Unnamed: 0,nframe_81715495900,absframe_81715495900,x0_81715495900,y0_81715495900,area_81715495900,yadj_81715495900,flower_81715495900,visit_num_81715495900,sx_81715495900,sy_81715495900,speeds_81715495900
0,0,501841,182.0,65.0,952.0,1015.0,,,182.0,1015.0,23.16246964380094
1,1,501842,221.0,90.0,971.0,990.0,,,201.5,1002.5,25.290534021864996
2,2,501843,259.0,127.0,1637.0,953.0,,,220.66666666666663,986.0,47.03780985075254
3,3,501844,289.0,157.0,608.0,923.0,,,256.3333333333333,955.3333333333334,44.73378042498886
4,4,501845,302.0,197.0,1202.0,883.0,,,283.3333333333333,919.6666666666666,44.61439727761034
5,5,501846,324.0,244.0,1700.0,836.0,,,305.0,880.6666666666666,45.538750287834766
6,6,501847,331.0,287.0,1795.0,793.0,,,319.0,837.3333333333334,45.84272631023988
7,7,501848,337.0,330.0,1329.0,750.0,,,330.6666666666667,793.0,46.86742531391661
8,8,501849,337.0,384.0,1914.0,696.0,,,335.0,746.3333333333334,45.34436140371937
9,9,501850,334.0,423.0,1885.0,657.0,,,336.0,701.0,40.6885187191123
10,10,501851,341.0,452.0,1080.0,628.0,,,337.3333333333333,660.3333333333334,34.36568055487916
11,11,501852,352.0,486.0,562.0,594.0,,,342.3333333333333,626.3333333333334,31.100196498128835
12,12,501853,365.0,511.0,841.0,569.0,,,352.6666666666667,597.0,26.0981055080845
13,13,501854,378.0,521.0,1709.0,559.0,,,365.0,574.0,19.72308292331602
14,14,501855,382.0,537.0,1180.0,543.0,,,375.0,557.0,12.292725943057167
15,15,501856,393.0,535.0,1435.0,545.0,,,384.3333333333333,549.0,10.077477638554026
16,16,501857,395.0,546.0,1742.0,534.0,,,390.0,540.6666666666666,9.067647005823568
17,17,501858,404.0,553.0,1725.0,527.0,,,397.3333333333333,535.3333333333334,7.902179727419807
18,18,501859,404.0,556.0,1620.0,524.0,,,401.0,528.3333333333334,4.027681991198239
19,19,501860,406.0,551.0,868.0,529.0,1.0,1.0,404.6666666666667,526.6666666666666,6.368324391514256
20,20,501861,423.0,551.0,630.0,529.0,1.0,1.0,411.0,527.3333333333334,8.894442709417575
21,21,501862,430.0,550.0,619.0,530.0,1.0,1.0,419.6666666666667,529.3333333333334,8.00694143297621
22,22,501863,430.0,552.0,650.0,528.0,1.0,1.0,427.6666666666667,529.0,2.0
23,23,501864,429.0,551.0,615.0,529.0,1.0,1.0,429.6666666666667,529.0,1.0540925533894538
24,24,501865,431.0,547.0,601.0,533.0,1.0,1.0,430.0,530.0,2.8674417556808383
25,25,501866,437.0,547.0,405.0,533.0,1.0,1.0,432.3333333333333,531.6666666666666,2.981423969999754
26,26,501867,437.0,547.0,426.0,533.0,1.0,1.0,435.0,533.0,1.0
27,27,501868,434.0,547.0,536.0,533.0,1.0,1.0,436.0,533.0,0.3333333333333144
28,28,501869,436.0,547.0,545.0,533.0,1.0,1.0,435.6666666666667,533.0,0.4714045207910451
29,29,501870,438.0,548.0,536.0,532.0,1.0,1.0,436.0,532.6666666666666,3.9015666369065336
30,30,501871,445.0,551.0,662.0,529.0,1.0,1.0,439.6666666666667,531.3333333333334,10.22524110011862
31,31,501872,465.0,557.0,11.0,523.0,1.0,1.0,449.3333333333333,528.0,9.597453365925324
32,32,501873,465.0,558.0,6.0,522.0,1.0,1.0,458.3333333333333,524.6666666666666,3.282952600598717
33,33,501874,436.0,547.0,525.0,533.0,1.0,1.0,455.3333333333333,526.0,10.22524110011862
34,34,501875,436.0,547.0,500.0,533.0,1.0,1.0,445.6666666666667,529.3333333333334,10.964589468932376
35,35,501876,434.0,547.0,531.0,533.0,1.0,1.0,435.3333333333333,533.0,0.0
36,36,501877,436.0,547.0,505.0,533.0,1.0,1.0,435.3333333333333,533.0,0.3333333333333144
37,37,501878,435.0,547.0,474.0,533.0,1.0,1.0,435.0,533.0,0.6666666666666856
38,38,501879,436.0,547.0,480.0,533.0,1.0,1.0,435.6666666666667,533.0,0.6666666666666856
39,39,501880,434.0,547.0,539.0,533.0,1.0,1.0,435.0,533.0,0.0
40,40,501881,435.0,547.0,503.0,533.0,1.0,1.0,435.0,533.0,0.3333333333333144
41,41,501882,437.0,547.0,437.0,533.0,1.0,1.0,435.3333333333333,533.0,1.0
42,42,501883,437.0,547.0,447.0,533.0,1.0,1.0,436.3333333333333,533.0,0.3333333333333712
43,43,501884,436.0,547.0,440.0,533.0,1.0,1.0,436.6666666666667,533.0,0.3333333333333712
44,44,501885,436.0,547.0,420.0,533.0,1.0,1.0,436.3333333333333,533.0,0.3333333333333144
45,45,501886,436.0,547.0,395.0,533.0,1.0,1.0,436.0,533.0,0.3333333333333712
46,46,501887,436.0,548.0,389.0,532.0,1.0,1.0,436.0,532.6666666666666,0.0
47,47,501888,436.0,547.0,401.0,533.0,1.0,1.0,436.0,532.6666666666666,0.3333333333332575
48,48,501889,436.0,548.0,371.0,532.0,1.0,1.0,436.0,532.3333333333334,1.0
49,49,501890,439.0,548.0,321.0,532.0,1.0,1.0,437.0,532.3333333333334,1.7950549357115788
50,50,501891,438.0,552.0,300.0,528.0,1.0,1.0,437.6666666666667,530.6666666666666,1.490711984999775
51,51,501892,438.0,552.0,300.0,528.0,1.0,1.0,438.3333333333333,529.3333333333334,1.3743685418725855
52,52,501893,438.0,552.0,300.0,528.0,1.0,1.0,438.0,528.0,0.6666666666666856
53,53,501894,440.0,552.0,242.0,528.0,1.0,1.0,438.6666666666667,528.0,1.0
54,54,501895,441.0,552.0,220.0,528.0,1.0,1.0,439.6666666666667,528.0,1.201850425154642
55,55,501896,441.0,550.0,214.0,530.0,1.0,1.0,440.6666666666667,528.6666666666666,0.4714045207909647
56,56,501897,441.0,553.0,200.0,527.0,1.0,1.0,441.0,528.3333333333334,0.3333333333333712
57,57,501898,441.0,553.0,210.0,527.0,1.0,1.0,441.0,528.0,1.0
58,58,501899,441.0,553.0,210.0,527.0,1.0,1.0,441.0,527.0,0.3333333333333712
59,59,501900,441.0,552.0,228.0,528.0,1.0,1.0,441.0,527.3333333333334,0.6666666666666288
60,60,501901,441.0,551.0,224.0,529.0,1.0,1.0,441.0,528.0,0.7453559924998875
61,61,501902,442.0,551.0,194.0,529.0,1.0,1.0,441.3333333333333,528.6666666666666,0.4714045207910853
62,62,501903,442.0,551.0,212.0,529.0,1.0,1.0,441.6666666666667,529.0,0.3333333333333144
63,63,501904,442.0,551.0,203.0,529.0,1.0,1.0,442.0,529.0,0.3333333333333144
64,64,501905,443.0,551.0,175.0,529.0,1.0,1.0,442.3333333333333,529.0,0.3333333333333712
65,65,501906,443.0,551.0,157.0,529.0,1.0,1.0,442.6666666666667,529.0,0.3333333333333712
66,66,501907,442.0,552.0,158.0,528.0,1.0,1.0,442.6666666666667,528.6666666666666,0.0
67,67,501908,443.0,551.0,153.0,529.0,1.0,1.0,442.6666666666667,528.6666666666666,0.0
68,68,501909,443.0,551.0,160.0,529.0,1.0,1.0,442.6666666666667,528.6666666666666,2.357022603955201
