Unnamed: 0,nframe_61214042500,absframe_61214042500,x0_61214042500,y0_61214042500,area_61214042500,yadj_61214042500,flower_61214042500,visit_num_61214042500,sx_61214042500,sy_61214042500,speeds_61214042500
0,0,305013,1510.0,65.0,950.0,65.0,,,1510.0,65.0,4.716990566028302
1,1,305014,1515.0,73.0,1361.0,73.0,,,1512.5,69.0,4.412734098291224
2,2,305015,1510.0,82.0,1536.0,82.0,,,1511.6666666666667,73.33333333333333,8.724168218868272
3,3,305016,1507.0,91.0,986.0,91.0,,,1510.6666666666667,82.0,10.461569884316814
4,4,305017,1503.0,102.0,1566.0,102.0,,,1506.6666666666667,91.66666666666669,8.35995746932302
5,5,305018,1500.0,105.0,893.0,105.0,,,1503.3333333333333,99.33333333333331,10.027739304327511
6,6,305019,1499.0,120.0,1567.0,120.0,,,1500.6666666666667,109.0,9.803627446568491
7,7,305020,1494.0,130.0,513.0,130.0,,,1497.6666666666667,118.33333333333331,9.666666666666671
8,8,305021,1500.0,134.0,1237.0,134.0,,,1497.6666666666667,128.0,7.195677714974319
9,9,305022,1494.0,141.0,489.0,141.0,,,1496.0,135.0,2.8674417556809275
10,10,305023,1499.0,137.0,1130.0,137.0,,,1497.6666666666667,137.33333333333334,5.088112507491273
11,11,305024,1492.0,147.0,462.0,147.0,,,1495.0,141.66666666666666,2.426703296426869
12,12,305025,1492.0,148.0,567.0,148.0,,,1494.3333333333333,144.0,4.242640687119285
13,13,305026,1490.0,146.0,926.0,146.0,,,1491.3333333333333,147.0,4.2687494916218345
14,14,305027,1482.0,155.0,474.0,155.0,,,1488.0,149.66666666666666,9.718253158075528
15,15,305028,1481.0,175.0,900.0,175.0,,,1484.3333333333333,158.66666666666666,11.080513425729793
16,16,305029,1481.0,178.0,1008.0,178.0,,,1481.3333333333333,169.33333333333334,7.363574011458142
17,17,305030,1480.0,177.0,853.0,177.0,,,1480.6666666666667,176.66666666666666,1.4142135623730951
18,18,305031,1478.0,178.0,1082.0,178.0,,,1479.6666666666667,177.66666666666666,4.333333333333362
19,19,305032,1476.0,166.0,671.0,166.0,,,1478.0,173.66666666666666,4.737556801184024
20,20,305033,1469.0,168.0,481.0,168.0,,,1474.3333333333333,170.66666666666666,4.630814663149925
21,21,305034,1466.0,171.0,513.0,171.0,,,1470.3333333333333,168.33333333333334,3.887301263230136
22,22,305035,1466.0,172.0,517.0,172.0,,,1467.0,170.33333333333334,7.666666666666657
23,23,305036,1469.0,191.0,1100.0,191.0,,,1467.0,178.0,7.731609003162125
24,24,305037,1469.0,194.0,1306.0,194.0,,,1468.0,185.66666666666663,8.692269873603557
25,25,305038,1468.0,198.0,2138.0,198.0,,,1468.6666666666667,194.33333333333331,4.44722135470876
26,26,305039,1466.0,204.0,1269.0,204.0,,,1467.6666666666667,198.66666666666663,3.9015666369066113
27,27,305040,1465.0,205.0,1653.0,205.0,,,1466.3333333333333,202.33333333333331,4.384315479321927
28,28,305041,1466.0,211.0,1140.0,211.0,,,1465.6666666666667,206.66666666666663,4.0688518719111775
29,29,305042,1476.0,211.0,1785.0,211.0,,,1469.0,209.0,4.484541349024577
30,30,305043,1474.0,215.0,1567.0,215.0,,,1472.0,212.33333333333331,2.8674417556808085
31,31,305044,1473.0,216.0,1144.0,216.0,,,1474.3333333333333,214.0,1.0540925533895078
32,32,305045,1477.0,214.0,1513.0,214.0,,,1474.6666666666667,215.0,1.666666666666515
33,33,305046,1479.0,215.0,1440.0,215.0,,,1476.3333333333333,215.0,3.2829526005987053
34,34,305047,1482.0,220.0,1035.0,220.0,,,1479.3333333333333,216.33333333333331,2.6034165586355456
35,35,305048,1483.0,219.0,1055.0,219.0,,,1481.3333333333333,218.0,1.6666666666666743
36,36,305049,1482.0,219.0,1209.0,219.0,,,1482.3333333333333,219.33333333333331,1.333333333333485
37,37,305050,1486.0,220.0,1149.0,220.0,,,1483.6666666666667,219.33333333333331,0.3333333333333144
38,38,305051,1483.0,220.0,1190.0,220.0,,,1483.6666666666667,219.66666666666663,0.9428090415819697
39,39,305052,1484.0,221.0,1180.0,221.0,,,1484.3333333333333,220.33333333333331,0.9428090415819494
40,40,305053,1484.0,222.0,1160.0,222.0,,,1483.6666666666667,221.0,0.4714045207909848
41,41,305054,1484.0,221.0,1186.0,221.0,,,1484.0,221.33333333333331,0.0
42,42,305055,1484.0,221.0,1185.0,221.0,,,1484.0,221.33333333333331,0.0
43,43,305056,1484.0,222.0,1160.0,222.0,,,1484.0,221.33333333333331,0.6666666666667425
44,44,305057,1486.0,221.0,1068.0,221.0,,,1484.6666666666667,221.33333333333331,0.4714045207909848
45,45,305058,1485.0,220.0,1162.0,220.0,,,1485.0,221.0,1.0540925533894627
46,46,305059,1487.0,223.0,1182.0,223.0,,,1486.0,221.33333333333331,0.9428090415821104
47,47,305060,1488.0,223.0,1203.0,223.0,,,1486.6666666666667,222.0,0.4714045207909848
48,48,305061,1486.0,221.0,1134.0,221.0,,,1487.0,222.33333333333331,1.054092553389436
49,49,305062,1486.0,220.0,1124.0,220.0,,,1486.6666666666667,221.33333333333331,1.0540925533895078
50,50,305063,1487.0,220.0,1085.0,220.0,,,1486.3333333333333,220.33333333333331,0.4714045207911254
51,51,305064,1487.0,222.0,978.0,222.0,,,1486.6666666666667,220.66666666666663,1.201850425154579
52,52,305065,1488.0,223.0,947.0,223.0,,,1487.3333333333333,221.66666666666663,1.0540925533895078
53,53,305066,1488.0,223.0,968.0,223.0,,,1487.6666666666667,222.66666666666663,1.201850425154579
54,54,305067,1489.0,225.0,936.0,225.0,,,1488.3333333333333,223.66666666666663,0.7453559925000147
55,55,305068,1489.0,225.0,936.0,225.0,,,1488.6666666666667,224.33333333333331,0.7453559924998875
56,56,305069,1489.0,225.0,910.0,225.0,,,1489.0,225.0,0.3333333333333428
57,57,305070,1489.0,226.0,836.0,226.0,,,1489.0,225.33333333333331,0.3333333333333144
58,58,305071,1489.0,226.0,850.0,226.0,,,1489.0,225.66666666666663,0.3333333333333144
59,59,305072,1489.0,224.0,962.0,224.0,,,1489.0,225.33333333333331,0.6666666666666856
60,60,305073,1489.0,224.0,962.0,224.0,,,1489.0,224.66666666666663,0.3333333333333144
61,61,305074,1489.0,225.0,900.0,225.0,,,1489.0,224.33333333333331,0.3333333333333144
62,62,305075,1489.0,225.0,936.0,225.0,,,1489.0,224.66666666666663,0.3333333333333428
63,63,305076,1489.0,225.0,883.0,225.0,,,1489.0,225.0,0.3333333333333428
64,64,305077,1489.0,226.0,813.0,226.0,,,1489.0,225.33333333333331,0.7453559924998875
65,65,305078,1488.0,227.0,764.0,227.0,,,1488.6666666666667,226.0,0.3333333333333428
66,66,305079,1489.0,226.0,832.0,226.0,,,1488.6666666666667,226.33333333333331,0.0
67,67,305080,1489.0,226.0,776.0,226.0,,,1488.6666666666667,226.33333333333331,0.3333333333333428
68,68,305081,1488.0,226.0,816.0,226.0,,,1488.6666666666667,226.0,0.4714045207911456
69,69,305082,1488.0,225.0,864.0,225.0,,,1488.3333333333333,225.66666666666663,0.3333333333332575
