Unnamed: 0,nframe_61012191200,absframe_61012191200,x0_61012191200,y0_61012191200,area_61012191200,yadj_61012191200,flower_61012191200,visit_num_61012191200,sx_61012191200,sy_61012191200,speeds_61012191200
0,0,107921,411.0,907.0,1008.0,907.0,,,411.0,907.0,7.905694150420948
1,1,107922,426.0,912.0,1183.0,912.0,,,418.5,909.5,4.859126579037764
2,2,107923,432.0,904.0,1464.0,904.0,,,423.0,907.6666666666666,9.067647005823636
3,3,107924,437.0,899.0,1351.0,899.0,,,431.6666666666667,905.0,6.146362971528562
4,4,107925,440.0,900.0,1301.0,900.0,,,436.3333333333333,901.0,2.7487370837451164
5,5,107926,440.0,902.0,1393.0,902.0,,,439.0,900.3333333333334,0.9428090415821304
6,6,107927,439.0,897.0,1499.0,897.0,,,439.6666666666667,899.6666666666666,1.666666666666606
7,7,107928,443.0,896.0,1508.0,896.0,,,440.6666666666667,898.3333333333334,2.5385910352880043
8,8,107929,443.0,895.0,1636.0,895.0,,,441.6666666666667,896.0,2.603416558635528
9,9,107930,445.0,892.0,1645.0,892.0,,,443.6666666666667,894.3333333333334,3.681787005729052
10,10,107931,454.0,895.0,1310.0,895.0,,,447.3333333333333,894.0,3.1446603773521797
11,11,107932,448.0,887.0,1540.0,887.0,,,449.0,891.3333333333334,4.533823502911807
12,12,107933,458.0,888.0,870.0,888.0,,,453.3333333333333,890.0,3.77123616632824
13,13,107934,462.0,887.0,874.0,887.0,,,456.0,887.3333333333334,3.8005847503304784
14,14,107935,459.0,884.0,1465.0,884.0,0.0,1.0,459.6666666666667,886.3333333333334,2.027587510099413
15,15,107936,464.0,887.0,907.0,887.0,0.0,1.0,461.6666666666667,886.0,0.7453559924999129
16,16,107937,464.0,888.0,1068.0,888.0,0.0,1.0,462.3333333333333,886.3333333333334,2.5385910352880043
17,17,107938,466.0,887.0,1218.0,887.0,0.0,1.0,464.6666666666667,887.3333333333334,0.4714045207909647
18,18,107939,465.0,888.0,1242.0,888.0,0.0,1.0,465.0,887.6666666666666,0.4714045207909647
19,19,107940,465.0,887.0,1046.0,887.0,0.0,1.0,465.3333333333333,887.3333333333334,0.4714045207909647
20,20,107941,465.0,888.0,913.0,888.0,0.0,1.0,465.0,887.6666666666666,0.7453559924998875
21,21,107942,464.0,886.0,969.0,886.0,0.0,1.0,464.6666666666667,887.0,0.6666666666666288
22,22,107943,465.0,889.0,931.0,889.0,0.0,1.0,464.6666666666667,887.6666666666666,0.0
23,23,107944,465.0,888.0,931.0,888.0,0.0,1.0,464.6666666666667,887.6666666666666,0.3333333333333712
24,24,107945,463.0,886.0,924.0,886.0,0.0,1.0,464.3333333333333,887.6666666666666,0.3333333333333712
25,25,107946,465.0,890.0,945.0,890.0,0.0,1.0,464.3333333333333,888.0,0.6666666666666288
26,26,107947,463.0,888.0,961.0,888.0,0.0,1.0,463.6666666666667,888.0,0.4714045207910853
27,27,107948,462.0,887.0,913.0,887.0,0.0,1.0,463.3333333333333,888.3333333333334,0.3333333333333144
28,28,107949,464.0,890.0,874.0,890.0,0.0,1.0,463.0,888.3333333333334,0.4714045207909647
29,29,107950,464.0,889.0,870.0,889.0,0.0,1.0,463.3333333333333,888.6666666666666,0.7453559925000147
30,30,107951,463.0,889.0,829.0,889.0,0.0,1.0,463.6666666666667,889.3333333333334,0.0
31,31,107952,464.0,890.0,847.0,890.0,0.0,1.0,463.6666666666667,889.3333333333334,0.3333333333332575
32,32,107953,464.0,890.0,826.0,890.0,0.0,1.0,463.6666666666667,889.6666666666666,0.0
33,33,107954,463.0,889.0,800.0,889.0,0.0,1.0,463.6666666666667,889.6666666666666,0.4714045207910048
34,34,107955,463.0,889.0,789.0,889.0,0.0,1.0,463.3333333333333,889.3333333333334,0.3333333333333144
35,35,107956,463.0,890.0,833.0,890.0,0.0,1.0,463.0,889.3333333333334,0.3333333333332575
36,36,107957,463.0,890.0,776.0,890.0,0.0,1.0,463.0,889.6666666666666,0.3333333333333712
37,37,107958,463.0,890.0,766.0,890.0,0.0,1.0,463.0,890.0,0.0
38,38,107959,463.0,890.0,727.0,890.0,0.0,1.0,463.0,890.0,0.4714045207910451
39,39,107960,462.0,889.0,657.0,889.0,0.0,1.0,462.6666666666667,889.6666666666666,0.3333333333333712
40,40,107961,462.0,890.0,675.0,890.0,0.0,1.0,462.3333333333333,889.6666666666666,0.3333333333333144
41,41,107962,462.0,890.0,650.0,890.0,0.0,1.0,462.0,889.6666666666666,0.3333333333333712
42,42,107963,462.0,890.0,615.0,890.0,0.0,1.0,462.0,890.0,0.0
43,43,107964,462.0,890.0,604.0,890.0,0.0,1.0,462.0,890.0,0.3333333333333712
44,44,107965,462.0,889.0,567.0,889.0,0.0,1.0,462.0,889.6666666666666,0.4714045207909647
45,45,107966,463.0,889.0,577.0,889.0,0.0,1.0,462.3333333333333,889.3333333333334,0.3333333333333712
46,46,107967,462.0,889.0,523.0,889.0,0.0,1.0,462.3333333333333,889.0,0.0
47,47,107968,462.0,889.0,499.0,889.0,0.0,1.0,462.3333333333333,889.0,0.3333333333333712
48,48,107969,463.0,888.0,492.0,888.0,0.0,1.0,462.3333333333333,888.6666666666666,0.6666666666666288
49,49,107970,462.0,887.0,473.0,887.0,0.0,1.0,462.3333333333333,888.0,0.3333333333333712
50,50,107971,462.0,888.0,465.0,888.0,0.0,1.0,462.3333333333333,887.6666666666666,0.0
51,51,107972,463.0,888.0,465.0,888.0,0.0,1.0,462.3333333333333,887.6666666666666,0.7453559924999638
52,52,107973,464.0,888.0,468.0,888.0,0.0,1.0,463.0,888.0,0.4714045207910451
