Unnamed: 0,nframe_21012580700,absframe_21012580700,x0_21012580700,y0_21012580700,area_21012580700,yadj_21012580700,flower_21012580700,visit_num_21012580700,sx_21012580700,sy_21012580700,speeds_21012580700
0,0,201741,1778.0,562.0,864.0,562.0,,,1778.0,562.0,11.40175425099138
1,1,201742,1760.0,548.0,1812.0,548.0,,,1769.0,555.0,13.320827468458658
2,2,201743,1735.0,534.0,777.0,534.0,,,1757.6666666666667,548.0,24.74985970779551
3,3,201744,1725.0,510.0,1590.0,510.0,,,1740.0,530.6666666666666,22.42270674512291
4,4,201745,1710.0,503.0,986.0,503.0,,,1723.3333333333333,515.6666666666666,17.104255480889943
5,5,201746,1707.0,491.0,1054.0,491.0,,,1714.0,501.3333333333333,13.95628094363894
6,6,201747,1693.0,483.0,1162.0,483.0,,,1703.3333333333333,492.3333333333333,14.643921757659172
7,7,201748,1677.0,474.0,1874.0,474.0,,,1692.3333333333333,482.6666666666667,12.671051872498747
8,8,201749,1673.0,474.0,1512.0,474.0,,,1681.0,477.0,7.951240294584428
9,9,201750,1673.0,470.0,860.0,470.0,5.0,1.0,1674.3333333333333,472.6666666666667,1.9436506316151163
10,10,201751,1674.0,469.0,893.0,469.0,5.0,1.0,1673.3333333333333,471.0,2.027587510099432
11,11,201752,1674.0,468.0,920.0,468.0,5.0,1.0,1673.6666666666667,469.0,3.073181485764281
12,12,201753,1667.0,463.0,1078.0,463.0,5.0,1.0,1671.6666666666667,466.6666666666667,5.185449728701415
13,13,201754,1663.0,458.0,1056.0,458.0,5.0,1.0,1668.0,463.0,5.934831271588346
14,14,201755,1663.0,454.0,1051.0,454.0,5.0,1.0,1664.3333333333333,458.3333333333333,3.887301263230184
15,15,201756,1661.0,453.0,1107.0,453.0,5.0,1.0,1662.3333333333333,455.0,1.666666666666606
16,16,201757,1659.0,455.0,1331.0,455.0,5.0,1.0,1661.0,454.0,1.3743685418724754
17,17,201758,1659.0,453.0,1079.0,453.0,5.0,1.0,1659.6666666666667,453.6666666666667,2.23606797749979
18,18,201759,1664.0,459.0,1595.0,459.0,5.0,1.0,1660.6666666666667,455.6666666666667,1.0540925533895078
19,19,201760,1658.0,452.0,1126.0,452.0,5.0,1.0,1660.3333333333333,454.6666666666667,0.0
20,20,201761,1659.0,453.0,1125.0,453.0,5.0,1.0,1660.3333333333333,454.6666666666667,2.6874192494328453
21,21,201762,1660.0,452.0,1081.0,452.0,5.0,1.0,1659.0,452.3333333333333,0.7453559925000147
22,22,201763,1660.0,453.0,1052.0,453.0,5.0,1.0,1659.6666666666667,452.6666666666667,0.7453559924997859
23,23,201764,1661.0,454.0,927.0,454.0,5.0,1.0,1660.3333333333333,453.0,1.6666666666666514
24,24,201765,1663.0,456.0,947.0,456.0,5.0,1.0,1661.3333333333333,454.3333333333333,0.4714045207911657
25,25,201766,1661.0,454.0,916.0,454.0,5.0,1.0,1661.6666666666667,454.6666666666667,0.9428090415819294
26,26,201767,1663.0,456.0,947.0,456.0,5.0,1.0,1662.3333333333333,455.3333333333333,0.4714045207909647
27,27,201768,1662.0,455.0,950.0,455.0,5.0,1.0,1662.0,455.0,0.3333333333332575
28,28,201769,1660.0,454.0,936.0,454.0,5.0,1.0,1661.6666666666667,455.0,0.0
29,29,201770,1663.0,456.0,960.0,456.0,5.0,1.0,1661.6666666666667,455.0,1.0
30,30,201771,1659.0,455.0,877.0,455.0,5.0,1.0,1660.6666666666667,455.0,0.4714045207911254
31,31,201772,1659.0,455.0,887.0,455.0,5.0,1.0,1660.3333333333333,455.3333333333333,0.3333333333334849
32,32,201773,1664.0,456.0,927.0,456.0,5.0,1.0,1660.6666666666667,455.3333333333333,1.6996731711974538
33,33,201774,1664.0,456.0,947.0,456.0,5.0,1.0,1662.3333333333333,455.6666666666667,0.9428090415819697
34,34,201775,1657.0,453.0,903.0,453.0,5.0,1.0,1661.6666666666667,455.0,2.5385910352881087
35,35,201776,1657.0,453.0,938.0,453.0,5.0,1.0,1659.3333333333333,454.0,0.6666666666665151
36,36,201777,1662.0,456.0,947.0,456.0,5.0,1.0,1658.6666666666667,454.0,0.3333333333334849
37,37,201778,1656.0,453.0,942.0,453.0,5.0,1.0,1658.3333333333333,454.0,2.134374745811059
