Unnamed: 0,nframe_31714305200,absframe_31714305200,x0_31714305200,y0_31714305200,area_31714305200,yadj_31714305200,flower_31714305200,visit_num_31714305200,sx_31714305200,sy_31714305200,speeds_31714305200
0,0,402672,1235.0,607.0,1248.0,473.0,,,1235.0,473.0,4.527692569068709
1,1,402673,1236.0,616.0,1521.0,464.0,,,1235.5,468.5,1.5811388300841898
2,2,402674,1237.0,616.0,1693.0,464.0,,,1236.0,467.0,6.036923425424953
3,3,402675,1233.0,625.0,1812.0,455.0,,,1235.3333333333333,461.0,6.565905201197341
4,4,402676,1228.0,634.0,1540.0,446.0,,,1232.6666666666667,455.0,7.063206700139099
5,5,402677,1230.0,636.0,1223.0,444.0,,,1230.3333333333333,448.3333333333333,5.270462766947323
6,6,402678,1238.0,640.0,1012.0,440.0,,,1232.0,443.3333333333333,13.498971154211116
7,7,402679,1266.0,648.0,1172.0,432.0,,,1244.6666666666667,438.6666666666667,19.564707454438924
8,8,402680,1287.0,650.0,1031.0,430.0,,,1263.6666666666667,434.0,26.386023236217607
9,9,402681,1309.0,675.0,428.0,405.0,,,1287.3333333333333,422.3333333333333,25.933676090279945
10,10,402682,1328.0,695.0,633.0,385.0,,,1308.0,406.6666666666667,27.93842435706699
11,11,402683,1336.0,718.0,1151.0,362.0,,,1324.3333333333333,384.0,18.63389981249833
12,12,402684,1334.0,725.0,1076.0,355.0,,,1332.6666666666667,367.3333333333333,16.25491378698209
13,13,402685,1341.0,742.0,1202.0,338.0,,,1337.0,351.6666666666667,12.115187896924176
14,14,402686,1341.0,754.0,832.0,326.0,,,1338.6666666666667,339.6666666666667,11.080513425729793
15,15,402687,1330.0,758.0,1290.0,322.0,,,1337.3333333333333,328.6666666666667,15.846485765339477
16,16,402688,1297.0,760.0,697.0,320.0,,,1322.6666666666667,322.6666666666667,23.676054476106422
17,17,402689,1270.0,756.0,893.0,324.0,,,1299.0,322.0,21.00264533603115
18,18,402690,1267.0,759.0,650.0,321.0,,,1278.0,321.6666666666667,2.5385910352880043
19,19,402691,1294.0,767.0,1778.0,313.0,,,1277.0,319.3333333333333,18.18729715427171
20,20,402692,1311.0,792.0,1919.0,288.0,,,1290.6666666666667,307.3333333333333,24.80143365031768
21,21,402693,1327.0,803.0,1105.0,277.0,,,1310.6666666666667,292.6666666666667,23.64553046795755
22,22,402694,1340.0,821.0,1451.0,259.0,,,1326.0,274.6666666666667,22.47467710805013
23,23,402695,1350.0,847.0,1367.0,233.0,,,1339.0,256.3333333333333,26.16401260425391
24,24,402696,1371.0,868.0,1479.0,212.0,,,1353.6666666666667,234.66666666666663,20.27861489900676
25,25,402697,1366.0,876.0,1511.0,204.0,,,1362.3333333333333,216.33333333333331,12.758439472669773
26,26,402698,1371.0,879.0,1566.0,201.0,,,1369.3333333333333,205.66666666666663,5.6960024968782825
27,27,402699,1355.0,862.0,1190.0,218.0,,,1364.0,207.66666666666663,11.40175425099138
28,28,402700,1345.0,849.0,1202.0,231.0,,,1357.0,216.66666666666663,15.264337522473747
29,29,402701,1347.0,840.0,1191.0,240.0,,,1349.0,229.66666666666663,12.40519604395224
30,30,402702,1336.0,830.0,976.0,250.0,,,1342.6666666666667,240.33333333333331,5.497474167490233
31,31,402703,1341.0,833.0,1218.0,247.0,,,1341.3333333333333,245.66666666666663,4.921607686744391
32,32,402704,1334.0,847.0,1131.0,233.0,,,1337.0,243.33333333333331,18.67856763482922
33,33,402705,1334.0,886.0,9.0,194.0,6.0,1.0,1336.3333333333333,224.66666666666663,10.65103020578033
34,34,402706,1352.0,863.0,1393.0,217.0,6.0,1.0,1340.0,214.66666666666663,8.969082698049133
35,35,402707,1352.0,867.0,1579.0,213.0,6.0,1.0,1346.0,208.0,4.737556801183958
36,36,402708,1343.0,875.0,1624.0,205.0,6.0,1.0,1349.0,211.66666666666663,7.803133273813091
37,37,402709,1360.0,885.0,1156.0,195.0,6.0,1.0,1351.6666666666667,204.33333333333331,14.0
38,38,402710,1352.0,909.0,1271.0,171.0,,,1351.6666666666667,190.33333333333331,19.35917812764215
39,39,402711,1340.0,933.0,1718.0,147.0,,,1350.6666666666667,171.0,24.36071518745796
40,40,402712,1339.0,955.0,998.0,125.0,,,1343.6666666666667,147.66666666666666,14.981470036162875
41,41,402713,1336.0,951.0,1347.0,129.0,,,1338.3333333333333,133.66666666666666,4.268749491621789
42,42,402714,1332.0,943.0,1190.0,137.0,,,1335.6666666666667,130.33333333333334,7.902179727419728
43,43,402715,1350.0,934.0,1338.0,146.0,,,1339.3333333333333,137.33333333333334,6.47216261298256
44,44,402716,1347.0,935.0,780.0,145.0,,,1343.0,142.66666666666666,7.1802197428460826
45,45,402717,1352.0,935.0,1112.0,145.0,,,1349.6666666666667,145.33333333333334,7.31057073315388
46,46,402718,1334.0,949.0,1561.0,131.0,,,1344.3333333333333,140.33333333333334,10.159833769418697
47,47,402719,1327.0,958.0,1047.0,122.0,,,1337.6666666666667,132.66666666666666,14.019827229875522
48,48,402720,1315.0,955.0,1256.0,125.0,,,1325.3333333333333,126.0,2.108185106778921
49,49,402721,1328.0,951.0,1352.0,129.0,,,1323.3333333333333,125.33333333333331,4.123105625617661
50,50,402722,1315.0,955.0,1226.0,125.0,,,1319.3333333333333,126.33333333333331,2.403700850309296
51,51,402723,1311.0,949.0,1792.0,131.0,,,1318.0,128.33333333333334,9.42809041582056
52,52,402724,1300.0,955.0,1217.0,125.0,,,1308.6666666666667,127.0,7.318166133366843
53,53,402725,1296.0,944.0,1499.0,136.0,,,1302.3333333333333,130.66666666666666,6.666666666666515
54,54,402726,1291.0,949.0,1147.0,131.0,,,1295.6666666666667,130.66666666666666,3.590109871423068
55,55,402727,1296.0,945.0,1083.0,135.0,,,1294.3333333333333,134.0,4.772607021092126
56,56,402728,1290.0,931.0,1478.0,149.0,,,1292.3333333333333,138.33333333333334,8.232726023485638
57,57,402729,1282.0,926.0,1008.0,154.0,,,1289.3333333333333,146.0,7.601169500660827
58,58,402730,1282.0,927.0,607.0,153.0,7.0,1.0,1284.6666666666667,152.0,2.6034165586356
59,59,402731,1285.0,925.0,289.0,155.0,7.0,1.0,1283.0,154.0,1.3333333333332575
60,60,402732,1286.0,926.0,303.0,154.0,7.0,1.0,1284.3333333333333,154.0,3.3993463423953365
61,61,402733,1292.0,925.0,610.0,155.0,7.0,1.0,1287.6666666666667,154.66666666666666,0.3333333333333144
62,62,402734,1285.0,926.0,370.0,154.0,7.0,1.0,1287.6666666666667,154.33333333333334,4.013864859597445
63,63,402735,1295.0,934.0,754.0,146.0,,,1290.6666666666667,151.66666666666666,7.490735018081346
64,64,402736,1311.0,937.0,942.0,143.0,,,1297.0,147.66666666666666,12.351338209099191
65,65,402737,1322.0,928.0,1568.0,152.0,,,1309.3333333333333,147.0,10.04987562112089
66,66,402738,1325.0,937.0,1133.0,143.0,,,1319.3333333333333,146.0,7.125852775477318
67,67,402739,1332.0,933.0,1292.0,147.0,,,1326.3333333333333,147.33333333333334,5.754225500544098
68,68,402740,1339.0,931.0,1602.0,149.0,,,1332.0,146.33333333333334,7.902179727419794
69,69,402741,1346.0,926.0,1360.0,154.0,,,1339.0,150.0,8.66666666666667
70,70,402742,1356.0,923.0,2314.0,157.0,,,1347.0,153.33333333333334,5.962847939999367
71,71,402743,1355.0,923.0,1319.0,157.0,,,1352.3333333333333,156.0,8.339997335464542
72,72,402744,1345.0,901.0,1533.0,179.0,,,1352.0,164.33333333333334,15.793810320642836
73,73,402745,1350.0,876.0,1417.0,204.0,,,1350.0,180.0,17.003267659809133
74,74,402746,1354.0,872.0,1558.0,208.0,,,1349.6666666666667,197.0,6.666666666666606
75,75,402747,1361.0,889.0,1985.0,191.0,,,1355.0,201.0,10.159833769418825
76,76,402748,1370.0,899.0,1911.0,181.0,,,1361.6666666666667,193.33333333333331,13.2203546767013
77,77,402749,1387.0,894.0,1670.0,186.0,,,1372.6666666666667,186.0,15.7091622239309
78,78,402750,1406.0,903.0,742.0,177.0,8.0,1.0,1387.6666666666667,181.33333333333331,25.38809869910608
79,79,402751,1446.0,904.0,950.0,176.0,8.0,1.0,1413.0,179.66666666666666,30.184617127124724
80,80,402752,1477.0,884.0,1213.0,196.0,8.0,1.0,1443.0,183.0,34.67307633052232
