Unnamed: 0,nframe_51712401500,absframe_51712401500,x0_51712401500,y0_51712401500,area_51712401500,yadj_51712401500,flower_51712401500,visit_num_51712401500,sx_51712401500,sy_51712401500,speeds_51712401500
0,0,184272,40.0,222.0,1073.0,858.0,,,40.0,858.0,56.216100896451366
1,1,184273,119.0,302.0,3583.0,778.0,,,79.5,818.0,58.82200079713181
2,2,184274,207.0,384.0,1322.0,696.0,,,122.0,777.3333333333334,116.28747902408831
3,3,184275,296.0,459.0,1625.0,621.0,,,207.33333333333331,698.3333333333334,122.24065517567294
4,4,184276,398.0,540.0,5.0,540.0,,,300.3333333333333,619.0,113.38822200250296
5,5,184277,431.0,640.0,1989.0,440.0,,,375.0,533.6666666666666,112.538388512049
6,6,184278,496.0,731.0,1300.0,349.0,,,441.6666666666667,443.0,101.25490385929736
7,7,184279,550.0,803.0,1404.0,277.0,,,492.3333333333333,355.3333333333333,93.65954895850774
8,8,184280,621.0,847.0,2568.0,233.0,,,555.6666666666666,286.3333333333333,83.33333333333337
9,9,184281,696.0,881.0,1257.0,199.0,,,622.3333333333334,236.33333333333331,83.37998694064551
10,10,184282,783.0,894.0,1657.0,186.0,,,700.0,206.0,84.46432514512986
11,11,184283,869.0,899.0,1757.0,181.0,,,782.6666666666666,188.66666666666663,89.18021703893253
12,12,184284,963.0,898.0,2202.0,182.0,,,871.6666666666666,183.0,89.72860314427187
13,13,184285,1052.0,884.0,1481.0,196.0,,,961.3333333333334,186.33333333333331,89.83070497082588
14,14,184286,1134.0,850.0,1985.0,230.0,,,1049.6666666666667,202.66666666666663,82.96987405076617
15,15,184287,1203.0,832.0,1392.0,248.0,,,1129.6666666666667,224.66666666666663,78.80848798053263
16,16,184288,1273.0,800.0,1713.0,280.0,,,1203.3333333333333,252.66666666666663,73.21353851728685
17,17,184289,1345.0,789.0,1552.0,291.0,,,1273.6666666666667,273.0,66.3090407779277
18,18,184290,1399.0,798.0,1378.0,282.0,,,1339.0,284.3333333333333,58.91330730639537
19,19,184291,1447.0,831.0,1612.0,249.0,,,1397.0,274.0,49.46940693218616
20,20,184292,1470.0,869.0,2480.0,211.0,,,1438.6666666666667,247.33333333333331,51.01742621671313
21,21,184293,1494.0,918.0,2442.0,162.0,,,1470.3333333333333,207.33333333333331,45.0283861087155
22,22,184294,1505.0,953.0,1683.0,127.0,,,1489.6666666666667,166.66666666666666,45.26465385804786
23,23,184295,1492.0,1003.0,1375.0,77.0,,,1497.0,122.0,42.68749491621901
24,24,184296,1462.0,1042.0,2646.0,38.0,,,1486.3333333333333,80.66666666666667,46.25172669449454
25,25,184297,1432.0,1071.0,512.0,9.0,,,1462.0,41.333333333333336,23.302956417111066
