Unnamed: 0,nframe_91715151500,absframe_91715151500,x0_91715151500,y0_91715151500,area_91715151500,yadj_91715151500,flower_91715151500,visit_num_91715151500,sx_91715151500,sy_91715151500,speeds_91715151500
0,0,405137,1572.0,1054.0,1029.0,26.0,,,1572.0,26.0,20.248456731316587
1,1,405138,1534.0,1040.0,1925.0,40.0,,,1553.0,33.0,21.262904578422823
2,2,405139,1491.0,1032.0,1599.0,48.0,,,1532.3333333333333,38.0,42.40020964308744
3,3,405140,1450.0,1018.0,1587.0,62.0,,,1491.6666666666667,50.0,43.68065933568311
4,4,405141,1408.0,1004.0,590.0,76.0,,,1449.6666666666667,62.0,40.6133530312931
5,5,405142,1374.0,998.0,948.0,82.0,,,1410.6666666666667,73.33333333333333,37.10196161331044
6,6,405143,1340.0,1001.0,619.0,79.0,,,1374.0,79.0,32.47221034122007
7,7,405144,1311.0,1013.0,824.0,67.0,,,1341.6666666666667,76.0,31.933959631993304
8,8,405145,1281.0,1021.0,1767.0,59.0,,,1310.6666666666667,68.33333333333333,28.21544100507946
9,9,405146,1258.0,1022.0,914.0,58.0,,,1283.3333333333333,61.333333333333336,24.122373201840688
10,10,405147,1240.0,1027.0,929.0,53.0,,,1259.6666666666667,56.66666666666666,16.81599767417273
11,11,405148,1232.0,1009.0,519.0,71.0,,,1243.3333333333333,60.66666666666666,10.749676997731337
12,12,405149,1230.0,1006.0,900.0,74.0,,,1234.0,66.0,12.238373167123884
13,13,405150,1222.0,995.0,620.0,85.0,5.0,1.0,1228.0,76.66666666666667,6.616477747093066
14,14,405151,1217.0,996.0,676.0,84.0,5.0,1.0,1223.0,81.0,4.71404520791026
15,15,405152,1220.0,996.0,511.0,84.0,5.0,1.0,1219.6666666666667,84.33333333333333,2.848001248439181
16,16,405153,1219.0,987.0,438.0,93.0,5.0,1.0,1218.6666666666667,87.0,4.678556282539415
17,17,405154,1216.0,982.0,630.0,98.0,5.0,1.0,1218.3333333333333,91.66666666666669,5.217491947499467
18,18,405155,1213.0,982.0,655.0,98.0,5.0,1.0,1216.0,96.33333333333331,3.073181485764238
19,19,405156,1212.0,981.0,660.0,99.0,5.0,1.0,1213.6666666666667,98.33333333333331,1.333333333333485
20,20,405157,1212.0,982.0,562.0,98.0,5.0,1.0,1212.3333333333333,98.33333333333331,0.3333333333332575
21,21,405158,1212.0,982.0,577.0,98.0,5.0,1.0,1212.0,98.33333333333331,0.3333333333332575
22,22,405159,1213.0,981.0,599.0,99.0,5.0,1.0,1212.3333333333333,98.33333333333331,0.6666666666665151
23,23,405160,1210.0,982.0,545.0,98.0,5.0,1.0,1211.6666666666667,98.33333333333331,0.4714045207911355
24,24,405161,1211.0,983.0,540.0,97.0,5.0,1.0,1211.3333333333333,98.0,0.9428090415819596
25,25,405162,1211.0,983.0,503.0,97.0,5.0,1.0,1210.6666666666667,97.33333333333331,0.3333333333333286
26,26,405163,1210.0,983.0,527.0,97.0,5.0,1.0,1210.6666666666667,97.0,0.4714045207911355
27,27,405164,1210.0,984.0,482.0,96.0,5.0,1.0,1210.3333333333333,96.66666666666669,0.3333333333332575
28,28,405165,1210.0,983.0,516.0,97.0,5.0,1.0,1210.0,96.66666666666669,0.3333333333333428
29,29,405166,1210.0,984.0,527.0,96.0,5.0,1.0,1210.0,96.33333333333331,0.0
30,30,405167,1210.0,984.0,503.0,96.0,5.0,1.0,1210.0,96.33333333333331,0.3333333333333286
31,31,405168,1210.0,984.0,503.0,96.0,5.0,1.0,1210.0,96.0,0.4714045207909747
32,32,405169,1209.0,985.0,474.0,95.0,5.0,1.0,1209.6666666666667,95.66666666666669,0.745355992500002
33,33,405170,1209.0,986.0,551.0,94.0,5.0,1.0,1209.3333333333333,95.0,0.4714045207911355
34,34,405171,1211.0,985.0,465.0,95.0,5.0,1.0,1209.6666666666667,94.66666666666669,0.7453559924997922
35,35,405172,1211.0,984.0,493.0,96.0,5.0,1.0,1210.3333333333333,95.0,0.9428090415821204
36,36,405173,1211.0,984.0,493.0,96.0,5.0,1.0,1211.0,95.66666666666669,0.3333333333333286
37,37,405174,1211.0,984.0,500.0,96.0,5.0,1.0,1211.0,96.0,0.0
38,38,405175,1211.0,984.0,475.0,96.0,5.0,1.0,1211.0,96.0,0.3333333333333286
39,39,405176,1211.0,985.0,479.0,95.0,5.0,1.0,1211.0,95.66666666666669,0.0
40,40,405177,1211.0,984.0,455.0,96.0,5.0,1.0,1211.0,95.66666666666669,0.4714045207909848
41,41,405178,1210.0,985.0,437.0,95.0,5.0,1.0,1210.6666666666667,95.33333333333331,0.3333333333334849
42,42,405179,1210.0,985.0,439.0,95.0,5.0,1.0,1210.3333333333333,95.33333333333331,0.3333333333333286
43,43,405180,1211.0,985.0,472.0,95.0,5.0,1.0,1210.3333333333333,95.0,0.4714045207911355
44,44,405181,1211.0,984.0,458.0,96.0,5.0,1.0,1210.6666666666667,95.33333333333331,0.7453559924999003
45,45,405182,1211.0,983.0,432.0,97.0,5.0,1.0,1211.0,96.0,0.3333333333333286
46,46,405183,1211.0,984.0,443.0,96.0,5.0,1.0,1211.0,96.33333333333331,0.0
47,47,405184,1211.0,984.0,431.0,96.0,5.0,1.0,1211.0,96.33333333333331,0.3333333333333286
48,48,405185,1211.0,984.0,406.0,96.0,5.0,1.0,1211.0,96.0,0.0
49,49,405186,1211.0,984.0,406.0,96.0,5.0,1.0,1211.0,96.0,0.0
50,50,405187,1211.0,984.0,400.0,96.0,5.0,1.0,1211.0,96.0,0.0
51,51,405188,1211.0,984.0,403.0,96.0,5.0,1.0,1211.0,96.0,0.3333333333332575
52,52,405189,1210.0,984.0,384.0,96.0,5.0,1.0,1210.6666666666667,96.0,0.4714045207911355
53,53,405190,1210.0,983.0,408.0,97.0,5.0,1.0,1210.3333333333333,96.33333333333331,0.3333333333333428
54,54,405191,1211.0,983.0,407.0,97.0,5.0,1.0,1210.3333333333333,96.66666666666669,0.7453559924997986
55,55,405192,1208.0,985.0,374.0,95.0,5.0,1.0,1209.6666666666667,96.33333333333331,0.9428090415821104
56,56,405193,1208.0,985.0,374.0,95.0,5.0,1.0,1209.0,95.66666666666669,1.0
57,57,405194,1208.0,983.0,404.0,97.0,5.0,1.0,1208.0,95.66666666666669,2.0275875100993943
58,58,405195,1207.0,979.0,443.0,101.0,5.0,1.0,1207.6666666666667,97.66666666666669,3.3333333333333286
59,59,405196,1208.0,975.0,431.0,105.0,5.0,1.0,1207.6666666666667,101.0,3.0
60,60,405197,1208.0,974.0,433.0,106.0,5.0,1.0,1207.6666666666667,104.0,1.6996731711976294
61,61,405198,1206.0,974.0,444.0,106.0,5.0,1.0,1207.3333333333333,105.66666666666669,1.201850425154579
62,62,405199,1206.0,972.0,436.0,108.0,5.0,1.0,1206.6666666666667,106.66666666666669,1.4142135623730951
63,63,405200,1205.0,971.0,428.0,109.0,5.0,1.0,1205.6666666666667,107.66666666666669,2.0
