Unnamed: 0,nframe_21014234500,absframe_21014234500,x0_21014234500,y0_21014234500,area_21014234500,yadj_21014234500,flower_21014234500,visit_num_21014234500,sx_21014234500,sy_21014234500,speeds_21014234500
0,0,355890,124.0,783.0,962.0,783.0,0.0,1.0,124.0,783.0,4.609772228646444
1,1,355891,131.0,789.0,1127.0,789.0,0.0,1.0,127.5,786.0,2.006932429798716
2,2,355892,128.0,792.0,1503.0,792.0,0.0,1.0,127.66666666666669,788.0,5.374838498865669
3,3,355893,132.0,797.0,1490.0,797.0,0.0,1.0,130.33333333333334,792.6666666666666,0.6666666666666856
4,4,355894,129.0,789.0,1384.0,789.0,0.0,1.0,129.66666666666666,792.6666666666666,1.3333333333333428
5,5,355895,132.0,792.0,1715.0,792.0,0.0,1.0,131.0,792.6666666666666,3.590109871422936
6,6,355896,128.0,787.0,1481.0,787.0,0.0,1.0,129.66666666666666,789.3333333333334,1.3333333333333712
7,7,355897,129.0,785.0,1468.0,785.0,0.0,1.0,129.66666666666666,788.0,2.403700850309316
8,8,355898,128.0,786.0,1524.0,786.0,0.0,1.0,128.33333333333334,786.0,0.0
9,9,355899,128.0,787.0,1572.0,787.0,0.0,1.0,128.33333333333334,786.0,1.0540925533894627
10,10,355900,128.0,788.0,1530.0,788.0,0.0,1.0,128.0,787.0,0.6666666666666288
11,11,355901,128.0,788.0,1490.0,788.0,0.0,1.0,128.0,787.6666666666666,0.3333333333333286
12,12,355902,127.0,787.0,1434.0,787.0,0.0,1.0,127.66666666666669,787.6666666666666,0.3333333333333428
13,13,355903,127.0,788.0,1426.0,788.0,0.0,1.0,127.33333333333331,787.6666666666666,0.3333333333333286
14,14,355904,127.0,788.0,1421.0,788.0,0.0,1.0,127.0,787.6666666666666,0.3333333333333712
15,15,355905,127.0,788.0,1403.0,788.0,0.0,1.0,127.0,788.0,0.0
16,16,355906,127.0,788.0,1423.0,788.0,0.0,1.0,127.0,788.0,0.6666666666666714
17,17,355907,125.0,788.0,1406.0,788.0,0.0,1.0,126.33333333333331,788.0,0.4714045207910551
18,18,355908,126.0,787.0,1314.0,787.0,0.0,1.0,126.0,787.6666666666666,1.374368541872479
19,19,355909,128.0,784.0,1317.0,784.0,0.0,1.0,126.33333333333331,786.3333333333334,3.01846171271249
20,20,355910,134.0,787.0,1271.0,787.0,0.0,1.0,129.33333333333334,786.0,3.0731814857642874
21,21,355911,135.0,785.0,1140.0,785.0,0.0,1.0,132.33333333333334,785.3333333333334,2.23606797749979
22,22,355912,134.0,787.0,1178.0,787.0,0.0,1.0,134.33333333333334,786.3333333333334,0.3333333333333428
23,23,355913,133.0,787.0,1115.0,787.0,0.0,1.0,134.0,786.3333333333334,1.201850425154642
24,24,355914,132.0,787.0,1156.0,787.0,0.0,1.0,133.0,787.0,0.3333333333333428
25,25,355915,133.0,787.0,1110.0,787.0,0.0,1.0,132.66666666666666,787.0,0.0
26,26,355916,133.0,787.0,1110.0,787.0,0.0,1.0,132.66666666666666,787.0,0.3333333333333712
27,27,355917,132.0,786.0,1139.0,786.0,0.0,1.0,132.66666666666666,786.6666666666666,2.134374745810908
28,28,355918,129.0,782.0,1179.0,782.0,0.0,1.0,131.33333333333334,785.0,0.4714045207910651
29,29,355919,132.0,788.0,1147.0,788.0,0.0,1.0,131.0,785.3333333333334,1.6666666666666743
30,30,355920,128.0,783.0,1151.0,783.0,0.0,1.0,129.66666666666666,784.3333333333334,0.4714045207909647
31,31,355921,128.0,783.0,1151.0,783.0,0.0,1.0,129.33333333333334,784.6666666666666,2.1343747458109257
32,32,355922,128.0,783.0,1137.0,783.0,0.0,1.0,128.0,783.0,0.0
33,33,355923,128.0,783.0,1121.0,783.0,0.0,1.0,128.0,783.0,0.3333333333333428
34,34,355924,129.0,783.0,1107.0,783.0,0.0,1.0,128.33333333333334,783.0,1.4907119849998258
35,35,355925,132.0,781.0,1040.0,781.0,0.0,1.0,129.66666666666666,782.3333333333334,2.23606797749979
36,36,355926,134.0,780.0,935.0,780.0,0.0,1.0,131.66666666666666,781.3333333333334,3.681787005729109
37,37,355927,140.0,782.0,789.0,782.0,0.0,1.0,135.33333333333334,781.0,2.357022603955145
38,38,355928,139.0,782.0,859.0,782.0,0.0,1.0,137.66666666666666,781.3333333333334,1.699673171197621
39,39,355929,139.0,779.0,885.0,779.0,0.0,1.0,139.33333333333334,781.0,0.3333333333333712
40,40,355930,140.0,781.0,816.0,781.0,0.0,1.0,139.33333333333334,780.6666666666666,0.94280904158203
41,41,355931,141.0,780.0,769.0,780.0,0.0,1.0,140.0,780.0,0.94280904158203
42,42,355932,141.0,781.0,774.0,781.0,0.0,1.0,140.66666666666666,780.6666666666666,0.3333333333333712
43,43,355933,140.0,782.0,827.0,782.0,0.0,1.0,140.66666666666666,781.0,0.3333333333333712
44,44,355934,141.0,781.0,821.0,781.0,0.0,1.0,140.66666666666666,781.3333333333334,0.4714045207909647
45,45,355935,140.0,782.0,780.0,782.0,0.0,1.0,140.33333333333334,781.6666666666666,0.3333333333333144
46,46,355936,141.0,782.0,745.0,782.0,0.0,1.0,140.66666666666666,781.6666666666666,0.0
47,47,355937,141.0,781.0,747.0,781.0,0.0,1.0,140.66666666666666,781.6666666666666,0.0
48,48,355938,140.0,782.0,780.0,782.0,0.0,1.0,140.66666666666666,781.6666666666666,0.3333333333333144
49,49,355939,140.0,782.0,769.0,782.0,0.0,1.0,140.33333333333334,781.6666666666666,0.4714045207910651
50,50,355940,140.0,782.0,707.0,782.0,0.0,1.0,140.0,782.0,0.0
51,51,355941,140.0,782.0,726.0,782.0,0.0,1.0,140.0,782.0,0.3333333333333428
52,52,355942,141.0,782.0,738.0,782.0,0.0,1.0,140.33333333333334,782.0,0.4714045207910451
53,53,355943,141.0,783.0,742.0,783.0,0.0,1.0,140.66666666666666,782.3333333333334,1.0
54,54,355944,143.0,782.0,841.0,782.0,0.0,1.0,141.66666666666666,782.3333333333334,1.374368541872572
55,55,355945,145.0,781.0,736.0,781.0,0.0,1.0,143.0,782.0,1.0
56,56,355946,144.0,783.0,799.0,783.0,0.0,1.0,144.0,782.0,0.7453559924999384
57,57,355947,145.0,783.0,775.0,783.0,0.0,1.0,144.66666666666666,782.3333333333334,0.6666666666666288
58,58,355948,145.0,783.0,736.0,783.0,0.0,1.0,144.66666666666666,783.0,0.6666666666666856
59,59,355949,146.0,783.0,769.0,783.0,0.0,1.0,145.33333333333334,783.0,0.6666666666666572
60,60,355950,147.0,783.0,650.0,783.0,0.0,1.0,146.0,783.0,0.6666666666666572
61,61,355951,147.0,783.0,725.0,783.0,0.0,1.0,146.66666666666666,783.0,0.3333333333333428
62,62,355952,147.0,783.0,718.0,783.0,0.0,1.0,147.0,783.0,0.4714045207910651
63,63,355953,148.0,784.0,715.0,784.0,0.0,1.0,147.33333333333334,783.3333333333334,0.3333333333333144
64,64,355954,148.0,783.0,751.0,783.0,0.0,1.0,147.66666666666666,783.3333333333334,0.0
65,65,355955,147.0,783.0,700.0,783.0,0.0,1.0,147.66666666666666,783.3333333333334,0.3333333333333712
