Unnamed: 0,nframe_71714571300,absframe_71714571300,x0_71714571300,y0_71714571300,area_71714571300,yadj_71714571300,flower_71714571300,visit_num_71714571300,sx_71714571300,sy_71714571300,speeds_71714571300
0,0,406770,1776.0,1057.0,1152.0,23.0,,,1776.0,23.0,28.6574597618142
1,1,406771,1815.0,1015.0,733.0,65.0,,,1795.5,44.0,23.8123450709454
2,2,406772,1854.0,995.0,1664.0,85.0,,,1815.0,57.66666666666666,46.60233661285427
3,3,406773,1887.0,972.0,2015.0,108.0,,,1852.0,86.0,30.69925804387533
4,4,406774,1884.0,954.0,1157.0,126.0,,,1875.0,106.33333333333331,18.69343319041328
5,5,406775,1875.0,943.0,1553.0,137.0,,,1882.0,123.66666666666669,21.86829262247557
6,6,406776,1835.0,932.0,1795.0,148.0,,,1864.6666666666667,137.0,30.964136961617022
7,7,406777,1794.0,931.0,907.0,149.0,,,1834.6666666666667,144.66666666666666,35.43381937578224
8,8,406778,1771.0,921.0,536.0,159.0,,,1800.0,152.0,27.16411030917237
9,9,406779,1756.0,912.0,628.0,168.0,,,1773.6666666666667,158.66666666666666,18.272626764887782
10,10,406780,1751.0,897.0,457.0,183.0,,,1759.3333333333333,170.0,17.336538165261025
11,11,406781,1739.0,880.0,608.0,200.0,,,1748.6666666666667,183.66666666666663,20.989415321908336
12,12,406782,1710.0,869.0,796.0,211.0,,,1733.3333333333333,198.0,23.870018386624142
13,13,406783,1693.0,855.0,831.0,225.0,,,1714.0,212.0,20.98941532190829
14,14,406784,1686.0,846.0,1102.0,234.0,,,1696.3333333333333,223.33333333333331,13.017082793177709
15,15,406785,1685.0,839.0,913.0,241.0,,,1688.0,233.33333333333331,6.227180564089822
16,16,406786,1688.0,837.0,601.0,243.0,,,1686.3333333333333,239.33333333333331,8.724168218868257
17,17,406787,1683.0,820.0,608.0,260.0,,,1685.3333333333333,248.0,6.41179468722379
18,18,406788,1682.0,820.0,584.0,260.0,,,1684.3333333333333,254.33333333333331,4.999999999999972
19,19,406789,1688.0,822.0,1156.0,258.0,,,1684.3333333333333,259.3333333333333,7.490735018081524
20,20,406790,1702.0,832.0,11.0,248.0,,,1690.6666666666667,255.33333333333331,7.774602526460271
21,21,406791,1702.0,832.0,7.0,248.0,,,1697.3333333333333,251.33333333333331,5.467073155619034
22,22,406792,1701.0,832.0,5.0,248.0,,,1701.6666666666667,248.0,1.0540925533894627
23,23,406793,1699.0,833.0,14.0,247.0,,,1700.6666666666667,247.66666666666663,7.923242882669949
24,24,406794,1680.0,823.0,864.0,257.0,,,1693.3333333333333,250.66666666666663,7.615773105863909
25,25,406795,1680.0,823.0,771.0,257.0,7.0,1.0,1686.3333333333333,253.66666666666663,7.1569701845279
26,26,406796,1680.0,823.0,787.0,257.0,7.0,1.0,1680.0,257.0,0.0
27,27,406797,1680.0,823.0,783.0,257.0,7.0,1.0,1680.0,257.0,0.7453559924999129
28,28,406798,1679.0,821.0,777.0,259.0,7.0,1.0,1679.6666666666667,257.6666666666667,0.6666666666666288
29,29,406799,1680.0,821.0,790.0,259.0,7.0,1.0,1679.6666666666667,258.3333333333333,1.4142135623730951
30,30,406800,1683.0,820.0,684.0,260.0,7.0,1.0,1680.6666666666667,259.3333333333333,2.23606797749979
31,31,406801,1682.0,815.0,476.0,265.0,7.0,1.0,1681.6666666666667,261.3333333333333,2.108185106778872
32,32,406802,1682.0,815.0,493.0,265.0,7.0,1.0,1682.3333333333333,263.3333333333333,1.6996731711975983
