Unnamed: 0,nframe_30914372100,absframe_30914372100,x0_30914372100,y0_30914372100,area_30914372100,yadj_30914372100,flower_30914372100,visit_num_30914372100,sx_30914372100,sy_30914372100,speeds_30914372100
0,0,67149,32.0,338.0,1550.0,742.0,,,32.0,742.0,53.96758286230726
1,1,67150,131.0,381.0,1603.0,699.0,,,81.5,720.5,50.20679458222981
2,2,67151,226.0,402.0,1462.0,678.0,,,129.66666666666666,706.3333333333334,96.48546234767416
3,3,67152,304.0,437.0,1198.0,643.0,,,220.33333333333331,673.3333333333334,89.7360326488505
4,4,67153,384.0,473.0,646.0,607.0,,,304.6666666666667,642.6666666666666,82.1110359344115
5,5,67154,452.0,500.0,2298.0,580.0,,,380.0,610.0,74.3632226903117
6,6,67155,509.0,525.0,1293.0,555.0,,,448.3333333333333,580.6666666666666,59.77829409112014
7,7,67156,544.0,554.0,1893.0,526.0,,,501.6666666666667,553.6666666666666,44.87637339278748
8,8,67157,567.0,570.0,1720.0,510.0,,,540.0,530.3333333333334,33.47967874530597
9,9,67158,591.0,583.0,1384.0,497.0,,,567.3333333333334,511.0,24.98888641865507
10,10,67159,598.0,606.0,1813.0,474.0,,,585.3333333333334,493.6666666666667,23.038614927503318
11,11,67160,603.0,629.0,1339.0,451.0,1.0,1.0,597.3333333333334,474.0,22.303462611093465
12,12,67161,602.0,649.0,16.0,431.0,1.0,1.0,601.0,452.0,9.433981132056603
13,13,67162,613.0,630.0,743.0,450.0,1.0,1.0,606.0,444.0,3.681787005729048
14,14,67163,614.0,628.0,762.0,452.0,1.0,1.0,609.6666666666666,444.3333333333333,7.156970184528014
15,15,67164,612.0,630.0,673.0,450.0,1.0,1.0,613.0,450.6666666666667,0.9428090415820096
16,16,67165,611.0,628.0,603.0,452.0,1.0,1.0,612.3333333333334,451.3333333333333,1.0540925533894718
17,17,67166,611.0,627.0,552.0,453.0,1.0,1.0,611.3333333333334,451.6666666666667,0.6666666666666288
18,18,67167,612.0,628.0,558.0,452.0,1.0,1.0,611.3333333333334,452.3333333333333,1.0
19,19,67168,611.0,631.0,651.0,449.0,1.0,1.0,611.3333333333334,451.3333333333333,1.490711984999775
20,20,67169,615.0,629.0,634.0,451.0,1.0,1.0,612.6666666666666,450.6666666666667,1.2018504251546736
21,21,67170,615.0,630.0,674.0,450.0,1.0,1.0,613.6666666666666,450.0,2.108185106778925
22,22,67171,617.0,629.0,622.0,451.0,1.0,1.0,615.6666666666666,450.6666666666667,1.0540925533894718
23,23,67172,618.0,630.0,602.0,450.0,1.0,1.0,616.6666666666666,450.3333333333333,1.0
24,24,67173,618.0,630.0,611.0,450.0,1.0,1.0,617.6666666666666,450.3333333333333,0.4714045207910451
25,25,67174,618.0,630.0,621.0,450.0,1.0,1.0,618.0,450.0,0.4714045207910451
26,26,67175,619.0,631.0,582.0,449.0,1.0,1.0,618.3333333333334,449.6666666666667,0.4714045207910048
27,27,67176,619.0,631.0,577.0,449.0,1.0,1.0,618.6666666666666,449.3333333333333,0.7453559924999129
28,28,67177,619.0,632.0,565.0,448.0,1.0,1.0,619.0,448.6666666666667,0.0
29,29,67178,619.0,631.0,571.0,449.0,1.0,1.0,619.0,448.6666666666667,0.3333333333333712
30,30,67179,618.0,631.0,569.0,449.0,1.0,1.0,618.6666666666666,448.6666666666667,0.7453559924998875
31,31,67180,617.0,631.0,545.0,449.0,1.0,1.0,618.0,449.0,0.6666666666666288
32,32,67181,617.0,631.0,490.0,449.0,1.0,1.0,617.3333333333334,449.0,0.6666666666667425
