Unnamed: 0,nframe_71212433100,absframe_71212433100,x0_71212433100,y0_71212433100,area_71212433100,yadj_71212433100,flower_71212433100,visit_num_71212433100,sx_71212433100,sy_71212433100,speeds_71212433100
0,0,132132,206.0,749.0,950.0,749.0,,,206.0,749.0,25.04495957273639
1,1,132133,203.0,699.0,988.0,699.0,,,204.5,724.0,21.11147660502326
2,2,132134,198.0,661.0,803.0,661.0,,,202.33333333333331,703.0,39.6092020733679
3,3,132135,192.0,631.0,2235.0,631.0,,,197.66666666666663,663.6666666666666,34.52857110020942
4,4,132136,192.0,596.0,1025.0,596.0,,,194.0,629.3333333333334,31.36168929690424
5,5,132137,194.0,567.0,1137.0,567.0,,,192.66666666666663,598.0,31.397098238177684
6,6,132138,198.0,537.0,1362.0,537.0,,,194.66666666666663,566.6666666666666,30.36262322146893
7,7,132139,196.0,505.0,1552.0,505.0,,,196.0,536.3333333333334,23.676054476106422
8,8,132140,192.0,496.0,2076.0,496.0,,,195.33333333333331,512.6666666666666,16.49915822768609
9,9,132141,191.0,488.0,1525.0,488.0,,,193.0,496.3333333333333,8.975274678557472
10,10,132142,189.0,479.0,904.0,479.0,,,190.66666666666663,487.6666666666667,6.009252125773305
11,11,132143,182.0,481.0,1001.0,481.0,,,187.33333333333331,482.6666666666667,7.318166133366734
12,12,132144,172.0,477.0,1495.0,477.0,,,181.0,479.0,5.517648452415608
13,13,132145,174.0,486.0,777.0,486.0,,,176.0,481.3333333333333,4.772607021092126
14,14,132146,169.0,487.0,779.0,487.0,,,171.66666666666666,483.3333333333333,3.800584750330448
15,15,132147,165.0,486.0,942.0,486.0,,,169.33333333333334,486.3333333333333,3.349958540373638
16,16,132148,164.0,485.0,977.0,485.0,,,166.0,486.0,2.8480012484391684
17,17,132149,161.0,484.0,1091.0,484.0,,,163.33333333333334,485.0,0.9428090415820902
18,18,132150,163.0,488.0,820.0,488.0,0.0,1.0,162.66666666666666,485.6666666666667,1.8856180831641
19,19,132151,160.0,489.0,682.0,489.0,0.0,1.0,161.33333333333334,487.0,1.6996731711976154
20,20,132152,160.0,489.0,740.0,489.0,0.0,1.0,161.0,488.6666666666667,1.0540925533894538
21,21,132153,160.0,489.0,654.0,489.0,0.0,1.0,160.0,489.0,0.4714045207910249
22,22,132154,159.0,490.0,691.0,490.0,0.0,1.0,159.66666666666666,489.3333333333333,0.3333333333333712
23,23,132155,160.0,490.0,682.0,490.0,0.0,1.0,159.66666666666666,489.6666666666667,0.3333333333333144
24,24,132156,160.0,490.0,673.0,490.0,0.0,1.0,159.66666666666666,490.0,0.3333333333333428
25,25,132157,160.0,490.0,676.0,490.0,0.0,1.0,160.0,490.0,0.3333333333333428
