Unnamed: 0,nframe_81515013703,absframe_81515013703,x0_81515013703,y0_81515013703,area_81515013703,yadj_81515013703,flower_81515013703,visit_num_81515013703,sx_81515013703,sy_81515013703,speeds_81515013703
0,0,389956,768.0,840.0,875.0,240.0,,,768.0,240.0,1.8027756377319943
1,1,389957,770.0,837.0,604.0,243.0,,,769.0,241.5,1.1666666666666572
2,2,389958,769.0,835.0,612.0,245.0,,,769.0,242.66666666666663,2.108185106778908
3,3,389959,770.0,834.0,593.0,246.0,,,769.6666666666666,244.66666666666663,1.6666666666667425
4,4,389960,775.0,837.0,600.0,243.0,,,771.3333333333334,244.66666666666663,4.630814663149925
5,5,389961,781.0,842.0,715.0,238.0,,,775.3333333333334,242.33333333333331,8.800252521629396
6,6,389962,791.0,850.0,720.0,230.0,,,782.3333333333334,237.0,10.4136662345422
7,7,389963,799.0,857.0,754.0,223.0,,,790.3333333333334,230.33333333333331,9.5452140421842
8,8,389964,807.0,854.0,1104.0,226.0,,,799.0,226.33333333333331,10.749676997731363
9,9,389965,823.0,854.0,794.0,226.0,,,809.6666666666666,225.0,12.49444320932758
10,10,389966,836.0,851.0,690.0,229.0,,,822.0,227.0,11.080513425729777
11,11,389967,840.0,850.0,753.0,230.0,,,833.0,228.33333333333331,8.117197107923909
12,12,389968,846.0,846.0,816.0,234.0,,,840.6666666666666,231.0,5.67646212197549
13,13,389969,849.0,840.0,746.0,240.0,,,845.0,234.66666666666663,7.086763875156474
14,14,389970,856.0,836.0,759.0,244.0,,,850.3333333333334,239.33333333333331,7.810249675906654
15,15,389971,861.0,828.0,526.0,252.0,,,855.3333333333334,245.33333333333331,8.537498983243756
16,16,389972,869.0,824.0,480.0,256.0,,,862.0,250.66666666666663,6.839428176227743
17,17,389973,871.0,822.0,503.0,258.0,,,867.0,255.33333333333331,4.346134936801739
18,18,389974,872.0,821.0,442.0,259.0,,,870.6666666666666,257.6666666666667,3.605551275463989
19,19,389975,875.0,815.0,320.0,265.0,,,872.6666666666666,260.6666666666667,6.128258770283425
20,20,389976,884.0,809.0,164.0,271.0,,,877.0,265.0,8.975274678557485
21,21,389977,895.0,807.0,170.0,273.0,,,884.6666666666666,269.6666666666667,9.486832980505138
22,22,389978,902.0,806.0,71.0,274.0,,,893.6666666666666,272.6666666666667,9.672412085698015
23,23,389979,913.0,810.0,105.0,270.0,,,903.3333333333334,272.3333333333333,8.432740427115666
24,24,389980,919.0,815.0,198.0,265.0,,,911.3333333333334,269.6666666666667,7.071067811865476
25,25,389981,917.0,821.0,420.0,259.0,,,916.3333333333334,264.6666666666667,5.343739847293832
26,26,389982,914.0,826.0,490.0,254.0,,,916.6666666666666,259.3333333333333,6.403124237432826
27,27,389983,907.0,830.0,519.0,250.0,,,912.6666666666666,254.33333333333331,7.78174501995248
28,28,389984,900.0,837.0,371.0,243.0,,,907.0,249.0,7.695597587076818
29,29,389985,907.0,848.0,667.0,232.0,,,904.6666666666666,241.66666666666663,13.186693629901663
30,30,389986,921.0,867.0,1198.0,213.0,,,909.3333333333334,229.33333333333331,13.148721948877336
31,31,389987,920.0,871.0,799.0,209.0,,,916.0,218.0,10.413666234542182
