Unnamed: 0,nframe_61212565700,absframe_61212565700,x0_61212565700,y0_61212565700,area_61212565700,yadj_61212565700,flower_61212565700,visit_num_61212565700,sx_61212565700,sy_61212565700,speeds_61212565700
0,0,183999,948.0,276.0,943.0,276.0,,,948.0,276.0,6.800735254367722
1,1,184000,956.0,287.0,1313.0,287.0,,,952.0,281.5,13.082006302126942
2,2,184001,974.0,314.0,551.0,314.0,,,959.3333333333334,292.3333333333333,25.978623691198266
3,3,184002,991.0,341.0,1964.0,341.0,,,973.6666666666666,314.0,34.40930106817051
4,4,184003,1016.0,371.0,2268.0,371.0,,,993.6666666666666,342.0,34.95393794378222
5,5,184004,1034.0,400.0,2480.0,400.0,,,1013.6666666666666,370.6666666666667,36.51787994333127
6,6,184005,1052.0,432.0,2348.0,432.0,,,1034.0,401.0,35.06343457855266
7,7,184006,1059.0,467.0,2252.0,467.0,,,1048.3333333333333,433.0,34.72591091517816
8,8,184007,1072.0,497.0,1490.0,497.0,,,1061.0,465.3333333333333,33.408249147644845
9,9,184008,1073.0,530.0,1816.0,530.0,,,1068.0,498.0,31.10019649812873
10,10,184009,1087.0,556.0,1357.0,556.0,,,1077.3333333333333,527.6666666666666,31.100196498128877
11,11,184010,1103.0,585.0,1267.0,585.0,,,1087.6666666666667,557.0,29.966648127543397
12,12,184011,1112.0,611.0,685.0,611.0,,,1100.6666666666667,584.0,26.69373626069517
13,13,184012,1109.0,633.0,71.0,633.0,,,1108.0,609.6666666666666,28.28819934570284
14,14,184013,1134.0,664.0,15.0,664.0,,,1118.3333333333333,636.0,34.53339768333774
15,15,184014,1174.0,694.0,450.0,694.0,,,1139.0,663.6666666666666,36.34709219609056
16,16,184015,1182.0,714.0,552.0,714.0,,,1163.3333333333333,690.6666666666666,30.23243291566195
17,17,184016,1185.0,739.0,591.0,739.0,,,1180.3333333333333,715.6666666666666,20.357908646136664
18,18,184017,1177.0,755.0,507.0,755.0,,,1181.3333333333333,736.0,18.196458751941552
19,19,184018,1174.0,768.0,503.0,768.0,,,1178.6666666666667,754.0,11.642832797715316
20,20,184019,1171.0,771.0,472.0,771.0,,,1174.0,764.6666666666666,6.616477747093019
21,21,184020,1164.0,770.0,602.0,770.0,,,1169.6666666666667,769.6666666666666,4.772607021092256
22,22,184021,1161.0,774.0,769.0,774.0,,,1165.3333333333333,771.6666666666666,7.54247233265648
23,23,184022,1155.0,787.0,908.0,787.0,,,1160.0,777.0,10.671873729054823
24,24,184023,1144.0,795.0,1251.0,795.0,,,1153.3333333333333,785.3333333333334,11.46976702272342
25,25,184024,1133.0,794.0,984.0,794.0,,,1144.0,792.0,9.06764700582369
