Unnamed: 0,nframe_30913463400,absframe_30913463400,x0_30913463400,y0_30913463400,area_30913463400,yadj_30913463400,flower_30913463400,visit_num_30913463400,sx_30913463400,sy_30913463400,speeds_30913463400
0,0,209531,1326.0,172.0,1066.0,908.0,,,1326.0,908.0,19.4164878389476
1,1,209532,1348.0,204.0,509.0,876.0,,,1337.0,892.0,16.292465879799877
2,2,209533,1362.0,230.0,729.0,850.0,,,1345.3333333333333,878.0,28.288199345702925
3,3,209534,1357.0,251.0,995.0,829.0,,,1355.6666666666667,851.6666666666666,19.046726169548865
4,4,209535,1352.0,261.0,1113.0,819.0,,,1357.0,832.6666666666666,15.06283137025994
5,5,209536,1343.0,271.0,572.0,809.0,,,1350.6666666666667,819.0,10.8832184782097
6,6,209537,1336.0,276.0,512.0,804.0,,,1343.6666666666667,810.6666666666666,9.689627902499154
7,7,209538,1330.0,280.0,623.0,800.0,,,1336.3333333333333,804.3333333333334,7.608474807008789
8,8,209539,1323.0,282.0,850.0,798.0,,,1329.6666666666667,800.6666666666666,8.97527467855759
9,9,209540,1310.0,269.0,428.0,811.0,4.0,1.0,1321.0,803.0,16.99673171197603
10,10,209541,1292.0,246.0,768.0,834.0,4.0,1.0,1308.3333333333333,814.3333333333334,24.77678124553076
11,11,209542,1268.0,232.0,434.0,848.0,4.0,1.0,1290.0,831.0,29.702225879927205
12,12,209543,1246.0,207.0,490.0,873.0,4.0,1.0,1268.6666666666667,851.6666666666666,31.82067811275493
13,13,209544,1224.0,179.0,877.0,901.0,4.0,1.0,1246.0,874.0,31.144823004794876
14,14,209545,1205.0,163.0,721.0,917.0,,,1225.0,897.0,27.668674625929494
15,15,209546,1197.0,140.0,484.0,940.0,,,1208.6666666666667,919.3333333333334,20.72304138982604
16,16,209547,1197.0,123.0,915.0,957.0,,,1199.6666666666667,938.0,19.87181141438524
17,17,209548,1182.0,108.0,682.0,972.0,,,1192.0,956.3333333333334,16.54958878307515
18,18,209549,1181.0,93.0,471.0,987.0,,,1186.6666666666667,972.0,16.34693311365229
19,19,209550,1183.0,76.0,508.0,1004.0,,,1182.0,987.6666666666666,15.79381032064292
20,20,209551,1188.0,61.0,459.0,1019.0,,,1184.0,1003.3333333333334,15.391195174153513
21,21,209552,1185.0,47.0,407.0,1033.0,,,1185.3333333333333,1018.6666666666666,13.482498944104494
22,22,209553,1177.0,36.0,349.0,1044.0,,,1183.3333333333333,1032.0,16.006942938057318
23,23,209554,1163.0,20.0,214.0,1060.0,,,1175.0,1045.6666666666667,18.621970297951176
24,24,209555,1146.0,7.0,240.0,1073.0,,,1162.0,1059.0,10.606601717798211
