Unnamed: 0,nframe_31712582500,absframe_31712582500,x0_31712582500,y0_31712582500,area_31712582500,yadj_31712582500,flower_31712582500,visit_num_31712582500,sx_31712582500,sy_31712582500,speeds_31712582500
0,0,236332,1850.0,256.0,1836.0,824.0,,,1850.0,824.0,49.64121271685453
1,1,236333,1806.0,345.0,2093.0,735.0,,,1828.0,779.5,43.8877988612882
2,2,236334,1763.0,415.0,2044.0,665.0,,,1806.3333333333333,741.3333333333334,87.11933067797172
3,3,236335,1742.0,494.0,2353.0,586.0,,,1770.3333333333333,662.0,77.3850401850671
4,4,236336,1716.0,559.0,1428.0,521.0,,,1740.3333333333333,590.6666666666666,70.33649282003054
5,5,236337,1713.0,620.0,2473.0,460.0,,,1723.6666666666667,522.3333333333334,59.11382616989407
6,6,236338,1695.0,665.0,1024.0,415.0,,,1708.0,465.3333333333333,35.90109871422998
7,7,236339,1676.0,659.0,1810.0,421.0,,,1694.6666666666667,432.0,20.45048220023744
8,8,236340,1655.0,640.0,1319.0,440.0,,,1675.3333333333333,425.3333333333333,28.178005607210743
9,9,236341,1656.0,590.0,1543.0,490.0,,,1662.3333333333333,450.3333333333333,43.36024805177102
10,10,236342,1640.0,534.0,742.0,546.0,,,1650.3333333333333,492.0,58.16165212386747
11,11,236343,1642.0,466.0,1601.0,614.0,,,1646.0,550.0,62.80127387243033
12,12,236344,1626.0,404.0,1763.0,676.0,,,1636.0,612.0,64.2097258122855
13,13,236345,1615.0,343.0,1263.0,737.0,,,1627.6666666666667,675.6666666666666,66.70415612572013
14,14,236346,1613.0,268.0,1270.0,812.0,,,1618.0,741.6666666666666,72.79575689710379
15,15,236347,1613.0,186.0,1434.0,894.0,,,1613.6666666666667,814.3333333333334,84.67716470349144
16,16,236348,1611.0,89.0,948.0,991.0,,,1612.3333333333333,899.0,88.33396226191202
17,17,236349,1614.0,3.0,126.0,1077.0,,,1612.6666666666667,987.3333333333334,46.666964284765214
