Unnamed: 0,nframe_41512532100,absframe_41512532100,x0_41512532100,y0_41512532100,area_41512532100,yadj_41512532100,flower_41512532100,visit_num_41512532100,sx_41512532100,sy_41512532100,speeds_41512532100
0,0,148112,482.0,1070.0,567.0,1070.0,,,482.0,1070.0,4.716990566028302
1,1,148113,487.0,1062.0,1292.0,1062.0,,,484.5,1066.0,3.4359213546813057
2,2,148114,482.0,1056.0,1858.0,1056.0,,,483.6666666666667,1062.6666666666667,3.5901098714231576
3,3,148115,478.0,1060.0,1748.0,1060.0,,,482.3333333333333,1059.3333333333333,4.772607021092081
4,4,148116,473.0,1059.0,1640.0,1059.0,,,477.6666666666667,1058.3333333333333,5.497474167490233
5,5,148117,466.0,1052.0,2160.0,1052.0,,,472.3333333333333,1057.0,5.517648452415584
6,6,148118,463.0,1053.0,1456.0,1053.0,,,467.3333333333333,1054.6666666666667,6.1463629715286485
7,7,148119,461.0,1045.0,1181.0,1045.0,,,463.3333333333333,1050.0,5.270462766947287
8,8,148120,461.0,1037.0,1155.0,1037.0,,,461.6666666666667,1045.0,8.432740427115684
9,9,148121,455.0,1029.0,1221.0,1029.0,,,459.0,1037.0,6.324555320336759
10,10,148122,455.0,1027.0,1348.0,1027.0,,,457.0,1031.0,3.4318767136623425
11,11,148123,456.0,1028.0,1274.0,1028.0,,,455.3333333333333,1028.0,0.6666666666667425
12,12,148124,455.0,1027.0,1329.0,1027.0,,,455.3333333333333,1027.3333333333333,1.6996731711974538
13,13,148125,456.0,1022.0,1311.0,1022.0,,,455.6666666666667,1025.6666666666667,3.6666666666667433
14,14,148126,456.0,1017.0,1139.0,1017.0,,,455.6666666666667,1022.0,2.5385910352880043
15,15,148127,452.0,1020.0,680.0,1020.0,,,454.6666666666667,1019.6666666666666,3.4318767136623425
16,16,148128,451.0,1013.0,824.0,1013.0,,,453.0,1016.6666666666666,3.01846171271247
17,17,148129,457.0,1008.0,1121.0,1008.0,,,453.3333333333333,1013.6666666666666,5.6960024968782825
18,18,148130,458.0,1004.0,718.0,1004.0,0.0,1.0,455.3333333333333,1008.3333333333334,4.068851871911287
19,19,148131,458.0,1003.0,720.0,1003.0,0.0,1.0,457.6666666666667,1005.0,1.699673171197554
20,20,148132,458.0,1003.0,717.0,1003.0,0.0,1.0,458.0,1003.3333333333334,0.4714045207910451
21,21,148133,457.0,1003.0,665.0,1003.0,0.0,1.0,457.6666666666667,1003.0,0.3333333333333712
22,22,148134,458.0,1002.0,725.0,1002.0,0.0,1.0,457.6666666666667,1002.6666666666666,0.3333333333333712
23,23,148135,457.0,1003.0,657.0,1003.0,0.0,1.0,457.3333333333333,1002.6666666666666,0.0
24,24,148136,457.0,1003.0,626.0,1003.0,0.0,1.0,457.3333333333333,1002.6666666666666,0.4714045207910451
25,25,148137,457.0,1003.0,664.0,1003.0,0.0,1.0,457.0,1003.0,0.3333333333333144
26,26,148138,458.0,1003.0,629.0,1003.0,0.0,1.0,457.3333333333333,1003.0,0.3333333333333712
27,27,148139,458.0,1003.0,631.0,1003.0,0.0,1.0,457.6666666666667,1003.0,0.3333333333333144
28,28,148140,458.0,1003.0,595.0,1003.0,0.0,1.0,458.0,1003.0,0.0
29,29,148141,458.0,1003.0,690.0,1003.0,0.0,1.0,458.0,1003.0,1.2018504251546736
30,30,148142,460.0,1006.0,1152.0,1006.0,0.0,1.0,458.6666666666667,1004.0,1.0540925533894718
31,31,148143,461.0,1002.0,732.0,1002.0,0.0,1.0,459.6666666666667,1003.6666666666666,1.374368541872517
32,32,148144,462.0,1002.0,651.0,1002.0,0.0,1.0,461.0,1003.3333333333334,1.0540925533894538
33,33,148145,461.0,1003.0,646.0,1003.0,0.0,1.0,461.3333333333333,1002.3333333333334,0.4714045207910048
34,34,148146,462.0,1003.0,648.0,1003.0,0.0,1.0,461.6666666666667,1002.6666666666666,0.4714045207910853
35,35,148147,461.0,1003.0,626.0,1003.0,0.0,1.0,461.3333333333333,1003.0,0.0
36,36,148148,461.0,1003.0,587.0,1003.0,0.0,1.0,461.3333333333333,1003.0,1.4907119849998258
37,37,148149,458.0,1005.0,560.0,1005.0,0.0,1.0,460.0,1003.6666666666666,0.6666666666667425
38,38,148150,461.0,1005.0,576.0,1005.0,0.0,1.0,460.0,1004.3333333333334,1.4907119849998005
39,39,148151,459.0,1007.0,451.0,1007.0,0.0,1.0,459.3333333333333,1005.6666666666666,0.7453559925000147
40,40,148152,459.0,1007.0,449.0,1007.0,0.0,1.0,459.6666666666667,1006.3333333333334,0.94280904158205
41,41,148153,459.0,1007.0,452.0,1007.0,0.0,1.0,459.0,1007.0,0.0
42,42,148154,459.0,1007.0,435.0,1007.0,0.0,1.0,459.0,1007.0,0.3333333333333144
43,43,148155,460.0,1007.0,433.0,1007.0,0.0,1.0,459.3333333333333,1007.0,1.0540925533894718
44,44,148156,462.0,1006.0,434.0,1006.0,0.0,1.0,460.3333333333333,1006.6666666666666,1.054092553389436
45,45,148157,462.0,1006.0,424.0,1006.0,0.0,1.0,461.3333333333333,1006.3333333333334,0.7453559924999638
46,46,148158,462.0,1006.0,443.0,1006.0,0.0,1.0,462.0,1006.0,0.3333333333333712
