Unnamed: 0,nframe_61714143200,absframe_61714143200,x0_61714143200,y0_61714143200,area_61714143200,yadj_61714143200,flower_61714143200,visit_num_61714143200,sx_61714143200,sy_61714143200,speeds_61714143200
0,0,345272,1204.0,57.0,902.0,1023.0,,,1204.0,1023.0,23.40939982143925
1,1,345273,1160.0,73.0,1058.0,1007.0,,,1182.0,1015.0,21.7664369564194
2,2,345274,1132.0,107.0,1567.0,973.0,,,1165.3333333333333,1001.0,44.204072210600685
3,3,345275,1099.0,138.0,495.0,942.0,,,1130.3333333333333,974.0,42.3346456489506
4,4,345276,1083.0,174.0,612.0,906.0,,,1104.6666666666667,940.3333333333334,40.60924908331986
5,5,345277,1061.0,206.0,1183.0,874.0,,,1081.0,907.3333333333334,40.54764001900868
6,6,345278,1045.0,247.0,885.0,833.0,,,1063.0,871.0,33.56751074741438
7,7,345279,1029.0,259.0,1040.0,821.0,,,1045.0,842.6666666666666,25.46675392655197
8,8,345280,1015.0,267.0,1889.0,813.0,,,1029.6666666666667,822.3333333333334,17.0000000000001
9,9,345281,1000.0,271.0,1977.0,809.0,,,1014.6666666666666,814.3333333333334,11.911712256803709
10,10,345282,995.0,270.0,1447.0,810.0,,,1003.3333333333334,810.6666666666666,13.920408678547435
11,11,345283,975.0,279.0,1675.0,801.0,,,990.0,806.6666666666666,12.083045973594572
12,12,345284,967.0,286.0,986.0,794.0,,,979.0,801.6666666666666,13.92838827718412
13,13,345285,956.0,285.0,1687.0,795.0,,,966.0,796.6666666666666,8.4393259341148
14,14,345286,950.0,283.0,1290.0,797.0,,,957.6666666666666,795.3333333333334,8.198915917499145
15,15,345287,945.0,275.0,1609.0,805.0,,,950.3333333333334,799.0,6.1463629715286485
16,16,345288,942.0,273.0,869.0,807.0,,,945.6666666666666,803.0,6.146362971528562
17,17,345289,938.0,269.0,992.0,811.0,,,941.6666666666666,807.6666666666666,2.23606797749979
18,18,345290,939.0,272.0,636.0,808.0,2.0,1.0,939.6666666666666,808.6666666666666,0.7453559924998622
19,19,345291,940.0,274.0,660.0,806.0,2.0,1.0,939.0,808.3333333333334,1.201850425154642
20,20,345292,940.0,272.0,644.0,808.0,2.0,1.0,939.6666666666666,807.3333333333334,0.4714045207910853
21,21,345293,940.0,273.0,629.0,807.0,2.0,1.0,940.0,807.0,0.9428090415820096
22,22,345294,938.0,272.0,854.0,808.0,2.0,1.0,939.3333333333334,807.6666666666666,2.0
23,23,345295,940.0,266.0,1098.0,814.0,2.0,1.0,939.3333333333334,809.6666666666666,2.027587510099413
24,24,345296,939.0,267.0,866.0,813.0,2.0,1.0,939.0,811.6666666666666,1.6996731711976767
25,25,345297,937.0,267.0,765.0,813.0,2.0,1.0,938.6666666666666,813.3333333333334,1.6666666666666288
26,26,345298,935.0,266.0,932.0,814.0,2.0,1.0,937.0,813.3333333333334,1.666666666666606
27,27,345299,936.0,263.0,965.0,817.0,2.0,1.0,936.0,814.6666666666666,0.9428090415820902
28,28,345300,935.0,265.0,866.0,815.0,2.0,1.0,935.3333333333334,815.3333333333334,0.6666666666667425
29,29,345301,933.0,266.0,951.0,814.0,2.0,1.0,934.6666666666666,815.3333333333334,1.943650631615068
30,30,345302,931.0,266.0,779.0,814.0,2.0,1.0,933.0,814.3333333333334,0.7453559924999129
31,31,345303,933.0,266.0,855.0,814.0,2.0,1.0,932.3333333333334,814.0,0.4714045207910853
32,32,345304,932.0,265.0,770.0,815.0,2.0,1.0,932.0,814.3333333333334,0.7453559925000147
33,33,345305,930.0,268.0,927.0,812.0,2.0,1.0,931.6666666666666,813.6666666666666,1.8856180831640197
34,34,345306,929.0,270.0,764.0,810.0,2.0,1.0,930.3333333333334,812.3333333333334,1.9436506316151647
35,35,345307,929.0,270.0,715.0,810.0,2.0,1.0,929.3333333333334,810.6666666666666,0.4714045207909245
36,36,345308,931.0,269.0,742.0,811.0,2.0,1.0,929.6666666666666,810.3333333333334,0.3333333333333712
