Unnamed: 0,nframe_71212003800,absframe_71212003800,x0_71212003800,y0_71212003800,area_71212003800,yadj_71212003800,flower_71212003800,visit_num_71212003800,sx_71212003800,sy_71212003800,speeds_71212003800
0,0,55051,388.0,129.0,1144.0,129.0,,,388.0,129.0,39.85285435197835
1,1,55052,461.0,97.0,1394.0,97.0,,,424.5,113.0,31.586301531588727
2,2,55053,519.0,106.0,1584.0,106.0,,,456.0,110.66666666666669,53.675982628277175
3,3,55054,549.0,132.0,1482.0,132.0,,,509.6666666666667,111.66666666666669,44.82186966202989
4,4,55055,566.0,181.0,1281.0,181.0,,,544.6666666666666,139.66666666666666,46.3525140154831
5,5,55056,548.0,242.0,1665.0,242.0,,,554.3333333333334,185.0,57.6551048139808
6,6,55057,523.0,303.0,2051.0,303.0,,,545.6666666666666,242.0,67.45286420078014
7,7,55058,484.0,366.0,1225.0,366.0,,,518.3333333333334,303.6666666666667,66.23610965494746
8,8,55059,466.0,423.0,1146.0,423.0,,,491.0,364.0,64.00173608756421
9,9,55060,444.0,478.0,1354.0,478.0,,,464.6666666666667,422.3333333333333,46.6595232627929
10,10,55061,447.0,501.0,1778.0,501.0,,,452.3333333333333,467.3333333333333,30.906669542709103
11,11,55062,440.0,512.0,1259.0,512.0,,,443.6666666666667,497.0,18.454147380888504
12,12,55063,460.0,531.0,1301.0,531.0,,,449.0,514.6666666666666,18.067773643823603
13,13,55064,474.0,548.0,1143.0,548.0,,,458.0,530.3333333333334,28.946310453819287
14,14,55065,490.0,583.0,2376.0,583.0,,,474.6666666666667,554.0,27.828841952989045
15,15,55066,507.0,600.0,1171.0,600.0,,,490.3333333333333,577.0,26.130016796354692
16,16,55067,505.0,620.0,1007.0,620.0,,,500.6666666666667,601.0,19.072959334559958
17,17,55068,495.0,640.0,1710.0,640.0,,,502.3333333333333,620.0,17.362155524140594
18,18,55069,510.0,652.0,1015.0,652.0,,,503.3333333333333,637.3333333333334,12.86683937707912
19,19,55070,516.0,657.0,1356.0,657.0,,,507.0,649.6666666666666,6.574360974438729
20,20,55071,505.0,657.0,1040.0,657.0,,,510.3333333333333,655.3333333333334,8.498365855987972
21,21,55072,485.0,647.0,1570.0,647.0,,,502.0,653.6666666666666,9.10433352249841
22,22,55073,491.0,646.0,1886.0,646.0,,,493.6666666666667,650.0,6.227180564089792
23,23,55074,487.0,652.0,2103.0,652.0,,,487.6666666666667,648.3333333333334,4.268749491621851
24,24,55075,477.0,657.0,1508.0,657.0,1.0,1.0,485.0,651.6666666666666,6.871842709362785
25,25,55076,478.0,662.0,1602.0,662.0,1.0,1.0,480.6666666666667,657.0,3.901566636906519
26,26,55077,483.0,663.0,829.0,663.0,1.0,1.0,479.3333333333333,660.6666666666666,4.013864859597482
27,27,55078,486.0,665.0,1350.0,665.0,1.0,1.0,482.3333333333333,663.3333333333334,0.7453559924999129
28,28,55079,480.0,663.0,994.0,663.0,1.0,1.0,483.0,663.6666666666666,1.3743685418725855
29,29,55080,482.0,667.0,918.0,667.0,1.0,1.0,482.6666666666667,665.0,1.7950549357115049
