Unnamed: 0,nframe_90913571200,absframe_90913571200,x0_90913571200,y0_90913571200,area_90913571200,yadj_90913571200,flower_90913571200,visit_num_90913571200,sx_90913571200,sy_90913571200,speeds_90913571200
0,0,171193,975.0,28.0,1440.0,28.0,,,975.0,28.0,27.101660465735304
1,1,171194,942.0,71.0,725.0,71.0,,,958.5,49.5,24.29563289518878
2,2,171195,905.0,99.0,1679.0,99.0,,,940.6666666666666,66.0,45.49603157297224
3,3,171196,880.0,126.0,1209.0,126.0,,,909.0,98.66666666666669,41.24856899874766
4,4,171197,854.0,158.0,1214.0,158.0,,,879.6666666666666,127.66666666666669,39.46869364164182
5,5,171198,833.0,193.0,1314.0,193.0,,,855.6666666666666,159.0,31.3404247294484
6,6,171199,842.0,212.0,1089.0,212.0,,,843.0,187.66666666666663,24.369835635245664
7,7,171200,850.0,231.0,1351.0,231.0,,,841.6666666666666,212.0,16.7497927018682
8,8,171201,859.0,236.0,1822.0,236.0,,,850.3333333333334,226.33333333333331,11.551815634108916
9,9,171202,867.0,236.0,1050.0,236.0,,,858.6666666666666,234.33333333333331,9.551032521262965
10,10,171203,875.0,245.0,1175.0,245.0,,,867.0,239.0,2.6034165586355456
11,11,171204,865.0,241.0,1557.0,241.0,,,869.0,240.66666666666663,1.88561808316416
12,12,171205,863.0,240.0,1031.0,240.0,,,867.6666666666666,242.0,5.67646212197543
13,13,171206,858.0,244.0,1151.0,244.0,,,862.0,241.66666666666663,2.603416558635528
14,14,171207,860.0,247.0,939.0,247.0,,,860.3333333333334,243.66666666666663,4.737556801184024
15,15,171208,852.0,249.0,1080.0,249.0,,,856.6666666666666,246.66666666666663,2.6874192494328595
16,16,171209,857.0,252.0,660.0,252.0,,,856.3333333333334,249.33333333333331,2.108185106778925
17,17,171210,854.0,245.0,1363.0,245.0,,,854.3333333333334,248.66666666666663,1.2018504251546578
18,18,171211,855.0,247.0,1078.0,247.0,,,855.3333333333334,248.0,0.745355992500002
19,19,171212,855.0,251.0,1333.0,251.0,,,854.6666666666666,247.66666666666663,1.4907119849999022
20,20,171213,856.0,249.0,1201.0,249.0,,,855.3333333333334,249.0,2.357022603955173
21,21,171214,854.0,254.0,1177.0,254.0,,,855.0,251.33333333333331,0.6666666666666288
22,22,171215,857.0,251.0,1139.0,251.0,,,855.6666666666666,251.33333333333331,3.2998316455372554
23,23,171216,863.0,242.0,863.0,242.0,,,858.0,249.0,5.426273532033229
24,24,171217,866.0,243.0,870.0,243.0,,,862.0,245.33333333333331,0.6666666666666856
25,25,171218,857.0,249.0,723.0,249.0,,,862.0,244.66666666666663,4.268749491621882
26,26,171219,855.0,252.0,928.0,252.0,,,859.3333333333334,248.0,4.384315479322004
