Unnamed: 0,nframe_91215055600,absframe_91215055600,x0_91215055600,y0_91215055600,area_91215055600,yadj_91215055600,flower_91215055600,visit_num_91215055600,sx_91215055600,sy_91215055600,speeds_91215055600
0,0,348828,796.0,213.0,962.0,867.0,,,796.0,867.0,7.0178344238091
1,1,348829,795.0,227.0,601.0,853.0,,,795.5,860.0,5.861835131689621
2,2,348830,800.0,237.0,1861.0,843.0,,,797.0,854.3333333333334,13.017082793177757
3,3,348831,798.0,252.0,1351.0,828.0,,,797.6666666666666,841.3333333333334,12.529964086141668
4,4,348832,813.0,260.0,1636.0,820.0,,,803.6666666666666,830.3333333333334,18.800118202938123
5,5,348833,834.0,282.0,233.0,798.0,,,815.0,815.3333333333334,7.601169500660896
6,6,348834,812.0,270.0,2421.0,810.0,,,819.6666666666666,809.3333333333334,4.176654695380623
7,7,348835,807.0,271.0,1778.0,809.0,,,817.6666666666666,805.6666666666666,9.689627902499057
8,8,348836,812.0,263.0,1682.0,817.0,,,810.3333333333334,812.0,4.772607021092152
9,9,348837,818.0,257.0,1281.0,823.0,,,812.3333333333334,816.3333333333334,4.533823502911761
10,10,348838,815.0,260.0,1523.0,820.0,,,815.0,820.0,4.484541349024598
11,11,348839,822.0,254.0,1399.0,826.0,,,818.3333333333334,823.0,2.403700850309284
12,12,348840,822.0,263.0,1691.0,817.0,,,819.6666666666666,821.0,3.299831645537276
13,13,348841,822.0,267.0,1280.0,813.0,,,822.0,818.6666666666666,4.3333333333332575
14,14,348842,822.0,267.0,1275.0,813.0,,,822.0,814.3333333333334,0.3333333333333712
15,15,348843,823.0,263.0,1366.0,817.0,,,822.3333333333334,814.3333333333334,1.6666666666666288
16,16,348844,822.0,262.0,1371.0,818.0,,,822.3333333333334,816.0,1.3333333333333712
17,17,348845,822.0,263.0,1300.0,817.0,,,822.3333333333334,817.3333333333334,0.4714045207910853
18,18,348846,822.0,264.0,1296.0,816.0,,,822.0,817.0,0.3333333333333712
19,19,348847,822.0,263.0,1268.0,817.0,,,822.0,816.6666666666666,1.6666666666667425
20,20,348848,822.0,258.0,1215.0,822.0,,,822.0,818.3333333333334,2.027587510099413
21,21,348849,821.0,258.0,1208.0,822.0,,,821.6666666666666,820.3333333333334,1.699673171197543
22,22,348850,821.0,258.0,1208.0,822.0,,,821.3333333333334,822.0,1.6666666666666288
23,23,348851,822.0,263.0,1169.0,817.0,,,821.3333333333334,820.3333333333334,0.3333333333332575
24,24,348852,822.0,258.0,1203.0,822.0,,,821.6666666666666,820.3333333333334,0.3333333333333712
25,25,348853,821.0,259.0,1195.0,821.0,,,821.6666666666666,820.0,1.374368541872572
26,26,348854,821.0,259.0,1244.0,821.0,,,821.3333333333334,821.3333333333334,0.3333333333333712
27,27,348855,821.0,258.0,1202.0,822.0,,,821.0,821.3333333333334,0.0
28,28,348856,821.0,259.0,1228.0,821.0,,,821.0,821.3333333333334,0.0
29,29,348857,821.0,259.0,1186.0,821.0,,,821.0,821.3333333333334,0.3333333333333712
30,30,348858,821.0,259.0,1179.0,821.0,,,821.0,821.0,0.3333333333333712
31,31,348859,821.0,260.0,1162.0,820.0,,,821.0,820.6666666666666,0.3333333333332575
32,32,348860,821.0,260.0,1176.0,820.0,,,821.0,820.3333333333334,0.7453559925000147
33,33,348861,822.0,261.0,1200.0,819.0,,,821.3333333333334,819.6666666666666,0.4714045207909245
