Unnamed: 0,nframe_41215561100,absframe_41215561100,x0_41215561100,y0_41215561100,area_41215561100,yadj_41215561100,flower_41215561100,visit_num_41215561100,sx_41215561100,sy_41215561100,speeds_41215561100
0,0,511050,938.0,56.0,1107.0,1024.0,,,938.0,1024.0,11.926860441876563
1,1,511051,951.0,76.0,1321.0,1004.0,,,944.5,1014.0,12.768233150196568
2,2,511052,967.0,97.0,1175.0,983.0,,,952.0,1003.6666666666666,29.862648539233405
3,3,511053,987.0,131.0,2902.0,949.0,,,968.3333333333334,978.6666666666666,27.876712702740065
4,4,511054,988.0,151.0,1763.0,929.0,,,980.6666666666666,953.6666666666666,26.743638911378927
5,5,511055,998.0,171.0,2602.0,909.0,,,991.0,929.0,16.363916944844807
6,6,511056,990.0,180.0,1522.0,900.0,,,992.0,912.6666666666666,13.0
7,7,511057,988.0,190.0,2145.0,890.0,,,992.0,899.6666666666666,10.46687897873835
8,8,511058,979.0,196.0,1469.0,884.0,,,985.6666666666666,891.3333333333334,7.673909622147548
9,9,511059,977.0,199.0,1607.0,881.0,,,981.3333333333334,885.0,7.280109889280518
10,10,511060,982.0,211.0,1948.0,869.0,,,979.3333333333334,878.0,10.04987562112089
11,11,511061,982.0,226.0,1987.0,854.0,,,980.3333333333334,868.0,10.918892902772749
12,12,511062,984.0,231.0,2629.0,849.0,,,982.6666666666666,857.3333333333334,4.772607021092192
13,13,511063,985.0,225.0,2453.0,855.0,,,983.6666666666666,852.6666666666666,2.9814239699998044
14,14,511064,990.0,222.0,2287.0,858.0,,,986.3333333333334,854.0,1.666666666666606
15,15,511065,988.0,228.0,2776.0,852.0,3.0,1.0,987.6666666666666,855.0,1.8856180831641804
16,16,511066,989.0,221.0,2303.0,859.0,3.0,1.0,989.0,856.3333333333334,0.3333333333333712
17,17,511067,991.0,222.0,2529.0,858.0,3.0,1.0,989.3333333333334,856.3333333333334,2.687419249432916
18,18,511068,980.0,227.0,2091.0,853.0,3.0,1.0,986.6666666666666,856.6666666666666,2.6874192494327467
19,19,511069,985.0,228.0,2044.0,852.0,3.0,1.0,985.3333333333334,854.3333333333334,2.9814239699998044
20,20,511070,987.0,230.0,1959.0,850.0,3.0,1.0,984.0,851.6666666666666,2.4267032964268656
21,21,511071,987.0,229.0,1988.0,851.0,3.0,1.0,986.3333333333334,851.0,0.3333333333332575
22,22,511072,986.0,228.0,2125.0,852.0,3.0,1.0,986.6666666666666,851.0,0.7453559924999129
23,23,511073,985.0,229.0,2019.0,851.0,3.0,1.0,986.0,851.3333333333334,1.7950549357114522
24,24,511074,989.0,224.0,1934.0,856.0,3.0,1.0,986.6666666666666,853.0,0.3333333333333712
25,25,511075,986.0,227.0,1954.0,853.0,3.0,1.0,986.6666666666666,853.3333333333334,0.3333333333332575
26,26,511076,985.0,228.0,2006.0,852.0,3.0,1.0,986.6666666666666,853.6666666666666,2.603416558635528
27,27,511077,984.0,230.0,2063.0,850.0,3.0,1.0,985.0,851.6666666666666,1.4142135623730951
28,28,511078,983.0,230.0,2107.0,850.0,3.0,1.0,984.0,850.6666666666666,1.0
29,29,511079,982.0,228.0,2156.0,852.0,3.0,1.0,983.0,850.6666666666666,1.0
30,30,511080,981.0,230.0,2007.0,850.0,3.0,1.0,982.0,850.6666666666666,1.201850425154642
31,31,511081,980.0,232.0,1781.0,848.0,3.0,1.0,981.0,850.0,1.201850425154642
32,32,511082,980.0,231.0,1650.0,849.0,3.0,1.0,980.3333333333334,849.0,0.3333333333333712
33,33,511083,981.0,229.0,1684.0,851.0,3.0,1.0,980.3333333333334,849.3333333333334,2.23606797749979
34,34,511084,983.0,226.0,1374.0,854.0,3.0,1.0,981.3333333333334,851.3333333333334,1.201850425154642
35,35,511085,982.0,228.0,1343.0,852.0,3.0,1.0,982.0,852.3333333333334,2.108185106778944
36,36,511086,975.0,231.0,1573.0,849.0,3.0,1.0,980.0,851.6666666666666,0.3333333333333712
37,37,511087,983.0,225.0,1429.0,855.0,3.0,1.0,980.0,852.0,0.3333333333333712
38,38,511088,982.0,229.0,1413.0,851.0,3.0,1.0,980.0,851.6666666666666,2.3570226039551048
39,39,511089,980.0,236.0,1433.0,844.0,3.0,1.0,981.6666666666666,850.0,4.447221354708815
40,40,511090,980.0,238.0,1434.0,842.0,3.0,1.0,980.6666666666666,845.6666666666666,3.431876713662315
41,41,511091,977.0,238.0,1490.0,842.0,3.0,1.0,979.0,842.6666666666666,0.6666666666666288
42,42,511092,978.0,236.0,1328.0,844.0,3.0,1.0,978.3333333333334,842.6666666666666,0.4714045207910048
43,43,511093,981.0,237.0,1322.0,843.0,3.0,1.0,978.6666666666666,843.0,0.4714045207910853
44,44,511094,978.0,237.0,1403.0,843.0,3.0,1.0,979.0,843.3333333333334,0.0
45,45,511095,978.0,236.0,1313.0,844.0,3.0,1.0,979.0,843.3333333333334,0.7453559924999129
46,46,511096,980.0,235.0,1312.0,845.0,3.0,1.0,978.6666666666666,844.0,1.0540925533894718
47,47,511097,981.0,236.0,1298.0,844.0,3.0,1.0,979.6666666666666,844.3333333333334,1.9436506316151647
48,48,511098,983.0,239.0,1380.0,841.0,3.0,1.0,981.3333333333334,843.3333333333334,2.357022603955201
49,49,511099,979.0,242.0,1315.0,838.0,3.0,1.0,981.0,841.0,2.108185106778908
50,50,511100,979.0,242.0,1188.0,838.0,3.0,1.0,980.3333333333334,839.0,1.201850425154705
51,51,511101,981.0,242.0,1055.0,838.0,3.0,1.0,979.6666666666666,838.0,0.3333333333333712
52,52,511102,980.0,242.0,1150.0,838.0,3.0,1.0,980.0,838.0,0.0
53,53,511103,979.0,242.0,1274.0,838.0,3.0,1.0,980.0,838.0,0.3333333333333712
54,54,511104,980.0,242.0,1140.0,838.0,3.0,1.0,979.6666666666666,838.0,0.0
55,55,511105,980.0,242.0,1115.0,838.0,3.0,1.0,979.6666666666666,838.0,0.0
56,56,511106,979.0,242.0,1231.0,838.0,3.0,1.0,979.6666666666666,838.0,0.4714045207910048
