Unnamed: 0,nframe_71514371600,absframe_71514371600,x0_71514371600,y0_71514371600,area_71514371600,yadj_71514371600,flower_71514371600,visit_num_71514371600,sx_71514371600,sy_71514371600,speeds_71514371600
0,0,358379,200.0,532.0,580.0,532.0,0.0,1.0,200.0,532.0,2.0615528128088303
1,1,358380,204.0,533.0,891.0,533.0,0.0,1.0,202.0,532.5,0.6871842709362583
2,2,358381,204.0,532.0,888.0,532.0,0.0,1.0,202.66666666666663,532.3333333333334,0.7453559924999003
3,3,358382,201.0,534.0,841.0,534.0,0.0,1.0,203.0,533.0,1.0540925533894718
4,4,358383,201.0,534.0,790.0,534.0,0.0,1.0,202.0,533.3333333333334,0.94280904158203
5,5,358384,202.0,534.0,782.0,534.0,0.0,1.0,201.33333333333331,534.0,0.4714045207910451
6,6,358385,202.0,535.0,774.0,535.0,0.0,1.0,201.66666666666663,534.3333333333334,0.7453559924999129
7,7,358386,203.0,535.0,763.0,535.0,0.0,1.0,202.33333333333331,534.6666666666666,0.4714045207910451
8,8,358387,203.0,535.0,737.0,535.0,0.0,1.0,202.66666666666663,535.0,1.943650631615068
9,9,358388,205.0,540.0,614.0,540.0,0.0,1.0,203.66666666666663,536.6666666666666,1.7950549357115788
10,10,358389,205.0,540.0,640.0,540.0,0.0,1.0,204.33333333333331,538.3333333333334,0.7453559924998875
11,11,358390,204.0,537.0,745.0,537.0,0.0,1.0,204.66666666666663,539.0,0.4714045207910651
12,12,358391,206.0,539.0,726.0,539.0,0.0,1.0,205.0,538.6666666666666,0.0
13,13,358392,205.0,540.0,687.0,540.0,0.0,1.0,205.0,538.6666666666666,1.0540925533894627
14,14,358393,205.0,540.0,638.0,540.0,0.0,1.0,205.33333333333331,539.6666666666666,0.3333333333333712
15,15,358394,206.0,540.0,746.0,540.0,0.0,1.0,205.33333333333331,540.0,0.7453559924999384
16,16,358395,207.0,541.0,736.0,541.0,0.0,1.0,206.0,540.3333333333334,0.94280904158203
17,17,358396,207.0,542.0,775.0,542.0,0.0,1.0,206.66666666666663,541.0,0.7453559924999003
18,18,358397,207.0,542.0,865.0,542.0,0.0,1.0,207.0,541.6666666666666,1.0540925533894627
19,19,358398,208.0,544.0,720.0,544.0,0.0,1.0,207.33333333333331,542.6666666666666,1.0
