Unnamed: 0,nframe_61714284500,absframe_61714284500,x0_61714284500,y0_61714284500,area_61714284500,yadj_61714284500,flower_61714284500,visit_num_61714284500,sx_61714284500,sy_61714284500,speeds_61714284500
0,0,370791,68.0,606.0,1113.0,474.0,,,68.0,474.0,44.5
1,1,370792,148.0,645.0,1388.0,435.0,,,108.0,454.5,42.41494757485593
2,2,370793,221.0,684.0,1606.0,396.0,,,145.66666666666666,435.0,83.43527098562362
3,3,370794,286.0,729.0,1528.0,351.0,,,218.33333333333331,394.0,78.51468369391523
4,4,370795,353.0,761.0,2339.0,319.0,,,286.6666666666667,355.3333333333333,71.40028011149536
5,5,370796,392.0,813.0,2377.0,267.0,,,343.6666666666667,312.3333333333333,63.14885412877873
6,6,370797,435.0,846.0,1684.0,234.0,,,393.3333333333333,273.3333333333333,57.92044352193599
7,7,370798,466.0,893.0,1842.0,187.0,,,431.0,229.33333333333331,55.88579624754596
8,8,370799,507.0,935.0,2236.0,145.0,,,469.3333333333333,188.66666666666663,53.748384988657016
9,9,370800,547.0,962.0,2048.0,118.0,,,506.6666666666667,150.0,53.56823270890647
10,10,370801,591.0,994.0,1576.0,86.0,,,548.3333333333334,116.33333333333331,47.73654551575527
11,11,370802,629.0,1010.0,591.0,70.0,,,589.0,91.33333333333331,44.38343034161388
12,12,370803,674.0,1002.0,623.0,78.0,,,631.3333333333334,78.0,43.748015828022254
13,13,370804,722.0,986.0,653.0,94.0,,,675.0,80.66666666666667,47.98379356037249
14,14,370805,770.0,981.0,653.0,99.0,,,722.0,90.33333333333331,48.27007354458868
15,15,370806,815.0,969.0,1396.0,111.0,,,769.0,101.33333333333331,49.75718820208568
16,16,370807,871.0,977.0,1409.0,103.0,,,818.6666666666666,104.33333333333331,57.38853931269243
17,17,370808,941.0,1001.0,837.0,79.0,,,875.6666666666666,97.66666666666669,73.30681338653932
18,18,370809,1021.0,1046.0,1839.0,34.0,,,944.3333333333334,72.0,84.62334849857403
19,19,370810,1108.0,1068.0,924.0,12.0,,,1023.3333333333334,41.66666666666666,45.20109389040143
