Unnamed: 0,nframe_91013235200,absframe_91013235200,x0_91013235200,y0_91013235200,area_91013235200,yadj_91013235200,flower_91013235200,visit_num_91013235200,sx_91013235200,sy_91013235200,speeds_91013235200
0,0,186734,1890.0,632.0,918.0,448.0,,,1890.0,448.0,44.1955880150949
1,1,186735,1808.0,665.0,2560.0,415.0,,,1849.0,431.5,39.102784782899846
2,2,186736,1736.0,680.0,1615.0,400.0,,,1811.3333333333333,421.0,72.20495520084161
3,3,186737,1679.0,681.0,1303.0,399.0,,,1741.0,404.6666666666667,59.74203805622236
4,4,186738,1629.0,674.0,1977.0,406.0,,,1681.3333333333333,401.6666666666667,49.69685883210095
5,5,186739,1588.0,662.0,1526.0,418.0,,,1632.0,407.6666666666667,39.7016652323579
6,6,186740,1564.0,650.0,1904.0,430.0,,,1593.6666666666667,418.0,28.846336181759984
7,7,186741,1549.0,641.0,722.0,439.0,,,1567.0,429.0,19.87181141438511
8,8,186742,1533.0,639.0,1043.0,441.0,,,1548.6666666666667,436.6666666666667,16.1245154965971
9,9,186743,1522.0,626.0,719.0,454.0,,,1534.6666666666667,444.6666666666667,13.068197189275091
10,10,186744,1525.0,610.0,1279.0,470.0,,,1526.6666666666667,455.0,14.97405163014416
11,11,186745,1520.0,596.0,1158.0,484.0,7.0,1.0,1522.3333333333333,469.3333333333333,10.525102269231333
12,12,186746,1516.0,595.0,987.0,485.0,7.0,1.0,1520.3333333333333,479.6666666666667,8.666666666666638
13,13,186747,1515.0,586.0,580.0,494.0,7.0,1.0,1517.0,487.6666666666667,5.897268670984697
14,14,186748,1508.0,583.0,657.0,497.0,7.0,1.0,1513.0,492.0,7.133644853010948
15,15,186749,1499.0,582.0,561.0,498.0,7.0,1.0,1507.3333333333333,496.3333333333333,7.923242882669662
16,16,186750,1492.0,592.0,726.0,488.0,7.0,1.0,1499.6666666666667,494.3333333333333,8.069145624606922
17,17,186751,1489.0,598.0,737.0,482.0,7.0,1.0,1493.3333333333333,489.3333333333333,6.871842709362694
18,18,186752,1494.0,602.0,543.0,478.0,7.0,1.0,1491.6666666666667,482.6666666666667,3.299831645537195
19,19,186753,1499.0,599.0,382.0,481.0,7.0,1.0,1494.0,480.3333333333333,2.8480012484392483
20,20,186754,1497.0,595.0,475.0,485.0,7.0,1.0,1496.6666666666667,481.3333333333333,4.853406592853676
21,21,186755,1498.0,588.0,941.0,492.0,7.0,1.0,1498.0,486.0,4.714045207910346
22,22,186756,1497.0,585.0,810.0,495.0,7.0,1.0,1497.3333333333333,490.6666666666667,2.0275875100993943
23,23,186757,1496.0,589.0,945.0,491.0,7.0,1.0,1497.0,492.6666666666667,1.795054935711547
24,24,186758,1496.0,593.0,1163.0,487.0,7.0,1.0,1496.3333333333333,491.0,2.4267032964267794
25,25,186759,1495.0,592.0,1114.0,488.0,7.0,1.0,1495.6666666666667,488.6666666666667,1.374368541872572
26,26,186760,1497.0,593.0,1182.0,487.0,7.0,1.0,1496.0,487.3333333333333,0.3333333333333712
27,27,186761,1496.0,592.0,1133.0,488.0,7.0,1.0,1496.0,487.6666666666667,0.7453559924998622
28,28,186762,1496.0,590.0,1036.0,490.0,7.0,1.0,1496.3333333333333,488.3333333333333,0.6666666666666856
29,29,186763,1497.0,591.0,1042.0,489.0,7.0,1.0,1496.3333333333333,489.0,0.7453559924999892
30,30,186764,1498.0,593.0,792.0,487.0,7.0,1.0,1497.0,488.6666666666667,1.374368541872572
31,31,186765,1497.0,594.0,680.0,486.0,7.0,1.0,1497.3333333333333,487.3333333333333,2.0
32,32,186766,1497.0,597.0,685.0,483.0,7.0,1.0,1497.3333333333333,485.3333333333333,1.699673171197543
33,33,186767,1497.0,598.0,735.0,482.0,7.0,1.0,1497.0,483.6666666666667,0.6666666666666856
34,34,186768,1497.0,596.0,664.0,484.0,7.0,1.0,1497.0,483.0,0.3333333333333144
35,35,186769,1497.0,596.0,665.0,484.0,7.0,1.0,1497.0,483.3333333333333,0.7453559924999129
36,36,186770,1496.0,596.0,674.0,484.0,7.0,1.0,1496.6666666666667,484.0,0.3333333333334849
37,37,186771,1496.0,596.0,683.0,484.0,7.0,1.0,1496.3333333333333,484.0,0.3333333333332575
38,38,186772,1496.0,596.0,642.0,484.0,7.0,1.0,1496.0,484.0,0.3333333333332575
39,39,186773,1495.0,596.0,612.0,484.0,7.0,1.0,1495.6666666666667,484.0,1.2018504251546736
40,40,186774,1499.0,594.0,1003.0,486.0,7.0,1.0,1496.6666666666667,484.6666666666667,1.88561808316406
41,41,186775,1500.0,592.0,1088.0,488.0,7.0,1.0,1498.0,486.0,1.4142135623730951
42,42,186776,1498.0,593.0,1034.0,487.0,7.0,1.0,1499.0,487.0,0.3333333333332575
43,43,186777,1498.0,594.0,1018.0,486.0,7.0,1.0,1498.6666666666667,487.0,1.666666666666788
44,44,186778,1496.0,589.0,997.0,491.0,7.0,1.0,1497.3333333333333,488.0,1.9436506316151163
45,45,186779,1495.0,588.0,870.0,492.0,7.0,1.0,1496.3333333333333,489.6666666666667,1.0
46,46,186780,1495.0,594.0,903.0,486.0,7.0,1.0,1495.3333333333333,489.6666666666667,1.4907119849998258
47,47,186781,1494.0,593.0,564.0,487.0,7.0,1.0,1494.6666666666667,488.3333333333333,1.0540925533895078
48,48,186782,1494.0,591.0,600.0,489.0,7.0,1.0,1494.3333333333333,487.3333333333333,0.7453559924999129
49,49,186783,1494.0,592.0,612.0,488.0,7.0,1.0,1494.0,488.0,0.3333333333333144
50,50,186784,1494.0,592.0,578.0,488.0,7.0,1.0,1494.0,488.3333333333333,0.3333333333332575
51,51,186785,1493.0,591.0,588.0,489.0,7.0,1.0,1493.6666666666667,488.3333333333333,1.0540925533894538
52,52,186786,1491.0,593.0,598.0,487.0,7.0,1.0,1492.6666666666667,488.0,2.134374745811059
53,53,186787,1490.0,597.0,754.0,483.0,7.0,1.0,1491.3333333333333,486.3333333333333,2.3570226039550244
54,54,186788,1488.0,596.0,822.0,484.0,7.0,1.0,1489.6666666666667,484.6666666666667,1.4142135623730951
55,55,186789,1488.0,596.0,751.0,484.0,7.0,1.0,1488.6666666666667,483.6666666666667,0.6666666666667425
56,56,186790,1488.0,597.0,736.0,483.0,7.0,1.0,1488.0,483.6666666666667,0.3333333333332575
57,57,186791,1489.0,596.0,780.0,484.0,7.0,1.0,1488.3333333333333,483.6666666666667,0.6666666666667425
58,58,186792,1490.0,596.0,738.0,484.0,7.0,1.0,1489.0,483.6666666666667,0.7453559924998622
59,59,186793,1489.0,595.0,745.0,485.0,7.0,1.0,1489.3333333333333,484.3333333333333,0.0
60,60,186794,1489.0,596.0,830.0,484.0,7.0,1.0,1489.3333333333333,484.3333333333333,0.7453559924998113
61,61,186795,1488.0,595.0,815.0,485.0,7.0,1.0,1488.6666666666667,484.6666666666667,0.4714045207911254
62,62,186796,1488.0,594.0,794.0,486.0,7.0,1.0,1488.3333333333333,485.0,0.7453559924999129
63,63,186797,1488.0,594.0,787.0,486.0,7.0,1.0,1488.0,485.6666666666667,0.3333333333333144
64,64,186798,1488.0,594.0,790.0,486.0,7.0,1.0,1488.0,486.0,0.3333333333332575
65,65,186799,1489.0,594.0,786.0,486.0,7.0,1.0,1488.3333333333333,486.0,0.3333333333334849
66,66,186800,1489.0,594.0,796.0,486.0,7.0,1.0,1488.6666666666667,486.0,0.3333333333332575
67,67,186801,1489.0,594.0,808.0,486.0,7.0,1.0,1489.0,486.0,0.3333333333333144
68,68,186802,1489.0,593.0,837.0,487.0,7.0,1.0,1489.0,486.3333333333333,1.0
69,69,186803,1489.0,591.0,822.0,489.0,7.0,1.0,1489.0,487.3333333333333,1.201850425154705
70,70,186804,1487.0,591.0,625.0,489.0,7.0,1.0,1488.3333333333333,488.3333333333333,0.9428090415819697
71,71,186805,1487.0,591.0,588.0,489.0,7.0,1.0,1487.6666666666667,489.0,0.3333333333333144
72,72,186806,1489.0,590.0,570.0,490.0,7.0,1.0,1487.6666666666667,489.3333333333333,0.3333333333332575
73,73,186807,1488.0,591.0,601.0,489.0,7.0,1.0,1488.0,489.3333333333333,0.3333333333332575
74,74,186808,1488.0,591.0,579.0,489.0,7.0,1.0,1488.3333333333333,489.3333333333333,0.4714045207909647
75,75,186809,1488.0,591.0,720.0,489.0,7.0,1.0,1488.0,489.0,0.3333333333332575
76,76,186810,1487.0,591.0,714.0,489.0,7.0,1.0,1487.6666666666667,489.0,0.4714045207911254
77,77,186811,1487.0,592.0,804.0,488.0,7.0,1.0,1487.3333333333333,488.6666666666667,0.3333333333333712
78,78,186812,1488.0,592.0,782.0,488.0,7.0,1.0,1487.3333333333333,488.3333333333333,0.7453559924999892
79,79,186813,1489.0,592.0,879.0,488.0,7.0,1.0,1488.0,488.0,0.6666666666667425
80,80,186814,1489.0,592.0,855.0,488.0,7.0,1.0,1488.6666666666667,488.0,0.3333333333332575
81,81,186815,1489.0,592.0,862.0,488.0,7.0,1.0,1489.0,488.0,0.0
82,82,186816,1489.0,592.0,927.0,488.0,7.0,1.0,1489.0,488.0,1.0
83,83,186817,1486.0,592.0,964.0,488.0,7.0,1.0,1488.0,488.0,0.4714045207909647
84,84,186818,1490.0,591.0,1063.0,489.0,7.0,1.0,1488.3333333333333,488.3333333333333,1.9436506316149704
85,85,186819,1484.0,595.0,1165.0,485.0,7.0,1.0,1486.6666666666667,487.3333333333333,1.201850425154705
86,86,186820,1484.0,595.0,1231.0,485.0,7.0,1.0,1486.0,486.3333333333333,2.403700850309316
87,87,186821,1484.0,595.0,1232.0,485.0,7.0,1.0,1484.0,485.0,0.3333333333332575
88,88,186822,1485.0,595.0,1261.0,485.0,7.0,1.0,1484.3333333333333,485.0,0.3333333333334849
89,89,186823,1485.0,595.0,1294.0,485.0,7.0,1.0,1484.6666666666667,485.0,0.3333333333332575
90,90,186824,1485.0,595.0,1312.0,485.0,7.0,1.0,1485.0,485.0,0.0
91,91,186825,1485.0,595.0,1278.0,485.0,7.0,1.0,1485.0,485.0,0.3333333333332575
92,92,186826,1486.0,595.0,1303.0,485.0,7.0,1.0,1485.3333333333333,485.0,0.3333333333334849
93,93,186827,1486.0,595.0,1300.0,485.0,7.0,1.0,1485.6666666666667,485.0,0.3333333333332575
94,94,186828,1486.0,595.0,1300.0,485.0,7.0,1.0,1486.0,485.0,1.054092553389436
95,95,186829,1487.0,592.0,1333.0,488.0,7.0,1.0,1486.3333333333333,486.0,1.0
96,96,186830,1486.0,592.0,1362.0,488.0,7.0,1.0,1486.3333333333333,487.0,0.3333333333333144
97,97,186831,1486.0,596.0,1383.0,484.0,7.0,1.0,1486.3333333333333,486.6666666666667,1.374368541872572
98,98,186832,1486.0,596.0,1399.0,484.0,7.0,1.0,1486.0,485.3333333333333,1.3333333333333144
99,99,186833,1486.0,596.0,1391.0,484.0,7.0,1.0,1486.0,484.0,3.073181485764281
100,100,186834,1492.0,589.0,1397.0,491.0,7.0,1.0,1488.0,486.3333333333333,2.9814239699997027
