Unnamed: 0,nframe_51012195800,absframe_51012195800,x0_51012195800,y0_51012195800,area_51012195800,yadj_51012195800,flower_51012195800,visit_num_51012195800,sx_51012195800,sy_51012195800,speeds_51012195800
0,0,103487,62.0,286.0,1392.0,794.0,,,62.0,794.0,45.8530260724415
1,1,103488,91.0,373.0,1526.0,707.0,,,76.5,750.5,43.1335136523794
2,2,103489,150.0,436.0,2288.0,644.0,,,101.0,715.0,86.10394235392995
3,3,103490,223.0,488.0,2424.0,592.0,,,154.66666666666666,647.6666666666666,85.61477027294346
4,4,103491,303.0,518.0,2344.0,562.0,,,225.33333333333331,599.3333333333334,84.47747891861148
5,5,103492,382.0,538.0,2029.0,542.0,,,302.6666666666667,565.3333333333334,83.01338580146107
6,6,103493,462.0,558.0,1209.0,522.0,,,382.3333333333333,542.0,71.30918594402827
7,7,103494,510.0,572.0,1709.0,508.0,,,451.3333333333333,524.0,54.57105459856901
8,8,103495,541.0,577.0,1394.0,503.0,,,504.3333333333333,511.0,39.62602960456957
9,9,103496,578.0,584.0,899.0,496.0,,,543.0,502.3333333333333,30.80584360149873
10,10,103497,600.0,593.0,1438.0,487.0,,,573.0,495.3333333333333,26.874192494328447
11,11,103498,615.0,609.0,1694.0,471.0,,,597.6666666666666,484.6666666666667,20.4069704866853
12,12,103499,626.0,622.0,1081.0,458.0,,,613.6666666666666,472.0,18.788294228055936
13,13,103500,624.0,644.0,1534.0,436.0,,,621.6666666666666,455.0,16.278820596099706
14,14,103501,624.0,657.0,1189.0,423.0,,,624.6666666666666,439.0,14.794894014114735
15,15,103502,615.0,665.0,1018.0,415.0,,,621.0,424.6666666666667,8.137703743822462
16,16,103503,610.0,664.0,730.0,416.0,,,616.3333333333334,418.0,9.871395263307306
17,17,103504,595.0,651.0,669.0,429.0,,,606.6666666666666,420.0,13.61779881054363
18,18,103505,577.0,650.0,603.0,430.0,,,594.0,425.0,14.761059883656316
19,19,103506,566.0,659.0,591.0,421.0,,,579.3333333333334,426.6666666666667,14.06729856400618
20,20,103507,561.0,676.0,550.0,404.0,,,568.0,418.3333333333333,20.027758514399743
21,21,103508,558.0,707.0,635.0,373.0,,,561.6666666666666,399.3333333333333,29.158570304838666
22,22,103509,550.0,745.0,1148.0,335.0,,,556.3333333333334,370.6666666666667,30.59411708155671
23,23,103510,543.0,766.0,1655.0,314.0,,,550.3333333333334,340.6666666666667,26.248809496813376
24,24,103511,534.0,782.0,1574.0,298.0,,,542.3333333333334,315.6666666666667,17.298040993772197
25,25,103512,528.0,792.0,1252.0,288.0,,,535.0,300.0,11.571036638473172
26,26,103513,517.0,789.0,1258.0,291.0,,,526.3333333333334,292.3333333333333,9.809292646374844
27,27,103514,505.0,787.0,1241.0,293.0,,,516.6666666666666,290.6666666666667,10.994948334980382
28,28,103515,496.0,784.0,1279.0,296.0,,,506.0,293.3333333333333,9.386751893552464
29,29,103516,489.0,786.0,1079.0,294.0,,,496.6666666666667,294.3333333333333,7.280109889280518
30,30,103517,484.0,781.0,750.0,299.0,,,489.6666666666667,296.3333333333333,4.027681991198215
31,31,103518,485.0,779.0,744.0,301.0,,,486.0,298.0,3.800584750330448
32,32,103519,480.0,779.0,728.0,301.0,,,483.0,300.3333333333333,1.4907119849998514
33,33,103520,480.0,779.0,722.0,301.0,,,481.6666666666667,301.0,0.3333333333333712
34,34,103521,484.0,779.0,540.0,301.0,,,481.3333333333333,301.0,2.74873708374513
35,35,103522,488.0,777.0,486.0,303.0,,,484.0,301.6666666666667,2.108185106778908
36,36,103523,486.0,777.0,464.0,303.0,,,486.0,302.3333333333333,1.9436506316151163
37,37,103524,481.0,774.0,840.0,306.0,,,485.0,304.0,9.297550453987563
38,38,103525,461.0,784.0,1272.0,296.0,,,476.0,301.6666666666667,14.579285152419342
39,39,103526,443.0,785.0,1022.0,295.0,,,461.6666666666667,299.0,16.169243780846536
40,40,103527,433.0,781.0,1500.0,299.0,,,445.6666666666667,296.6666666666667,9.944289260117548
41,41,103528,432.0,777.0,1409.0,303.0,,,436.0,299.0,4.71404520791029
42,42,103529,433.0,775.0,1363.0,305.0,,,432.6666666666667,302.3333333333333,4.333333333333319
43,43,103530,438.0,769.0,1324.0,311.0,,,434.3333333333333,306.3333333333333,4.73755680118398
44,44,103531,441.0,766.0,1351.0,314.0,,,437.3333333333333,310.0,4.484541349024598
45,45,103532,443.0,766.0,1291.0,314.0,,,440.6666666666667,313.0,3.01846171271247
46,46,103533,447.0,768.0,1237.0,312.0,,,443.6666666666667,313.3333333333333,2.426703296426811
47,47,103534,448.0,768.0,1162.0,312.0,,,446.0,312.6666666666667,1.3743685418725309
