Unnamed: 0,nframe_31513392400,absframe_31513392400,x0_31513392400,y0_31513392400,area_31513392400,yadj_31513392400,flower_31513392400,visit_num_31513392400,sx_31513392400,sy_31513392400,speeds_31513392400
0,0,191348,118.0,798.0,1209.0,282.0,,,118.0,282.0,11.31370849898476
1,1,191349,134.0,782.0,2429.0,298.0,,,126.0,290.0,10.203485243342634
2,2,191350,150.0,771.0,2991.0,309.0,,,134.0,296.3333333333333,18.384776310850235
3,3,191351,157.0,759.0,3047.0,321.0,,,147.0,309.3333333333333,12.866839377079213
4,4,191352,157.0,751.0,2499.0,329.0,,,154.66666666666666,319.6666666666667,10.268614533832894
5,5,191353,168.0,746.0,2733.0,334.0,,,160.66666666666666,328.0,8.692269873603527
6,6,191354,171.0,737.0,2883.0,343.0,,,165.33333333333334,335.3333333333333,9.339283817414604
7,7,191355,173.0,728.0,2836.0,352.0,,,170.66666666666666,343.0,10.770329614269007
8,8,191356,180.0,716.0,2922.0,364.0,,,174.66666666666666,353.0,11.493959766377786
9,9,191357,188.0,707.0,2874.0,373.0,,,180.33333333333331,363.0,10.635370755695872
10,10,191358,190.0,701.0,2305.0,379.0,,,186.0,372.0,11.822765233978794
11,11,191359,203.0,689.0,2924.0,391.0,,,193.66666666666663,381.0,11.609383178178652
12,12,191360,215.0,685.0,3183.0,395.0,,,202.66666666666663,388.3333333333333,15.380362660079122
13,13,191361,230.0,678.0,2892.0,402.0,,,216.0,396.0,14.552586635295372
14,14,191362,244.0,674.0,3203.0,406.0,,,229.66666666666663,401.0,16.65999866613309
15,15,191363,262.0,668.0,3003.0,412.0,,,245.33333333333331,406.6666666666667,16.4654520469713
16,16,191364,276.0,660.0,2944.0,420.0,,,260.6666666666667,412.6666666666667,17.88854381999832
17,17,191365,292.0,650.0,2435.0,430.0,,,276.6666666666667,420.6666666666667,13.864422895390254
18,18,191366,299.0,649.0,2759.0,431.0,,,289.0,427.0,9.26762584963856
19,19,191367,298.0,643.0,2470.0,437.0,,,296.3333333333333,432.6666666666667,2.8284271247461903
20,20,191368,298.0,644.0,2467.0,436.0,,,298.3333333333333,434.6666666666667,1.3743685418725309
21,21,191369,298.0,645.0,2277.0,435.0,,,298.0,436.0,1.0
22,22,191370,295.0,643.0,2522.0,437.0,,,297.0,436.0,2.538591035287952
23,23,191371,291.0,647.0,2046.0,433.0,,,294.6666666666667,435.0,2.134374745810988
24,24,191372,294.0,640.0,2184.0,440.0,,,293.3333333333333,436.6666666666667,3.073181485764281
25,25,191373,289.0,636.0,2493.0,444.0,,,291.3333333333333,439.0,3.887301263230184
26,26,191374,281.0,641.0,1913.0,439.0,,,288.0,441.0,5.0110987927909685
27,27,191375,279.0,641.0,1870.0,439.0,,,283.0,440.6666666666667,4.772607021092137
28,28,191376,275.0,639.0,1919.0,441.0,,,278.3333333333333,439.6666666666667,3.01846171271247
29,29,191377,272.0,640.0,1845.0,440.0,,,275.3333333333333,440.0,3.2829526005986938
30,30,191378,270.0,637.0,2289.0,443.0,,,272.3333333333333,441.3333333333333,3.590109871422999
31,31,191379,265.0,635.0,2129.0,445.0,,,269.0,442.6666666666667,3.590109871422978
32,32,191380,262.0,636.0,1668.0,444.0,,,265.6666666666667,444.0,3.3333333333333486
33,33,191381,264.0,629.0,1406.0,451.0,,,263.6666666666667,446.6666666666667,6.960204339273663
34,34,191382,271.0,615.0,1855.0,465.0,,,265.6666666666667,453.3333333333333,8.806563209081945
35,35,191383,275.0,613.0,1883.0,467.0,,,270.0,461.0,7.401201103724828
36,36,191384,277.0,611.0,1427.0,469.0,,,274.3333333333333,467.0,1.795054935711526
37,37,191385,276.0,617.0,2117.0,463.0,0.0,1.0,276.0,466.3333333333333,1.3333333333333144
38,38,191386,275.0,617.0,1947.0,463.0,0.0,1.0,276.0,465.0,2.1343747458109523
39,39,191387,281.0,616.0,2129.0,464.0,0.0,1.0,277.3333333333333,463.3333333333333,3.01846171271247
40,40,191388,275.0,608.0,936.0,472.0,0.0,1.0,277.0,466.3333333333333,3.0731814857643
41,41,191389,273.0,608.0,1125.0,472.0,0.0,1.0,276.3333333333333,469.3333333333333,2.687419249432866
42,42,191390,280.0,608.0,1610.0,472.0,0.0,1.0,276.0,472.0,1.3743685418725309
43,43,191391,279.0,607.0,1622.0,473.0,0.0,1.0,277.3333333333333,472.3333333333333,2.357022603955201
44,44,191392,280.0,607.0,1627.0,473.0,0.0,1.0,279.6666666666667,472.6666666666667,0.3333333333333144
45,45,191393,280.0,607.0,1597.0,473.0,0.0,1.0,279.6666666666667,473.0,2.134374745810988
46,46,191394,275.0,612.0,1457.0,468.0,0.0,1.0,278.3333333333333,471.3333333333333,2.603416558635528
47,47,191395,275.0,613.0,1550.0,467.0,0.0,1.0,276.6666666666667,469.3333333333333,2.403700850309347
48,48,191396,276.0,613.0,1534.0,467.0,0.0,1.0,275.3333333333333,467.3333333333333,0.4714045207910451
49,49,191397,276.0,613.0,1490.0,467.0,0.0,1.0,275.6666666666667,467.0,0.3333333333333144
50,50,191398,276.0,613.0,1474.0,467.0,0.0,1.0,276.0,467.0,0.0
51,51,191399,276.0,613.0,1526.0,467.0,0.0,1.0,276.0,467.0,0.0
52,52,191400,276.0,613.0,1504.0,467.0,0.0,1.0,276.0,467.0,2.1343747458109523
53,53,191401,280.0,608.0,1636.0,472.0,0.0,1.0,277.3333333333333,468.6666666666667,2.403700850309347
54,54,191402,280.0,607.0,1617.0,473.0,0.0,1.0,278.6666666666667,470.6666666666667,2.134374745810908
55,55,191403,280.0,608.0,1650.0,472.0,0.0,1.0,280.0,472.3333333333333,3.073181485764281
56,56,191404,274.0,615.0,1694.0,465.0,0.0,1.0,278.0,470.0,0.7453559924999384
57,57,191405,278.0,608.0,1754.0,472.0,0.0,1.0,277.3333333333333,469.6666666666667,0.6666666666666288
