Unnamed: 0,nframe_61014010700,absframe_61014010700,x0_61014010700,y0_61014010700,area_61014010700,yadj_61014010700,flower_61014010700,visit_num_61014010700,sx_61014010700,sy_61014010700,speeds_61014010700
0,0,290754,142.0,898.0,696.0,898.0,,,142.0,898.0,5.70087712549569
1,1,290755,151.0,891.0,1125.0,891.0,,,146.5,894.5,6.7864243571674505
2,2,290756,165.0,886.0,899.0,886.0,,,152.66666666666666,891.6666666666666,14.429907214608914
3,3,290757,185.0,893.0,359.0,893.0,,,167.0,890.0,14.681810363696815
4,4,290758,195.0,889.0,74.0,889.0,,,181.66666666666663,889.3333333333334,8.498365855987977
5,5,290759,,,,,,,190.0,891.0,5.385164807134504
6,6,290760,,,,,,,195.0,889.0,
7,7,290761,,,,,,,,,
8,8,290762,,,,,,,,,
9,9,290763,,,,,,,,,
10,10,290764,,,,,,,,,
11,11,290765,262.0,849.0,4.0,849.0,,,262.0,849.0,2.8284271247461903
12,12,290766,266.0,845.0,64.0,845.0,,,264.0,847.0,2.603416558635564
13,13,290767,269.0,841.0,212.0,841.0,,,265.6666666666667,845.0,4.027681991198141
14,14,290768,273.0,844.0,187.0,844.0,,,269.3333333333333,843.3333333333334,1.0540925533894718
15,15,290769,269.0,844.0,212.0,844.0,,,270.3333333333333,843.0,1.201850425154642
16,16,290770,266.0,843.0,214.0,843.0,,,269.3333333333333,843.6666666666666,2.687419249432803
17,17,290771,265.0,843.0,197.0,843.0,,,266.6666666666667,843.3333333333334,2.748737083745144
18,18,290772,261.0,842.0,171.0,842.0,,,264.0,842.6666666666666,2.0275875100993943
19,19,290773,260.0,842.0,152.0,842.0,,,262.0,842.3333333333334,1.0540925533894718
20,20,290774,262.0,842.0,176.0,842.0,,,261.0,842.0,1.201850425154642
21,21,290775,264.0,840.0,156.0,840.0,,,262.0,841.3333333333334,3.3993463423951864
22,22,290776,270.0,840.0,188.0,840.0,,,265.3333333333333,840.6666666666666,3.6666666666666856
23,23,290777,273.0,842.0,176.0,842.0,,,269.0,840.6666666666666,0.9428090415821304
24,24,290778,266.0,842.0,176.0,842.0,,,269.6666666666667,841.3333333333334,10.354816378006088
25,25,290779,239.0,838.0,34.0,838.0,,,259.3333333333333,840.6666666666666,16.346933113652284
26,26,290780,224.0,840.0,126.0,840.0,,,243.0,840.0,19.072959334559958
27,27,290781,209.0,837.0,259.0,837.0,,,224.0,838.3333333333334,14.142135623730953
28,28,290782,197.0,832.0,396.0,832.0,,,210.0,836.3333333333334,18.196458751941584
29,29,290783,170.0,832.0,135.0,832.0,,,192.0,833.6666666666666,17.333333333333343
30,30,290784,157.0,837.0,701.0,837.0,,,174.66666666666666,833.6666666666666,16.0
31,31,290785,149.0,832.0,928.0,832.0,,,158.66666666666666,833.6666666666666,8.666666666666638
32,32,290786,146.0,822.0,460.0,822.0,,,150.66666666666666,830.3333333333334,9.614803401237326
33,33,290787,133.0,821.0,483.0,821.0,,,142.66666666666666,825.0,9.689627902499096
34,34,290788,123.0,819.0,473.0,819.0,,,134.0,820.6666666666666,8.35995746932297
35,35,290789,121.0,824.0,439.0,824.0,,,125.66666666666669,821.3333333333334,9.475113602367935
36,36,290790,111.0,839.0,519.0,839.0,,,118.33333333333331,827.3333333333334,12.982894729433562
37,37,290791,104.0,853.0,437.0,853.0,,,112.0,838.6666666666666,13.601470508735444
38,38,290792,97.0,857.0,428.0,857.0,,,104.0,849.6666666666666,13.670731102939977
39,39,290793,82.0,868.0,883.0,868.0,,,94.33333333333331,859.3333333333334,8.800252521629375
40,40,290794,80.0,864.0,927.0,864.0,,,86.33333333333333,863.0,14.240006242195864
41,41,290795,61.0,880.0,529.0,880.0,,,74.33333333333333,870.6666666666666,13.74368541872558
42,42,290796,50.0,894.0,1264.0,894.0,,,63.66666666666666,879.3333333333334,17.207879332187073
43,43,290797,43.0,900.0,835.0,900.0,,,51.333333333333336,891.3333333333334,15.38036266007904
44,44,290798,38.0,920.0,517.0,920.0,,,43.66666666666666,904.6666666666666,15.35505707504143
45,45,290799,29.0,935.0,778.0,935.0,,,36.66666666666666,918.3333333333334,20.989415321908183
46,46,290800,21.0,959.0,449.0,959.0,,,29.33333333333333,938.0,20.42329824272056
47,47,290801,11.0,975.0,776.0,975.0,,,20.33333333333333,956.3333333333334,17.08800749063506
48,48,290802,11.0,983.0,608.0,983.0,,,14.333333333333334,972.3333333333334,12.36931687685298
49,49,290803,12.0,995.0,400.0,995.0,,,11.333333333333334,984.3333333333334,10.466878978738311
50,50,290804,16.0,1006.0,429.0,1006.0,,,13.0,994.6666666666666,12.018504251546666
51,51,290805,23.0,1017.0,373.0,1017.0,,,17.0,1006.0,9.718253158075465
52,52,290806,15.0,1024.0,868.0,1024.0,,,18.0,1015.6666666666666,7.73160900316221
53,53,290807,13.0,1029.0,405.0,1029.0,,,17.0,1023.3333333333334,3.8005847503304295
54,54,290808,12.0,1020.0,296.0,1020.0,,,13.333333333333334,1024.3333333333333,5.217491947499475
55,55,290809,22.0,1010.0,466.0,1010.0,,,15.666666666666666,1019.6666666666666,9.153020145163955
56,56,290810,28.0,1006.0,486.0,1006.0,,,20.666666666666668,1012.0,12.970050972229132
57,57,290811,47.0,1003.0,226.0,1003.0,,,32.333333333333336,1006.3333333333334,12.073846850849892
58,58,290812,58.0,1006.0,329.0,1006.0,,,44.333333333333336,1005.0,10.749676997731402
59,59,290813,60.0,1002.0,369.0,1002.0,,,55.0,1003.6666666666666,4.807401700618652
60,60,290814,55.0,991.0,391.0,991.0,,,57.66666666666666,999.6666666666666,10.540925533894596
61,61,290815,48.0,976.0,455.0,976.0,,,54.333333333333336,989.6666666666666,13.437096247164176
62,62,290816,55.0,962.0,772.0,962.0,,,52.66666666666666,976.3333333333334,15.1803967156476
63,63,290817,62.0,946.0,966.0,946.0,,,55.0,961.3333333333334,18.306040290328006
64,64,290818,78.0,930.0,802.0,930.0,,,65.0,946.0,15.835964693626268
