Unnamed: 0,nframe_61515430200,absframe_61515430200,x0_61515430200,y0_61515430200,area_61515430200,yadj_61515430200,flower_61515430200,visit_num_61515430200,sx_61515430200,sy_61515430200,speeds_61515430200
0,0,395637,180.0,114.0,896.0,966.0,,,180.0,966.0,19.98124120268809
1,1,395638,201.0,148.0,547.0,932.0,,,190.5,949.0,20.388586131569927
2,2,395639,234.0,174.0,615.0,906.0,,,205.0,934.6666666666666,42.27423696663385
3,3,395640,280.0,192.0,1904.0,888.0,,,238.33333333333331,908.6666666666666,44.12734098291238
4,4,395641,320.0,206.0,1786.0,874.0,,,278.0,889.3333333333334,44.24678268278702
5,5,395642,348.0,242.0,1419.0,838.0,,,316.0,866.6666666666666,41.44206129579516
6,6,395643,391.0,248.0,411.0,832.0,,,353.0,848.0,41.84627953726726
7,7,395644,428.0,270.0,536.0,810.0,,,389.0,826.6666666666666,42.282121254470844
8,8,395645,465.0,291.0,947.0,789.0,,,428.0,810.3333333333334,46.88757238804805
9,9,395646,510.0,323.0,863.0,757.0,,,467.6666666666667,785.3333333333334,50.210667303981424
10,10,395647,555.0,351.0,1323.0,729.0,,,510.0,758.3333333333334,56.61271941887264
11,11,395648,603.0,390.0,606.0,690.0,,,556.0,725.3333333333334,57.62811813689564
12,12,395649,645.0,431.0,626.0,649.0,,,601.0,689.3333333333334,58.98493216256353
13,13,395650,692.0,463.0,1662.0,617.0,,,646.6666666666666,652.0,50.34326612809752
14,14,395651,722.0,483.0,1219.0,597.0,,,686.3333333333334,621.0,44.56331326201952
15,15,395652,757.0,504.0,1217.0,576.0,,,723.6666666666666,596.6666666666666,36.96244340167764
16,16,395653,778.0,533.0,714.0,547.0,,,752.3333333333334,573.3333333333334,36.91732505056248
17,17,395654,807.0,554.0,794.0,526.0,,,780.6666666666666,549.6666666666666,37.07050339855426
18,18,395655,845.0,572.0,1470.0,508.0,,,810.0,527.0,37.71530782645744
19,19,395656,879.0,584.0,1777.0,496.0,,,843.6666666666666,510.0,35.410293544235046
20,20,395657,905.0,595.0,1475.0,485.0,,,876.3333333333334,496.3333333333333,31.09841010584157
21,21,395658,925.0,620.0,2026.0,460.0,,,903.0,480.3333333333333,26.886593106767663
22,22,395659,938.0,639.0,1296.0,441.0,,,922.6666666666666,462.0,26.60409325231324
23,23,395660,954.0,658.0,1196.0,422.0,,,939.0,441.0,23.10603576749786
24,24,395661,956.0,682.0,2000.0,398.0,,,949.3333333333334,420.3333333333333,18.27262676488761
25,25,395662,952.0,692.0,1248.0,388.0,,,954.0,402.6666666666667,16.878651868229564
26,26,395663,946.0,708.0,1852.0,372.0,,,951.3333333333334,386.0,13.274871834493286
27,27,395664,937.0,717.0,758.0,363.0,,,945.0,374.3333333333333,11.628509028341606
28,28,395665,936.0,723.0,1174.0,357.0,,,939.6666666666666,364.0,11.925695879998862
29,29,395666,930.0,740.0,1600.0,340.0,,,934.3333333333334,353.3333333333333,11.836853936376432
30,30,395667,931.0,752.0,863.0,328.0,,,932.3333333333334,341.6666666666667,13.337499349161744
31,31,395668,935.0,763.0,1272.0,317.0,,,932.0,328.3333333333333,9.48097510221857
32,32,395669,935.0,768.0,1297.0,312.0,,,933.6666666666666,319.0,6.411794687223763
33,33,395670,934.0,771.0,1384.0,309.0,2.0,1.0,934.6666666666666,312.6666666666667,4.772607021092137
34,34,395671,932.0,777.0,969.0,303.0,2.0,1.0,933.6666666666666,308.0,2.357022603955145
35,35,395672,930.0,773.0,1282.0,307.0,2.0,1.0,932.0,306.3333333333333,2.6666666666666288
36,36,395673,934.0,779.0,773.0,301.0,2.0,1.0,932.0,303.6666666666667,1.0
37,37,395674,932.0,774.0,783.0,306.0,2.0,1.0,932.0,304.6666666666667,2.8674417556808383
38,38,395675,925.0,766.0,1563.0,314.0,2.0,1.0,930.3333333333334,307.0,4.955356249106211
39,39,395676,923.0,769.0,1792.0,311.0,2.0,1.0,926.6666666666666,310.3333333333333,1.3333333333333712
40,40,395677,932.0,770.0,1015.0,310.0,2.0,1.0,926.6666666666666,311.6666666666667,2.108185106778908
41,41,395678,931.0,764.0,1317.0,316.0,2.0,1.0,928.6666666666666,312.3333333333333,3.1622776601683795
42,42,395679,932.0,766.0,1051.0,314.0,2.0,1.0,931.6666666666666,313.3333333333333,1.201850425154642
43,43,395680,930.0,767.0,1125.0,313.0,2.0,1.0,931.0,314.3333333333333,2.8480012484391413
44,44,395681,928.0,772.0,1094.0,308.0,2.0,1.0,930.0,311.6666666666667,2.5385910352880043
45,45,395682,929.0,773.0,1007.0,307.0,2.0,1.0,929.0,309.3333333333333,2.357022603955145
46,46,395683,929.0,774.0,1032.0,306.0,2.0,1.0,928.6666666666666,307.0,0.4714045207910451
47,47,395684,929.0,773.0,1070.0,307.0,2.0,1.0,929.0,306.6666666666667,0.0
48,48,395685,929.0,773.0,1128.0,307.0,2.0,1.0,929.0,306.6666666666667,1.6996731711975652
49,49,395686,930.0,769.0,1135.0,311.0,2.0,1.0,929.3333333333334,308.3333333333333,1.201850425154642
50,50,395687,931.0,770.0,1009.0,310.0,2.0,1.0,930.0,309.3333333333333,1.8856180831641804
51,51,395688,933.0,769.0,931.0,311.0,2.0,1.0,931.3333333333334,310.6666666666667,1.0540925533894718
52,52,395689,933.0,770.0,931.0,310.0,2.0,1.0,932.3333333333334,310.3333333333333,1.3333333333332575
53,53,395690,935.0,770.0,866.0,310.0,2.0,1.0,933.6666666666666,310.3333333333333,0.4714045207910451
54,54,395691,934.0,770.0,872.0,310.0,2.0,1.0,934.0,310.0,1.7950549357115049
55,55,395692,935.0,765.0,1035.0,315.0,2.0,1.0,934.6666666666666,311.6666666666667,1.0
56,56,395693,935.0,767.0,1148.0,313.0,2.0,1.0,934.6666666666666,312.6666666666667,2.357022603955145
57,57,395694,935.0,763.0,1155.0,317.0,2.0,1.0,935.0,315.0,0.4714045207910451
58,58,395695,936.0,766.0,1120.0,314.0,2.0,1.0,935.3333333333334,314.6666666666667,0.3333333333333144
59,59,395696,935.0,766.0,1080.0,314.0,2.0,1.0,935.3333333333334,315.0,1.0
60,60,395697,935.0,766.0,1112.0,314.0,2.0,1.0,935.3333333333334,314.0,0.3333333333333712
61,61,395698,935.0,766.0,1088.0,314.0,2.0,1.0,935.0,314.0,0.3333333333333712
62,62,395699,936.0,766.0,1120.0,314.0,2.0,1.0,935.3333333333334,314.0,0.3333333333333144
