Unnamed: 0,nframe_91015133503,absframe_91015133503,x0_91015133503,y0_91015133503,area_91015133503,yadj_91015133503,flower_91015133503,visit_num_91015133503,sx_91015133503,sy_91015133503,speeds_91015133503
0,0,384003,519.0,229.0,784.0,851.0,,,519.0,851.0,11.01135777277262
1,1,384004,505.0,246.0,460.0,834.0,,,512.0,842.5,12.807332968958717
2,2,384005,500.0,274.0,1070.0,806.0,,,508.0,830.3333333333334,24.03700850309325
3,3,384006,479.0,289.0,442.0,791.0,,,494.6666666666667,810.3333333333334,25.512524157536657
4,4,384007,468.0,313.0,175.0,767.0,,,482.3333333333333,788.0,24.641879437701647
5,5,384008,463.0,338.0,183.0,742.0,,,470.0,766.6666666666666,25.495097567963924
6,6,384009,464.0,364.0,208.0,716.0,,,465.0,741.6666666666666,26.917569644296524
7,7,384010,457.0,393.0,421.0,687.0,,,461.3333333333333,715.0,30.74265946711692
8,8,384011,448.0,429.0,536.0,651.0,,,456.3333333333333,684.6666666666666,30.515933907095445
9,9,384012,430.0,449.0,449.0,631.0,,,445.0,656.3333333333334,27.92052212182925
10,10,384013,411.0,463.0,475.0,617.0,,,429.6666666666667,633.0,21.084486134491343
11,11,384014,399.0,469.0,490.0,611.0,,,413.3333333333333,619.6666666666666,13.498971154211
12,12,384015,396.0,471.0,221.0,609.0,,,402.0,612.3333333333334,11.785113019775803
13,13,384016,386.0,488.0,285.0,592.0,,,393.6666666666667,604.0,13.232955494186116
14,14,384017,369.0,495.0,273.0,585.0,,,383.6666666666667,595.3333333333334,15.355057075041378
15,15,384018,355.0,492.0,14.0,588.0,,,370.0,588.3333333333334,20.011108026404848
16,16,384019,326.0,490.0,50.0,590.0,,,350.0,587.6666666666666,25.3355262208798
17,17,384020,293.0,496.0,93.0,584.0,,,324.6666666666667,587.3333333333334,15.170329228098163
