Unnamed: 0,nframe_91715573702,absframe_91715573702,x0_91715573702,y0_91715573702,area_91715573702,yadj_91715573702,flower_91715573702,visit_num_91715573702,sx_91715573702,sy_91715573702,speeds_91715573702
0,0,494093,790.0,919.0,1242.0,161.0,,,790.0,161.0,10.0
1,1,494094,770.0,919.0,260.0,161.0,,,780.0,161.0,11.205157542647704
2,2,494095,751.0,902.0,858.0,178.0,,,770.3333333333334,166.66666666666666,21.54581681492315
3,3,494096,737.0,882.0,755.0,198.0,,,752.6666666666666,179.0,12.9828947294336
4,4,494097,744.0,890.0,67.0,190.0,,,744.0,188.66666666666663,3.5901098714230413
5,5,494098,741.0,898.0,391.0,182.0,,,740.6666666666666,190.0,10.466878978738391
6,6,494099,732.0,913.0,191.0,167.0,,,739.0,179.66666666666666,11.40175425099138
7,7,494100,735.0,923.0,32.0,157.0,4.0,1.0,736.0,168.66666666666666,8.653836657164772
8,8,494101,734.0,923.0,27.0,157.0,4.0,1.0,733.6666666666666,160.33333333333334,3.8005847503304784
9,9,494102,735.0,924.0,16.0,156.0,4.0,1.0,734.6666666666666,156.66666666666666,0.3333333333333144
10,10,494103,735.0,924.0,14.0,156.0,4.0,1.0,734.6666666666666,156.33333333333334,0.3333333333333712
11,11,494104,735.0,923.0,16.0,157.0,4.0,1.0,735.0,156.33333333333334,5.656854249492381
12,12,494105,723.0,912.0,57.0,168.0,4.0,1.0,731.0,160.33333333333334,6.009252125773337
13,13,494106,725.0,909.0,69.0,171.0,4.0,1.0,727.6666666666666,165.33333333333334,6.119186583561923
14,14,494107,726.0,907.0,115.0,173.0,4.0,1.0,724.6666666666666,170.66666666666666,1.9436506316151163
15,15,494108,726.0,907.0,119.0,173.0,4.0,1.0,725.6666666666666,172.33333333333334,0.7453559924999384
16,16,494109,726.0,907.0,119.0,173.0,4.0,1.0,726.0,173.0,0.4714045207910651
17,17,494110,727.0,908.0,123.0,172.0,4.0,1.0,726.3333333333334,172.66666666666666,0.94280904158203
18,18,494111,728.0,909.0,123.0,171.0,4.0,1.0,727.0,172.0,1.4142135623730951
19,19,494112,729.0,910.0,201.0,170.0,4.0,1.0,728.0,171.0,0.7453559924999384
20,20,494113,728.0,910.0,195.0,170.0,4.0,1.0,728.3333333333334,170.33333333333334,0.6666666666666856
21,21,494114,728.0,911.0,224.0,169.0,4.0,1.0,728.3333333333334,169.66666666666666,0.4714045207910451
22,22,494115,728.0,911.0,213.0,169.0,4.0,1.0,728.0,169.33333333333334,0.3333333333333428
23,23,494116,728.0,911.0,268.0,169.0,4.0,1.0,728.0,169.0,0.3333333333333428
24,24,494117,728.0,912.0,210.0,168.0,4.0,1.0,728.0,168.66666666666666,0.4714045207910451
25,25,494118,727.0,912.0,143.0,168.0,4.0,1.0,727.6666666666666,168.33333333333334,0.4714045207909848
26,26,494119,727.0,912.0,121.0,168.0,4.0,1.0,727.3333333333334,168.0,0.4714045207910651
27,27,494120,727.0,913.0,97.0,167.0,4.0,1.0,727.0,167.66666666666666,0.4714045207910451
28,28,494121,728.0,913.0,87.0,167.0,4.0,1.0,727.3333333333334,167.33333333333334,0.7453559924999003
29,29,494122,729.0,913.0,94.0,167.0,4.0,1.0,728.0,167.0,0.6666666666666288
30,30,494123,729.0,913.0,97.0,167.0,4.0,1.0,728.6666666666666,167.0,0.4714045207910651
31,31,494124,729.0,912.0,94.0,168.0,4.0,1.0,729.0,167.33333333333334,0.0
32,32,494125,729.0,913.0,99.0,167.0,4.0,1.0,729.0,167.33333333333334,0.0
33,33,494126,729.0,913.0,99.0,167.0,4.0,1.0,729.0,167.33333333333334,0.3333333333333428
34,34,494127,729.0,913.0,96.0,167.0,4.0,1.0,729.0,167.0,0.3333333333333712
35,35,494128,730.0,913.0,75.0,167.0,4.0,1.0,729.3333333333334,167.0,0.3333333333332575
36,36,494129,730.0,913.0,84.0,167.0,4.0,1.0,729.6666666666666,167.0,0.745355992500002
37,37,494130,731.0,912.0,60.0,168.0,4.0,1.0,730.3333333333334,167.33333333333334,0.4714045207909647
38,38,494131,731.0,912.0,60.0,168.0,4.0,1.0,730.6666666666666,167.66666666666666,0.0
39,39,494132,730.0,913.0,75.0,167.0,4.0,1.0,730.6666666666666,167.66666666666666,0.3333333333333144
40,40,494133,731.0,913.0,73.0,167.0,4.0,1.0,730.6666666666666,167.33333333333334,0.9428090415821304
41,41,494134,733.0,914.0,64.0,166.0,4.0,1.0,731.3333333333334,166.66666666666666,2.357022603955081
42,42,494135,737.0,914.0,27.0,166.0,4.0,1.0,733.6666666666666,166.33333333333334,2.5385910352880043
43,43,494136,738.0,916.0,14.0,164.0,4.0,1.0,736.0,165.33333333333334,1.7950549357114731
44,44,494137,738.0,916.0,8.0,164.0,4.0,1.0,737.6666666666666,164.66666666666666,0.7453559924999384
45,45,494138,738.0,916.0,8.0,164.0,4.0,1.0,738.0,164.0,0.3333333333333428
46,46,494139,738.0,917.0,8.0,163.0,4.0,1.0,738.0,163.66666666666666,0.1666666666666572
47,47,494140,,,,,,,738.0,163.5,0.5
48,48,494141,,,,,,,738.0,163.0,
49,49,494142,,,,,,,,,
50,50,494143,,,,,,,,,
51,51,494144,,,,,,,,,
52,52,494145,,,,,,,,,
53,53,494146,,,,,,,,,
54,54,494147,,,,,,,,,
55,55,494148,,,,,,,,,
56,56,494149,,,,,,,,,
57,57,494150,,,,,,,,,
58,58,494151,,,,,,,,,
59,59,494152,739.0,919.0,5.0,161.0,,,739.0,161.0,0.0
60,60,494153,739.0,919.0,5.0,161.0,,,739.0,161.0,0.0
61,61,494154,739.0,919.0,5.0,161.0,,,739.0,161.0,0.0
62,62,494155,739.0,919.0,5.0,161.0,,,739.0,161.0,0.0
63,63,494156,,,,,,,739.0,161.0,0.0
64,64,494157,,,,,,,739.0,161.0,
65,65,494158,,,,,,,,,
66,66,494159,739.0,920.0,8.0,160.0,,,739.0,160.0,0.0
67,67,494160,739.0,920.0,12.0,160.0,,,739.0,160.0,0.0
68,68,494161,739.0,920.0,7.0,160.0,,,739.0,160.0,0.3333333333333428
69,69,494162,739.0,919.0,8.0,161.0,,,739.0,160.33333333333334,0.3333333333333712
70,70,494163,740.0,920.0,7.0,160.0,,,739.3333333333334,160.33333333333334,0.3333333333332575
71,71,494164,740.0,920.0,7.0,160.0,,,739.6666666666666,160.33333333333334,0.3333333333333712
72,72,494165,740.0,919.0,11.0,161.0,,,740.0,160.33333333333334,0.3333333333333144
73,73,494166,740.0,919.0,15.0,161.0,,,740.0,160.66666666666666,0.3333333333333428
74,74,494167,740.0,919.0,14.0,161.0,,,740.0,161.0,0.3333333333333712
75,75,494168,741.0,919.0,8.0,161.0,,,740.3333333333334,161.0,0.7453559924999003
76,76,494169,742.0,918.0,10.0,162.0,,,741.0,161.33333333333334,0.5270462766947269
77,77,494170,,,,,,,741.5,161.5,0.7071067811865476
78,78,494171,,,,,,,742.0,162.0,
79,79,494172,,,,,,,,,
80,80,494173,,,,,,,,,
81,81,494174,,,,,,,,,
82,82,494175,742.0,916.0,6.0,164.0,,,742.0,164.0,0.5
83,83,494176,742.0,917.0,14.0,163.0,,,742.0,163.5,0.0
84,84,494177,,,,,,,742.0,163.5,0.5
85,85,494178,,,,,,,742.0,163.0,
86,86,494179,,,,,,,,,
87,87,494180,,,,,,,,,
88,88,494181,,,,,,,,,
89,89,494182,,,,,,,,,
90,90,494183,,,,,,,,,
91,91,494184,,,,,,,,,
92,92,494185,,,,,,,,,
93,93,494186,,,,,,,,,
94,94,494187,,,,,,,,,
95,95,494188,741.0,916.0,11.0,164.0,,,741.0,164.0,0.0
96,96,494189,,,,,,,741.0,164.0,0.0
97,97,494190,,,,,,,741.0,164.0,
98,98,494191,,,,,,,,,
99,99,494192,,,,,,,,,
100,100,494193,742.0,914.0,7.0,166.0,,,742.0,166.0,1.118033988749895
101,101,494194,743.0,912.0,31.0,168.0,,,742.5,167.0,0.8975274678557894
102,102,494195,745.0,912.0,98.0,168.0,,,743.3333333333334,167.33333333333334,1.201850425154642
103,103,494196,744.0,911.0,60.0,169.0,,,744.0,168.33333333333334,0.3333333333333144
104,104,494197,743.0,911.0,30.0,169.0,,,744.0,168.66666666666666,0.7453559924999003
105,105,494198,743.0,911.0,7.0,169.0,,,743.3333333333334,169.0,0.6666666666667425
106,106,494199,742.0,911.0,8.0,169.0,,,742.6666666666666,169.0,0.3333333333332575
107,107,494200,742.0,911.0,8.0,169.0,,,742.3333333333334,169.0,0.3333333333333712
108,108,494201,742.0,911.0,18.0,169.0,,,742.0,169.0,0.7453559924999384
109,109,494202,741.0,909.0,10.0,171.0,,,741.6666666666666,169.66666666666666,0.7453559924999129
110,110,494203,741.0,909.0,5.0,171.0,,,741.3333333333334,170.33333333333334,0.7453559924999384
111,111,494204,,,,,,,741.0,171.0,0.0
112,112,494205,,,,,,,741.0,171.0,
113,113,494206,,,,,,,,,
114,114,494207,,,,,,,,,
115,115,494208,,,,,,,,,
116,116,494209,,,,,,,,,
117,117,494210,,,,,,,,,
118,118,494211,,,,,,,,,
119,119,494212,,,,,,,,,
120,120,494213,,,,,,,,,
121,121,494214,,,,,,,,,
122,122,494215,,,,,,,,,
123,123,494216,,,,,,,,,
124,124,494217,,,,,,,,,
125,125,494218,,,,,,,,,
126,126,494219,,,,,,,,,
127,127,494220,,,,,,,,,
128,128,494221,,,,,,,,,
129,129,494222,,,,,,,,,
130,130,494223,,,,,,,,,
131,131,494224,,,,,,,,,
132,132,494225,,,,,,,,,
133,133,494226,,,,,,,,,
134,134,494227,,,,,,,,,
135,135,494228,,,,,,,,,
136,136,494229,,,,,,,,,
137,137,494230,,,,,,,,,
138,138,494231,,,,,,,,,
139,139,494232,,,,,,,,,
140,140,494233,,,,,,,,,
141,141,494234,,,,,,,,,
142,142,494235,,,,,,,,,
143,143,494236,,,,,,,,,
144,144,494237,,,,,,,,,
145,145,494238,,,,,,,,,
146,146,494239,,,,,,,,,
147,147,494240,,,,,,,,,
148,148,494241,,,,,,,,,
149,149,494242,,,,,,,,,
150,150,494243,,,,,,,,,
151,151,494244,,,,,,,,,
152,152,494245,,,,,,,,,
153,153,494246,,,,,,,,,
154,154,494247,,,,,,,,,
155,155,494248,,,,,,,,,
156,156,494249,,,,,,,,,
157,157,494250,,,,,,,,,
158,158,494251,,,,,,,,,
159,159,494252,,,,,,,,,
160,160,494253,,,,,,,,,
161,161,494254,741.0,909.0,5.0,171.0,,,741.0,171.0,0.0
162,162,494255,,,,,,,741.0,171.0,0.0
163,163,494256,,,,,,,741.0,171.0,
164,164,494257,,,,,,,,,
165,165,494258,742.0,912.0,10.0,168.0,,,742.0,168.0,0.0
166,166,494259,742.0,912.0,27.0,168.0,,,742.0,168.0,0.4714045207910651
167,167,494260,741.0,913.0,21.0,167.0,,,741.6666666666666,167.66666666666666,0.4714045207909647
168,168,494261,741.0,913.0,19.0,167.0,,,741.3333333333334,167.33333333333334,0.4714045207910651
169,169,494262,741.0,913.0,14.0,167.0,,,741.0,167.0,0.0
170,170,494263,,,,,,,741.0,167.0,0.7071067811865476
171,171,494264,742.0,914.0,5.0,166.0,,,741.5,166.5,0.7071067811865476
172,172,494265,742.0,914.0,5.0,166.0,,,742.0,166.0,0.0
173,173,494266,,,,,,,742.0,166.0,0.7071067811865476
174,174,494267,741.0,913.0,15.0,167.0,,,741.5,166.5,1.0
175,175,494268,742.0,912.0,17.0,168.0,,,741.5,167.5,0.2357022603954823
176,176,494269,742.0,912.0,17.0,168.0,,,741.6666666666666,167.66666666666666,1.0
177,177,494270,741.0,910.0,13.0,170.0,,,741.6666666666666,168.66666666666666,0.3726779962499564
178,178,494271,,,,,,,741.5,169.0,1.118033988749895
179,179,494272,,,,,,,741.0,170.0,
180,180,494273,,,,,,,,,
181,181,494274,,,,,,,,,
182,182,494275,,,,,,,,,
183,183,494276,,,,,,,,,
184,184,494277,,,,,,,,,
185,185,494278,,,,,,,,,
186,186,494279,,,,,,,,,
187,187,494280,,,,,,,,,
188,188,494254,,,,,,,,,
189,189,494255,,,,,,,,,
190,190,494256,,,,,,,,,
191,191,494257,,,,,,,,,
192,192,494258,741.0,911.0,63.0,169.0,,,741.0,169.0,1.0
193,193,494259,741.0,913.0,58.0,167.0,,,741.0,168.0,0.0
194,194,494260,741.0,912.0,46.0,168.0,,,741.0,168.0,0.6666666666666572
195,195,494261,741.0,913.0,34.0,167.0,,,741.0,167.33333333333334,0.0
196,196,494262,741.0,913.0,25.0,167.0,,,741.0,167.33333333333334,0.4714045207910651
197,197,494263,742.0,913.0,17.0,167.0,,,741.3333333333334,167.0,0.3333333333332575
198,198,494264,742.0,913.0,13.0,167.0,,,741.6666666666666,167.0,0.3333333333333712
199,199,494264,,,,,,,742.0,167.0,0.0
200,200,494264,,,,,,,742.0,167.0,0.0
201,201,494265,742.0,913.0,11.0,167.0,,,742.0,167.0,0.5
202,202,494266,741.0,913.0,11.0,167.0,,,741.5,167.0,0.0
203,203,494267,,,,,,,741.5,167.0,0.5
204,204,494267,,,,,,,741.0,167.0,
205,205,494267,,,,,,,,,
206,206,494267,,,,,,,,,
207,207,494268,,,,,,,,,
208,208,494269,743.0,912.0,7.0,168.0,,,743.0,168.0,0.5
209,209,494270,742.0,912.0,19.0,168.0,,,742.5,168.0,0.8333333333333712
210,210,494271,740.0,912.0,32.0,168.0,,,741.6666666666666,168.0,1.0
211,211,494272,740.0,912.0,23.0,168.0,,,740.6666666666666,168.0,0.6666666666666288
212,212,494272,,,,,,,740.0,168.0,0.0
213,213,494272,,,,,,,740.0,168.0,1.0
214,214,494273,740.0,911.0,20.0,169.0,,,740.0,169.0,0.5
215,215,494274,740.0,910.0,19.0,170.0,,,740.0,169.5,0.0
216,216,494274,,,,,,,740.0,169.5,0.5
217,217,494274,,,,,,,740.0,170.0,2.0
218,218,494275,740.0,912.0,17.0,168.0,,,740.0,168.0,0.5
219,219,494276,740.0,911.0,16.0,169.0,,,740.0,168.5,0.0
220,220,494276,,,,,,,740.0,168.5,0.5
221,221,494276,,,,,,,740.0,169.0,1.0
222,222,494277,739.0,911.0,11.0,169.0,,,739.0,169.0,0.0
223,223,494278,739.0,911.0,11.0,169.0,,,739.0,169.0,0.0
224,224,494278,,,,,,,739.0,169.0,0.0
225,225,494278,,,,,,,739.0,169.0,0.0
226,226,494279,739.0,911.0,7.0,169.0,,,739.0,169.0,1.0
227,227,494280,739.0,909.0,9.0,171.0,4.0,1.0,739.0,170.0,0.0
228,228,494280,,,,,,,739.0,170.0,1.0
229,229,494280,,,,,,,739.0,171.0,
230,230,494281,,,,,,,,,
231,231,494282,723.0,904.0,231.0,176.0,,,723.0,176.0,10.965856099730654
232,232,494283,714.0,924.0,1265.0,156.0,,,718.5,166.0,13.359349618234472
233,233,494284,685.0,936.0,19.0,144.0,,,707.3333333333334,158.66666666666666,20.7471550927939
234,234,494285,678.0,947.0,924.0,133.0,,,692.3333333333334,144.33333333333334,16.924669699714837
235,235,494286,671.0,951.0,1003.0,129.0,,,678.0,135.33333333333334,9.735387911006791
236,236,494287,662.0,954.0,404.0,126.0,,,670.3333333333334,129.33333333333334,12.649110640673522
237,237,494288,642.0,959.0,1223.0,121.0,,,658.3333333333334,125.33333333333331,11.89771219838324
238,238,494289,636.0,958.0,308.0,122.0,,,646.6666666666666,123.0,7.845734863959843
239,239,494290,639.0,959.0,298.0,121.0,3.0,1.0,639.0,121.33333333333331,1.0540925533894585
240,240,494291,639.0,960.0,271.0,120.0,3.0,1.0,638.0,121.0,1.0540925533894585
241,241,494292,639.0,959.0,275.0,121.0,3.0,1.0,639.0,120.66666666666669,0.7453559924999511
242,242,494293,640.0,961.0,251.0,119.0,3.0,1.0,639.3333333333334,120.0,0.3333333333333712
243,243,494294,638.0,960.0,231.0,120.0,3.0,1.0,639.0,120.0,0.3333333333333712
244,244,494295,640.0,959.0,199.0,121.0,3.0,1.0,639.3333333333334,120.0,2.6874192494327818
245,245,494296,647.0,957.0,282.0,123.0,3.0,1.0,641.6666666666666,121.33333333333331,2.7487370837451817
246,246,494297,646.0,958.0,246.0,122.0,3.0,1.0,644.3333333333334,122.0,2.357022603955083
247,247,494298,647.0,958.0,232.0,122.0,3.0,1.0,646.6666666666666,122.33333333333331,0.7453559924998875
248,248,494299,646.0,959.0,168.0,121.0,3.0,1.0,646.3333333333334,121.66666666666669,2.8480012484392483
249,249,494300,638.0,961.0,31.0,119.0,3.0,1.0,643.6666666666666,120.66666666666669,3.2829526005987053
250,250,494301,638.0,962.0,18.0,118.0,3.0,1.0,640.6666666666666,119.33333333333331,2.793842435706664
251,251,494302,,,,,,,638.0,118.5,0.5
252,252,494303,,,,,,,638.0,118.0,
253,253,494304,,,,,,,,,
254,254,494305,,,,,,,,,
255,255,494306,,,,,,,,,
256,256,494307,,,,,,,,,
257,257,494308,,,,,,,,,
258,258,494309,,,,,,,,,
259,259,494310,,,,,,,,,
260,260,494311,,,,,,,,,
261,261,494312,,,,,,,,,
262,262,494313,638.0,966.0,9.0,114.0,,,638.0,114.0,4.609772228646444
