Unnamed: 0,nframe_11012431800,absframe_11012431800,x0_11012431800,y0_11012431800,area_11012431800,yadj_11012431800,flower_11012431800,visit_num_11012431800,sx_11012431800,sy_11012431800,speeds_11012431800
0,0,167529,1864.0,928.0,851.0,152.0,,,1864.0,152.0,16.77050983124842
1,1,167530,1894.0,943.0,2351.0,137.0,,,1879.0,144.5,8.388153021441022
2,2,167531,1898.0,952.0,1687.0,128.0,,,1885.3333333333333,139.0,11.9117122568039
3,3,167532,1898.0,939.0,1705.0,141.0,,,1896.6666666666667,135.33333333333334,6.674994798166915
4,4,167533,1895.0,923.0,1798.0,157.0,,,1897.0,142.0,13.666666666666677
5,5,167534,1889.0,912.0,1840.0,168.0,,,1894.0,155.33333333333334,12.944325225965072
6,6,167535,1890.0,901.0,1666.0,179.0,,,1891.3333333333333,168.0,6.472162612982526
7,7,167536,1891.0,904.0,2145.0,176.0,,,1890.0,174.33333333333334,3.399346342395114
8,8,167537,1899.0,910.0,814.0,170.0,,,1893.3333333333333,175.0,2.6034165586356
9,9,167538,,,,,,,1895.0,173.0,2.0615528128088303
10,10,167539,1895.0,903.0,1847.0,177.0,,,1897.0,173.5,7.3824115301167
11,11,167540,1892.0,897.0,1836.0,183.0,,,1893.5,180.0,0.0
12,12,167541,,,,,,,1893.5,180.0,3.3541019662496847
13,13,167542,,,,,,,1892.0,183.0,
14,14,167543,,,,,,,,,
15,15,167544,,,,,,,,,
16,16,167545,1891.0,892.0,1814.0,188.0,,,1891.0,188.0,0.0
17,17,167546,,,,,,,1891.0,188.0,0.5
18,18,167547,1891.0,891.0,1796.0,189.0,,,1891.0,188.5,2.0
19,19,167548,1891.0,888.0,1814.0,192.0,,,1891.0,190.5,0.0
20,20,167549,,,,,,,1891.0,190.5,1.5
21,21,167550,1891.0,888.0,1566.0,192.0,,,1891.0,192.0,0.5
22,22,167551,1891.0,889.0,1762.0,191.0,,,1891.0,191.5,0.0
23,23,167552,,,,,,,1891.0,191.5,0.5
24,24,167553,,,,,,,1891.0,191.0,1.0
25,25,167554,1891.0,890.0,1696.0,190.0,,,1891.0,190.0,0.5
26,26,167555,1891.0,889.0,1860.0,191.0,,,1891.0,190.5,0.0
27,27,167556,,,,,,,1891.0,190.5,1.0
28,28,167557,1891.0,888.0,1767.0,192.0,,,1891.0,191.5,1.5
29,29,167558,1891.0,886.0,1833.0,194.0,,,1891.0,193.0,0.4714045207909848
30,30,167559,1890.0,886.0,1830.0,194.0,,,1890.6666666666667,193.33333333333331,1.0540925533894538
31,31,167560,1888.0,887.0,2454.0,193.0,,,1889.6666666666667,193.66666666666663,1.0
32,32,167561,1888.0,886.0,2241.0,194.0,,,1888.6666666666667,193.66666666666663,0.687184270936348
33,33,167562,,,,,,,1888.0,193.5,0.5
34,34,167563,,,,,,,1888.0,194.0,0.0
35,35,167564,1888.0,886.0,2323.0,194.0,,,1888.0,194.0,0.0
36,36,167565,,,,,,,1888.0,194.0,0.7071067811865476
37,37,167566,1889.0,885.0,2179.0,195.0,,,1888.5,194.5,1.5811388300841898
38,38,167567,1887.0,883.0,1418.0,197.0,,,1888.0,196.0,0.4714045207909848
39,39,167568,1887.0,883.0,1367.0,197.0,,,1887.6666666666667,196.33333333333331,1.2018504251546578
40,40,167569,1886.0,883.0,1392.0,197.0,,,1886.6666666666667,197.0,1.054092553389436
41,41,167570,1888.0,886.0,2097.0,194.0,8.0,1.0,1887.0,196.0,1.054092553389436
42,42,167571,1888.0,886.0,2075.0,194.0,8.0,1.0,1887.3333333333333,195.0,0.9428090415821104
43,43,167572,1888.0,885.0,1879.0,195.0,8.0,1.0,1888.0,194.33333333333331,0.0
44,44,167573,1888.0,886.0,1966.0,194.0,8.0,1.0,1888.0,194.33333333333331,0.0
45,45,167574,1888.0,886.0,1898.0,194.0,8.0,1.0,1888.0,194.33333333333331,0.3333333333333428
46,46,167575,1888.0,886.0,1948.0,194.0,8.0,1.0,1888.0,194.0,0.0
47,47,167576,1888.0,886.0,1949.0,194.0,8.0,1.0,1888.0,194.0,1.4142135623730951
48,48,167577,1885.0,883.0,1651.0,197.0,8.0,1.0,1887.0,195.0,1.4142135623730951
49,49,167578,1885.0,883.0,1635.0,197.0,8.0,1.0,1886.0,196.0,1.4142135623730951
50,50,167579,1885.0,883.0,1571.0,197.0,8.0,1.0,1885.0,197.0,0.3333333333333428
51,51,167580,1885.0,882.0,1540.0,198.0,8.0,1.0,1885.0,197.33333333333331,0.0
52,52,167581,1885.0,883.0,1515.0,197.0,8.0,1.0,1885.0,197.33333333333331,0.3333333333332575
53,53,167582,1886.0,883.0,1501.0,197.0,8.0,1.0,1885.3333333333333,197.33333333333331,1.666666666666788
54,54,167583,1889.0,885.0,937.0,195.0,8.0,1.0,1886.6666666666667,196.33333333333331,0.4714045207909647
55,55,167584,1886.0,882.0,1459.0,198.0,8.0,1.0,1887.0,196.66666666666663,0.0
56,56,167585,1886.0,883.0,1481.0,197.0,8.0,1.0,1887.0,196.66666666666663,1.301708279317782
57,57,167586,,,,,,,1886.0,197.5,0.5
58,58,167587,,,,,,,1886.0,197.0,5.0990195135927845
59,59,167588,1891.0,884.0,1221.0,196.0,,,1891.0,196.0,1.5811388300841898
60,60,167589,1894.0,885.0,1265.0,195.0,,,1892.5,195.5,0.0
61,61,167590,,,,,,,1892.5,195.5,1.0
62,62,167591,1893.0,884.0,1300.0,196.0,,,1893.5,195.5,11.800423721205949
63,63,167592,1875.0,899.0,8.0,181.0,,,1884.0,188.5,0.0
64,64,167593,,,,,,,1884.0,188.5,11.71537451385998
65,65,167594,,,,,,,1875.0,181.0,
66,66,167595,,,,,,,,,
67,67,167596,,,,,,,,,
68,68,167597,,,,,,,,,
69,69,167598,,,,,,,,,
70,70,167599,,,,,,,,,
71,71,167600,,,,,,,,,
72,72,167601,,,,,,,,,
73,73,167602,,,,,,,,,
74,74,167603,,,,,,,,,
75,75,167604,,,,,,,,,
76,76,167605,,,,,,,,,
77,77,167606,,,,,,,,,
78,78,167607,,,,,,,,,
79,79,167608,,,,,,,,,
80,80,167609,,,,,,,,,
81,81,167610,,,,,,,,,
82,82,167611,,,,,,,,,
83,83,167612,,,,,,,,,
84,84,167613,,,,,,,,,
85,85,167614,,,,,,,,,
86,86,167615,,,,,,,,,
87,87,167616,,,,,,,,,
88,88,167617,,,,,,,,,
89,89,167618,,,,,,,,,
90,90,167619,,,,,,,,,
91,91,167620,,,,,,,,,
92,92,167621,,,,,,,,,
93,93,167622,,,,,,,,,
94,94,167623,,,,,,,,,
95,95,167624,,,,,,,,,
96,96,167625,,,,,,,,,
97,97,167626,,,,,,,,,
98,98,167627,,,,,,,,,
99,99,167628,,,,,,,,,
100,100,167629,,,,,,,,,
101,101,167630,,,,,,,,,
102,102,167631,,,,,,,,,
103,103,167632,,,,,,,,,
104,104,167633,,,,,,,,,
105,105,167634,,,,,,,,,
106,106,167635,,,,,,,,,
107,107,167636,,,,,,,,,
108,108,167637,,,,,,,,,
109,109,167638,,,,,,,,,
110,110,167639,,,,,,,,,
111,111,167640,,,,,,,,,
112,112,167641,,,,,,,,,
113,113,167642,,,,,,,,,
114,114,167643,,,,,,,,,
115,115,167644,,,,,,,,,
116,116,167645,,,,,,,,,
117,117,167646,1887.0,874.0,58.0,206.0,,,1887.0,206.0,0.5
118,118,167647,1887.0,873.0,34.0,207.0,,,1887.0,206.5,0.0
