Unnamed: 0,nframe_91712534000,absframe_91712534000,x0_91712534000,y0_91712534000,area_91712534000,yadj_91712534000,flower_91712534000,visit_num_91712534000,sx_91712534000,sy_91712534000,speeds_91712534000
0,0,150387,1837.0,354.0,1508.0,726.0,,,1837.0,726.0,28.429737951659
1,1,150388,1814.0,302.0,32.0,778.0,,,1825.5,752.0,39.06013881752656
2,2,150389,1819.0,211.0,1295.0,869.0,,,1823.3333333333333,791.0,57.508453484876654
3,3,150390,1790.0,188.0,1529.0,892.0,,,1807.6666666666667,846.3333333333334,37.16180835212409
4,4,150391,1769.0,200.0,1545.0,880.0,,,1792.6666666666667,880.3333333333334,26.92582403567252
5,5,150392,1750.0,253.0,1210.0,827.0,,,1769.6666666666667,866.3333333333334,53.70805857183413
6,6,150393,1746.0,343.0,1082.0,737.0,,,1755.0,814.6666666666666,81.71019248267348
7,7,150394,1761.0,445.0,2857.0,635.0,,,1752.3333333333333,733.0,90.68688500059486
8,8,150395,1774.0,524.0,1829.0,556.0,,,1760.3333333333333,642.6666666666666,72.07557761744879
9,9,150396,1769.0,558.0,1596.0,522.0,,,1768.0,571.0,31.45543584890284
10,10,150397,1740.0,537.0,2474.0,543.0,,,1761.0,540.3333333333334,26.214923654709075
11,11,150398,1697.0,508.0,1225.0,572.0,,,1735.3333333333333,545.6666666666666,32.05550741379002
12,12,150399,1677.0,530.0,997.0,550.0,,,1704.6666666666667,555.0,23.897931105246528
13,13,150400,1704.0,599.0,1772.0,481.0,,,1692.6666666666667,534.3333333333334,61.92827392323409
14,14,150401,1743.0,688.0,2446.0,392.0,,,1708.0,474.3333333333333,90.4832703996834
15,15,150402,1748.0,792.0,1616.0,288.0,,,1731.6666666666667,387.0,87.67236990320524
16,16,150403,1707.0,862.0,1047.0,218.0,,,1732.6666666666667,299.3333333333333,80.74789298936676
17,17,150404,1624.0,899.0,1797.0,181.0,,,1693.0,229.0,78.86768103038855
18,18,150405,1538.0,901.0,2791.0,179.0,,,1623.0,192.66666666666663,87.73508103629041
19,19,150406,1446.0,896.0,1020.0,184.0,,,1536.0,181.33333333333331,80.17342313870462
20,20,150407,1387.0,940.0,787.0,140.0,,,1457.0,167.66666666666666,63.00793600809346
21,21,150408,1385.0,1012.0,678.0,68.0,,,1406.0,130.66666666666666,33.33333333333333
22,22,150409,,,,,,,1386.0,104.0,36.013886210738214
23,23,150410,,,,,,,1385.0,68.0,
24,24,150411,,,,,,,,,
25,25,150412,,,,,,,,,
26,26,150413,,,,,,,,,
27,27,150414,,,,,,,,,
28,28,150415,,,,,,,,,
29,29,150416,1361.0,1062.0,665.0,18.0,,,1361.0,18.0,14.080127840328725
30,30,150417,1333.0,1059.0,1515.0,21.0,,,1347.0,19.5,14.380735570740232
31,31,150418,1304.0,1064.0,1384.0,16.0,,,1332.6666666666667,18.33333333333333,27.0
32,32,150419,1280.0,1062.0,1292.0,18.0,,,1305.6666666666667,18.33333333333333,21.343747458109647
33,33,150420,1269.0,1057.0,1628.0,23.0,,,1284.3333333333333,19.0,12.70607903503046
34,34,150421,1266.0,1061.0,1551.0,19.0,,,1271.6666666666667,20.0,4.027681991198261
35,35,150422,1269.0,1057.0,1467.0,23.0,,,1268.0,21.666666666666668,2.108185106778944
36,36,150423,1271.0,1051.0,1198.0,29.0,,,1268.6666666666667,23.666666666666668,4.714045207910325
37,37,150424,1264.0,1047.0,1188.0,33.0,,,1268.0,28.33333333333333,5.517648452415587
38,38,150425,1262.0,1042.0,1104.0,38.0,,,1265.6666666666667,33.333333333333336,14.063348739819338
39,39,150426,1267.0,1009.0,1004.0,71.0,,,1264.3333333333333,47.333333333333336,16.33673433979046
40,40,150427,1265.0,998.0,595.0,82.0,,,1264.6666666666667,63.66666666666666,16.815997674172586
41,41,150428,1274.0,993.0,1070.0,87.0,,,1268.6666666666667,80.0,8.569973421454957
42,42,150429,1273.0,984.0,1091.0,96.0,,,1270.6666666666667,88.33333333333333,10.666666666666671
43,43,150430,1265.0,966.0,521.0,114.0,,,1270.6666666666667,99.0,15.961759858417208
44,44,150431,1251.0,951.0,458.0,129.0,,,1263.0,113.0,19.39358427705188
45,45,150432,1220.0,960.0,370.0,120.0,,,1245.3333333333333,121.0,28.241026106633363
46,46,150433,1182.0,983.0,305.0,97.0,,,1217.6666666666667,115.33333333333331,39.70026588212127
47,47,150434,1142.0,999.0,2137.0,81.0,,,1181.3333333333333,99.33333333333331,40.92540639857939
48,48,150435,1105.0,1003.0,1699.0,77.0,,,1143.0,85.0,35.74290916469393
49,49,150436,1075.0,990.0,1822.0,90.0,,,1107.3333333333333,82.66666666666667,35.02697373295156
50,50,150437,1041.0,970.0,700.0,110.0,,,1073.6666666666667,92.33333333333331,35.7180315495938
51,51,150438,1006.0,962.0,1022.0,118.0,,,1040.6666666666667,106.0,36.44325878830156
52,52,150439,967.0,973.0,774.0,107.0,,,1004.6666666666666,111.66666666666669,36.590830666833504
53,53,150440,932.0,983.0,877.0,97.0,,,968.3333333333334,107.33333333333331,37.812402433299326
54,54,150441,894.0,980.0,1001.0,100.0,,,931.0,101.33333333333331,35.49021774454981
55,55,150442,861.0,963.0,1469.0,117.0,,,895.6666666666666,104.66666666666669,32.92078033367033
56,56,150443,837.0,956.0,1021.0,124.0,,,864.0,113.66666666666669,30.921046410351533
57,57,150444,803.0,962.0,917.0,118.0,,,833.6666666666666,119.66666666666669,33.229839334884204
58,58,150445,764.0,986.0,1173.0,94.0,,,801.3333333333334,112.0,41.31451184376855
59,59,150446,728.0,1015.0,1141.0,65.0,,,765.0,92.33333333333331,43.549461024857216
60,60,150447,688.0,1024.0,1019.0,56.0,,,726.6666666666666,71.66666666666667,27.08423075436243
61,61,150448,685.0,1005.0,1792.0,75.0,,,700.3333333333334,65.33333333333333,13.605554421305763
62,62,150449,693.0,994.0,1571.0,86.0,,,688.6666666666666,72.33333333333333,16.02775370689511
63,63,150450,702.0,978.0,1258.0,102.0,,,693.3333333333334,87.66666666666667,18.58613581260086
64,64,150451,715.0,958.0,795.0,122.0,,,703.3333333333334,103.33333333333331,12.758439472669732
65,65,150452,706.0,958.0,959.0,122.0,,,707.6666666666666,115.33333333333331,6.871842709362699
66,66,150453,683.0,970.0,1151.0,110.0,,,701.3333333333334,118.0,27.54592125483883
67,67,150454,638.0,988.0,1807.0,92.0,,,675.6666666666666,108.0,41.905979419542405
68,68,150455,592.0,1011.0,1039.0,69.0,,,637.6666666666666,90.33333333333331,48.12021982031616
69,69,150456,541.0,996.0,1215.0,84.0,,,590.3333333333334,81.66666666666667,46.49133730539968
70,70,150457,505.0,946.0,806.0,134.0,,,546.0,95.66666666666669,55.079740175292905
71,71,150458,462.0,909.0,872.0,171.0,,,502.6666666666667,129.66666666666666,55.47471896679106
72,72,150459,417.0,885.0,1149.0,195.0,,,461.3333333333333,166.66666666666666,52.65084150430182
73,73,150460,370.0,864.0,782.0,216.0,,,416.3333333333333,194.0,50.44909425461582
74,74,150461,321.0,854.0,913.0,226.0,,,369.3333333333333,212.33333333333331,47.51841748206689
75,75,150462,276.0,864.0,1022.0,216.0,,,322.3333333333333,219.33333333333331,46.01690510622756
76,76,150463,233.0,881.0,2095.0,199.0,,,276.6666666666667,213.66666666666663,40.16217125604644
77,77,150464,207.0,893.0,1114.0,187.0,,,238.66666666666663,200.66666666666663,24.585451886114363
78,78,150465,204.0,880.0,1895.0,200.0,,,214.66666666666663,195.33333333333331,6.565905201197399
79,79,150466,215.0,873.0,1125.0,207.0,,,208.66666666666663,198.0,13.274871834493265
80,80,150467,232.0,862.0,1413.0,218.0,,,217.0,208.33333333333331,22.07059380966245
81,81,150468,264.0,852.0,1055.0,228.0,,,237.0,217.66666666666663,27.938424357067003
82,82,150469,294.0,845.0,1169.0,235.0,,,263.3333333333333,227.0,29.093718298705745
83,83,150470,315.0,835.0,1144.0,245.0,,,291.0,236.0,19.697715603592208
