Unnamed: 0,nframe_91512331200,absframe_91512331200,x0_91512331200,y0_91512331200,area_91512331200,yadj_91512331200,flower_91512331200,visit_num_91512331200,sx_91512331200,sy_91512331200,speeds_91512331200
0,0,113714,1813.0,834.0,882.0,246.0,,,1813.0,246.0,11.510864433221338
1,1,113715,1790.0,835.0,950.0,245.0,,,1801.5,245.5,8.959786703810334
2,2,113716,1775.0,830.0,867.0,250.0,,,1792.6666666666667,247.0,15.95131481867394
3,3,113717,1766.0,825.0,549.0,255.0,,,1777.0,250.0,11.513277359447102
4,4,113718,1758.0,822.0,903.0,258.0,,,1766.3333333333333,254.33333333333331,8.432740427115675
5,5,113719,1751.0,822.0,802.0,258.0,,,1758.3333333333333,257.0,7.340905181848337
6,6,113720,1744.0,826.0,1145.0,254.0,,,1751.0,256.6666666666667,8.110350040397627
7,7,113721,1734.0,826.0,830.0,254.0,,,1743.0,255.33333333333331,8.692269873603607
8,8,113722,1725.0,820.0,1494.0,260.0,,,1734.3333333333333,256.0,11.040330107785987
9,9,113723,1715.0,810.0,1543.0,270.0,,,1724.6666666666667,261.3333333333333,11.6619037896906
10,10,113724,1704.0,808.0,1293.0,272.0,,,1714.6666666666667,267.3333333333333,14.019827229875537
11,11,113725,1688.0,800.0,1014.0,280.0,,,1702.3333333333333,274.0,13.186693629901514
12,12,113726,1677.0,799.0,925.0,281.0,,,1689.6666666666667,277.6666666666667,17.143187827498505
13,13,113727,1658.0,785.0,744.0,295.0,,,1674.3333333333333,285.3333333333333,15.919938581679418
14,14,113728,1643.0,784.0,925.0,296.0,,,1659.3333333333333,290.6666666666667,18.027756377319943
15,15,113729,1632.0,769.0,900.0,311.0,,,1644.3333333333333,300.6666666666667,12.649110640673518
16,16,113730,1622.0,773.0,809.0,307.0,,,1632.3333333333333,304.6666666666667,14.24000624219574
17,17,113731,1602.0,772.0,902.0,308.0,,,1618.6666666666667,308.6666666666667,13.068197189275104
18,18,113732,1593.0,765.0,773.0,315.0,,,1605.6666666666667,310.0,14.757295747452442
19,19,113733,1580.0,759.0,985.0,321.0,,,1591.6666666666667,314.6666666666667,12.133516482134247
20,20,113734,1573.0,750.0,754.0,330.0,,,1582.0,322.0,12.481096817899306
21,21,113735,1562.0,744.0,892.0,336.0,,,1571.6666666666667,329.0,11.10055053689791
22,22,113736,1555.0,737.0,801.0,343.0,,,1563.3333333333333,336.3333333333333,10.540925533894471
23,23,113737,1547.0,732.0,998.0,348.0,,,1554.6666666666667,342.3333333333333,11.479450238481846
24,24,113738,1531.0,729.0,1256.0,351.0,,,1544.3333333333333,347.3333333333333,9.06764700582349
25,25,113739,1529.0,729.0,1091.0,351.0,,,1535.6666666666667,350.0,6.082762530298219
26,26,113740,1529.0,729.0,1056.0,351.0,4.0,1.0,1529.6666666666667,351.0,2.357022603955161
27,27,113741,1530.0,722.0,1412.0,358.0,4.0,1.0,1529.3333333333333,353.3333333333333,0.4714045207911657
28,28,113742,1530.0,728.0,1023.0,352.0,4.0,1.0,1529.6666666666667,353.6666666666667,0.3333333333333144
29,29,113743,1529.0,728.0,1186.0,352.0,4.0,1.0,1529.6666666666667,354.0,2.538591035287952
30,30,113744,1527.0,729.0,945.0,351.0,4.0,1.0,1528.6666666666667,351.6666666666667,1.0540925533894718
31,31,113745,1527.0,729.0,910.0,351.0,4.0,1.0,1527.6666666666667,351.3333333333333,1.374368541872572
32,32,113746,1528.0,732.0,958.0,348.0,4.0,1.0,1527.3333333333333,350.0,0.7453559925000147
33,33,113747,1528.0,731.0,893.0,349.0,4.0,1.0,1527.6666666666667,349.3333333333333,1.054092553389436
34,34,113748,1528.0,732.0,900.0,348.0,4.0,1.0,1528.0,348.3333333333333,0.3333333333332575
35,35,113749,1529.0,732.0,926.0,348.0,4.0,1.0,1528.3333333333333,348.3333333333333,1.0540925533895078
36,36,113750,1529.0,734.0,1144.0,346.0,4.0,1.0,1528.6666666666667,347.3333333333333,1.3743685418724891
37,37,113751,1532.0,731.0,1175.0,349.0,4.0,1.0,1530.0,347.6666666666667,1.3333333333333712
38,38,113752,1529.0,736.0,1147.0,344.0,4.0,1.0,1530.0,346.3333333333333,1.374368541872517
39,39,113753,1530.0,738.0,1170.0,342.0,4.0,1.0,1530.3333333333333,345.0,2.4267032964267794
40,40,113754,1530.0,738.0,1274.0,342.0,4.0,1.0,1529.6666666666667,342.6666666666667,0.6666666666666856
41,41,113755,1529.0,738.0,1206.0,342.0,4.0,1.0,1529.6666666666667,342.0,0.3333333333333144
