Unnamed: 0,nframe_61216053700,absframe_61216053700,x0_61216053700,y0_61216053700,area_61216053700,yadj_61216053700,flower_61216053700,visit_num_61216053700,sx_61216053700,sy_61216053700,speeds_61216053700
0,0,524253,1890.0,968.0,792.0,968.0,,,1890.0,968.0,24.515301344262525
1,1,524254,1842.0,978.0,1061.0,978.0,,,1866.0,973.0,26.80381399063276
2,2,524255,1787.0,988.0,1830.0,988.0,,,1839.6666666666667,978.0,42.49182927993996
3,3,524256,1765.0,993.0,2003.0,993.0,,,1798.0,986.3333333333334,31.708743974563923
4,4,524257,1749.0,998.0,2064.0,998.0,,,1767.0,993.0,15.336956093769713
5,5,524258,1741.0,989.0,2490.0,989.0,,,1751.6666666666667,993.3333333333334,16.169243780846614
6,6,524259,1718.0,981.0,1929.0,981.0,,,1736.0,989.3333333333334,22.698507048311043
7,7,524260,1690.0,964.0,962.0,964.0,,,1716.3333333333333,978.0,35.672896652158016
8,8,524261,1643.0,946.0,1439.0,946.0,,,1683.6666666666667,963.6666666666666,44.146221683048864
9,9,524262,1590.0,947.0,1965.0,947.0,,,1641.0,952.3333333333334,53.40932086776192
10,10,524263,1533.0,932.0,1366.0,932.0,,,1588.6666666666667,941.6666666666666,58.49406427626288
11,11,524264,1468.0,933.0,2165.0,933.0,,,1530.3333333333333,937.3333333333334,61.10828276283178
12,12,524265,1408.0,925.0,2029.0,925.0,,,1469.6666666666667,930.0,61.43922019181053
13,13,524266,1350.0,910.0,1467.0,910.0,,,1408.6666666666667,922.6666666666666,56.51351854006063
14,14,524267,1306.0,883.0,1991.0,883.0,,,1354.6666666666667,906.0,50.26374881009624
15,15,524268,1271.0,862.0,1695.0,862.0,,,1309.0,885.0,41.51171186812486
16,16,524269,1247.0,840.0,1075.0,840.0,,,1274.6666666666667,861.6666666666666,30.090603922893465
17,17,524270,1236.0,826.0,933.0,826.0,,,1251.3333333333333,842.6666666666666,18.621970297951176
18,18,524271,1231.0,823.0,1119.0,823.0,,,1238.0,829.6666666666666,5.497474167490123
19,19,524272,1231.0,836.0,1138.0,836.0,,,1232.6666666666667,828.3333333333334,9.42809041582058
20,20,524273,1232.0,854.0,1159.0,854.0,,,1231.3333333333333,837.6666666666666,16.54958878307526
21,21,524274,1239.0,872.0,1267.0,872.0,,,1234.0,854.0,17.159383568311657
