x,y,t
0.132,-0.040,0.513
-0.076,0.026,-0.515
-0.076,0.045,-0.499
0.142,-0.011,0.847
0.104,-0.116,0.848
0.227,-0.030,0.867
-0.010,0.008,-0.023
-0.161,-0.040,-0.732
-0.105,-0.021,-0.596
0.056,-0.153,0.595
0.113,0.008,0.797
-0.048,0.055,-0.488
0.170,-0.011,0.734
-0.133,-0.011,-0.722
0.217,-0.068,0.869
-0.218,-0.002,-0.851
0.217,-0.078,0.921
-0.057,0.074,-0.456
0.208,-0.040,0.782
-0.048,0.055,-0.442
0.123,-0.059,0.800
0.246,-0.040,0.921
-0.133,0.045,-0.587
-0.133,0.074,-0.824
-0.067,0.055,-0.595
-0.123,0.045,-0.691
-0.029,0.017,0.054
-0.171,0.045,-0.713
-0.152,0.017,-0.582
0.161,0.008,0.865
-0.105,0.026,-0.874
0.217,-0.087,0.880
-0.048,0.017,-0.473
-0.190,0.064,-0.702
-0.105,0.026,-0.827
-0.161,-0.021,-0.790
0.208,-0.078,0.935
-0.105,0.093,-0.627
0.199,-0.049,0.835
0.142,-0.059,0.933
-0.199,0.102,-0.824
-0.105,0.036,-0.524
-0.019,0.036,-0.400
0.113,-0.040,0.936
-0.067,0.055,-0.670
-0.190,0.093,-0.857
-0.057,0.045,-0.307
-0.180,0.017,-0.738
-0.133,0.026,-0.562
0.113,-0.002,0.643
0.151,-0.116,0.812
-0.067,0.074,-0.467
-0.010,0.036,0.140
-0.029,0.017,-0.464
0.236,-0.040,0.908
0.170,-0.087,0.889
-0.218,-0.059,-0.792
-0.133,-0.021,-0.640
0.104,-0.153,0.856
0.104,-0.049,0.940
-0.171,0.112,-0.893
-0.019,0.008,-0.408
-0.199,0.055,-0.731
0.189,-0.049,0.827
0.142,-0.040,0.666
0.142,-0.097,0.856
-0.161,-0.011,-0.634
-0.000,0.036,-0.471
0.113,0.026,0.754
-0.010,0.045,-0.098
0.113,-0.021,0.933
0.180,-0.011,0.798
0.142,-0.144,0.804
-0.161,-0.002,-0.649
-0.105,0.083,-0.437
-0.000,0.064,-0.254
0.113,-0.049,0.456
-0.161,0.093,-0.826
0.132,-0.116,0.833
-0.067,0.017,-0.538
0.246,-0.059,0.946
-0.161,0.112,-0.863
0.236,-0.030,0.945
-0.209,0.036,-0.828
-0.086,0.074,-0.580
-0.133,0.064,-0.816
-0.095,0.064,-0.534
0.227,-0.059,0.878
-0.086,0.083,-0.378
0.151,-0.087,0.779
-0.123,0.017,-0.563
0.123,-0.030,0.435
-0.142,0.064,-0.738
-0.171,0.074,-0.624
-0.048,0.008,-0.528
0.189,-0.087,0.856
0.208,-0.021,0.857
-0.199,0.008,-0.765
0.142,-0.078,0.901
0.142,-0.040,0.820
-0.152,-0.030,-0.704
-0.142,0.083,-0.647
-0.152,-0.021,-0.664
0.009,0.083,-0.302
0.028,-0.040,-0.173
0.132,-0.068,0.806
-0.190,0.064,-0.665
-0.247,-0.059,-0.847
-0.038,0.064,0.021
-0.000,0.055,-0.450
-0.152,0.026,-0.584
0.199,-0.078,0.921
0.180,-0.021,0.786
-0.133,0.026,-0.818
-0.105,0.102,-0.527
-0.038,0.008,0.001
-0.218,0.045,-0.766
0.161,-0.106,0.792
-0.218,-0.049,-0.853
-0.199,0.008,-0.819
-0.010,0.083,-0.404
-0.086,0.074,-0.432
-0.076,0.055,-0.323
0.104,-0.059,0.295
-0.067,0.036,-0.682
-0.133,-0.011,-0.738
0.123,0.008,0.603
0.227,-0.011,0.931
-0.067,0.045,-0.292
-0.000,0.102,-0.211
0.094,-0.040,0.362
-0.067,0.074,-0.467
-0.076,0.055,-0.665
-0.190,0.112,-0.913
-0.086,-0.002,-0.570
-0.190,0.045,-0.643
0.142,-0.021,0.716
0.227,-0.059,0.937
0.104,0.017,0.570
0.246,-0.021,0.940
-0.180,0.093,-0.653
0.142,-0.021,0.949
0.132,-0.068,0.806
-0.038,0.055,-0.423
0.217,-0.021,0.927
-0.057,0.055,-0.626
-0.123,0.074,-0.800
-0.209,0.045,-0.671
-0.218,-0.002,-0.851
-0.048,0.036,-0.158
-0.105,0.008,-0.572
0.151,-0.021,0.811
0.189,-0.087,0.891
-0.067,0.036,-0.707
0.113,-0.163,0.843
-0.076,0.045,-0.363
-0.048,0.017,-0.082
0.113,0.017,0.592
-0.067,0.102,-0.455
0.132,-0.116,0.788
-0.218,0.102,-0.868
-0.161,0.055,-0.776
-0.133,0.083,-0.786
0.236,-0.078,0.911
-0.161,0.017,-0.639
-0.114,0.112,-0.682
0.009,0.064,0.043
-0.199,0.112,-0.831
-0.171,0.026,-0.735
-0.209,0.055,-0.729
-0.019,0.083,-0.155
0.208,-0.087,0.910
-0.057,0.045,-0.569
-0.161,0.055,-0.844
0.123,-0.059,0.946
-0.133,0.017,-0.716
0.142,0.026,0.785
-0.038,0.008,-0.096
0.113,-0.040,0.826
0.246,-0.030,0.948
-0.019,0.083,-0.261
0.142,-0.030,0.961
-0.000,0.008,0.195
-0.105,0.112,-0.616
0.208,-0.049,0.852
-0.038,0.036,-0.541
-0.199,0.121,-0.848
0.132,-0.030,0.644
0.151,-0.106,0.851
0.123,-0.059,0.330
-0.228,0.017,-0.907
0.151,-0.021,0.834
0.113,-0.021,0.913
-0.105,-0.002,-0.713
-0.010,-0.011,-0.332
-0.114,0.017,-0.547
0.009,0.064,-0.258
0.151,-0.068,0.826
0.019,-0.068,0.609
0.113,-0.059,0.927
0.180,-0.078,0.890
-0.152,0.055,-0.874
0.217,-0.097,0.879
-0.123,0.074,-0.665
-0.048,0.017,-0.527
-0.048,0.055,-0.241
-0.190,0.055,-0.694
-0.086,0.055,-0.665
0.142,-0.049,0.692
-0.048,0.017,-0.527
0.113,-0.030,0.833
-0.190,-0.002,-0.690
-0.105,0.064,-0.579
0.123,-0.068,0.356
0.199,-0.078,0.823
-0.067,0.055,-0.618
-0.247,-0.040,-0.889
-0.180,0.026,-0.676
-0.152,0.112,-0.771
0.246,-0.068,0.918
-0.057,0.045,-0.603
-0.142,0.102,-0.662
0.113,-0.068,0.319
-0.114,-0.002,-0.740
0.255,-0.040,0.927
-0.010,0.074,-0.125
0.094,-0.021,0.611
0.019,-0.068,0.609
0.236,-0.068,0.913
-0.067,0.074,-0.467
-0.152,0.026,-0.642
0.217,-0.078,0.866
-0.171,0.083,-0.839
0.123,-0.011,0.942
-0.161,0.017,-0.659
0.113,-0.002,0.861
0.132,-0.002,0.943
-0.038,0.017,-0.581
-0.237,-0.030,-0.826
0.170,-0.030,0.732
-0.142,0.093,-0.578
-0.190,-0.030,-0.822
0.189,-0.059,0.810
0.056,-0.002,0.329
-0.076,-0.002,-0.608
-0.057,0.026,-0.640
-0.086,0.055,-0.225
0.227,-0.030,0.899
-0.123,-0.021,-0.622
-0.133,0.045,-0.905
-0.209,0.112,-0.873
0.236,-0.087,0.936
-0.057,0.055,-0.256
-0.010,0.008,-0.023
-0.161,-0.040,-0.620
-0.000,0.064,-0.114
0.123,-0.049,0.394
-0.256,-0.040,-0.883
-0.237,-0.059,-0.765
0.227,-0.078,0.932
0.151,-0.116,0.952
-0.123,0.074,-0.800
-0.000,0.083,-0.345
-0.086,0.045,-0.571
0.132,-0.059,0.577
0.142,0.036,0.769
0.161,-0.059,0.900
-0.086,0.017,-0.796
0.151,0.008,0.840
-0.133,0.083,-0.757
-0.114,0.093,-0.528
-0.048,0.045,-0.249
-0.190,-0.040,-0.661
0.170,-0.106,0.868
0.246,-0.087,0.908
0.246,-0.049,0.918
-0.086,0.055,-0.511
-0.133,0.093,-0.556
0.189,-0.059,0.915
0.236,-0.030,0.913
-0.199,0.055,-0.841
-0.123,0.008,-0.802
-0.190,0.055,-0.821
0.123,0.008,0.732
0.113,0.026,0.721
-0.038,0.064,-0.254
0.217,-0.068,0.953
-0.105,0.017,-0.872
-0.133,-0.002,-0.611
0.094,0.008,0.533
-0.152,0.036,-0.848
0.161,-0.087,0.808
-0.142,0.102,-0.748
0.199,-0.068,0.919
0.104,-0.021,0.645
-0.209,0.093,-0.804
0.170,-0.087,0.799
0.180,-0.087,0.894
0.180,-0.087,0.911
-0.180,0.017,-0.738
0.227,-0.097,0.897
-0.180,0.112,-0.741
0.123,-0.078,0.877
0.265,-0.030,0.952
-0.057,0.036,-0.670
-0.095,0.036,-0.805
0.170,-0.059,0.901
0.161,-0.087,0.794
-0.019,0.093,-0.128
0.170,-0.078,0.903
-0.086,0.045,-0.704
-0.228,0.017,-0.793
0.151,-0.106,0.910
-0.010,0.102,-0.168
0.104,-0.002,0.847
-0.010,0.055,-0.004
-0.171,0.055,-0.694
-0.019,0.102,-0.165
-0.152,0.045,-0.880
0.113,-0.011,0.840
-0.123,0.055,-0.572
-0.142,0.064,-0.648
0.170,-0.040,0.680
-0.114,0.064,-0.550
-0.180,-0.021,-0.685
0.180,-0.049,0.704
-0.152,-0.030,-0.739
0.104,-0.153,0.856
-0.199,-0.011,-0.926
0.123,-0.030,0.833
0.085,0.017,0.540
-0.209,0.064,-0.707
-0.133,0.017,-0.576
-0.180,0.055,-0.802
-0.142,-0.021,-0.642
-0.228,0.045,-0.776
-0.038,0.045,-0.146
0.104,-0.030,0.538
-0.038,0.083,-0.173
-0.171,0.008,-0.663
-0.086,0.017,-0.702
0.142,0.026,0.743
