x,y,t
0.099,-0.118,-0.741
0.099,-0.062,-0.474
0.071,-0.025,-0.547
0.127,-0.006,-0.425
0.015,-0.015,0.113
0.099,-0.015,-0.522
0.183,-0.127,-0.797
0.090,-0.006,-0.469
-0.153,0.116,0.703
0.081,-0.081,-0.565
-0.106,0.069,0.447
-0.106,0.013,0.413
-0.190,0.106,0.736
0.146,-0.071,-0.551
-0.153,0.116,0.792
0.146,-0.081,-0.774
-0.153,0.088,0.579
-0.013,-0.015,0.161
0.071,-0.006,-0.398
-0.162,0.088,0.875
-0.125,0.060,0.647
-0.069,-0.006,0.500
0.183,-0.099,-0.814
0.090,-0.081,-0.707
0.043,-0.025,-0.476
-0.106,0.003,0.620
0.155,-0.090,-0.612
-0.200,0.144,0.933
-0.069,0.013,0.349
-0.125,0.088,0.657
0.109,0.022,-0.227
-0.097,0.060,0.728
0.155,-0.099,-0.807
0.258,-0.165,-0.514
0.127,-0.146,-0.606
0.071,-0.043,-0.647
-0.134,0.060,0.780
-0.116,0.069,0.761
-0.088,0.069,0.555
0.090,-0.183,-0.719
-0.060,0.003,0.506
0.099,0.050,-0.405
0.267,-0.043,-0.648
-0.246,0.134,0.879
-0.060,-0.034,0.282
-0.088,0.032,0.287
0.165,-0.137,-0.785
0.099,-0.099,-0.763
-0.172,0.060,0.504
-0.181,0.106,0.857
0.109,-0.090,-0.827
0.155,-0.127,-0.629
0.146,-0.137,-0.856
-0.078,0.032,0.605
0.146,-0.081,-0.569
-0.050,0.032,0.325
-0.125,0.088,0.813
0.118,-0.109,-0.836
-0.153,0.078,0.535
-0.190,0.134,0.909
0.081,-0.034,-0.135
-0.144,0.050,0.525
-0.078,0.022,0.416
-0.106,-0.006,0.428
0.155,-0.090,-0.829
-0.097,0.041,0.326
-0.153,0.050,0.781
-0.153,0.060,0.809
0.081,-0.071,-0.607
0.249,0.190,-0.634
0.081,-0.043,-0.346
0.155,-0.062,-0.819
0.062,-0.034,-0.438
0.071,0.032,-0.063
-0.106,-0.025,0.496
0.062,0.088,-0.303
-0.162,0.116,0.714
0.081,-0.025,-0.417
0.146,-0.053,-0.621
-0.088,0.003,0.318
0.165,-0.071,-0.654
0.062,-0.015,-0.486
-0.041,0.022,0.262
0.155,-0.109,-0.860
0.118,-0.118,-0.681
0.146,-0.109,-0.607
-0.200,0.097,0.704
0.109,0.022,-0.354
0.024,-0.006,-0.204
0.024,-0.025,0.198
0.099,-0.183,-0.733
-0.116,0.088,0.788
-0.106,0.013,0.343
-0.032,-0.015,0.344
-0.209,0.144,0.862
0.081,-0.034,-0.626
-0.144,0.078,0.863
-0.125,0.078,0.549
-0.106,0.050,0.565
-0.060,0.003,0.443
-0.134,0.078,0.530
-0.060,0.013,0.113
0.090,0.050,-0.416
-0.162,0.069,0.789
-0.181,0.116,0.855
0.062,-0.109,-0.570
-0.134,0.078,0.841
-0.190,0.088,0.921
-0.106,0.022,0.227
0.146,-0.025,-0.506
-0.116,0.013,0.595
0.053,-0.062,-0.523
0.109,-0.071,-0.458
0.109,0.013,-0.413
0.081,0.069,-0.179
-0.144,0.050,0.502
0.071,-0.006,-0.479
-0.172,0.097,0.648
0.081,-0.043,-0.463
-0.144,0.106,0.661
-0.022,-0.015,-0.159
0.071,-0.062,-0.551
-0.022,-0.006,0.258
0.137,-0.109,-0.612
0.118,-0.006,-0.436
-0.125,0.078,0.802
0.099,0.013,0.006
0.024,-0.034,-0.252
-0.172,0.088,0.851
0.137,-0.109,-0.612
-0.218,0.144,0.902
0.024,-0.043,-0.478
0.062,-0.043,-0.441
0.118,-0.071,-0.468
0.118,-0.090,-0.426
0.137,-0.015,-0.335
0.155,-0.071,-0.831
0.099,-0.155,-0.708
0.230,0.200,-0.500
0.071,-0.034,-0.165
-0.144,0.078,0.574
0.183,-0.071,-0.776
-0.162,0.032,0.570
-0.041,0.013,0.210
0.155,-0.071,-0.580
0.053,0.013,-0.040
0.099,-0.118,-0.780
0.090,-0.053,-0.199
-0.134,0.106,0.859
-0.162,0.078,0.877
0.071,-0.109,-0.632
0.165,-0.062,-0.490
-0.013,-0.034,-0.116
-0.153,0.097,0.638
0.015,-0.025,0.013
-0.144,0.060,0.758
-0.153,0.060,0.474
-0.228,0.144,0.921
0.127,-0.146,-0.871
-0.144,0.050,0.525
-0.032,-0.015,0.344
-0.209,0.125,0.897
-0.004,-0.015,-0.214
0.137,-0.099,-0.511
0.127,-0.053,-0.786
-0.200,0.144,0.933
-0.228,0.153,0.918
-0.134,0.097,0.677
-0.097,-0.015,0.625
-0.088,-0.006,0.258
-0.200,0.144,0.860
-0.209,0.134,0.857
0.146,-0.034,-0.461
-0.097,0.032,0.508
0.137,-0.062,-0.766
0.155,-0.081,-0.591
-0.097,0.022,0.200
-0.181,0.078,0.654
-0.153,0.041,0.529
-0.041,0.003,0.453
-0.134,0.069,0.651
0.165,-0.137,-0.785
-0.013,-0.015,0.207
0.146,-0.015,-0.329
-0.032,-0.006,0.065
-0.106,0.022,0.352
-0.218,0.125,0.943
0.127,-0.118,-0.547
-0.069,0.022,0.200
-0.125,0.032,0.311
0.024,0.003,-0.058
-0.125,0.088,0.813
-0.004,-0.006,0.244
0.071,0.003,-0.464
0.062,-0.053,-0.448
-0.134,0.032,0.514
-0.134,0.069,0.500
0.099,-0.127,-0.732
0.053,0.013,-0.403
-0.153,0.125,0.949
-0.209,0.106,0.760
0.137,-0.071,-0.460
-0.125,0.097,0.741
0.015,-0.015,-0.241
-0.125,0.060,0.504
0.146,-0.071,-0.472
0.015,-0.015,-0.272
-0.116,0.060,0.740
-0.041,0.022,0.426
0.165,-0.127,-0.883
-0.032,0.013,0.221
0.071,-0.127,-0.598
-0.181,0.069,0.558
-0.190,0.116,0.756
0.090,-0.006,-0.139
-0.200,0.106,0.698
0.099,-0.090,-0.418
-0.134,0.069,0.787
-0.088,0.050,0.663
0.006,-0.015,0.247
0.043,-0.043,-0.189
-0.088,0.003,0.417
0.174,-0.053,-0.735
0.155,-0.099,-0.570
0.221,0.209,-0.554
0.015,-0.015,-0.307
-0.144,0.069,0.530
0.015,-0.015,0.158
-0.069,0.022,0.216
-0.125,0.022,0.633
0.193,-0.099,-0.807
0.081,-0.053,-0.451
-0.060,-0.034,0.282
-0.116,0.078,0.816
