Unnamed: 0,nframe_21214514600,absframe_21214514600,x0_21214514600,y0_21214514600,area_21214514600,yadj_21214514600,flower_21214514600,visit_num_21214514600,sx_21214514600,sy_21214514600,speeds_21214514600
0,0,442318,88.0,292.0,925.0,292.0,,,88.0,292.0,10.111874208078342
1,1,442319,91.0,272.0,920.0,272.0,,,89.5,282.0,9.316949906249109
2,2,442320,102.0,257.0,690.0,257.0,,,93.66666666666669,273.6666666666667,17.298040993772176
3,3,442321,110.0,245.0,948.0,245.0,,,101.0,258.0,18.43908891458577
4,4,442322,127.0,230.0,943.0,230.0,,,113.0,244.0,20.14668431501542
5,5,442323,149.0,219.0,1232.0,219.0,,,128.66666666666666,231.33333333333331,23.021728866442675
6,6,442324,167.0,206.0,1633.0,206.0,,,147.66666666666666,218.33333333333331,21.797043632362428
7,7,442325,187.0,204.0,1199.0,204.0,,,167.66666666666666,209.66666666666663,22.243600827603824
8,8,442326,212.0,197.0,1192.0,197.0,,,188.66666666666663,202.33333333333331,20.36609382718684
9,9,442327,224.0,184.0,972.0,184.0,,,207.66666666666663,195.0,17.159383568311686
10,10,442328,234.0,183.0,1078.0,183.0,,,223.33333333333331,188.0,14.348828833353911
11,11,442329,249.0,175.0,1164.0,175.0,,,235.66666666666663,180.66666666666663,16.397831834998467
12,12,442330,268.0,162.0,1354.0,162.0,,,250.33333333333331,173.33333333333334,19.84663419547228
13,13,442331,286.0,154.0,922.0,154.0,,,267.6666666666667,163.66666666666666,25.079872407968907
14,14,442332,318.0,145.0,270.0,145.0,,,290.6666666666667,153.66666666666666,27.11498150879364
15,15,442333,344.0,133.0,1075.0,133.0,,,316.0,144.0,25.194796640929223
16,16,442334,354.0,121.0,759.0,121.0,,,338.6666666666667,133.0,24.305920632178854
17,17,442335,372.0,96.0,413.0,96.0,,,356.6666666666667,116.66666666666669,25.385910352879677
18,18,442336,382.0,67.0,892.0,67.0,,,369.3333333333333,94.66666666666669,28.653097563788805
19,19,442337,396.0,46.0,960.0,46.0,,,383.3333333333333,69.66666666666667,21.47091055358389
20,20,442338,402.0,39.0,1583.0,39.0,,,393.3333333333333,50.66666666666666,11.935009193312103
21,21,442339,403.0,38.0,1198.0,38.0,,,400.3333333333333,41.0,8.359957469323007
22,22,442340,421.0,44.0,814.0,44.0,,,408.6666666666667,40.333333333333336,6.324555320336759
23,23,442341,420.0,45.0,1078.0,45.0,,,414.6666666666667,42.333333333333336,9.73538791100682
24,24,442342,421.0,61.0,294.0,61.0,,,420.6666666666667,50.0,8.110350040397632
25,25,442343,417.0,68.0,469.0,68.0,,,419.3333333333333,58.0,11.31861789756642
26,26,442344,412.0,78.0,329.0,78.0,,,416.6666666666667,69.0,9.533566430716744
27,27,442345,404.0,84.0,351.0,84.0,,,411.0,76.66666666666667,8.969082698049133
