Unnamed: 0,nframe_91511530100,absframe_91511530100,x0_91511530100,y0_91511530100,area_91511530100,yadj_91511530100,flower_91511530100,visit_num_91511530100,sx_91511530100,sy_91511530100,speeds_91511530100
0,0,41384,88.0,699.0,1242.0,381.0,,,88.0,381.0,38.51298482330343
1,1,41385,165.0,701.0,471.0,379.0,0.0,1.0,126.5,380.0,28.507796204625222
2,2,41386,212.0,702.0,823.0,378.0,0.0,1.0,155.0,379.3333333333333,50.28363992835487
3,3,41387,238.0,715.0,847.0,365.0,0.0,1.0,205.0,374.0,34.43673748903762
4,4,41388,257.0,748.0,1199.0,332.0,0.0,1.0,235.66666666666663,358.3333333333333,30.668478207363915
5,5,41389,268.0,775.0,1289.0,305.0,0.0,1.0,254.33333333333331,334.0,29.19855399768209
6,6,41390,266.0,798.0,1381.0,282.0,,,263.6666666666667,306.3333333333333,19.333333333333314
7,7,41391,257.0,806.0,1009.0,274.0,,,263.6666666666667,287.0,11.205157542647768
8,8,41392,239.0,792.0,2026.0,288.0,,,254.0,281.3333333333333,12.692955176439856
9,9,41393,229.0,789.0,1189.0,291.0,,,241.66666666666663,284.3333333333333,17.679240808234844
10,10,41394,219.0,769.0,1085.0,311.0,,,229.0,296.6666666666667,17.207879332187062
11,11,41395,203.0,755.0,1148.0,325.0,,,217.0,309.0,21.21844061711942
12,12,41396,183.0,745.0,1095.0,335.0,,,201.66666666666663,323.6666666666667,19.60725489313698
13,13,41397,171.0,735.0,1167.0,345.0,,,185.66666666666663,335.0,13.956280943638872
14,14,41398,171.0,728.0,1252.0,352.0,,,175.0,344.0,7.156970184527951
15,15,41399,173.0,726.0,1175.0,354.0,,,171.66666666666666,350.3333333333333,2.6874192494328697
16,16,41400,172.0,727.0,1265.0,353.0,,,172.0,353.0,1.4907119849998387
17,17,41401,169.0,724.0,1032.0,356.0,,,171.33333333333334,354.3333333333333,5.676462121975509
18,18,41402,162.0,713.0,1054.0,367.0,,,167.66666666666666,358.6666666666667,5.217491947499467
19,19,41403,165.0,713.0,682.0,367.0,,,165.33333333333334,363.3333333333333,4.333333333333341
20,20,41404,164.0,712.0,753.0,368.0,,,163.66666666666666,367.3333333333333,1.4907119849998387
21,21,41405,160.0,717.0,1115.0,363.0,0.0,1.0,163.0,366.0,1.2018504251546736
22,22,41406,168.0,711.0,1554.0,369.0,0.0,1.0,164.0,366.6666666666667,0.94280904158203
23,23,41407,166.0,710.0,594.0,370.0,0.0,1.0,164.66666666666666,367.3333333333333,2.6874192494328875
24,24,41408,164.0,710.0,578.0,370.0,0.0,1.0,166.0,369.6666666666667,1.0540925533894538
25,25,41409,165.0,710.0,583.0,370.0,0.0,1.0,165.0,370.0,1.0
26,26,41410,163.0,710.0,550.0,370.0,0.0,1.0,164.0,370.0,0.3333333333333144
27,27,41411,164.0,711.0,575.0,369.0,0.0,1.0,164.0,369.6666666666667,0.4714045207910651
28,28,41412,164.0,711.0,576.0,369.0,0.0,1.0,163.66666666666666,369.3333333333333,0.4714045207910249
29,29,41413,164.0,711.0,544.0,369.0,0.0,1.0,164.0,369.0,0.0
30,30,41414,164.0,711.0,527.0,369.0,0.0,1.0,164.0,369.0,0.0
31,31,41415,164.0,711.0,558.0,369.0,0.0,1.0,164.0,369.0,0.3333333333333428
32,32,41416,163.0,711.0,558.0,369.0,0.0,1.0,163.66666666666666,369.0,0.3333333333333144
33,33,41417,163.0,711.0,510.0,369.0,0.0,1.0,163.33333333333334,369.0,0.0
34,34,41418,164.0,711.0,550.0,369.0,0.0,1.0,163.33333333333334,369.0,0.0
35,35,41419,163.0,711.0,516.0,369.0,0.0,1.0,163.33333333333334,369.0,0.3333333333333428
36,36,41420,162.0,711.0,519.0,369.0,0.0,1.0,163.0,369.0,0.7453559924999129
37,37,41421,162.0,710.0,475.0,370.0,0.0,1.0,162.33333333333334,369.3333333333333,0.4714045207910651
38,38,41422,162.0,710.0,439.0,370.0,0.0,1.0,162.0,369.6666666666667,0.3333333333333428
39,39,41423,163.0,711.0,441.0,369.0,0.0,1.0,162.33333333333334,369.6666666666667,1.0540925533894538
40,40,41424,165.0,709.0,805.0,371.0,0.0,1.0,163.33333333333334,370.0,0.3333333333333144
41,41,41425,162.0,711.0,442.0,369.0,0.0,1.0,163.33333333333334,369.6666666666667,0.0
42,42,41426,163.0,711.0,448.0,369.0,0.0,1.0,163.33333333333334,369.6666666666667,0.9428090415820902
43,43,41427,163.0,711.0,415.0,369.0,0.0,1.0,162.66666666666666,369.0,0.0
44,44,41428,162.0,711.0,377.0,369.0,0.0,1.0,162.66666666666666,369.0,0.0
45,45,41429,163.0,711.0,407.0,369.0,0.0,1.0,162.66666666666666,369.0,0.0
46,46,41430,163.0,711.0,416.0,369.0,0.0,1.0,162.66666666666666,369.0,0.0
47,47,41431,162.0,711.0,370.0,369.0,0.0,1.0,162.66666666666666,369.0,0.4714045207910048
48,48,41432,162.0,712.0,475.0,368.0,0.0,1.0,162.33333333333334,368.6666666666667,0.4714045207910651
49,49,41433,162.0,712.0,372.0,368.0,0.0,1.0,162.0,368.3333333333333,0.0
50,50,41434,162.0,711.0,342.0,369.0,0.0,1.0,162.0,368.3333333333333,0.0
51,51,41435,162.0,712.0,389.0,368.0,0.0,1.0,162.0,368.3333333333333,0.0
52,52,41436,162.0,712.0,396.0,368.0,0.0,1.0,162.0,368.3333333333333,0.3333333333333144
53,53,41437,162.0,712.0,341.0,368.0,0.0,1.0,162.0,368.0,0.3333333333333428
54,54,41438,161.0,712.0,323.0,368.0,0.0,1.0,161.66666666666666,368.0,0.0
55,55,41439,162.0,712.0,315.0,368.0,0.0,1.0,161.66666666666666,368.0,0.3333333333333144
56,56,41440,161.0,712.0,309.0,368.0,0.0,1.0,161.33333333333334,368.0,0.0
57,57,41441,161.0,712.0,281.0,368.0,0.0,1.0,161.33333333333334,368.0,0.3333333333333428
58,58,41442,161.0,712.0,285.0,368.0,0.0,1.0,161.0,368.0,0.4714045207910249
59,59,41443,162.0,711.0,314.0,369.0,0.0,1.0,161.33333333333334,368.3333333333333,0.4714045207910451
60,60,41444,162.0,711.0,297.0,369.0,0.0,1.0,161.66666666666666,368.6666666666667,0.4714045207910249
61,61,41445,162.0,711.0,300.0,369.0,0.0,1.0,162.0,369.0,0.6666666666666856
62,62,41446,162.0,709.0,359.0,371.0,0.0,1.0,162.0,369.6666666666667,1.0
63,63,41447,162.0,708.0,372.0,372.0,0.0,1.0,162.0,370.6666666666667,0.6666666666666288
64,64,41448,162.0,709.0,363.0,371.0,0.0,1.0,162.0,371.3333333333333,0.0
65,65,41449,162.0,709.0,329.0,371.0,0.0,1.0,162.0,371.3333333333333,0.4714045207910249
66,66,41450,161.0,709.0,328.0,371.0,0.0,1.0,161.66666666666666,371.0,0.3333333333333144
67,67,41451,162.0,708.0,344.0,372.0,0.0,1.0,161.66666666666666,371.3333333333333,0.0
68,68,41452,162.0,709.0,331.0,371.0,0.0,1.0,161.66666666666666,371.3333333333333,0.7453559924999384
69,69,41453,163.0,710.0,415.0,370.0,0.0,1.0,162.33333333333334,371.0,0.7453559924999384
70,70,41454,163.0,710.0,394.0,370.0,0.0,1.0,162.66666666666666,370.3333333333333,0.0
71,71,41455,162.0,709.0,312.0,371.0,0.0,1.0,162.66666666666666,370.3333333333333,0.4714045207910451
72,72,41456,162.0,709.0,346.0,371.0,0.0,1.0,162.33333333333334,370.6666666666667,0.7453559924999003
73,73,41457,162.0,708.0,333.0,372.0,0.0,1.0,162.0,371.3333333333333,0.0
74,74,41458,162.0,709.0,327.0,371.0,0.0,1.0,162.0,371.3333333333333,0.3333333333333712
75,75,41459,162.0,708.0,324.0,372.0,0.0,1.0,162.0,371.6666666666667,0.0
76,76,41460,162.0,708.0,330.0,372.0,0.0,1.0,162.0,371.6666666666667,0.3333333333333144
77,77,41461,162.0,708.0,331.0,372.0,0.0,1.0,162.0,372.0,0.0
78,78,41462,162.0,708.0,328.0,372.0,0.0,1.0,162.0,372.0,0.0
79,79,41463,162.0,708.0,318.0,372.0,0.0,1.0,162.0,372.0,0.3333333333333428
80,80,41464,163.0,708.0,298.0,372.0,0.0,1.0,162.33333333333334,372.0,0.3333333333333144
81,81,41465,163.0,708.0,312.0,372.0,0.0,1.0,162.66666666666666,372.0,0.6666666666666856
82,82,41466,164.0,708.0,350.0,372.0,0.0,1.0,163.33333333333334,372.0,1.3743685418725309
