Unnamed: 0,nframe_20915422200,absframe_20915422200,x0_20915422200,y0_20915422200,area_20915422200,yadj_20915422200,flower_20915422200,visit_num_20915422200,sx_20915422200,sy_20915422200,speeds_20915422200
0,0,205693,1858.0,620.0,1014.0,460.0,,,1858.0,460.0,23.521266972678152
1,1,205694,1856.0,667.0,759.0,413.0,,,1857.0,436.5,31.939613161227964
2,2,205695,1882.0,736.0,1164.0,344.0,,,1865.3333333333333,405.6666666666667,68.912182441778
3,3,205696,1902.0,822.0,1650.0,258.0,,,1880.0,338.3333333333333,80.87919661102255
4,4,205697,1908.0,904.0,504.0,176.0,,,1897.3333333333333,259.3333333333333,66.54739330398716
5,5,205698,1898.0,935.0,1200.0,145.0,,,1902.6666666666667,193.0,41.31316712354284
6,6,205699,1871.0,942.0,1592.0,138.0,,,1892.3333333333333,153.0,24.469936202977205
7,7,205700,1841.0,934.0,1267.0,146.0,,,1870.0,143.0,24.463124175878367
8,8,205701,1829.0,910.0,1354.0,170.0,,,1847.0,151.33333333333334,27.56003547812588
9,9,205702,1827.0,872.0,1863.0,208.0,,,1832.3333333333333,174.66666666666666,32.95282823808739
10,10,205703,1828.0,836.0,1655.0,244.0,,,1828.0,207.33333333333331,35.03966006938107
11,11,205704,1834.0,805.0,1436.0,275.0,,,1829.6666666666667,242.33333333333331,29.853345243409844
12,12,205705,1837.0,783.0,1786.0,297.0,,,1833.0,272.0,23.01690200217611
13,13,205706,1840.0,768.0,800.0,312.0,,,1837.0,294.6666666666667,20.1356510807186
14,14,205707,1841.0,745.0,915.0,335.0,,,1839.3333333333333,314.6666666666667,26.91756964429653
15,15,205708,1848.0,703.0,1353.0,377.0,,,1843.0,341.3333333333333,27.67469762958378
16,16,205709,1842.0,685.0,1756.0,395.0,,,1843.6666666666667,369.0,21.374959389175185
17,17,205710,1837.0,681.0,1554.0,399.0,,,1842.3333333333333,390.3333333333333,6.699917080747264
18,18,205711,1846.0,683.0,1585.0,397.0,,,1841.6666666666667,397.0,3.480102169636832
19,19,205712,1839.0,695.0,1728.0,385.0,,,1840.6666666666667,393.6666666666667,7.601169500660957
20,20,205713,1831.0,703.0,1336.0,377.0,,,1838.6666666666667,386.3333333333333,13.220354676701378
21,21,205714,1824.0,716.0,1146.0,364.0,,,1831.3333333333333,375.3333333333333,10.203485243342598
22,22,205715,1820.0,719.0,1041.0,361.0,,,1825.0,367.3333333333333,3.726779962499565
23,23,205716,1821.0,708.0,1509.0,372.0,,,1821.6666666666667,365.6666666666667,8.06225774829855
24,24,205717,1827.0,692.0,2114.0,388.0,,,1822.6666666666667,373.6666666666667,12.944325225964995
25,25,205718,1828.0,681.0,1700.0,399.0,,,1825.3333333333333,386.3333333333333,10.85254706406649
26,26,205719,1827.0,676.0,1559.0,404.0,,,1827.3333333333333,397.0,2.538591035287952
27,27,205720,1824.0,685.0,1622.0,395.0,,,1826.3333333333333,399.3333333333333,5.754225500543986
28,28,205721,1825.0,698.0,1632.0,382.0,,,1825.3333333333333,393.6666666666667,9.944289260117532
29,29,205722,1820.0,705.0,1352.0,375.0,,,1823.0,384.0,7.615773105863909
30,30,205723,1815.0,706.0,1517.0,374.0,,,1820.0,377.0,6.708203932499369
31,31,205724,1807.0,707.0,1501.0,373.0,,,1814.0,374.0,6.472162612982455
32,32,205725,1801.0,701.0,1396.0,379.0,,,1807.6666666666667,375.3333333333333,8.359957469323053
