Unnamed: 0,nframe_71213181700,absframe_71213181700,x0_71213181700,y0_71213181700,area_71213181700,yadj_71213181700,flower_71213181700,visit_num_71213181700,sx_71213181700,sy_71213181700,speeds_71213181700
0,0,194673,155.0,695.0,1008.0,695.0,,,155.0,695.0,20.248456731316587
1,1,194674,177.0,661.0,1845.0,661.0,,,166.0,678.0,27.6264768333246
2,2,194675,221.0,616.0,1422.0,616.0,,,184.33333333333331,657.3333333333334,46.67856991049418
3,3,194676,252.0,594.0,1761.0,594.0,,,216.66666666666663,623.6666666666666,53.05866773885506
4,4,194677,293.0,552.0,1951.0,552.0,,,255.33333333333331,587.3333333333334,43.21136681733439
5,5,194678,318.0,530.0,2542.0,530.0,,,287.6666666666667,558.6666666666666,37.27525243971452
6,6,194679,340.0,525.0,1993.0,525.0,,,317.0,535.6666666666666,27.92450138816768
7,7,194680,370.0,519.0,1475.0,519.0,,,342.6666666666667,524.6666666666666,25.959369963250023
8,8,194681,394.0,513.0,2107.0,513.0,,,368.0,519.0,27.459060435491963
9,9,194682,421.0,510.0,1937.0,510.0,,,395.0,514.0,28.176033945338894
10,10,194683,453.0,503.0,40.0,503.0,,,422.6666666666667,508.6666666666667,8.768630958643906
11,11,194684,420.0,509.0,1416.0,509.0,,,431.3333333333333,507.3333333333333,0.9428090415820902
12,12,194685,423.0,512.0,2139.0,512.0,,,432.0,508.0,12.649110640673518
13,13,194686,417.0,515.0,1137.0,515.0,,,420.0,512.0,1.4907119849999022
14,14,194687,418.0,513.0,1110.0,513.0,,,419.3333333333333,513.3333333333334,1.795054935711547
15,15,194688,428.0,510.0,1481.0,510.0,,,421.0,512.6666666666666,6.699917080747276
16,16,194689,437.0,513.0,2183.0,513.0,,,427.6666666666667,512.0,7.0
17,17,194690,439.0,513.0,1640.0,513.0,,,434.6666666666667,512.0,4.921607686744468
18,18,194691,441.0,517.0,1980.0,517.0,,,439.0,514.3333333333334,3.1446603773521797
19,19,194692,442.0,521.0,2207.0,521.0,,,440.6666666666667,517.0,1.3743685418725995
20,20,194693,438.0,517.0,1783.0,517.0,,,440.3333333333333,518.3333333333334,3.349958540373553
21,21,194694,440.0,527.0,1183.0,527.0,,,440.0,521.6666666666666,2.6034165586356
22,22,194695,448.0,526.0,1857.0,526.0,2.0,1.0,442.0,523.3333333333334,4.027681991198164
23,23,194696,443.0,528.0,1855.0,528.0,2.0,1.0,443.6666666666667,527.0,4.484541349024598
24,24,194697,431.0,537.0,1714.0,537.0,2.0,1.0,440.6666666666667,530.3333333333334,2.6666666666666288
25,25,194698,448.0,534.0,1485.0,534.0,2.0,1.0,440.6666666666667,533.0,2.7487370837450613
26,26,194699,445.0,536.0,1050.0,536.0,2.0,1.0,441.3333333333333,535.6666666666666,1.201850425154705
27,27,194700,434.0,539.0,1495.0,539.0,,,442.3333333333333,536.3333333333334,3.590109871422957
28,28,194701,438.0,538.0,1959.0,538.0,,,439.0,537.6666666666666,0.7453559924999129
29,29,194702,443.0,535.0,944.0,535.0,,,438.3333333333333,537.3333333333334,3.605551275463989
30,30,194703,443.0,533.0,876.0,533.0,,,441.3333333333333,535.3333333333334,0.3333333333333712
31,31,194704,439.0,538.0,1864.0,538.0,,,441.6666666666667,535.3333333333334,2.5385910352880043
32,32,194705,436.0,538.0,1680.0,538.0,,,439.3333333333333,536.3333333333334,1.7950549357114522
