Unnamed: 0,nframe_11013562000,absframe_11013562000,x0_11013562000,y0_11013562000,area_11013562000,yadj_11013562000,flower_11013562000,visit_num_11013562000,sx_11013562000,sy_11013562000,speeds_11013562000
0,0,298811,1136.0,1047.0,780.0,33.0,,,1136.0,33.0,9.394147114027968
1,1,298812,1153.0,1039.0,551.0,41.0,,,1144.5,37.0,4.374801582802302
2,2,298813,1157.0,1039.0,861.0,41.0,,,1148.6666666666667,38.333333333333336,5.830951894845301
3,3,298814,1151.0,1038.0,997.0,42.0,,,1153.6666666666667,41.333333333333336,4.216370213557838
4,4,298815,1141.0,1035.0,967.0,45.0,,,1149.6666666666667,42.66666666666666,9.848857801796104
5,5,298816,1130.0,1027.0,897.0,53.0,,,1140.6666666666667,46.66666666666666,9.261629326299872
6,6,298817,1127.0,1024.0,880.0,56.0,,,1132.6666666666667,51.333333333333336,7.753135566408737
7,7,298818,1131.0,1014.0,481.0,66.0,,,1129.3333333333333,58.333333333333336,5.666666666666703
8,8,298819,1138.0,1012.0,635.0,68.0,,,1132.0,63.333333333333336,6.666666666666669
9,9,298820,1139.0,1008.0,559.0,72.0,5.0,1.0,1136.0,68.66666666666667,4.013864859597482
10,10,298821,1139.0,1005.0,693.0,75.0,5.0,1.0,1138.6666666666667,71.66666666666667,2.7487370837451164
11,11,298822,1136.0,1004.0,557.0,76.0,5.0,1.0,1138.0,74.33333333333333,4.055175020198826
12,12,298823,1137.0,996.0,819.0,84.0,5.0,1.0,1137.3333333333333,78.33333333333333,3.349958540373632
13,13,298824,1138.0,995.0,800.0,85.0,5.0,1.0,1137.0,81.66666666666667,4.333333333333329
14,14,298825,1136.0,991.0,1034.0,89.0,5.0,1.0,1137.0,86.0,0.9428090415821204
15,15,298826,1139.0,994.0,1236.0,86.0,5.0,1.0,1137.6666666666667,86.66666666666667,0.7453559924997922
16,16,298827,1140.0,994.0,975.0,86.0,5.0,1.0,1138.3333333333333,87.0,1.0540925533895078
17,17,298828,1137.0,994.0,1113.0,86.0,5.0,1.0,1138.6666666666667,86.0,0.6666666666665151
18,18,298829,1141.0,994.0,834.0,86.0,5.0,1.0,1139.3333333333333,86.0,0.745355992500002
19,19,298830,1141.0,996.0,1017.0,84.0,5.0,1.0,1139.6666666666667,85.33333333333333,2.4267032964267643
20,20,298831,1144.0,996.0,1015.0,84.0,5.0,1.0,1142.0,84.66666666666667,1.2018504251546658
21,21,298832,1144.0,996.0,925.0,84.0,5.0,1.0,1143.0,84.0,0.6666666666667425
22,22,298833,1143.0,996.0,952.0,84.0,5.0,1.0,1143.6666666666667,84.0,0.0
