Unnamed: 0,nframe_61211404200,absframe_61211404200,x0_61211404200,y0_61211404200,area_61211404200,yadj_61211404200,flower_61211404200,visit_num_61211404200,sx_61211404200,sy_61211404200,speeds_61211404200
0,0,47249,50.0,96.0,1891.0,96.0,,,50.0,96.0,102.9380881889692
1,1,47250,246.0,159.0,1859.0,159.0,,,148.0,127.5,99.37652863953562
2,2,47251,433.0,215.0,1866.0,215.0,,,243.0,156.66666666666666,191.52748569794824
3,3,47252,603.0,252.0,586.0,252.0,,,427.3333333333333,208.66666666666663,175.82219553982495
4,4,47253,761.0,273.0,1994.0,273.0,,,599.0,246.66666666666663,158.15779743309807
5,5,47254,903.0,280.0,421.0,280.0,,,755.6666666666666,268.3333333333333,144.75304640816535
6,6,47255,1037.0,267.0,1159.0,267.0,,,900.3333333333334,273.3333333333333,130.00170939047078
7,7,47256,1151.0,271.0,1242.0,271.0,,,1030.3333333333333,272.6666666666667,108.58125477672894
8,8,47257,1228.0,302.0,1409.0,302.0,,,1138.6666666666667,280.0,83.80201535630127
9,9,47258,1276.0,345.0,1865.0,345.0,,,1218.3333333333333,306.0,67.21193677052048
10,10,47259,1310.0,395.0,1803.0,395.0,,,1271.3333333333333,347.3333333333333,55.23384630620778
11,11,47260,1332.0,431.0,2345.0,431.0,,,1306.0,390.3333333333333,44.59197735517501
12,12,47261,1346.0,459.0,1417.0,459.0,,,1329.3333333333333,428.3333333333333,38.02046232695709
13,13,47262,1359.0,498.0,348.0,498.0,,,1345.6666666666667,462.6666666666667,36.2108025625257
14,14,47263,1372.0,532.0,541.0,532.0,,,1359.0,496.3333333333333,39.3079013826878
15,15,47264,1391.0,568.0,1048.0,568.0,,,1374.0,532.6666666666666,40.311288741492746
16,16,47265,1407.0,609.0,1039.0,609.0,,,1390.0,569.6666666666666,36.68787265568828
17,17,47266,1405.0,637.0,1293.0,637.0,,,1401.0,604.6666666666666,34.46415206816759
18,18,47267,1382.0,671.0,2060.0,671.0,,,1398.0,639.0,33.70624736026111
19,19,47268,1359.0,698.0,2107.0,698.0,,,1382.0,668.6666666666666,39.33474573735317
20,20,47269,1335.0,732.0,1333.0,732.0,,,1358.6666666666667,700.3333333333334,40.03609482565563
21,21,47270,1317.0,772.0,1202.0,772.0,,,1337.0,734.0,42.10568713236834
22,22,47271,1309.0,814.0,1647.0,814.0,,,1320.3333333333333,772.6666666666666,43.64757852517271
23,23,47272,1296.0,857.0,1695.0,857.0,,,1307.3333333333333,814.3333333333334,41.710643459167294
24,24,47273,1294.0,895.0,2018.0,895.0,,,1299.6666666666667,855.3333333333334,36.380703065712616
25,25,47274,1283.0,920.0,2024.0,920.0,,,1291.0,890.6666666666666,24.98443960192473
26,26,47275,1279.0,930.0,1979.0,930.0,,,1285.3333333333333,915.0,10.883218478209638
27,27,47276,1279.0,924.0,1715.0,924.0,,,1280.3333333333333,924.6666666666666,6.674994798166886
28,28,47277,1282.0,900.0,1646.0,900.0,,,1280.0,918.0,22.04036700642205
29,29,47278,1283.0,864.0,1483.0,864.0,,,1281.3333333333333,896.0,33.7474278855276
30,30,47279,1272.0,823.0,1094.0,823.0,,,1279.0,862.3333333333334,39.93884213533383
31,31,47280,1252.0,784.0,1137.0,784.0,,,1269.0,823.6666666666666,36.92936200068687
32,32,47281,1226.0,769.0,945.0,769.0,,,1250.0,792.0,32.54057296497533
33,33,47282,1205.0,752.0,592.0,752.0,,,1227.6666666666667,768.3333333333334,27.280436620813667
34,34,47283,1185.0,737.0,621.0,737.0,,,1205.3333333333333,752.6666666666666,25.353062493075107
35,35,47284,1167.0,721.0,543.0,721.0,,,1185.6666666666667,736.6666666666666,19.801795653705504
36,36,47285,1157.0,717.0,775.0,717.0,,,1169.6666666666667,725.0,10.7960898271345
37,37,47286,1153.0,732.0,746.0,732.0,,,1159.0,723.3333333333334,11.035296904831265
38,38,47287,1153.0,751.0,607.0,751.0,,,1154.3333333333333,733.3333333333334,14.851112939963594
39,39,47288,1150.0,761.0,567.0,761.0,,,1152.0,748.0,10.918892902772749
40,40,47289,1146.0,764.0,556.0,764.0,,,1149.6666666666667,758.6666666666666,5.27046276694733
41,41,47290,1144.0,764.0,882.0,764.0,,,1146.6666666666667,763.0,6.4721626129826895
42,42,47291,1131.0,765.0,1494.0,765.0,,,1140.3333333333333,764.3333333333334,5.705747589541075
43,43,47292,1129.0,766.0,1310.0,766.0,,,1134.6666666666667,765.0,5.821416398857743
44,44,47293,1127.0,768.0,1330.0,768.0,,,1129.0,766.3333333333334,2.0
45,45,47294,1125.0,765.0,1089.0,765.0,,,1127.0,766.3333333333334,1.054092553389436
46,46,47295,1126.0,767.0,1330.0,767.0,4.0,1.0,1126.0,766.6666666666666,0.9428090415820902
