Unnamed: 0,nframe_90913253000,absframe_90913253000,x0_90913253000,y0_90913253000,area_90913253000,yadj_90913253000,flower_90913253000,visit_num_90913253000,sx_90913253000,sy_90913253000,speeds_90913253000
0,0,114158,640.0,522.0,1369.0,522.0,,,640.0,522.0,23.58495283014151
1,1,114159,644.0,475.0,793.0,475.0,,,642.0,498.5,19.18694579366106
2,2,114160,653.0,442.0,1188.0,442.0,,,645.6666666666666,479.6666666666667,37.33630940518894
3,3,114161,655.0,411.0,1035.0,411.0,,,650.6666666666666,442.6666666666667,26.21280433511667
4,4,114162,654.0,397.0,651.0,397.0,,,654.0,416.6666666666667,11.338234234463318
5,5,114163,667.0,411.0,743.0,411.0,,,658.6666666666666,406.3333333333333,12.083045973594572
6,6,114164,688.0,426.0,714.0,426.0,,,669.6666666666666,411.3333333333333,20.42329824272056
7,7,114165,709.0,424.0,953.0,424.0,,,688.0,420.3333333333333,19.39644870130157
8,8,114166,722.0,392.0,1126.0,392.0,,,706.3333333333334,414.0,26.737406173540627
9,9,114167,735.0,361.0,1653.0,361.0,,,722.0,392.3333333333333,37.221558866394126
10,10,114168,747.0,319.0,1249.0,319.0,,,734.6666666666666,357.3333333333333,36.08939517980929
11,11,114169,761.0,291.0,728.0,291.0,,,747.6666666666666,323.6666666666667,32.202484376209235
12,12,114170,777.0,274.0,509.0,274.0,,,761.6666666666666,294.6666666666667,20.827332469084435
13,13,114171,787.0,271.0,727.0,271.0,,,775.0,278.6666666666667,14.173527750312862
14,14,114172,793.0,263.0,5.0,263.0,,,785.6666666666666,269.3333333333333,11.93500919331212
15,15,114173,798.0,303.0,471.0,303.0,,,792.6666666666666,279.0,12.618328820498464
16,16,114174,795.0,308.0,578.0,308.0,,,795.3333333333334,291.3333333333333,19.359178127642178
17,17,114175,790.0,321.0,1112.0,321.0,,,794.3333333333334,310.6666666666667,11.571036638473176
18,18,114176,791.0,337.0,894.0,337.0,,,792.0,322.0,19.73434682082092
19,19,114177,811.0,365.0,545.0,365.0,,,797.3333333333334,341.0,24.06703600824624
20,20,114178,827.0,383.0,765.0,383.0,,,809.6666666666666,361.6666666666667,28.403833857030293
21,21,114179,841.0,406.0,851.0,406.0,,,826.3333333333334,384.6666666666667,22.651956010709306
22,22,114180,848.0,422.0,1120.0,422.0,,,838.6666666666666,403.6666666666667,20.591260281974
23,23,114181,857.0,437.0,1269.0,437.0,,,848.6666666666666,421.6666666666667,20.01110802640483
24,24,114182,871.0,458.0,1858.0,458.0,,,858.6666666666666,439.0,18.6577359588754
25,25,114183,885.0,464.0,2022.0,464.0,,,871.0,453.0,14.89593531433626
26,26,114184,891.0,466.0,1985.0,466.0,,,882.3333333333334,462.6666666666667,9.153020145163955
27,27,114185,894.0,473.0,834.0,473.0,,,890.0,467.6666666666667,5.217491947499467
28,28,114186,899.0,471.0,729.0,471.0,,,894.6666666666666,470.0,5.426273532033273
29,29,114187,907.0,463.0,1156.0,463.0,,,900.0,469.0,9.689627902499046
30,30,114188,920.0,460.0,1168.0,460.0,,,908.6666666666666,464.6666666666667,10.295630140987
31,31,114189,926.0,456.0,1155.0,456.0,,,917.6666666666666,459.6666666666667,6.87184270936281
32,32,114190,926.0,455.0,857.0,455.0,1.0,1.0,924.0,457.0,2.6874192494328097
33,33,114191,928.0,461.0,887.0,461.0,1.0,1.0,926.6666666666666,457.3333333333333,7.363574011458208
34,34,114192,924.0,478.0,780.0,478.0,1.0,1.0,926.0,464.6666666666667,8.975274678557481
35,35,114193,933.0,481.0,739.0,481.0,1.0,1.0,928.3333333333334,473.3333333333333,8.537498983243792
36,36,114194,948.0,477.0,681.0,477.0,1.0,1.0,935.0,478.6666666666667,16.41814714136637
37,37,114195,973.0,483.0,1365.0,483.0,,,951.3333333333334,480.3333333333333,21.37495938917512
38,38,114196,997.0,477.0,1440.0,477.0,,,972.6666666666666,479.0,26.113002295578543
39,39,114197,1024.0,496.0,1259.0,496.0,,,998.0,485.3333333333333,25.96150997149434
40,40,114198,1048.0,504.0,598.0,504.0,,,1023.0,492.3333333333333,25.385910352879705
41,41,114199,1063.0,515.0,793.0,515.0,,,1045.0,505.0,16.278820596099706
42,42,114200,1072.0,505.0,609.0,505.0,,,1061.0,508.0,10.176225014982474
43,43,114201,1064.0,478.0,609.0,478.0,,,1066.3333333333333,499.3333333333333,22.313423961572692
44,44,114202,1047.0,450.0,678.0,450.0,,,1061.0,477.6666666666667,22.350739485653676
45,45,114203,1052.0,441.0,1095.0,441.0,,,1054.3333333333333,456.3333333333333,17.866791044343135
46,46,114204,1056.0,425.0,1143.0,425.0,,,1051.6666666666667,438.6666666666667,10.381607668264849
47,47,114205,1070.0,429.0,1484.0,429.0,,,1059.3333333333333,431.6666666666667,9.988882709181148
48,48,114206,1079.0,428.0,652.0,428.0,,,1068.3333333333333,427.3333333333333,3.726779962499717
49,49,114207,1067.0,423.0,620.0,423.0,,,1072.0,426.6666666666667,11.81336343111284
50,50,114208,1036.0,419.0,1686.0,419.0,,,1060.6666666666667,423.3333333333333,24.177583741051592
51,51,114209,1009.0,409.0,1873.0,409.0,,,1037.3333333333333,417.0,24.848429416050475
52,52,114210,993.0,414.0,1210.0,414.0,,,1012.6666666666666,414.0,20.73376205344528
53,53,114211,974.0,414.0,758.0,414.0,,,992.0,412.3333333333333,12.823589374447597
54,54,114212,975.0,391.0,870.0,391.0,,,980.6666666666666,406.3333333333333,20.37700228743718
55,55,114213,977.0,355.0,942.0,355.0,,,975.3333333333334,386.6666666666667,38.0715700286243
56,56,114214,981.0,300.0,311.0,300.0,,,977.6666666666666,348.6666666666667,42.73042111761702
57,57,114215,968.0,263.0,602.0,263.0,,,975.3333333333334,306.0,41.650663593486456
58,58,114216,955.0,232.0,940.0,232.0,,,968.0,265.0,31.53128957436125
59,59,114217,959.0,208.0,794.0,208.0,,,960.6666666666666,234.33333333333331,24.39034417323564
60,60,114218,973.0,190.0,1342.0,190.0,,,962.3333333333334,210.0,24.75883680627989
61,61,114219,1006.0,178.0,1395.0,178.0,,,979.3333333333334,192.0,20.677416559027694
62,62,114220,1017.0,186.0,1673.0,186.0,,,998.6666666666666,184.66666666666663,23.468655218775915
63,63,114221,1042.0,204.0,1066.0,204.0,,,1021.6666666666666,189.33333333333331,22.335820757001244
64,64,114222,1047.0,231.0,1276.0,231.0,,,1035.3333333333333,207.0,31.207192903061493
65,65,114223,1039.0,277.0,579.0,277.0,,,1042.6666666666667,237.33333333333331,38.3738915873222
66,66,114224,1020.0,317.0,707.0,317.0,,,1035.3333333333333,275.0,44.48470398787527
67,67,114225,1006.0,358.0,551.0,358.0,,,1021.6666666666666,317.3333333333333,38.7370049894872
68,68,114226,1008.0,389.0,1252.0,389.0,,,1011.3333333333334,354.6666666666667,28.79043050891888
69,69,114227,1012.0,403.0,1086.0,403.0,,,1008.6666666666666,383.3333333333333,17.641491496532385
70,70,114228,1026.0,407.0,1903.0,407.0,,,1015.3333333333334,399.6666666666667,9.392668535736838
71,71,114229,1033.0,402.0,1420.0,402.0,,,1023.6666666666666,404.0,11.12554617885254
72,72,114230,1045.0,398.0,1219.0,398.0,,,1034.6666666666667,402.3333333333333,13.780017739062783
73,73,114231,1061.0,385.0,1438.0,385.0,,,1046.3333333333333,395.0,12.206555615733702
74,74,114232,1063.0,381.0,1292.0,381.0,,,1056.3333333333333,388.0,10.74967699773152
75,75,114233,1073.0,382.0,1110.0,382.0,,,1065.6666666666667,382.6666666666667,6.411794687223647
76,76,114234,1078.0,394.0,1247.0,394.0,,,1071.3333333333333,385.6666666666667,15.951314818673827
77,77,114235,1072.0,428.0,767.0,428.0,,,1074.3333333333333,401.3333333333333,20.27587510099409
78,78,114236,1083.0,442.0,489.0,442.0,,,1077.6666666666667,421.3333333333333,11.40175425099138
79,79,114237,1099.0,421.0,510.0,421.0,,,1084.6666666666667,430.3333333333333,19.33333333333328
80,80,114238,1112.0,386.0,1019.0,386.0,,,1098.0,416.3333333333333,23.323807579381203
81,81,114239,1119.0,382.0,959.0,382.0,,,1110.0,396.3333333333333,14.240006242195928
82,82,114240,1122.0,385.0,1001.0,385.0,,,1117.6666666666667,384.3333333333333,7.180219742845967
83,83,114241,1120.0,406.0,1052.0,406.0,,,1120.3333333333333,391.0,11.81336343111286
84,84,114242,1109.0,416.0,985.0,416.0,,,1117.0,402.3333333333333,20.43145722762931
85,85,114243,1093.0,439.0,510.0,439.0,,,1107.3333333333333,420.3333333333333,15.073892072793294
86,86,114244,1094.0,443.0,512.0,443.0,,,1098.6666666666667,432.6666666666667,6.871842709362779
87,87,114245,1101.0,435.0,593.0,435.0,,,1096.0,439.0,11.140516644712328
88,88,114246,1119.0,418.0,977.0,418.0,,,1104.6666666666667,432.0,15.33695609376972
89,89,114247,1128.0,412.0,896.0,412.0,,,1116.0,421.6666666666667,13.48661888276256
90,90,114248,1132.0,409.0,815.0,409.0,,,1126.3333333333333,413.0,5.426273532033385
91,91,114249,1135.0,415.0,924.0,415.0,,,1131.6666666666667,412.0,1.9436506316151163
92,92,114250,1131.0,417.0,1020.0,417.0,,,1132.6666666666667,413.6666666666667,4.027681991198094
93,93,114251,1137.0,420.0,796.0,420.0,,,1134.3333333333333,417.3333333333333,2.68741924943293
94,94,114252,1143.0,416.0,1306.0,416.0,,,1137.0,417.6666666666667,7.340905181848448
95,95,114253,1148.0,431.0,549.0,431.0,,,1142.6666666666667,422.3333333333333,6.368324391514181
96,96,114254,1151.0,433.0,562.0,433.0,,,1147.3333333333333,426.6666666666667,7.180219742845998
97,97,114255,1151.0,436.0,719.0,436.0,3.0,1.0,1150.0,433.3333333333333,1.8856180831641
98,98,114256,1152.0,435.0,751.0,435.0,3.0,1.0,1151.3333333333333,434.6666666666667,1.4142135623730951
99,99,114257,1154.0,436.0,941.0,436.0,3.0,1.0,1152.3333333333333,435.6666666666667,1.201850425154642
100,100,114258,1154.0,438.0,892.0,438.0,3.0,1.0,1153.3333333333333,436.3333333333333,1.4907119849999275
101,101,114259,1154.0,439.0,902.0,439.0,3.0,1.0,1154.0,437.6666666666667,0.6666666666666288
102,102,114260,1154.0,438.0,872.0,438.0,3.0,1.0,1154.0,438.3333333333333,0.7453559924999129
