Unnamed: 0,nframe_31212402700,absframe_31212402700,x0_31212402700,y0_31212402700,area_31212402700,yadj_31212402700,flower_31212402700,visit_num_31212402700,sx_31212402700,sy_31212402700,speeds_31212402700
0,0,195087,1852.0,804.0,920.0,804.0,,,1852.0,804.0,34.34020966738555
1,1,195088,1801.0,758.0,759.0,758.0,,,1826.5,781.0,29.82774621798373
2,2,195089,1765.0,716.0,1761.0,716.0,,,1806.0,759.3333333333334,60.11562932290478
3,3,195090,1722.0,679.0,1741.0,679.0,,,1762.6666666666667,717.6666666666666,50.32891812864648
4,4,195091,1687.0,659.0,1299.0,659.0,,,1724.6666666666667,684.6666666666666,42.5271155329816
5,5,195092,1659.0,645.0,637.0,645.0,,,1689.3333333333333,661.0,25.94010194445824
6,6,195093,1652.0,645.0,746.0,645.0,,,1666.0,649.6666666666666,13.207741837439286
7,7,195094,1648.0,652.0,431.0,652.0,,,1653.0,647.3333333333334,6.472162612982514
8,8,195095,1648.0,661.0,451.0,661.0,,,1649.3333333333333,652.6666666666666,5.343739847293847
9,9,195096,1653.0,661.0,399.0,661.0,,,1649.6666666666667,658.0,9.098229375970805
10,10,195097,1672.0,665.0,1465.0,665.0,,,1657.6666666666667,662.3333333333334,8.666666666666515
11,11,195098,1674.0,661.0,978.0,661.0,,,1666.3333333333333,662.3333333333334,11.080513425729848
12,12,195099,1685.0,670.0,1337.0,670.0,,,1677.0,665.3333333333334,3.5901098714229462
13,13,195100,1682.0,661.0,1095.0,661.0,5.0,1.0,1680.3333333333333,664.0,4.333333333333485
14,14,195101,1687.0,661.0,1276.0,661.0,5.0,1.0,1684.6666666666667,664.0,3.543381937578138
15,15,195102,1692.0,662.0,1124.0,662.0,5.0,1.0,1687.0,661.3333333333334,1.9436506316151647
16,16,195103,1687.0,658.0,1623.0,658.0,5.0,1.0,1688.6666666666667,660.3333333333334,2.40370085030941
17,17,195104,1683.0,655.0,782.0,655.0,5.0,1.0,1687.3333333333333,658.3333333333334,4.484541349024598
18,18,195105,1683.0,652.0,711.0,652.0,5.0,1.0,1684.3333333333333,655.0,0.6666666666666288
19,19,195106,1687.0,656.0,1002.0,656.0,5.0,1.0,1684.3333333333333,654.3333333333334,1.9436506316151647
20,20,195107,1686.0,650.0,749.0,650.0,5.0,1.0,1685.3333333333333,652.6666666666666,1.666666666666788
21,21,195108,1687.0,649.0,739.0,649.0,5.0,1.0,1686.6666666666667,651.6666666666666,3.399346342395086
22,22,195109,1689.0,646.0,693.0,646.0,5.0,1.0,1687.3333333333333,648.3333333333334,1.9436506316151647
23,23,195110,1689.0,645.0,697.0,645.0,5.0,1.0,1688.3333333333333,646.6666666666666,0.9428090415820902
24,24,195111,1689.0,647.0,664.0,647.0,5.0,1.0,1689.0,646.0,0.4714045207910048
25,25,195112,1688.0,647.0,764.0,647.0,5.0,1.0,1688.6666666666667,646.3333333333334,1.0540925533895078
26,26,195113,1688.0,648.0,718.0,648.0,5.0,1.0,1688.3333333333333,647.3333333333334,0.9428090415819294
27,27,195114,1687.0,649.0,749.0,649.0,5.0,1.0,1687.6666666666667,648.0,0.6666666666666288
28,28,195115,1688.0,649.0,702.0,649.0,5.0,1.0,1687.6666666666667,648.6666666666666,0.0
29,29,195116,1688.0,648.0,697.0,648.0,5.0,1.0,1687.6666666666667,648.6666666666666,1.054092553389436
30,30,195117,1688.0,646.0,672.0,646.0,5.0,1.0,1688.0,647.6666666666666,1.0
31,31,195118,1688.0,646.0,661.0,646.0,5.0,1.0,1688.0,646.6666666666666,1.0
32,32,195119,1688.0,645.0,633.0,645.0,5.0,1.0,1688.0,645.6666666666666,0.3333333333332575
33,33,195120,1688.0,645.0,640.0,645.0,5.0,1.0,1688.0,645.3333333333334,1.6666666666667425
34,34,195121,1688.0,641.0,579.0,641.0,5.0,1.0,1688.0,643.6666666666666,1.6666666666666288
35,35,195122,1688.0,640.0,533.0,640.0,5.0,1.0,1688.0,642.0,1.3333333333333712
36,36,195123,1688.0,641.0,506.0,641.0,5.0,1.0,1688.0,640.6666666666666,0.0
37,37,195124,1688.0,641.0,516.0,641.0,5.0,1.0,1688.0,640.6666666666666,0.3333333333333712
38,38,195125,1688.0,641.0,504.0,641.0,5.0,1.0,1688.0,641.0,0.0
39,39,195126,1688.0,641.0,493.0,641.0,5.0,1.0,1688.0,641.0,0.0
40,40,195127,1688.0,641.0,523.0,641.0,5.0,1.0,1688.0,641.0,0.4714045207910048
41,41,195128,1687.0,640.0,529.0,640.0,5.0,1.0,1687.6666666666667,640.6666666666666,0.7453559924999638
42,42,195129,1687.0,639.0,562.0,639.0,5.0,1.0,1687.3333333333333,640.0,0.4714045207910048
43,43,195130,1687.0,640.0,551.0,640.0,5.0,1.0,1687.0,639.6666666666666,0.4714045207909245
44,44,195131,1688.0,639.0,743.0,639.0,5.0,1.0,1687.3333333333333,639.3333333333334,2.5385910352880043
45,45,195132,1684.0,632.0,483.0,632.0,5.0,1.0,1686.3333333333333,637.0,3.5901098714230097
46,46,195133,1683.0,630.0,461.0,630.0,5.0,1.0,1685.0,633.6666666666666,2.6874192494327467
47,47,195134,1684.0,632.0,475.0,632.0,5.0,1.0,1683.6666666666667,631.3333333333334,0.3333333333334849
48,48,195135,1683.0,632.0,451.0,632.0,5.0,1.0,1683.3333333333333,631.3333333333334,0.7453559924998622
49,49,195136,1682.0,632.0,441.0,632.0,5.0,1.0,1683.0,632.0,1.201850425154705
50,50,195137,1682.0,629.0,445.0,629.0,5.0,1.0,1682.3333333333333,631.0,1.374368541872572
51,51,195138,1682.0,628.0,472.0,628.0,5.0,1.0,1682.0,629.6666666666666,0.6666666666666288
52,52,195139,1682.0,630.0,500.0,630.0,5.0,1.0,1682.0,629.0,0.3333333333332575
53,53,195140,1681.0,629.0,468.0,629.0,5.0,1.0,1681.6666666666667,629.0,0.4714045207911657
54,54,195141,1681.0,629.0,479.0,629.0,5.0,1.0,1681.3333333333333,629.3333333333334,0.4714045207911657
55,55,195142,1683.0,629.0,430.0,629.0,5.0,1.0,1681.6666666666667,629.0,0.7453559924998113
56,56,195143,1683.0,628.0,390.0,628.0,5.0,1.0,1682.3333333333333,628.6666666666666,0.6666666666667425
57,57,195144,1683.0,629.0,435.0,629.0,5.0,1.0,1683.0,628.6666666666666,0.3333333333332575
58,58,195145,1683.0,628.0,419.0,628.0,5.0,1.0,1683.0,628.3333333333334,0.3333333333333712
59,59,195146,1683.0,627.0,418.0,627.0,5.0,1.0,1683.0,628.0,0.4714045207910048
60,60,195147,1684.0,628.0,428.0,628.0,5.0,1.0,1683.3333333333333,627.6666666666666,0.4714045207910853
61,61,195148,1684.0,627.0,393.0,627.0,5.0,1.0,1683.6666666666667,627.3333333333334,0.6666666666665151
62,62,195149,1685.0,627.0,364.0,627.0,5.0,1.0,1684.3333333333333,627.3333333333334,0.9428090415821706
63,63,195150,1686.0,626.0,373.0,626.0,5.0,1.0,1685.0,626.6666666666666,0.4714045207909245
64,64,195151,1685.0,626.0,360.0,626.0,5.0,1.0,1685.3333333333333,626.3333333333334,0.0
65,65,195152,1685.0,627.0,341.0,627.0,5.0,1.0,1685.3333333333333,626.3333333333334,0.4714045207910048
66,66,195153,1685.0,625.0,295.0,625.0,5.0,1.0,1685.0,626.0,0.6666666666666288
67,67,195154,1685.0,624.0,298.0,624.0,5.0,1.0,1685.0,625.3333333333334,1.4907119849999275
68,68,195155,1687.0,623.0,284.0,623.0,5.0,1.0,1685.6666666666667,624.0,1.4142135623730951
69,69,195156,1688.0,622.0,292.0,622.0,5.0,1.0,1686.6666666666667,623.0,1.201850425154579
70,70,195157,1687.0,621.0,345.0,621.0,5.0,1.0,1687.3333333333333,622.0,1.4907119849999275
71,71,195158,1689.0,619.0,383.0,619.0,5.0,1.0,1688.0,620.6666666666666,1.054092553389436
72,72,195159,1689.0,619.0,374.0,619.0,5.0,1.0,1688.3333333333333,619.6666666666666,1.4142135623730951
73,73,195160,1690.0,618.0,377.0,618.0,5.0,1.0,1689.3333333333333,618.6666666666666,0.7453559924999638
74,74,195161,1690.0,617.0,421.0,617.0,5.0,1.0,1689.6666666666667,618.0,0.3333333333333712
75,75,195162,1689.0,618.0,407.0,618.0,5.0,1.0,1689.6666666666667,617.6666666666666,0.7453559924998622
76,76,195163,1691.0,616.0,431.0,616.0,5.0,1.0,1690.0,617.0,0.3333333333333712
77,77,195164,1690.0,618.0,412.0,618.0,5.0,1.0,1690.0,617.3333333333334,0.4714045207910048
78,78,195165,1690.0,617.0,432.0,617.0,5.0,1.0,1690.3333333333333,617.0,0.3333333333333712
79,79,195166,1691.0,617.0,437.0,617.0,5.0,1.0,1690.3333333333333,617.3333333333334,1.0540925533894718
80,80,195167,1693.0,617.0,444.0,617.0,5.0,1.0,1691.3333333333333,617.0,1.3743685418727098
81,81,195168,1694.0,616.0,455.0,616.0,5.0,1.0,1692.6666666666667,616.6666666666666,0.3333333333332575
82,82,195169,1692.0,617.0,430.0,617.0,5.0,1.0,1693.0,616.6666666666666,0.6666666666667425
83,83,195170,1695.0,617.0,444.0,617.0,5.0,1.0,1693.6666666666667,616.6666666666666,1.3743685418724891
84,84,195171,1698.0,617.0,434.0,617.0,5.0,1.0,1695.0,617.0,2.108185106778908
