Unnamed: 0,nframe_71213345300,absframe_71213345300,x0_71213345300,y0_71213345300,area_71213345300,yadj_71213345300,flower_71213345300,visit_num_71213345300,sx_71213345300,sy_71213345300,speeds_71213345300
0,0,224558,1056.0,988.0,850.0,988.0,,,1056.0,988.0,7.158910531638177
1,1,224559,1059.0,974.0,1667.0,974.0,,,1057.5,981.0,3.3374973990835057
2,2,224560,1057.0,971.0,1352.0,971.0,4.0,1.0,1057.3333333333333,977.6666666666666,5.374838498865634
3,3,224561,1058.0,972.0,1460.0,972.0,4.0,1.0,1058.0,972.3333333333334,1.666666666666697
4,4,224562,1056.0,970.0,1231.0,970.0,4.0,1.0,1057.0,971.0,0.7453559925000147
5,5,224563,1059.0,972.0,1438.0,972.0,4.0,1.0,1057.6666666666667,971.3333333333334,0.4714045207910048
6,6,224564,1059.0,971.0,1380.0,971.0,4.0,1.0,1058.0,971.0,1.9436506316151647
7,7,224565,1061.0,973.0,1384.0,973.0,4.0,1.0,1059.6666666666667,972.0,0.6666666666665151
8,8,224566,1061.0,972.0,1167.0,972.0,4.0,1.0,1060.3333333333333,972.0,2.027587510099432
9,9,224567,1060.0,977.0,1823.0,977.0,4.0,1.0,1060.6666666666667,974.0,1.3333333333333712
10,10,224568,1061.0,977.0,1766.0,977.0,4.0,1.0,1060.6666666666667,975.3333333333334,1.6666666666666288
11,11,224569,1061.0,977.0,1994.0,977.0,4.0,1.0,1060.6666666666667,977.0,1.0540925533894718
12,12,224570,1063.0,978.0,2037.0,978.0,4.0,1.0,1061.6666666666667,977.3333333333334,0.3333333333332575
13,13,224571,1062.0,977.0,1902.0,977.0,4.0,1.0,1062.0,977.3333333333334,0.4714045207910048
14,14,224572,1062.0,976.0,1831.0,976.0,4.0,1.0,1062.3333333333333,977.0,1.0540925533895078
15,15,224573,1064.0,975.0,1735.0,975.0,4.0,1.0,1062.6666666666667,976.0,0.9428090415820902
16,16,224574,1060.0,975.0,1633.0,975.0,4.0,1.0,1062.0,975.3333333333334,0.3333333333332575
17,17,224575,1061.0,976.0,1579.0,976.0,4.0,1.0,1061.6666666666667,975.3333333333334,1.374368541872682
18,18,224576,1060.0,976.0,1614.0,976.0,4.0,1.0,1060.3333333333333,975.6666666666666,1.4907119849999784
19,19,224577,1064.0,973.0,1182.0,973.0,4.0,1.0,1061.6666666666667,975.0,1.4142135623730951
20,20,224578,1064.0,973.0,1197.0,973.0,4.0,1.0,1062.6666666666667,974.0,1.666666666666697
21,21,224579,1063.0,972.0,1110.0,972.0,4.0,1.0,1063.6666666666667,972.6666666666666,0.4714045207910853
22,22,224580,1063.0,972.0,1117.0,972.0,4.0,1.0,1063.3333333333333,972.3333333333334,0.4714045207910048
23,23,224581,1063.0,972.0,1087.0,972.0,4.0,1.0,1063.0,972.0,1.6996731711976767
24,24,224582,1058.0,971.0,945.0,971.0,4.0,1.0,1061.3333333333333,971.6666666666666,1.699673171197431
25,25,224583,1058.0,971.0,924.0,971.0,4.0,1.0,1059.6666666666667,971.3333333333334,3.8873012632302326
26,26,224584,1057.0,962.0,580.0,962.0,4.0,1.0,1057.6666666666667,968.0,3.018461712712464
27,27,224585,1059.0,962.0,525.0,962.0,4.0,1.0,1058.0,965.0,2.687419249432803
28,28,224586,1057.0,963.0,479.0,963.0,4.0,1.0,1057.6666666666667,962.3333333333334,0.0
29,29,224587,1057.0,962.0,448.0,962.0,4.0,1.0,1057.6666666666667,962.3333333333334,0.7453559925000655
