Unnamed: 0,nframe_61515412800,absframe_61515412800,x0_61515412800,y0_61515412800,area_61515412800,yadj_61515412800,flower_61515412800,visit_num_61515412800,sx_61515412800,sy_61515412800,speeds_61515412800
0,0,392803,1354.0,184.0,1221.0,896.0,,,1354.0,896.0,41.31888188225814
1,1,392804,1324.0,261.0,1389.0,819.0,,,1339.0,857.5,39.25592665799368
2,2,392805,1316.0,338.0,1756.0,742.0,,,1331.3333333333333,819.0,71.95446090719074
3,3,392806,1300.0,393.0,1033.0,687.0,,,1313.3333333333333,749.3333333333334,59.57255147204031
4,4,392807,1308.0,439.0,1612.0,641.0,,,1308.0,690.0,44.04543109109048
5,5,392808,1322.0,470.0,1425.0,610.0,,,1310.0,646.0,32.99326530605233
6,6,392809,1331.0,487.0,1200.0,593.0,,,1320.3333333333333,614.6666666666666,21.628170930011184
7,7,392810,1339.0,496.0,1044.0,584.0,5.0,1.0,1330.6666666666667,595.6666666666666,12.671051872498705
8,8,392811,1344.0,501.0,794.0,579.0,5.0,1.0,1338.0,585.3333333333334,7.774602526460465
9,9,392812,1351.0,499.0,1477.0,581.0,5.0,1.0,1344.6666666666667,581.3333333333334,6.082762530298219
10,10,392813,1357.0,493.0,2208.0,587.0,5.0,1.0,1350.6666666666667,582.3333333333334,7.557189365836394
11,11,392814,1359.0,484.0,2420.0,596.0,5.0,1.0,1355.6666666666667,588.0,8.110350040397613
12,12,392815,1355.0,475.0,1674.0,605.0,,,1357.0,596.0,7.071067811865476
13,13,392816,1342.0,478.0,1341.0,602.0,,,1352.0,601.0,6.699917080747332
14,14,392817,1339.0,486.0,1343.0,594.0,,,1345.3333333333333,600.3333333333334,10.734161458736311
15,15,392818,1329.0,494.0,1111.0,586.0,,,1336.6666666666667,594.0,9.533566430716766
16,16,392819,1319.0,495.0,710.0,585.0,,,1329.0,588.3333333333334,7.54247233265648
17,17,392820,1323.0,502.0,1885.0,578.0,5.0,1.0,1323.6666666666667,583.0,3.282952600598763
18,18,392821,1325.0,503.0,1909.0,577.0,5.0,1.0,1322.3333333333333,580.0,4.333333333333371
19,19,392822,1319.0,508.0,1161.0,572.0,5.0,1.0,1322.3333333333333,575.6666666666666,2.5385910352879
20,20,392823,1320.0,509.0,1102.0,571.0,5.0,1.0,1321.3333333333333,573.3333333333334,1.7950549357115155
21,21,392824,1323.0,508.0,1152.0,572.0,5.0,1.0,1320.6666666666667,571.6666666666666,4.346134936801693
22,22,392825,1332.0,507.0,1548.0,573.0,5.0,1.0,1325.0,572.0,3.144660377352245
23,23,392826,1328.0,514.0,578.0,566.0,5.0,1.0,1327.6666666666667,570.3333333333334,2.0275875100993943
24,24,392827,1324.0,514.0,661.0,566.0,5.0,1.0,1328.0,568.3333333333334,4.3461349368018505
25,25,392828,1321.0,514.0,727.0,566.0,5.0,1.0,1324.3333333333333,566.0,2.0
26,26,392829,1322.0,514.0,893.0,566.0,5.0,1.0,1322.3333333333333,566.0,0.6666666666665151
27,27,392830,1322.0,514.0,693.0,566.0,5.0,1.0,1321.6666666666667,566.0,0.7453559924998113
28,28,392831,1323.0,515.0,636.0,565.0,5.0,1.0,1322.3333333333333,565.6666666666666,2.6034165586356
29,29,392832,1328.0,509.0,1152.0,571.0,5.0,1.0,1324.3333333333333,567.3333333333334,1.7950549357114942
30,30,392833,1324.0,509.0,1130.0,571.0,5.0,1.0,1325.0,569.0,2.0275875100993943
31,31,392834,1324.0,509.0,1121.0,571.0,5.0,1.0,1325.3333333333333,571.0,1.3333333333332575
32,32,392835,1324.0,509.0,1127.0,571.0,5.0,1.0,1324.0,571.0,0.4714045207910048
33,33,392836,1325.0,510.0,1086.0,570.0,5.0,1.0,1324.3333333333333,570.6666666666666,0.4714045207910853
34,34,392837,1325.0,510.0,1106.0,570.0,5.0,1.0,1324.6666666666667,570.3333333333334,0.7453559924999638
35,35,392838,1325.0,511.0,1074.0,569.0,5.0,1.0,1325.0,569.6666666666666,0.9428090415820902
36,36,392839,1327.0,512.0,997.0,568.0,5.0,1.0,1325.6666666666667,569.0,3.3499585403736827
37,37,392840,1324.0,520.0,545.0,560.0,5.0,1.0,1325.3333333333333,565.6666666666666,0.9428090415820902
38,38,392841,1327.0,513.0,984.0,567.0,5.0,1.0,1326.0,565.0,0.6666666666667425
39,39,392842,1325.0,512.0,984.0,568.0,5.0,1.0,1325.3333333333333,565.0,2.3570226039552176
40,40,392843,1325.0,513.0,1018.0,567.0,5.0,1.0,1325.6666666666667,567.3333333333334,0.6666666666667425
41,41,392844,1325.0,513.0,968.0,567.0,5.0,1.0,1325.0,567.3333333333334,0.0
42,42,392845,1325.0,512.0,950.0,568.0,5.0,1.0,1325.0,567.3333333333334,0.3333333333333712
43,43,392846,1325.0,514.0,926.0,566.0,5.0,1.0,1325.0,567.0,0.3333333333333712
44,44,392847,1325.0,514.0,899.0,566.0,5.0,1.0,1325.0,566.6666666666666,0.7453559924998622
45,45,392848,1324.0,514.0,864.0,566.0,5.0,1.0,1324.6666666666667,566.0,0.4714045207911657
46,46,392849,1324.0,513.0,865.0,567.0,5.0,1.0,1324.3333333333333,566.3333333333334,0.3333333333332575
47,47,392850,1324.0,514.0,819.0,566.0,5.0,1.0,1324.0,566.3333333333334,0.0
48,48,392851,1324.0,514.0,821.0,566.0,5.0,1.0,1324.0,566.3333333333334,0.0
49,49,392852,1324.0,513.0,824.0,567.0,5.0,1.0,1324.0,566.3333333333334,0.3333333333332575
50,50,392853,1324.0,513.0,826.0,567.0,5.0,1.0,1324.0,566.6666666666666,0.0
51,51,392854,1324.0,514.0,835.0,566.0,5.0,1.0,1324.0,566.6666666666666,0.3333333333332575
52,52,392855,1324.0,514.0,810.0,566.0,5.0,1.0,1324.0,566.3333333333334,0.3333333333333712
53,53,392856,1324.0,514.0,778.0,566.0,5.0,1.0,1324.0,566.0,0.6666666666666288
54,54,392857,1324.0,512.0,868.0,568.0,5.0,1.0,1324.0,566.6666666666666,0.3333333333332575
55,55,392858,1325.0,514.0,832.0,566.0,5.0,1.0,1324.3333333333333,566.6666666666666,1.7950549357115575
56,56,392859,1329.0,516.0,768.0,564.0,5.0,1.0,1326.0,566.0,2.603416558635528
57,57,392860,1330.0,517.0,741.0,563.0,5.0,1.0,1328.0,564.3333333333334,0.4714045207909245
58,58,392861,1326.0,513.0,726.0,567.0,5.0,1.0,1328.3333333333333,564.6666666666666,1.6996731711976767
59,59,392862,1334.0,515.0,830.0,565.0,5.0,1.0,1330.0,565.0,1.9436506316151647
60,60,392863,1335.0,514.0,881.0,566.0,5.0,1.0,1331.6666666666667,566.0,3.073181485764263
61,61,392864,1328.0,522.0,506.0,558.0,5.0,1.0,1332.3333333333333,563.0,3.333333333333303
62,62,392865,1328.0,523.0,478.0,557.0,5.0,1.0,1330.3333333333333,560.3333333333334,3.5433819375781272
63,63,392866,1327.0,521.0,427.0,559.0,5.0,1.0,1327.6666666666667,558.0,0.3333333333334849
64,64,392867,1327.0,522.0,422.0,558.0,5.0,1.0,1327.3333333333333,558.0,0.3333333333333712
65,65,392868,1328.0,522.0,441.0,558.0,5.0,1.0,1327.3333333333333,558.3333333333334,0.4714045207911657
66,66,392869,1328.0,522.0,397.0,558.0,5.0,1.0,1327.6666666666667,558.0,0.0
67,67,392870,1327.0,522.0,374.0,558.0,5.0,1.0,1327.6666666666667,558.0,0.4714045207911657
68,68,392871,1327.0,523.0,422.0,557.0,5.0,1.0,1327.3333333333333,557.6666666666666,0.0
69,69,392872,1328.0,522.0,442.0,558.0,5.0,1.0,1327.3333333333333,557.6666666666666,0.4714045207910853
70,70,392873,1328.0,523.0,436.0,557.0,5.0,1.0,1327.6666666666667,557.3333333333334,0.3333333333332575
71,71,392874,1328.0,523.0,437.0,557.0,5.0,1.0,1328.0,557.3333333333334,0.7453559924999638
72,72,392875,1329.0,524.0,401.0,556.0,5.0,1.0,1328.3333333333333,556.6666666666666,0.4714045207910853
73,73,392876,1329.0,524.0,428.0,556.0,5.0,1.0,1328.6666666666667,556.3333333333334,0.4714045207910048
74,74,392877,1329.0,524.0,417.0,556.0,5.0,1.0,1329.0,556.0,0.0
75,75,392878,1329.0,524.0,415.0,556.0,5.0,1.0,1329.0,556.0,0.0
76,76,392879,1329.0,524.0,395.0,556.0,5.0,1.0,1329.0,556.0,0.3333333333332575
77,77,392880,1330.0,524.0,390.0,556.0,5.0,1.0,1329.3333333333333,556.0,0.0
78,78,392881,1329.0,524.0,411.0,556.0,5.0,1.0,1329.3333333333333,556.0,0.3333333333333712
79,79,392882,1329.0,525.0,404.0,555.0,5.0,1.0,1329.3333333333333,555.6666666666666,0.4714045207909245
80,80,392883,1329.0,525.0,416.0,555.0,5.0,1.0,1329.0,555.3333333333334,0.6666666666667425
