Unnamed: 0,nframe_91013393400,absframe_91013393400,x0_91013393400,y0_91013393400,area_91013393400,yadj_91013393400,flower_91013393400,visit_num_91013393400,sx_91013393400,sy_91013393400,speeds_91013393400
0,0,214995,344.0,703.0,798.0,377.0,,,344.0,377.0,1.5811388300841898
1,1,214996,345.0,700.0,1198.0,380.0,,,344.5,378.5,3.9510898637098895
2,2,214997,350.0,691.0,1597.0,389.0,,,346.3333333333333,382.0,4.955356249106208
3,3,214998,354.0,692.0,1160.0,388.0,,,349.6666666666667,385.6666666666667,5.0
4,4,214999,357.0,691.0,1255.0,389.0,,,353.6666666666667,388.6666666666667,1.4142135623730951
5,5,215000,353.0,688.0,1278.0,392.0,,,354.6666666666667,389.6666666666667,3.1446603773521797
6,6,215001,349.0,684.0,1475.0,396.0,,,353.0,392.3333333333333,5.270462766947284
7,7,215002,344.0,682.0,1506.0,398.0,,,348.6666666666667,395.3333333333333,3.590109871423052
8,8,215003,343.0,684.0,1247.0,396.0,,,345.3333333333333,396.6666666666667,3.480102169636832
9,9,215004,339.0,681.0,948.0,399.0,,,342.0,397.6666666666667,1.6666666666666514
10,10,215005,341.0,678.0,644.0,402.0,1.0,1.0,341.0,399.0,3.901566636906553
11,11,215006,339.0,673.0,534.0,407.0,1.0,1.0,339.6666666666667,402.6666666666667,3.01846171271247
12,12,215007,340.0,672.0,936.0,408.0,1.0,1.0,340.0,405.6666666666667,3.5433819375782183
13,13,215008,333.0,671.0,856.0,409.0,1.0,1.0,337.3333333333333,408.0,2.538591035287952
14,14,215009,332.0,670.0,945.0,410.0,1.0,1.0,335.0,409.0,2.687419249432866
15,15,215010,332.0,671.0,908.0,409.0,1.0,1.0,332.3333333333333,409.3333333333333,0.3333333333333144
16,16,215011,332.0,671.0,891.0,409.0,1.0,1.0,332.0,409.3333333333333,0.3333333333333144
17,17,215012,332.0,671.0,854.0,409.0,1.0,1.0,332.0,409.0,0.0
18,18,215013,332.0,671.0,832.0,409.0,1.0,1.0,332.0,409.0,0.0
19,19,215014,332.0,671.0,779.0,409.0,1.0,1.0,332.0,409.0,0.0
20,20,215015,332.0,671.0,760.0,409.0,1.0,1.0,332.0,409.0,2.6666666666666856
21,21,215016,340.0,671.0,729.0,409.0,1.0,1.0,334.6666666666667,409.0,0.4714045207910048
22,22,215017,333.0,670.0,721.0,410.0,1.0,1.0,335.0,409.3333333333333,0.4714045207910451
23,23,215018,333.0,670.0,702.0,410.0,1.0,1.0,335.3333333333333,409.6666666666667,2.027587510099403
24,24,215019,334.0,670.0,753.0,410.0,1.0,1.0,333.3333333333333,410.0,0.4714045207910451
25,25,215020,334.0,669.0,759.0,411.0,1.0,1.0,333.6666666666667,410.3333333333333,0.4714045207910451
26,26,215021,334.0,669.0,721.0,411.0,1.0,1.0,334.0,410.6666666666667,2.0
27,27,215022,340.0,670.0,728.0,410.0,1.0,1.0,336.0,410.6666666666667,2.027587510099413
28,28,215023,340.0,670.0,725.0,410.0,1.0,1.0,338.0,410.3333333333333,0.7453559924999638
29,29,215024,336.0,668.0,625.0,412.0,1.0,1.0,338.6666666666667,410.6666666666667,1.4142135623730951
30,30,215025,337.0,667.0,623.0,413.0,1.0,1.0,337.6666666666667,411.6666666666667,1.2018504251546736
31,31,215026,338.0,667.0,609.0,413.0,1.0,1.0,337.0,412.6666666666667,0.3333333333333712
32,32,215027,336.0,669.0,637.0,411.0,1.0,1.0,337.0,412.3333333333333,0.7453559924998875
33,33,215028,336.0,669.0,652.0,411.0,1.0,1.0,336.6666666666667,411.6666666666667,0.7453559924999638
34,34,215029,337.0,669.0,594.0,411.0,1.0,1.0,336.3333333333333,411.0,0.3333333333333712
35,35,215030,337.0,669.0,592.0,411.0,1.0,1.0,336.6666666666667,411.0,2.23606797749979
36,36,215031,342.0,672.0,642.0,408.0,1.0,1.0,338.6666666666667,410.0,0.6666666666666288
37,37,215032,339.0,669.0,567.0,411.0,1.0,1.0,339.3333333333333,410.0,2.403700850309316
38,38,215033,343.0,673.0,634.0,407.0,1.0,1.0,341.3333333333333,408.6666666666667,1.3333333333333712
39,39,215034,342.0,676.0,479.0,404.0,1.0,1.0,341.3333333333333,407.3333333333333,1.3743685418725444
40,40,215035,340.0,673.0,477.0,407.0,1.0,1.0,341.6666666666667,406.0,0.9428090415820902
41,41,215036,341.0,671.0,390.0,409.0,1.0,1.0,341.0,406.6666666666667,2.23606797749979
42,42,215037,339.0,670.0,458.0,410.0,1.0,1.0,340.0,408.6666666666667,1.9436506316151163
43,43,215038,345.0,676.0,480.0,404.0,1.0,1.0,341.6666666666667,407.6666666666667,2.357022603955201
44,44,215039,340.0,678.0,244.0,402.0,1.0,1.0,341.3333333333333,405.3333333333333,1.3333333333333144
45,45,215040,339.0,674.0,343.0,406.0,1.0,1.0,341.3333333333333,404.0,2.108185106778925
46,46,215041,339.0,674.0,419.0,406.0,1.0,1.0,339.3333333333333,404.6666666666667,3.333333333333303
47,47,215042,334.0,670.0,403.0,410.0,1.0,1.0,337.3333333333333,407.3333333333333,3.0731814857643
48,48,215043,330.0,672.0,478.0,408.0,1.0,1.0,334.3333333333333,408.0,3.605551275463989
49,49,215044,330.0,668.0,498.0,412.0,1.0,1.0,331.3333333333333,410.0,1.6666666666666514
50,50,215045,331.0,666.0,528.0,414.0,1.0,1.0,330.3333333333333,411.3333333333333,0.4714045207910853
51,51,215046,331.0,671.0,607.0,409.0,1.0,1.0,330.6666666666667,411.6666666666667,1.0540925533894718
52,52,215047,329.0,665.0,562.0,415.0,1.0,1.0,330.3333333333333,412.6666666666667,0.3333333333333144
53,53,215048,331.0,665.0,553.0,415.0,1.0,1.0,330.3333333333333,413.0,0.3333333333333144
54,54,215049,331.0,670.0,587.0,410.0,1.0,1.0,330.3333333333333,413.3333333333333,1.6996731711975652
55,55,215050,330.0,670.0,566.0,410.0,1.0,1.0,330.6666666666667,411.6666666666667,0.0
56,56,215051,331.0,665.0,573.0,415.0,1.0,1.0,330.6666666666667,411.6666666666667,0.3333333333333712
57,57,215052,331.0,671.0,580.0,409.0,1.0,1.0,330.6666666666667,411.3333333333333,2.027587510099403
58,58,215053,331.0,664.0,591.0,416.0,1.0,1.0,331.0,413.3333333333333,0.3333333333333144
59,59,215054,330.0,665.0,599.0,415.0,1.0,1.0,330.6666666666667,413.3333333333333,0.3333333333333712
60,60,215055,330.0,671.0,543.0,409.0,1.0,1.0,330.3333333333333,413.3333333333333,2.108185106778908
61,61,215056,329.0,670.0,515.0,410.0,1.0,1.0,329.6666666666667,411.3333333333333,1.3743685418725444
62,62,215057,329.0,669.0,466.0,411.0,1.0,1.0,329.3333333333333,410.0,0.7453559924999384
63,63,215058,329.0,669.0,486.0,411.0,1.0,1.0,329.0,410.6666666666667,0.3333333333333144
64,64,215059,329.0,669.0,475.0,411.0,1.0,1.0,329.0,411.0,0.3333333333333144
65,65,215060,329.0,668.0,444.0,412.0,1.0,1.0,329.0,411.3333333333333,0.4714045207910451
66,66,215061,328.0,668.0,398.0,412.0,1.0,1.0,328.6666666666667,411.6666666666667,0.4714045207910451
67,67,215062,328.0,668.0,422.0,412.0,1.0,1.0,328.3333333333333,412.0,0.6666666666666288
68,68,215063,327.0,668.0,371.0,412.0,1.0,1.0,327.6666666666667,412.0,0.3333333333333712
69,69,215064,327.0,668.0,360.0,412.0,1.0,1.0,327.3333333333333,412.0,0.6666666666666288
70,70,215065,326.0,668.0,320.0,412.0,1.0,1.0,326.6666666666667,412.0,0.3333333333333144
71,71,215066,328.0,668.0,376.0,412.0,1.0,1.0,327.0,412.0,0.0
72,72,215067,327.0,668.0,354.0,412.0,1.0,1.0,327.0,412.0,0.3333333333333144
73,73,215068,327.0,668.0,354.0,412.0,1.0,1.0,327.3333333333333,412.0,0.0
74,74,215069,328.0,668.0,371.0,412.0,1.0,1.0,327.3333333333333,412.0,0.7453559924998875
75,75,215070,325.0,667.0,332.0,413.0,1.0,1.0,326.6666666666667,412.3333333333333,1.3743685418725995
76,76,215071,323.0,667.0,328.0,413.0,1.0,1.0,325.3333333333333,412.6666666666667,2.108185106778908
77,77,215072,322.0,666.0,306.0,414.0,1.0,1.0,323.3333333333333,413.3333333333333,1.4907119849998514
78,78,215073,321.0,665.0,224.0,415.0,1.0,1.0,322.0,414.0,1.2018504251546736
79,79,215074,321.0,664.0,297.0,416.0,1.0,1.0,321.3333333333333,415.0,1.0
80,80,215075,319.0,666.0,301.0,414.0,1.0,1.0,320.3333333333333,415.0,1.0540925533894538
81,81,215076,318.0,666.0,304.0,414.0,1.0,1.0,319.3333333333333,414.6666666666667,1.2018504251546736
82,82,215077,318.0,666.0,346.0,414.0,1.0,1.0,318.3333333333333,414.0,0.4714045207910048
83,83,215078,318.0,665.0,335.0,415.0,1.0,1.0,318.0,414.3333333333333,0.4714045207910451
84,84,215079,317.0,665.0,338.0,415.0,1.0,1.0,317.6666666666667,414.6666666666667,0.94280904158205
85,85,215080,316.0,664.0,384.0,416.0,1.0,1.0,317.0,415.3333333333333,0.3333333333333144
86,86,215081,317.0,665.0,407.0,415.0,1.0,1.0,316.6666666666667,415.3333333333333,0.3333333333333712
87,87,215082,317.0,664.0,444.0,416.0,1.0,1.0,316.6666666666667,415.6666666666667,0.3333333333333144
88,88,215083,317.0,664.0,501.0,416.0,1.0,1.0,317.0,415.6666666666667,0.3333333333333144
89,89,215084,317.0,664.0,511.0,416.0,1.0,1.0,317.0,416.0,0.3333333333333144
90,90,215085,317.0,665.0,469.0,415.0,1.0,1.0,317.0,415.6666666666667,0.3333333333333712
91,91,215086,317.0,665.0,496.0,415.0,1.0,1.0,317.0,415.3333333333333,0.4714045207910048
92,92,215087,316.0,665.0,493.0,415.0,1.0,1.0,316.6666666666667,415.0,0.3333333333333712
93,93,215088,316.0,665.0,482.0,415.0,1.0,1.0,316.3333333333333,415.0,0.3333333333333144
94,94,215089,316.0,665.0,471.0,415.0,1.0,1.0,316.0,415.0,0.0
95,95,215090,316.0,665.0,455.0,415.0,1.0,1.0,316.0,415.0,0.3333333333333144
96,96,215091,317.0,665.0,478.0,415.0,1.0,1.0,316.3333333333333,415.0,1.201850425154642
97,97,215092,314.0,668.0,464.0,412.0,1.0,1.0,315.6666666666667,414.0,0.0
98,98,215093,316.0,665.0,475.0,415.0,1.0,1.0,315.6666666666667,414.0,1.4907119849999022
99,99,215094,313.0,663.0,442.0,417.0,1.0,1.0,314.3333333333333,414.6666666666667,0.6666666666666288
100,100,215095,314.0,666.0,514.0,414.0,1.0,1.0,314.3333333333333,415.3333333333333,1.0
101,101,215096,313.0,665.0,404.0,415.0,1.0,1.0,313.3333333333333,415.3333333333333,0.7453559924999384
102,102,215097,315.0,664.0,375.0,416.0,1.0,1.0,314.0,415.0,0.3333333333333144
103,103,215098,314.0,665.0,378.0,415.0,1.0,1.0,314.0,415.3333333333333,0.7453559924999638
104,104,215099,315.0,664.0,373.0,416.0,1.0,1.0,314.6666666666667,415.6666666666667,0.3333333333333712
105,105,215100,315.0,665.0,419.0,415.0,1.0,1.0,314.6666666666667,415.3333333333333,0.4714045207910451
106,106,215101,315.0,664.0,409.0,416.0,1.0,1.0,315.0,415.6666666666667,0.3333333333333712
107,107,215102,315.0,665.0,427.0,415.0,1.0,1.0,315.0,415.3333333333333,0.0
108,108,215103,315.0,665.0,380.0,415.0,1.0,1.0,315.0,415.3333333333333,1.0540925533894718
