Unnamed: 0,nframe_91712072300,absframe_91712072300,x0_91712072300,y0_91712072300,area_91712072300,yadj_91712072300,flower_91712072300,visit_num_91712072300,sx_91712072300,sy_91712072300,speeds_91712072300
0,0,67229,56.0,185.0,1440.0,895.0,,,56.0,895.0,26.476404589747453
1,1,67230,108.0,195.0,691.0,885.0,,,82.0,890.0,24.037008503093265
2,2,67231,150.0,214.0,378.0,866.0,,,104.66666666666669,882.0,43.7010043108597
3,3,67232,178.0,233.0,727.0,847.0,,,145.33333333333334,866.0,24.875244275740865
4,4,67233,171.0,235.0,941.0,845.0,,,166.33333333333334,852.6666666666666,8.006941432976209
5,5,67234,151.0,238.0,1201.0,842.0,,,166.66666666666666,844.6666666666666,13.341664064126334
6,6,67235,139.0,242.0,1037.0,838.0,,,153.66666666666666,841.6666666666666,14.12641340027803
7,7,67236,131.0,249.0,1370.0,831.0,,,140.33333333333334,837.0,9.718253158075507
8,8,67237,140.0,265.0,1139.0,815.0,,,136.66666666666666,828.0,14.251705550954636
9,9,67238,147.0,284.0,1063.0,796.0,,,139.33333333333334,814.0,19.151443229631
10,10,67239,161.0,298.0,765.0,782.0,,,149.33333333333334,797.6666666666666,19.209372712298546
11,11,67240,176.0,310.0,836.0,770.0,,,161.33333333333334,782.6666666666666,17.91337179005917
12,12,67241,185.0,322.0,1260.0,758.0,,,174.0,770.0,14.395215254459425
13,13,67242,193.0,327.0,1366.0,753.0,,,184.66666666666663,760.3333333333334,11.323525167642078
14,14,67243,201.0,333.0,1469.0,747.0,,,193.0,752.6666666666666,11.704699910719626
15,15,67244,218.0,334.0,1094.0,746.0,,,204.0,748.6666666666666,10.593499054713794
16,16,67245,224.0,334.0,1632.0,746.0,0.0,1.0,214.33333333333331,746.3333333333334,7.453559924999308
17,17,67246,221.0,343.0,1982.0,737.0,0.0,1.0,221.0,743.0,0.6666666666666572
18,18,67247,220.0,334.0,1876.0,746.0,0.0,1.0,221.66666666666663,743.0,3.4801021696368863
19,19,67248,221.0,344.0,1842.0,736.0,0.0,1.0,220.66666666666663,739.6666666666666,3.3499585403736685
20,20,67249,222.0,333.0,1951.0,747.0,0.0,1.0,221.0,743.0,3.8005847503304233
21,21,67250,223.0,345.0,1847.0,735.0,0.0,1.0,222.0,739.3333333333334,3.399346342395192
22,22,67251,231.0,342.0,1836.0,738.0,0.0,1.0,225.33333333333331,740.0,4.242640687119285
23,23,67252,231.0,342.0,1784.0,738.0,0.0,1.0,228.33333333333331,737.0,2.6874192494328097
24,24,67253,224.0,337.0,1707.0,743.0,0.0,1.0,228.66666666666663,739.6666666666666,0.3333333333333144
25,25,67254,230.0,342.0,1714.0,738.0,0.0,1.0,228.33333333333331,739.6666666666666,0.3333333333333428
26,26,67255,230.0,342.0,1633.0,738.0,0.0,1.0,228.0,739.6666666666666,2.603416558635528
27,27,67256,230.0,342.0,1566.0,738.0,0.0,1.0,230.0,738.0,0.3333333333333712
28,28,67257,230.0,341.0,1540.0,739.0,0.0,1.0,230.0,738.3333333333334,0.4714045207909848
29,29,67258,229.0,341.0,1419.0,739.0,0.0,1.0,229.66666666666663,738.6666666666666,0.4714045207910451
30,30,67259,229.0,341.0,1302.0,739.0,0.0,1.0,229.33333333333331,739.0,0.3333333333333428
31,31,67260,229.0,341.0,1290.0,739.0,0.0,1.0,229.0,739.0,0.0
32,32,67261,229.0,341.0,1276.0,739.0,0.0,1.0,229.0,739.0,1.666666666666697
33,33,67262,226.0,345.0,1305.0,735.0,0.0,1.0,228.0,737.6666666666666,1.6996731711975597
34,34,67263,228.0,346.0,1187.0,734.0,0.0,1.0,227.66666666666663,736.0,1.6666666666666288
35,35,67264,229.0,346.0,1107.0,734.0,0.0,1.0,227.66666666666663,734.3333333333334,1.374368541872572
36,36,67265,230.0,346.0,1025.0,734.0,0.0,1.0,229.0,734.0,0.3333333333333428
37,37,67266,229.0,346.0,1019.0,734.0,0.0,1.0,229.33333333333331,734.0,0.3333333333333712
38,38,67267,229.0,345.0,953.0,735.0,0.0,1.0,229.33333333333331,734.3333333333334,0.7453559924999003
39,39,67268,229.0,344.0,927.0,736.0,0.0,1.0,229.0,735.0,0.4714045207910651
40,40,67269,228.0,345.0,886.0,735.0,0.0,1.0,228.66666666666663,735.3333333333334,0.3333333333333144
41,41,67270,228.0,345.0,869.0,735.0,0.0,1.0,228.33333333333331,735.3333333333334,0.745355992500002
42,42,67271,228.0,346.0,855.0,734.0,0.0,1.0,228.0,734.6666666666666,0.0
43,43,67272,228.0,345.0,848.0,735.0,0.0,1.0,228.0,734.6666666666666,0.0
44,44,67273,228.0,345.0,822.0,735.0,0.0,1.0,228.0,734.6666666666666,0.4714045207910651
45,45,67274,229.0,345.0,833.0,735.0,0.0,1.0,228.33333333333331,735.0,0.4714045207910451
46,46,67275,229.0,346.0,807.0,734.0,0.0,1.0,228.66666666666663,734.6666666666666,0.7453559924999129
