Unnamed: 0,nframe_31715582000,absframe_31715582000,x0_31715582000,y0_31715582000,area_31715582000,yadj_31715582000,flower_31715582000,visit_num_31715582000,sx_31715582000,sy_31715582000,speeds_31715582000
0,0,566944,58.0,390.0,1785.0,690.0,,,58.0,690.0,44.30011286667337
1,1,566945,143.0,415.0,924.0,665.0,,,100.5,677.5,38.309412826498814
2,2,566946,213.0,426.0,1058.0,654.0,,,138.0,669.6666666666666,71.37070672045904
3,3,566947,270.0,420.0,1603.0,660.0,,,208.66666666666663,659.6666666666666,59.367031629048505
4,4,566948,321.0,409.0,1788.0,671.0,,,268.0,661.6666666666666,51.45980092374156
5,5,566949,365.0,399.0,1488.0,681.0,,,318.6666666666667,670.6666666666666,46.42796092394705
6,6,566950,404.0,382.0,1667.0,698.0,,,363.3333333333333,683.3333333333334,39.51089863709901
7,7,566951,428.0,358.0,2253.0,722.0,,,399.0,700.3333333333334,31.455435848902844
8,8,566952,449.0,356.0,1747.0,724.0,,,427.0,714.6666666666666,26.92582403567252
9,9,566953,479.0,352.0,1755.0,728.0,,,452.0,724.6666666666666,21.00264533603115
10,10,566954,491.0,359.0,1639.0,721.0,,,473.0,724.3333333333334,20.12461179749811
11,11,566955,503.0,383.0,1214.0,697.0,,,491.0,715.3333333333334,15.933891203622888
12,12,566956,517.0,381.0,1485.0,699.0,,,503.6666666666667,705.6666666666666,9.195409482755773
13,13,566957,510.0,379.0,1209.0,701.0,,,510.0,699.0,7.923242882669844
14,14,566958,512.0,361.0,1821.0,719.0,,,513.0,706.3333333333334,12.238373167123846
15,15,566959,499.0,349.0,844.0,731.0,,,507.0,717.0,11.479450238481745
16,16,566960,495.0,348.0,1306.0,732.0,,,502.0,727.3333333333334,6.666666666666606
17,17,566961,500.0,345.0,896.0,735.0,,,498.0,732.6666666666666,3.1446603773521797
18,18,566962,504.0,357.0,1007.0,723.0,,,499.6666666666667,730.0,9.533566430716675
19,19,566963,512.0,371.0,1119.0,709.0,,,505.3333333333333,722.3333333333334,13.924399049470296
20,20,566964,528.0,376.0,1467.0,704.0,,,514.6666666666666,712.0,14.003967691733314
21,21,566965,537.0,383.0,1017.0,697.0,,,525.6666666666666,703.3333333333334,14.670454056443676
22,22,566966,553.0,387.0,666.0,693.0,,,539.3333333333334,698.0,11.279282877125706
23,23,566967,560.0,387.0,978.0,693.0,,,550.0,694.3333333333334,13.13181040239482
24,24,566968,573.0,399.0,1198.0,681.0,,,562.0,689.0,8.975274678557557
25,25,566969,578.0,397.0,1014.0,683.0,,,570.3333333333334,685.6666666666666,6.47216261298245
26,26,566970,576.0,398.0,992.0,682.0,1.0,1.0,575.6666666666666,682.0,0.4714045207910048
27,27,566971,572.0,398.0,1283.0,682.0,1.0,1.0,575.3333333333334,682.3333333333334,2.0
28,28,566972,572.0,397.0,1295.0,683.0,1.0,1.0,573.3333333333334,682.3333333333334,1.0
29,29,566973,573.0,398.0,1443.0,682.0,1.0,1.0,572.3333333333334,682.3333333333334,0.3333333333332575
30,30,566974,573.0,398.0,1419.0,682.0,1.0,1.0,572.6666666666666,682.3333333333334,1.7950549357115575
31,31,566975,570.0,402.0,1007.0,678.0,1.0,1.0,572.0,680.6666666666666,1.3743685418724891
32,32,566976,572.0,402.0,897.0,678.0,1.0,1.0,571.6666666666666,679.3333333333334,1.9436506316151647
33,33,566977,570.0,403.0,917.0,677.0,1.0,1.0,570.6666666666666,677.6666666666666,0.0
34,34,566978,570.0,402.0,1034.0,678.0,1.0,1.0,570.6666666666666,677.6666666666666,1.374368541872572
35,35,566979,571.0,398.0,1384.0,682.0,1.0,1.0,570.3333333333334,679.0,1.201850425154642
36,36,566980,572.0,400.0,1267.0,680.0,1.0,1.0,571.0,680.0,0.3333333333333712
37,37,566981,569.0,402.0,1000.0,678.0,1.0,1.0,570.6666666666666,680.0,2.108185106778908
38,38,566982,569.0,404.0,1059.0,676.0,1.0,1.0,570.0,678.0,1.7950549357114522
39,39,566983,570.0,405.0,1047.0,675.0,1.0,1.0,569.3333333333334,676.3333333333334,0.6666666666666288
40,40,566984,571.0,402.0,1368.0,678.0,1.0,1.0,570.0,676.3333333333334,0.7453559924999129
41,41,566985,570.0,402.0,1403.0,678.0,1.0,1.0,570.3333333333334,677.0,0.4714045207910853
42,42,566986,569.0,404.0,1093.0,676.0,1.0,1.0,570.0,677.3333333333334,1.4142135623730951
43,43,566987,568.0,405.0,1013.0,675.0,1.0,1.0,569.0,676.3333333333334,1.201850425154642
