Unnamed: 0,nframe_31211010700,absframe_31211010700,x0_31211010700,y0_31211010700,area_31211010700,yadj_31211010700,flower_31211010700,visit_num_31211010700,sx_31211010700,sy_31211010700,speeds_31211010700
0,0,16400,112.0,682.0,1050.0,682.0,,,112.0,682.0,5.315072906367325
1,1,16401,120.0,675.0,1407.0,675.0,,,116.0,678.5,2.9107081994288198
2,2,16402,124.0,675.0,1474.0,675.0,,,118.66666666666669,677.3333333333334,7.54247233265653
3,3,16403,128.0,666.0,1492.0,666.0,,,124.0,672.0,3.144660377352185
4,4,16404,128.0,670.0,1161.0,670.0,,,126.66666666666669,670.3333333333334,1.666666666666663
5,5,16405,128.0,672.0,1219.0,672.0,,,128.0,669.3333333333334,2.74873708374513
6,6,16406,120.0,664.0,2158.0,664.0,,,125.33333333333331,668.6666666666666,4.027681991198152
7,7,16407,123.0,659.0,1944.0,659.0,,,123.66666666666669,665.0,2.108185106778917
8,8,16408,130.0,666.0,1231.0,666.0,,,124.33333333333331,663.0,6.00925212577332
9,9,16409,137.0,658.0,1529.0,658.0,,,130.0,661.0,7.542472332656541
10,10,16410,139.0,643.0,44.0,643.0,,,135.33333333333334,655.6666666666666,8.82546819658249
11,11,16411,156.0,671.0,1787.0,671.0,,,144.0,657.3333333333334,10.588253449512402
12,12,16412,165.0,673.0,1321.0,673.0,,,153.33333333333334,662.3333333333334,12.982894729433555
13,13,16413,158.0,677.0,1287.0,677.0,,,159.66666666666666,673.6666666666666,2.027587510099413
14,14,16414,162.0,672.0,1456.0,672.0,,,161.66666666666666,674.0,2.0
15,15,16415,165.0,667.0,1853.0,667.0,,,161.66666666666666,672.0,8.110350040397627
16,16,16416,162.0,653.0,1363.0,653.0,,,163.0,664.0,9.38675189355252
17,17,16417,165.0,644.0,842.0,644.0,,,164.0,654.6666666666666,16.679994670929034
18,18,16418,163.0,617.0,1638.0,617.0,,,163.33333333333334,638.0,16.45532672959668
19,19,16419,168.0,604.0,1340.0,604.0,,,165.33333333333334,621.6666666666666,17.20787933218707
20,20,16420,184.0,596.0,512.0,596.0,0.0,1.0,171.66666666666666,605.6666666666666,17.288403306519907
21,21,16421,206.0,588.0,314.0,588.0,0.0,1.0,186.0,596.0,22.16102685145954
22,22,16422,230.0,580.0,374.0,580.0,0.0,1.0,206.66666666666663,588.0,24.58771147454671
23,23,16423,255.0,576.0,1886.0,576.0,0.0,1.0,230.33333333333331,581.3333333333334,25.43182608028331
24,24,16424,281.0,574.0,1886.0,574.0,0.0,1.0,255.33333333333331,576.6666666666666,24.668918816104508
25,25,16425,304.0,579.0,1295.0,579.0,,,280.0,576.3333333333334,22.632326929023936
26,26,16426,322.0,565.0,2037.0,565.0,,,302.3333333333333,572.6666666666666,19.50783318453273
27,27,16427,336.0,554.0,1878.0,554.0,,,320.6666666666667,566.0,15.549205052920785
28,28,16428,344.0,555.0,1619.0,555.0,,,334.0,558.0,13.960261060914611
29,29,16429,357.0,542.0,1823.0,542.0,,,345.6666666666667,550.3333333333334,10.65103020578033
30,30,16430,366.0,543.0,1042.0,543.0,,,355.6666666666667,546.6666666666666,14.609738000540734
31,31,16431,383.0,535.0,1220.0,535.0,,,368.6666666666667,540.0,16.845705024657686
32,32,16432,402.0,519.0,1967.0,519.0,,,383.6666666666667,532.3333333333334,17.741977842895054
33,33,16433,414.0,520.0,1931.0,520.0,,,399.6666666666667,524.6666666666666,18.88267871769135
34,34,16434,436.0,515.0,1362.0,515.0,,,417.3333333333333,518.0,20.76321533652993
35,35,16435,464.0,513.0,1833.0,513.0,,,438.0,516.0,23.67605447610637
36,36,16436,485.0,518.0,1318.0,518.0,,,461.6666666666667,515.3333333333334,27.38409919805448
37,37,16437,518.0,510.0,901.0,510.0,,,489.0,513.6666666666666,30.97131289148427
38,38,16438,556.0,500.0,740.0,500.0,,,519.6666666666666,509.3333333333333,36.86763109045965
39,39,16439,592.0,490.0,1065.0,490.0,,,555.3333333333334,500.0,39.293765408777
40,40,16440,632.0,480.0,1564.0,480.0,,,593.3333333333334,490.0,37.453675090407046
41,41,16441,664.0,469.0,2030.0,469.0,,,629.3333333333334,479.6666666666667,40.47770305297027
42,42,16442,707.0,451.0,1368.0,451.0,,,667.6666666666666,466.6666666666667,40.1137272153949
43,43,16443,741.0,429.0,886.0,429.0,,,704.0,449.6666666666667,42.5440947723653
44,44,16444,775.0,406.0,1158.0,406.0,,,741.0,428.6666666666667,38.65804501581064
45,45,16445,808.0,394.0,1088.0,394.0,,,774.6666666666666,409.6666666666667,38.0423740350445
46,46,16446,845.0,382.0,959.0,382.0,,,809.3333333333334,394.0,33.09414181123633
47,47,16447,864.0,362.0,936.0,362.0,,,839.0,379.3333333333333,28.89444391035913
48,48,16448,875.0,339.0,851.0,339.0,,,861.3333333333334,361.0,24.14079074466656
49,49,16449,887.0,323.0,854.0,323.0,,,875.3333333333334,341.3333333333333,20.15495527710789
50,50,16450,898.0,312.0,1170.0,312.0,,,886.6666666666666,324.6666666666667,15.409232441768305
51,51,16451,911.0,310.0,1711.0,310.0,,,898.6666666666666,315.0,10.027739304327628
52,52,16452,916.0,315.0,840.0,315.0,,,908.3333333333334,312.3333333333333,5.821416398857607
53,53,16453,914.0,319.0,889.0,319.0,,,913.6666666666666,314.6666666666667,5.270462766947284
54,54,16454,920.0,323.0,1450.0,323.0,,,916.6666666666666,319.0,4.955356249106212
55,55,16455,921.0,329.0,1238.0,329.0,,,918.3333333333334,323.6666666666667,7.781745019952422
56,56,16456,930.0,336.0,1543.0,336.0,,,923.6666666666666,329.3333333333333,8.412952976082684
57,57,16457,934.0,344.0,1803.0,344.0,,,928.3333333333334,336.3333333333333,5.27046276694733
58,58,16458,930.0,342.0,1170.0,342.0,,,931.3333333333334,340.6666666666667,3.073181485764238
59,59,16459,937.0,342.0,644.0,342.0,,,933.6666666666666,342.6666666666667,1.4907119849999022
60,60,16460,938.0,342.0,826.0,342.0,,,935.0,342.0,3.0731814857643243
61,61,16461,937.0,336.0,2098.0,336.0,,,937.3333333333334,340.0,4.176654695380573
62,62,16462,943.0,331.0,1242.0,331.0,,,939.3333333333334,336.3333333333333,5.374838498865676
63,63,16463,940.0,326.0,1247.0,326.0,,,940.0,331.0,6.871842709362785
64,64,16464,953.0,323.0,1337.0,323.0,,,945.3333333333334,326.6666666666667,6.368324391514229
65,65,16465,956.0,317.0,1333.0,317.0,2.0,1.0,949.6666666666666,322.0,6.863753427324657
66,66,16466,958.0,316.0,1401.0,316.0,2.0,1.0,955.6666666666666,318.6666666666667,4.484541349024598
67,67,16467,962.0,313.0,1430.0,313.0,2.0,1.0,958.6666666666666,315.3333333333333,2.4267032964268966
68,68,16468,958.0,324.0,1146.0,324.0,2.0,1.0,959.3333333333334,317.6666666666667,2.8480012484391413
69,69,16469,961.0,324.0,1190.0,324.0,2.0,1.0,960.3333333333334,320.3333333333333,5.49747416749026
70,70,16470,958.0,329.0,1195.0,329.0,2.0,1.0,959.0,325.6666666666667,1.88561808316414
71,71,16471,962.0,328.0,1073.0,328.0,2.0,1.0,960.3333333333334,327.0,1.6996731711975983
72,72,16472,962.0,329.0,916.0,329.0,2.0,1.0,960.6666666666666,328.6666666666667,1.0540925533894538
73,73,16473,961.0,330.0,773.0,330.0,2.0,1.0,961.6666666666666,329.0,0.6666666666666856
74,74,16474,962.0,330.0,677.0,330.0,2.0,1.0,961.6666666666666,329.6666666666667,0.6666666666666288
75,75,16475,962.0,331.0,642.0,331.0,2.0,1.0,961.6666666666666,330.3333333333333,0.3333333333333712
76,76,16476,962.0,330.0,681.0,330.0,2.0,1.0,962.0,330.3333333333333,0.0
77,77,16477,962.0,330.0,679.0,330.0,2.0,1.0,962.0,330.3333333333333,0.3333333333333144
78,78,16478,962.0,330.0,704.0,330.0,2.0,1.0,962.0,330.0,0.4714045207910451
79,79,16479,961.0,331.0,674.0,331.0,2.0,1.0,961.6666666666666,330.3333333333333,0.4714045207910048
80,80,16480,961.0,331.0,666.0,331.0,2.0,1.0,961.3333333333334,330.6666666666667,0.4714045207910451
81,81,16481,961.0,331.0,654.0,331.0,2.0,1.0,961.0,331.0,0.0
82,82,16482,961.0,331.0,653.0,331.0,2.0,1.0,961.0,331.0,0.0
83,83,16483,961.0,331.0,648.0,331.0,2.0,1.0,961.0,331.0,0.0
84,84,16484,961.0,331.0,648.0,331.0,2.0,1.0,961.0,331.0,0.4714045207910451
85,85,16485,962.0,330.0,621.0,330.0,2.0,1.0,961.3333333333334,330.6666666666667,0.0
86,86,16486,961.0,331.0,605.0,331.0,2.0,1.0,961.3333333333334,330.6666666666667,0.3333333333333712
87,87,16487,960.0,331.0,639.0,331.0,2.0,1.0,961.0,330.6666666666667,0.0
88,88,16488,962.0,330.0,620.0,330.0,2.0,1.0,961.0,330.6666666666667,0.0
89,89,16489,961.0,331.0,626.0,331.0,2.0,1.0,961.0,330.6666666666667,0.3333333333333712
90,90,16490,961.0,331.0,654.0,331.0,2.0,1.0,961.3333333333334,330.6666666666667,0.4714045207910451
91,91,16491,961.0,331.0,659.0,331.0,2.0,1.0,961.0,331.0,0.0
92,92,16492,961.0,331.0,609.0,331.0,2.0,1.0,961.0,331.0,0.0
93,93,16493,961.0,331.0,596.0,331.0,2.0,1.0,961.0,331.0,0.0
94,94,16494,961.0,331.0,601.0,331.0,2.0,1.0,961.0,331.0,0.0
95,95,16495,961.0,331.0,643.0,331.0,2.0,1.0,961.0,331.0,0.3333333333333144
96,96,16496,961.0,330.0,631.0,330.0,2.0,1.0,961.0,330.6666666666667,0.3333333333333712
97,97,16497,961.0,330.0,601.0,330.0,2.0,1.0,961.0,330.3333333333333,0.0
98,98,16498,961.0,331.0,583.0,331.0,2.0,1.0,961.0,330.3333333333333,0.0
99,99,16499,961.0,330.0,594.0,330.0,2.0,1.0,961.0,330.3333333333333,0.0
100,100,16500,961.0,330.0,580.0,330.0,2.0,1.0,961.0,330.3333333333333,0.3333333333333144
101,101,16501,961.0,330.0,553.0,330.0,2.0,1.0,961.0,330.0,0.0
