Unnamed: 0,nframe_21214504700,absframe_21214504700,x0_21214504700,y0_21214504700,area_21214504700,yadj_21214504700,flower_21214504700,visit_num_21214504700,sx_21214504700,sy_21214504700,speeds_21214504700
0,0,440545,889.0,122.0,768.0,122.0,,,889.0,122.0,1.118033988749895
1,1,440546,888.0,120.0,791.0,120.0,,,888.5,121.0,5.294126724756201
2,2,440547,896.0,107.0,1295.0,107.0,,,891.0,116.33333333333331,7.673909622147576
3,3,440548,902.0,103.0,1404.0,103.0,,,895.3333333333334,110.0,9.43986817233748
4,4,440549,907.0,99.0,1328.0,99.0,,,901.6666666666666,103.0,6.708203932499369
5,5,440550,914.0,98.0,662.0,98.0,,,907.6666666666666,100.0,6.749485577105562
6,6,440551,921.0,96.0,908.0,96.0,,,914.0,97.66666666666669,5.27046276694733
7,7,440552,920.0,90.0,1198.0,90.0,,,918.3333333333334,94.66666666666669,5.0990195135927845
8,8,440553,929.0,95.0,1281.0,95.0,,,923.3333333333334,93.66666666666669,2.603416558635528
9,9,440554,926.0,90.0,1292.0,90.0,,,925.0,91.66666666666669,3.2829526005987053
10,10,440555,929.0,86.0,977.0,86.0,,,928.0,90.33333333333331,2.3333333333333712
11,11,440556,922.0,95.0,688.0,95.0,,,925.6666666666666,90.33333333333331,1.6996731711975848
12,12,440557,925.0,95.0,1176.0,95.0,,,925.3333333333334,92.0,1.7950549357114918
13,13,440558,931.0,91.0,1195.0,91.0,,,926.0,93.66666666666669,4.8534065928536405
14,14,440559,936.0,99.0,1246.0,99.0,,,930.6666666666666,95.0,4.772607021092192
15,15,440560,939.0,92.0,1277.0,92.0,,,935.3333333333334,94.0,4.533823502911741
16,16,440561,944.0,87.0,973.0,87.0,,,939.6666666666666,92.66666666666669,3.8005847503304646
17,17,440562,939.0,88.0,1005.0,88.0,,,940.6666666666666,89.0,1.2018504251546658
18,18,440563,936.0,90.0,917.0,90.0,,,939.6666666666666,88.33333333333333,3.431876713662336
19,19,440564,935.0,92.0,881.0,92.0,,,936.6666666666666,90.0,2.357022603955135
20,20,440565,934.0,93.0,993.0,93.0,,,935.0,91.66666666666669,0.6666666666666714
21,21,440566,936.0,88.0,1099.0,88.0,,,935.0,91.0,0.7453559924999511
22,22,440567,936.0,90.0,1016.0,90.0,,,935.3333333333334,90.33333333333331,1.4142135623730951
23,23,440568,931.0,90.0,1015.0,90.0,,,934.3333333333334,89.33333333333333,3.0731814857643243
24,24,440569,929.0,94.0,818.0,94.0,,,932.0,91.33333333333331,5.044248650140519
25,25,440570,921.0,92.0,903.0,92.0,,,927.0,92.0,5.676462121975429
26,26,440571,914.0,91.0,965.0,91.0,,,921.3333333333334,92.33333333333331,5.374838498865738
27,27,440572,913.0,96.0,889.0,96.0,,,916.0,93.0,2.848001248439181
28,28,440573,918.0,100.0,747.0,100.0,,,915.0,95.66666666666669,1.4142135623730951
29,29,440574,917.0,94.0,1050.0,94.0,,,916.0,96.66666666666669,4.027681991198158
30,30,440575,924.0,91.0,943.0,91.0,,,919.6666666666666,95.0,4.216370213557838
31,31,440576,930.0,96.0,1085.0,96.0,,,923.6666666666666,93.66666666666669,6.674994798167004
32,32,440577,937.0,93.0,1135.0,93.0,,,930.3333333333334,93.33333333333331,7.845734863959843
