Unnamed: 0,nframe_21512504510,absframe_21512504510,x0_21512504510,y0_21512504510,area_21512504510,yadj_21512504510,flower_21512504510,visit_num_21512504510,sx_21512504510,sy_21512504510,speeds_21512504510
0,0,130890,1032.0,969.0,1288.0,111.0,,,1032.0,111.0,37.51333096380539
1,1,130891,1030.0,894.0,940.0,186.0,,,1031.0,148.5,32.45723682358406
2,2,130892,1018.0,835.0,1144.0,245.0,,,1026.6666666666667,180.66666666666663,61.39218191268333
3,3,130893,993.0,789.0,1034.0,291.0,,,1013.6666666666666,240.66666666666663,55.05653659850229
4,4,130894,989.0,734.0,1705.0,346.0,,,1000.0,294.0,50.59863854119223
5,5,130895,989.0,686.0,1109.0,394.0,,,990.3333333333334,343.6666666666667,43.4370553534396
6,6,130896,984.0,659.0,1190.0,421.0,,,987.3333333333334,387.0,31.918298478737537
7,7,130897,977.0,639.0,1135.0,441.0,,,983.3333333333334,418.6666666666667,19.507833184532693
8,8,130898,972.0,630.0,739.0,450.0,,,977.6666666666666,437.3333333333333,18.85618083164128
9,9,130899,976.0,603.0,3.0,477.0,,,975.0,456.0,3.4318767136623425
10,10,130900,986.0,644.0,1209.0,436.0,,,978.0,454.3333333333333,19.186221908210875
11,11,130901,980.0,687.0,28.0,393.0,,,980.6666666666666,435.3333333333333,27.6987765473896
12,12,130902,980.0,686.0,25.0,394.0,,,982.0,407.6666666666667,14.063348739819329
13,13,130903,982.0,686.0,22.0,394.0,,,980.6666666666666,393.6666666666667,1.490711984999775
14,14,130904,976.0,685.0,36.0,395.0,,,979.3333333333334,394.3333333333333,11.78511301977582
15,15,130905,975.0,651.0,1143.0,429.0,,,977.6666666666666,406.0,13.148721948877313
16,16,130906,962.0,652.0,772.0,428.0,,,971.0,417.3333333333333,11.40175425099138
17,17,130907,955.0,658.0,1082.0,422.0,,,964.0,426.3333333333333,6.227180564089792
18,18,130908,957.0,656.0,921.0,424.0,,,958.0,424.6666666666667,3.543381937578213
19,19,130909,954.0,659.0,1034.0,421.0,,,955.3333333333334,422.3333333333333,1.490711984999877
20,20,130910,953.0,662.0,1213.0,418.0,,,954.6666666666666,421.0,2.603416558635528
21,21,130911,952.0,662.0,1235.0,418.0,,,953.0,419.0,1.2018504251546736
22,22,130912,951.0,661.0,1163.0,419.0,,,952.0,418.3333333333333,0.3333333333333712
23,23,130913,953.0,661.0,1155.0,419.0,,,952.0,418.6666666666667,2.0
24,24,130914,952.0,656.0,1249.0,424.0,,,952.0,420.6666666666667,0.3333333333333712
25,25,130915,950.0,661.0,1181.0,419.0,,,951.6666666666666,420.6666666666667,1.3743685418724891
26,26,130916,949.0,662.0,1168.0,418.0,,,950.3333333333334,420.3333333333333,2.23606797749979
27,27,130917,949.0,662.0,1168.0,418.0,,,949.3333333333334,418.3333333333333,0.4714045207910451
28,28,130918,949.0,662.0,1103.0,418.0,,,949.0,418.0,0.0
29,29,130919,949.0,662.0,1155.0,418.0,,,949.0,418.0,0.0
30,30,130920,949.0,662.0,1122.0,418.0,,,949.0,418.0,0.3333333333333712
31,31,130921,950.0,662.0,1101.0,418.0,,,949.3333333333334,418.0,0.7453559924998875
32,32,130922,951.0,663.0,1157.0,417.0,,,950.0,417.6666666666667,0.4714045207910853
33,33,130923,950.0,663.0,1132.0,417.0,,,950.3333333333334,417.3333333333333,1.0540925533894538
34,34,130924,953.0,663.0,1105.0,417.0,,,951.3333333333334,417.0,0.7453559924998875
35,35,130925,953.0,664.0,1223.0,416.0,,,952.0,416.6666666666667,0.4714045207910853
36,36,130926,951.0,664.0,1246.0,416.0,,,952.3333333333334,416.3333333333333,1.4142135623730951
37,37,130927,950.0,666.0,1270.0,414.0,,,951.3333333333334,415.3333333333333,1.0540925533894538
38,38,130928,950.0,665.0,1167.0,415.0,,,950.3333333333334,415.0,0.3333333333333712
39,39,130929,950.0,664.0,1133.0,416.0,,,950.0,415.0,0.6666666666666856
40,40,130930,950.0,664.0,1117.0,416.0,,,950.0,415.6666666666667,0.4714045207910451
41,41,130931,949.0,664.0,1094.0,416.0,,,949.6666666666666,416.0,0.3333333333333712
42,42,130932,951.0,664.0,1057.0,416.0,,,950.0,416.0,0.3333333333333144
43,43,130933,950.0,663.0,1011.0,417.0,,,950.0,416.3333333333333,0.7453559924999638
44,44,130934,950.0,662.0,970.0,418.0,,,950.3333333333334,417.0,0.9428090415821304
45,45,130935,949.0,662.0,994.0,418.0,,,949.6666666666666,417.6666666666667,1.9436506316151647
46,46,130936,955.0,660.0,996.0,420.0,,,951.3333333333334,418.6666666666667,0.3333333333333712
47,47,130937,949.0,662.0,977.0,418.0,,,951.0,418.6666666666667,2.108185106778908
48,48,130938,955.0,660.0,967.0,420.0,,,953.0,419.3333333333333,0.0
49,49,130939,955.0,660.0,946.0,420.0,,,953.0,419.3333333333333,1.7950549357114731
50,50,130940,954.0,660.0,935.0,420.0,,,954.6666666666666,420.0,0.0
51,51,130941,955.0,660.0,934.0,420.0,,,954.6666666666666,420.0,0.3333333333332575
52,52,130942,954.0,660.0,919.0,420.0,,,954.3333333333334,420.0,0.0
53,53,130943,954.0,660.0,905.0,420.0,,,954.3333333333334,420.0,0.0
54,54,130944,955.0,660.0,912.0,420.0,,,954.3333333333334,420.0,0.3333333333332575
55,55,130945,955.0,660.0,904.0,420.0,,,954.6666666666666,420.0,1.2018504251546736
56,56,130946,951.0,662.0,902.0,418.0,,,953.6666666666666,419.3333333333333,0.3333333333332575
57,57,130947,954.0,660.0,886.0,420.0,,,953.3333333333334,419.3333333333333,0.0
58,58,130948,955.0,660.0,852.0,420.0,,,953.3333333333334,419.3333333333333,1.0540925533894718
59,59,130949,954.0,661.0,888.0,419.0,,,954.3333333333334,419.6666666666667,0.3333333333333712
60,60,130950,954.0,661.0,884.0,419.0,,,954.3333333333334,419.3333333333333,0.4714045207910451
61,61,130951,954.0,661.0,890.0,419.0,,,954.0,419.0,0.0
62,62,130952,954.0,661.0,890.0,419.0,,,954.0,419.0,0.3333333333333144
63,63,130953,954.0,660.0,865.0,420.0,,,954.0,419.3333333333333,0.6666666666666856
64,64,130954,954.0,659.0,876.0,421.0,,,954.0,420.0,1.7950549357115049
65,65,130955,952.0,656.0,759.0,424.0,1.0,1.0,953.3333333333334,421.6666666666667,2.6874192494328524
66,66,130956,950.0,653.0,755.0,427.0,1.0,1.0,952.0,424.0,3.590109871422999
67,67,130957,950.0,649.0,690.0,431.0,1.0,1.0,950.6666666666666,427.3333333333333,3.0
68,68,130958,952.0,647.0,708.0,433.0,1.0,1.0,950.6666666666666,430.3333333333333,2.357022603955201
69,69,130959,951.0,646.0,689.0,434.0,1.0,1.0,951.0,432.6666666666667,1.0540925533894718
70,70,130960,951.0,646.0,680.0,434.0,1.0,1.0,951.3333333333334,433.6666666666667,0.7453559924999892
71,71,130961,950.0,646.0,656.0,434.0,1.0,1.0,950.6666666666666,434.0,0.3333333333332575
72,72,130962,950.0,646.0,631.0,434.0,1.0,1.0,950.3333333333334,434.0,0.0
73,73,130963,951.0,646.0,591.0,434.0,1.0,1.0,950.3333333333334,434.0,0.4714045207909647
74,74,130964,951.0,647.0,636.0,433.0,1.0,1.0,950.6666666666666,433.6666666666667,0.3333333333333712
75,75,130965,950.0,647.0,603.0,433.0,1.0,1.0,950.6666666666666,433.3333333333333,0.3333333333333144
76,76,130966,951.0,647.0,611.0,433.0,1.0,1.0,950.6666666666666,433.0,0.3333333333332575
77,77,130967,950.0,647.0,637.0,433.0,1.0,1.0,950.3333333333334,433.0,0.3333333333332575
78,78,130968,951.0,647.0,641.0,433.0,1.0,1.0,950.6666666666666,433.0,0.3333333333332575
79,79,130969,950.0,647.0,628.0,433.0,1.0,1.0,950.3333333333334,433.0,0.4714045207909647
