Unnamed: 0,nframe_41713410000,absframe_41713410000,x0_41713410000,y0_41713410000,area_41713410000,yadj_41713410000,flower_41713410000,visit_num_41713410000,sx_41713410000,sy_41713410000,speeds_41713410000
0,0,220953,1400.0,160.0,935.0,920.0,,,1400.0,920.0,94.452368948587
1,1,220954,1214.0,193.0,2090.0,887.0,,,1307.0,903.5,68.94945813984165
2,2,220955,1121.0,267.0,1029.0,813.0,,,1245.0,873.3333333333334,114.46154133351712
3,3,220956,1112.0,347.0,1209.0,733.0,,,1149.0,811.0,80.47428850950537
4,4,220957,1168.0,430.0,1549.0,650.0,,,1133.6666666666667,732.0,100.92516479495524
5,5,220958,1254.0,539.0,2444.0,541.0,,,1178.0,641.3333333333334,121.35576715682798
6,6,220959,1336.0,634.0,2836.0,446.0,,,1252.6666666666667,545.6666666666666,124.07972347558554
7,7,220960,1387.0,731.0,1689.0,349.0,,,1325.6666666666667,445.3333333333333,97.8717982305877
8,8,220961,1403.0,792.0,2078.0,288.0,,,1375.3333333333333,361.0,63.883574658210144
9,9,220962,1399.0,815.0,1517.0,265.0,,,1396.3333333333333,300.6666666666667,23.37139752394417
10,10,220963,1383.0,801.0,2090.0,279.0,,,1395.0,277.3333333333333,15.723301886761083
11,11,220964,1359.0,775.0,810.0,305.0,,,1380.3333333333333,283.0,31.216092715848426
12,12,220965,1318.0,768.0,753.0,312.0,,,1353.3333333333333,298.6666666666667,38.33333333333326
13,13,220966,1268.0,801.0,1941.0,279.0,,,1315.0,298.6666666666667,48.91034882539906
14,14,220967,1220.0,822.0,1117.0,258.0,,,1268.6666666666667,283.0,42.71871824960226
15,15,220968,1200.0,818.0,1145.0,262.0,,,1229.3333333333333,266.3333333333333,24.666666666666515
16,16,220969,1194.0,801.0,1018.0,279.0,,,1204.6666666666667,266.3333333333333,14.609738000540837
17,17,220970,1195.0,786.0,1027.0,294.0,,,1196.3333333333333,278.3333333333333,18.33636338596679
18,18,220971,1199.0,763.0,564.0,317.0,,,1196.0,296.6666666666667,12.333333333333314
19,19,220972,1194.0,764.0,803.0,316.0,,,1196.0,309.0,9.689627902499112
20,20,220973,1193.0,757.0,611.0,323.0,,,1195.3333333333333,318.6666666666667,4.853406592853622
21,21,220974,1195.0,749.0,591.0,331.0,,,1194.0,323.3333333333333,7.007932013876209
22,22,220975,1195.0,743.0,745.0,337.0,,,1194.3333333333333,330.3333333333333,4.955356249106082
23,23,220976,1182.0,747.0,1308.0,333.0,,,1190.6666666666667,333.6666666666667,5.270462766947287
24,24,220977,1180.0,744.0,1200.0,336.0,,,1185.6666666666667,335.3333333333333,5.0990195135927845
25,25,220978,1180.0,740.0,1209.0,340.0,,,1180.6666666666667,336.3333333333333,3.073181485764411
26,26,220979,1175.0,741.0,1202.0,339.0,,,1178.3333333333333,338.3333333333333,2.357022603955185
