Unnamed: 0,nframe_21013490200,absframe_21013490200,x0_21013490200,y0_21013490200,area_21013490200,yadj_21013490200,flower_21013490200,visit_num_21013490200,sx_21013490200,sy_21013490200,speeds_21013490200
0,0,293386,1656.0,530.0,875.0,530.0,,,1656.0,530.0,9.300537618869138
1,1,293387,1641.0,519.0,1115.0,519.0,,,1648.5,524.5,6.900080514828196
2,2,293388,1636.0,508.0,1263.0,508.0,,,1644.3333333333333,519.0,15.556349186104043
3,3,293389,1623.0,497.0,858.0,497.0,,,1633.3333333333333,508.0,15.807874268505753
4,4,293390,1621.0,476.0,1144.0,476.0,,,1626.6666666666667,493.6666666666667,12.55211358917522
5,5,293391,1629.0,471.0,1631.0,471.0,,,1624.3333333333333,481.3333333333333,10.088497300281055
6,6,293392,1627.0,467.0,736.0,467.0,,,1625.6666666666667,471.3333333333333,7.6739096221475
7,7,293393,1634.0,457.0,935.0,457.0,,,1630.0,465.0,8.198915917499246
8,8,293394,1640.0,449.0,1123.0,449.0,,,1633.6666666666667,457.6666666666667,6.749485577105463
9,9,293395,1638.0,450.0,1191.0,450.0,5.0,1.0,1637.3333333333333,452.0,3.5901098714231363
10,10,293396,1644.0,453.0,1022.0,453.0,5.0,1.0,1640.6666666666667,450.6666666666667,3.901566636906393
11,11,293397,1651.0,453.0,824.0,453.0,5.0,1.0,1644.3333333333333,452.0,5.0110987927909685
12,12,293398,1653.0,449.0,1059.0,449.0,5.0,1.0,1649.3333333333333,451.6666666666667,2.0
13,13,293399,1650.0,453.0,920.0,453.0,5.0,1.0,1651.3333333333333,451.6666666666667,0.4714045207911657
14,14,293400,1652.0,452.0,1154.0,452.0,5.0,1.0,1651.6666666666667,451.3333333333333,1.374368541872627
15,15,293401,1652.0,453.0,1099.0,453.0,5.0,1.0,1651.3333333333333,452.6666666666667,1.4907119849999784
16,16,293402,1654.0,455.0,1096.0,455.0,5.0,1.0,1652.6666666666667,453.3333333333333,0.7453559924999129
17,17,293403,1653.0,454.0,992.0,454.0,5.0,1.0,1653.0,454.0,0.4714045207909647
18,18,293404,1653.0,454.0,1023.0,454.0,5.0,1.0,1653.3333333333333,454.3333333333333,1.054092553389436
19,19,293405,1653.0,458.0,1088.0,458.0,5.0,1.0,1653.0,455.3333333333333,0.7453559924999129
20,20,293406,1654.0,456.0,1032.0,456.0,5.0,1.0,1653.3333333333333,456.0,1.201850425154705
21,21,293407,1655.0,457.0,1036.0,457.0,5.0,1.0,1654.0,457.0,0.9428090415821304
22,22,293408,1655.0,456.0,997.0,456.0,5.0,1.0,1654.6666666666667,456.3333333333333,0.3333333333332575
23,23,293409,1655.0,456.0,979.0,456.0,5.0,1.0,1655.0,456.3333333333333,0.4714045207909647
24,24,293410,1654.0,456.0,993.0,456.0,5.0,1.0,1654.6666666666667,456.0,0.3333333333333144
