Unnamed: 0,nframe_21212573400,absframe_21212573400,x0_21212573400,y0_21212573400,area_21212573400,yadj_21212573400,flower_21212573400,visit_num_21212573400,sx_21212573400,sy_21212573400,speeds_21212573400
0,0,236766,287.0,489.0,960.0,489.0,,,287.0,489.0,31.12073263919087
1,1,236767,332.0,532.0,1142.0,532.0,,,309.5,510.5,29.706901555025897
2,2,236768,374.0,572.0,1286.0,572.0,,,331.0,531.0,57.19751354347107
3,3,236769,417.0,601.0,1310.0,601.0,,,374.3333333333333,568.3333333333334,52.4224294659367
4,4,236770,455.0,630.0,1480.0,630.0,,,415.3333333333333,601.0,40.93355048802333
5,5,236771,472.0,646.0,951.0,646.0,,,448.0,625.6666666666666,34.896672875473094
6,6,236772,489.0,677.0,1311.0,677.0,,,472.0,651.0,22.698507048310915
7,7,236773,489.0,689.0,1166.0,689.0,,,483.3333333333333,670.6666666666666,19.39358427705188
8,8,236774,496.0,699.0,1008.0,699.0,,,491.3333333333333,688.3333333333334,9.153020145163955
9,9,236775,504.0,700.0,1298.0,700.0,,,496.3333333333333,696.0,7.063206700139061
10,10,236776,509.0,696.0,868.0,696.0,,,503.0,698.3333333333334,5.333333333333314
11,11,236777,512.0,699.0,751.0,699.0,,,508.3333333333333,698.3333333333334,5.000000000000057
12,12,236778,519.0,700.0,701.0,700.0,,,513.3333333333334,698.3333333333334,3.2829526005986707
13,13,236779,518.0,700.0,1332.0,700.0,,,516.3333333333334,699.6666666666666,3.3499585403735472
14,14,236780,522.0,698.0,815.0,698.0,2.0,1.0,519.6666666666666,699.3333333333334,1.6666666666667425
15,15,236781,524.0,700.0,1219.0,700.0,2.0,1.0,521.3333333333334,699.3333333333334,1.201850425154705
16,16,236782,521.0,698.0,1211.0,698.0,2.0,1.0,522.3333333333334,698.6666666666666,1.666666666666697
17,17,236783,525.0,702.0,1188.0,702.0,2.0,1.0,523.3333333333334,700.0,0.6666666666666288
18,18,236784,524.0,702.0,1177.0,702.0,2.0,1.0,523.3333333333334,700.6666666666666,1.201850425154642
19,19,236785,523.0,701.0,1164.0,701.0,2.0,1.0,524.0,701.6666666666666,0.3333333333333712
20,20,236786,524.0,702.0,1161.0,702.0,2.0,1.0,523.6666666666666,701.6666666666666,1.201850425154642
21,21,236787,522.0,699.0,1183.0,699.0,2.0,1.0,523.0,700.6666666666666,0.4714045207910048
22,22,236788,522.0,700.0,1143.0,700.0,2.0,1.0,522.6666666666666,700.3333333333334,1.201850425154705
23,23,236789,521.0,700.0,1158.0,700.0,2.0,1.0,521.6666666666666,699.6666666666666,0.3333333333333712
24,24,236790,522.0,700.0,1104.0,700.0,2.0,1.0,521.6666666666666,700.0,0.3333333333333712
25,25,236791,522.0,701.0,1094.0,701.0,2.0,1.0,521.6666666666666,700.3333333333334,0.4714045207910048
26,26,236792,522.0,701.0,1035.0,701.0,2.0,1.0,522.0,700.6666666666666,1.0540925533894718
27,27,236793,523.0,703.0,1086.0,703.0,2.0,1.0,522.3333333333334,701.6666666666666,0.7453559924999129
28,28,236794,524.0,702.0,1029.0,702.0,2.0,1.0,523.0,702.0,0.3333333333333712
29,29,236795,523.0,701.0,965.0,701.0,2.0,1.0,523.3333333333334,702.0,0.3333333333333712
30,30,236796,523.0,702.0,967.0,702.0,2.0,1.0,523.3333333333334,701.6666666666666,0.3333333333333712
31,31,236797,523.0,702.0,967.0,702.0,2.0,1.0,523.0,701.6666666666666,0.3333333333333712
