Unnamed: 0,nframe_11711491900,absframe_11711491900,x0_11711491900,y0_11711491900,area_11711491900,yadj_11711491900,flower_11711491900,visit_num_11711491900,sx_11711491900,sy_11711491900,speeds_11711491900
0,0,124371,1485.0,672.0,720.0,672.0,,,1485.0,672.0,3.605551275463989
1,1,124372,1481.0,678.0,696.0,678.0,,,1483.0,675.0,4.484541349024513
2,2,124373,1473.0,684.0,729.0,684.0,,,1479.6666666666667,678.0,5.906681715556512
3,3,124374,1468.0,677.0,1413.0,677.0,,,1474.0,679.6666666666666,8.069145624606744
4,4,124375,1466.0,659.0,96.0,659.0,,,1469.0,673.3333333333334,11.31861789756642
5,5,124376,1440.0,692.0,814.0,692.0,,,1458.0,676.0,11.205157542647788
6,6,124377,1439.0,694.0,752.0,694.0,,,1448.3333333333333,681.6666666666666,14.621141466307597
7,7,124378,1436.0,691.0,1277.0,691.0,,,1438.3333333333333,692.3333333333334,4.055175020198806
8,8,124379,1428.0,694.0,893.0,694.0,,,1434.3333333333333,693.0,4.055175020198806
9,9,124380,1427.0,692.0,1115.0,692.0,,,1430.3333333333333,692.3333333333334,5.0
10,10,124381,1421.0,691.0,872.0,691.0,,,1425.3333333333333,692.3333333333334,2.981423969999754
11,11,124382,1424.0,686.0,1110.0,686.0,,,1424.0,689.6666666666666,3.8005847503304135
12,12,124383,1420.0,683.0,564.0,683.0,,,1421.6666666666667,686.6666666666666,3.0
13,13,124384,1421.0,682.0,603.0,682.0,,,1421.6666666666667,683.6666666666666,1.9436506316151647
14,14,124385,1419.0,683.0,607.0,683.0,5.0,1.0,1420.0,682.6666666666666,0.0
15,15,124386,1420.0,683.0,604.0,683.0,5.0,1.0,1420.0,682.6666666666666,0.4714045207910048
16,16,124387,1420.0,683.0,571.0,683.0,5.0,1.0,1419.6666666666667,683.0,0.4714045207910048
17,17,124388,1420.0,682.0,595.0,682.0,5.0,1.0,1420.0,682.6666666666666,0.3333333333332575
18,18,124389,1420.0,682.0,598.0,682.0,5.0,1.0,1420.0,682.3333333333334,0.7453559924999638
19,19,124390,1419.0,681.0,541.0,681.0,5.0,1.0,1419.6666666666667,681.6666666666666,0.4714045207910853
20,20,124391,1419.0,681.0,525.0,681.0,5.0,1.0,1419.3333333333333,681.3333333333334,0.3333333333332575
21,21,124392,1419.0,682.0,516.0,682.0,5.0,1.0,1419.0,681.3333333333334,0.3333333333332575
22,22,124393,1419.0,682.0,544.0,682.0,5.0,1.0,1419.0,681.6666666666666,0.3333333333333712
23,23,124394,1419.0,682.0,544.0,682.0,5.0,1.0,1419.0,682.0,0.0
24,24,124395,1419.0,682.0,499.0,682.0,5.0,1.0,1419.0,682.0,0.0
25,25,124396,1419.0,682.0,494.0,682.0,5.0,1.0,1419.0,682.0,0.0
26,26,124397,1419.0,682.0,483.0,682.0,5.0,1.0,1419.0,682.0,0.0
27,27,124398,1419.0,682.0,477.0,682.0,5.0,1.0,1419.0,682.0,0.3333333333333712
28,28,124399,1419.0,681.0,474.0,681.0,5.0,1.0,1419.0,681.6666666666666,0.0
29,29,124400,1419.0,682.0,440.0,682.0,5.0,1.0,1419.0,681.6666666666666,0.0
30,30,124401,1419.0,682.0,424.0,682.0,5.0,1.0,1419.0,681.6666666666666,0.0
31,31,124402,1419.0,681.0,419.0,681.0,5.0,1.0,1419.0,681.6666666666666,0.0
32,32,124403,1419.0,682.0,401.0,682.0,5.0,1.0,1419.0,681.6666666666666,0.0
33,33,124404,1419.0,682.0,403.0,682.0,5.0,1.0,1419.0,681.6666666666666,0.4714045207910048
34,34,124405,1418.0,682.0,478.0,682.0,5.0,1.0,1418.6666666666667,682.0,0.6666666666666288
35,35,124406,1419.0,680.0,421.0,680.0,5.0,1.0,1418.6666666666667,681.3333333333334,0.7453559925000655
36,36,124407,1418.0,680.0,444.0,680.0,5.0,1.0,1418.3333333333333,680.6666666666666,1.7950549357114098
37,37,124408,1416.0,677.0,468.0,677.0,5.0,1.0,1417.6666666666667,679.0,1.201850425154705
38,38,124409,1417.0,677.0,545.0,677.0,5.0,1.0,1417.0,678.0,1.201850425154642
39,39,124410,1415.0,678.0,580.0,678.0,5.0,1.0,1416.0,677.3333333333334,1.0
40,40,124411,1416.0,680.0,642.0,680.0,5.0,1.0,1416.0,678.3333333333334,2.5385910352879
41,41,124412,1414.0,684.0,611.0,684.0,5.0,1.0,1415.0,680.6666666666666,1.6996731711976767
42,42,124413,1410.0,679.0,616.0,679.0,5.0,1.0,1413.3333333333333,681.0,2.357022603955089
43,43,124414,1409.0,681.0,377.0,681.0,5.0,1.0,1411.0,681.3333333333334,5.174724898753322
44,44,124415,1399.0,688.0,1240.0,688.0,5.0,1.0,1406.0,682.6666666666666,10.588253449512328
45,45,124416,1382.0,694.0,1465.0,694.0,5.0,1.0,1396.6666666666667,687.6666666666666,19.22960680247465
46,46,124417,1361.0,713.0,1403.0,713.0,5.0,1.0,1380.6666666666667,698.3333333333334,26.40075756488817
47,47,124418,1336.0,736.0,902.0,736.0,5.0,1.0,1359.6666666666667,714.3333333333334,30.2030167735315
48,48,124419,1321.0,761.0,904.0,761.0,5.0,1.0,1339.3333333333333,736.6666666666666,31.60344566305674
49,49,124420,1319.0,798.0,638.0,798.0,,,1325.3333333333333,765.0,28.38231060987728
50,50,124421,1317.0,819.0,846.0,819.0,,,1319.0,792.6666666666666,33.68151487751775
51,51,124422,1324.0,862.0,359.0,862.0,,,1320.0,826.3333333333334,30.09060392289334
52,52,124423,1326.0,888.0,633.0,888.0,,,1322.3333333333333,856.3333333333334,29.047853238712463
53,53,124424,1322.0,906.0,298.0,906.0,,,1324.0,885.3333333333334,18.408935028645367
54,54,124425,1319.0,917.0,331.0,917.0,,,1322.3333333333333,903.6666666666666,11.08051342572981
55,55,124426,1314.0,919.0,377.0,919.0,,,1318.3333333333333,914.0,6.666666666666606
56,56,124427,1306.0,918.0,582.0,918.0,,,1313.0,918.0,8.06225774829855
57,57,124428,1295.0,914.0,639.0,914.0,,,1305.0,917.0,9.803627446568472
58,58,124429,1290.0,902.0,951.0,902.0,,,1297.0,911.3333333333334,13.72750685464937
59,59,124430,1270.0,898.0,563.0,898.0,4.0,1.0,1285.0,904.6666666666666,11.04033010778616
60,60,124431,1266.0,898.0,708.0,898.0,4.0,1.0,1275.3333333333333,899.3333333333334,8.692269873603387
61,61,124432,1264.0,900.0,679.0,900.0,4.0,1.0,1266.6666666666667,898.6666666666666,1.7950549357116
62,62,124433,1265.0,900.0,720.0,900.0,4.0,1.0,1265.0,899.3333333333334,0.3333333333332575
63,63,124434,1266.0,899.0,779.0,899.0,4.0,1.0,1265.0,899.6666666666666,0.7453559924999638
64,64,124435,1266.0,899.0,785.0,899.0,4.0,1.0,1265.6666666666667,899.3333333333334,0.0
65,65,124436,1265.0,900.0,637.0,900.0,4.0,1.0,1265.6666666666667,899.3333333333334,0.3333333333332575
66,66,124437,1266.0,900.0,600.0,900.0,4.0,1.0,1265.6666666666667,899.6666666666666,0.3333333333333712
67,67,124438,1266.0,900.0,598.0,900.0,4.0,1.0,1265.6666666666667,900.0,0.0
68,68,124439,1265.0,900.0,616.0,900.0,4.0,1.0,1265.6666666666667,900.0,0.7453559925000147
69,69,124440,1264.0,899.0,678.0,899.0,4.0,1.0,1265.0,899.6666666666666,0.4714045207910048
70,70,124441,1265.0,901.0,616.0,901.0,4.0,1.0,1264.6666666666667,900.0,0.0
71,71,124442,1265.0,900.0,577.0,900.0,4.0,1.0,1264.6666666666667,900.0,0.7453559924998113
72,72,124443,1266.0,898.0,621.0,898.0,4.0,1.0,1265.3333333333333,899.6666666666666,0.7453559924998622
73,73,124444,1264.0,899.0,660.0,899.0,4.0,1.0,1265.0,899.0,1.9436506316151647
74,74,124445,1260.0,897.0,713.0,897.0,4.0,1.0,1263.3333333333333,898.0,2.0
75,75,124446,1260.0,898.0,748.0,898.0,4.0,1.0,1261.3333333333333,898.0,1.7950549357113466
76,76,124447,1259.0,897.0,748.0,897.0,4.0,1.0,1259.6666666666667,897.3333333333334,1.201850425154705
77,77,124448,1257.0,895.0,769.0,895.0,4.0,1.0,1258.6666666666667,896.6666666666666,1.666666666666788
78,78,124449,1256.0,895.0,719.0,895.0,4.0,1.0,1257.3333333333333,895.6666666666666,1.201850425154642
79,79,124450,1256.0,895.0,657.0,895.0,4.0,1.0,1256.3333333333333,895.0,0.4714045207910048
80,80,124451,1256.0,894.0,662.0,894.0,4.0,1.0,1256.0,894.6666666666666,0.0
81,81,124452,1256.0,895.0,717.0,895.0,4.0,1.0,1256.0,894.6666666666666,0.4714045207909245
82,82,124453,1255.0,894.0,641.0,894.0,4.0,1.0,1255.6666666666667,894.3333333333334,1.0540925533894718
83,83,124454,1253.0,893.0,624.0,893.0,4.0,1.0,1254.6666666666667,894.0,1.7950549357115575
84,84,124455,1251.0,893.0,559.0,893.0,4.0,1.0,1253.0,893.3333333333334,1.6666666666667425
