Unnamed: 0,nframe_71715074700,absframe_71715074700,x0_71715074700,y0_71715074700,area_71715074700,yadj_71715074700,flower_71715074700,visit_num_71715074700,sx_71715074700,sy_71715074700,speeds_71715074700
0,0,425807,458.0,992.0,1200.0,88.0,,,458.0,88.0,44.9694340635948
1,1,425808,525.0,932.0,1089.0,148.0,,,491.5,118.0,39.30260098828635
2,2,425809,593.0,902.0,935.0,178.0,,,525.3333333333334,138.0,72.15800563886019
3,3,425810,653.0,898.0,1436.0,182.0,,,590.3333333333334,169.33333333333334,53.06704354975045
4,4,425811,684.0,924.0,1301.0,156.0,,,643.3333333333334,172.0,45.06785008308145
5,5,425812,711.0,968.0,1692.0,112.0,,,682.6666666666666,150.0,40.2671633523451
6,6,425813,725.0,995.0,1767.0,85.0,,,706.6666666666666,117.66666666666669,37.11992576620932
7,7,425814,733.0,1024.0,1409.0,56.0,,,723.0,84.33333333333333,23.851391759997732
8,8,425815,743.0,1032.0,1340.0,48.0,,,733.6666666666666,63.0,13.13604033015873
9,9,425816,748.0,1027.0,1725.0,53.0,,,741.3333333333334,52.333333333333336,10.540925533894567
10,10,425817,759.0,1006.0,1830.0,74.0,,,750.0,58.333333333333336,16.34693311365229
11,11,425818,760.0,986.0,1106.0,94.0,,,755.6666666666666,73.66666666666667,23.345235059857504
12,12,425819,760.0,958.0,572.0,122.0,,,759.6666666666666,96.66666666666669,21.730674684008815
13,13,425820,754.0,941.0,790.0,139.0,,,758.0,118.33333333333331,21.26290457842277
14,14,425821,750.0,923.0,1284.0,157.0,,,754.6666666666666,139.33333333333334,16.16924378084653
15,15,425822,748.0,911.0,1319.0,169.0,,,750.6666666666666,155.0,13.152946437965904
16,16,425823,748.0,902.0,1077.0,178.0,,,748.6666666666666,168.0,8.232726023485638
17,17,425824,741.0,900.0,1238.0,180.0,,,745.6666666666666,175.66666666666666,4.807401700618631
18,18,425825,740.0,899.0,1231.0,181.0,,,743.0,179.66666666666666,2.748737083745074
19,19,425826,740.0,900.0,1227.0,180.0,,,740.3333333333334,180.33333333333331,1.4142135623730951
20,20,425827,738.0,903.0,1341.0,177.0,,,739.3333333333334,179.33333333333334,2.134374745810997
21,21,425828,735.0,895.0,1238.0,185.0,,,737.6666666666666,180.66666666666663,1.6996731711975983
22,22,425829,739.0,895.0,1312.0,185.0,,,737.3333333333334,182.33333333333331,4.055175020198826
23,23,425830,736.0,891.0,978.0,189.0,3.0,1.0,736.6666666666666,186.33333333333331,2.748737083745089
24,24,425831,733.0,887.0,1058.0,193.0,3.0,1.0,736.0,189.0,3.5433819375782343
25,25,425832,732.0,887.0,1072.0,193.0,3.0,1.0,733.6666666666666,191.66666666666663,1.4142135623730951
26,26,425833,733.0,888.0,1133.0,192.0,3.0,1.0,732.6666666666666,192.66666666666663,0.3333333333332575
27,27,425834,732.0,887.0,1009.0,193.0,3.0,1.0,732.3333333333334,192.66666666666663,0.4714045207909647
