Unnamed: 0,nframe_91715203900,absframe_91715203900,x0_91715203900,y0_91715203900,area_91715203900,yadj_91715203900,flower_91715203900,visit_num_91715203900,sx_91715203900,sy_91715203900,speeds_91715203900
0,0,427572,1194.0,985.0,1334.0,95.0,5.0,1.0,1194.0,95.0,3.2015621187164243
1,1,427573,1198.0,990.0,434.0,90.0,5.0,1.0,1196.0,92.5,0.8975274678557181
2,2,427574,1197.0,990.0,380.0,90.0,5.0,1.0,1196.3333333333333,91.66666666666669,1.795054935711534
3,3,427575,1196.0,990.0,433.0,90.0,5.0,1.0,1197.0,90.0,1.3333333333332575
4,4,427576,1194.0,990.0,538.0,90.0,5.0,1.0,1195.6666666666667,90.0,1.0
5,5,427577,1194.0,990.0,513.0,90.0,5.0,1.0,1194.6666666666667,90.0,0.6666666666666714
6,6,427578,1196.0,992.0,520.0,88.0,5.0,1.0,1194.6666666666667,89.33333333333333,0.3333333333332575
7,7,427579,1195.0,990.0,489.0,90.0,5.0,1.0,1195.0,89.33333333333333,0.4714045207909848
8,8,427580,1195.0,989.0,511.0,91.0,5.0,1.0,1195.3333333333333,89.66666666666667,1.666666666666663
9,9,427581,1193.0,988.0,482.0,92.0,5.0,1.0,1194.3333333333333,91.0,1.7950549357114494
10,10,427582,1193.0,985.0,463.0,95.0,5.0,1.0,1193.6666666666667,92.66666666666669,2.027587510099432
11,11,427583,1194.0,983.0,432.0,97.0,5.0,1.0,1193.3333333333333,94.66666666666669,1.7950549357115206
12,12,427584,1195.0,983.0,450.0,97.0,5.0,1.0,1194.0,96.33333333333331,0.4714045207909848
13,13,427585,1194.0,984.0,393.0,96.0,5.0,1.0,1194.3333333333333,96.66666666666669,0.6666666666666714
14,14,427586,1194.0,985.0,402.0,95.0,5.0,1.0,1194.3333333333333,96.0,0.7453559924999003
15,15,427587,1194.0,985.0,407.0,95.0,5.0,1.0,1194.0,95.33333333333331,0.4714045207909848
16,16,427588,1193.0,983.0,436.0,97.0,5.0,1.0,1193.6666666666667,95.66666666666669,0.7453559924999956
17,17,427589,1192.0,984.0,375.0,96.0,5.0,1.0,1193.0,96.0,0.9428090415821204
18,18,427590,1192.0,983.0,433.0,97.0,5.0,1.0,1192.3333333333333,96.66666666666669,0.3333333333333428
19,19,427591,1193.0,984.0,410.0,96.0,5.0,1.0,1192.3333333333333,96.33333333333331,0.4714045207911456
20,20,427592,1193.0,983.0,403.0,97.0,5.0,1.0,1192.6666666666667,96.66666666666669,0.3333333333332575
21,21,427593,1193.0,983.0,369.0,97.0,5.0,1.0,1193.0,96.66666666666669,0.7453559924998875
22,22,427594,1192.0,982.0,373.0,98.0,5.0,1.0,1192.6666666666667,97.33333333333331,0.4714045207911456
23,23,427595,1192.0,982.0,367.0,98.0,5.0,1.0,1192.3333333333333,97.66666666666669,0.7453559924997922
24,24,427596,1191.0,982.0,352.0,98.0,5.0,1.0,1191.6666666666667,98.0,0.3333333333334849
25,25,427597,1191.0,982.0,352.0,98.0,5.0,1.0,1191.3333333333333,98.0,0.3333333333333286
26,26,427598,1192.0,983.0,337.0,97.0,5.0,1.0,1191.3333333333333,97.66666666666669,0.745355992500002
27,27,427599,1192.0,984.0,332.0,96.0,5.0,1.0,1191.6666666666667,97.0,0.7453559924999003
28,28,427600,1192.0,984.0,279.0,96.0,5.0,1.0,1192.0,96.33333333333331,0.3333333333333286
29,29,427601,1192.0,984.0,271.0,96.0,5.0,1.0,1192.0,96.0,0.0
30,30,427602,1192.0,984.0,297.0,96.0,5.0,1.0,1192.0,96.0,0.0
31,31,427603,1192.0,984.0,271.0,96.0,5.0,1.0,1192.0,96.0,0.3333333333333286
32,32,427604,1192.0,983.0,297.0,97.0,5.0,1.0,1192.0,96.33333333333331,1.3743685418725442
33,33,427605,1193.0,980.0,269.0,100.0,5.0,1.0,1192.3333333333333,97.66666666666669,2.8480012484391684
34,34,427606,1195.0,976.0,201.0,104.0,5.0,1.0,1193.3333333333333,100.33333333333331,3.144660377352245
35,35,427607,1197.0,975.0,228.0,105.0,5.0,1.0,1195.0,103.0,1.795054935711534
36,36,427608,1195.0,975.0,212.0,105.0,5.0,1.0,1195.6666666666667,104.66666666666669,1.3743685418725442
37,37,427609,1196.0,980.0,208.0,100.0,5.0,1.0,1196.0,103.33333333333331,2.6034165586355456
38,38,427610,1191.0,980.0,390.0,100.0,5.0,1.0,1194.0,101.66666666666669,11.704699910719626
39,39,427611,1162.0,987.0,319.0,93.0,5.0,1.0,1183.0,97.66666666666669,24.189070075369056
40,40,427612,1125.0,995.0,2055.0,85.0,5.0,1.0,1159.3333333333333,92.66666666666669,36.55285366576877
41,41,427613,1082.0,992.0,1778.0,88.0,5.0,1.0,1123.0,88.66666666666667,41.021674487736085
42,42,427614,1039.0,983.0,1029.0,97.0,5.0,1.0,1082.0,90.0,46.21808207954008
43,43,427615,989.0,968.0,743.0,112.0,,,1036.6666666666667,99.0,48.05205510693597
44,44,427616,941.0,962.0,635.0,118.0,,,989.6666666666666,109.0,49.98888765404653
45,45,427617,890.0,966.0,698.0,114.0,,,940.0,114.66666666666669,45.09988913511872
46,46,427618,854.0,959.0,1009.0,121.0,,,895.0,117.66666666666669,42.5258091568455
47,47,427619,815.0,942.0,1261.0,138.0,,,853.0,124.33333333333331,37.79035738268572
48,48,427620,792.0,909.0,1249.0,171.0,,,820.3333333333334,143.33333333333334,36.96244340167768
49,49,427621,768.0,889.0,975.0,191.0,,,791.6666666666666,166.66666666666666,29.242282932615023
50,50,427622,751.0,882.0,1111.0,198.0,,,770.3333333333334,186.66666666666663,20.12461179749811
51,51,427623,738.0,882.0,1035.0,198.0,,,752.3333333333334,195.66666666666663,13.274871834493322
52,52,427624,733.0,870.0,1351.0,210.0,,,740.6666666666666,202.0,8.97527467855744
53,53,427625,726.0,872.0,893.0,208.0,,,732.3333333333334,205.33333333333331,7.774602526460465
54,54,427626,718.0,870.0,1030.0,210.0,,,725.6666666666666,209.33333333333331,5.51764845241562
55,55,427627,718.0,877.0,970.0,203.0,,,720.6666666666666,207.0,4.533823502911778
56,56,427628,715.0,880.0,902.0,200.0,,,717.0,204.33333333333331,3.8005847503304784
57,57,427629,715.0,881.0,857.0,199.0,,,716.0,200.66666666666663,2.538591035287952
58,58,427630,715.0,884.0,945.0,196.0,4.0,1.0,715.0,198.33333333333331,1.6666666666666743
59,59,427631,712.0,884.0,1057.0,196.0,4.0,1.0,714.0,197.0,1.0540925533894718
60,60,427632,714.0,884.0,753.0,196.0,4.0,1.0,713.6666666666666,196.0,0.6666666666666572
61,61,427633,715.0,886.0,818.0,194.0,4.0,1.0,713.6666666666666,195.33333333333331,0.9428090415821304
62,62,427634,714.0,886.0,739.0,194.0,4.0,1.0,714.3333333333334,194.66666666666663,1.0
63,63,427635,714.0,887.0,834.0,193.0,4.0,1.0,714.3333333333334,193.66666666666663,0.7453559924999384
64,64,427636,714.0,888.0,859.0,192.0,4.0,1.0,714.0,193.0,1.374368541872572
65,65,427637,715.0,890.0,1120.0,190.0,4.0,1.0,714.3333333333334,191.66666666666663,2.6874192494328524
66,66,427638,710.0,894.0,736.0,186.0,4.0,1.0,713.0,189.33333333333331,7.063206700139061
67,67,427639,707.0,908.0,662.0,172.0,4.0,1.0,710.6666666666666,182.66666666666663,11.571036638473151
68,68,427640,708.0,924.0,1178.0,156.0,4.0,1.0,708.3333333333334,171.33333333333334,11.455226851626408
69,69,427641,705.0,928.0,1504.0,152.0,4.0,1.0,706.6666666666666,160.0,8.110350040397613
70,70,427642,703.0,932.0,1602.0,148.0,4.0,1.0,705.3333333333334,152.0,5.270462766947296
71,71,427643,693.0,929.0,982.0,151.0,4.0,1.0,700.3333333333334,150.33333333333334,5.587684871413445
72,72,427644,689.0,933.0,702.0,147.0,4.0,1.0,695.0,148.66666666666666,6.641619615057127
73,73,427645,684.0,938.0,844.0,142.0,,,688.6666666666666,146.66666666666666,4.807401700618647
74,74,427646,681.0,937.0,795.0,143.0,,,684.6666666666666,144.0,3.144660377352164
75,75,427647,681.0,938.0,817.0,142.0,,,682.0,142.33333333333334,6.00925212577328
76,76,427648,667.0,944.0,397.0,136.0,,,676.3333333333334,140.33333333333334,15.322459912748284
77,77,427649,648.0,969.0,980.0,111.0,,,665.3333333333334,129.66666666666666,19.57606248003472
78,78,427650,641.0,981.0,1219.0,99.0,,,652.0,115.33333333333331,17.69180601295413
79,79,427651,631.0,983.0,1140.0,97.0,,,640.0,102.33333333333331,9.38675189355248
80,80,427652,621.0,977.0,1296.0,103.0,,,631.0,99.66666666666669,7.608474807008847
81,81,427653,621.0,970.0,729.0,110.0,,,624.3333333333334,103.33333333333331,7.063206700139047
