Unnamed: 0,nframe_61013404900,absframe_61013404900,x0_61013404900,y0_61013404900,area_61013404900,yadj_61013404900,flower_61013404900,visit_num_61013404900,sx_61013404900,sy_61013404900,speeds_61013404900
0,0,254230,1006.0,929.0,864.0,929.0,,,1006.0,929.0,27.29468812791236
1,1,254231,1014.0,875.0,654.0,875.0,,,1010.0,902.0,22.961320132392714
2,2,254232,1042.0,841.0,455.0,841.0,,,1020.6666666666666,881.6666666666666,40.20503008883898
3,3,254233,1084.0,837.0,928.0,837.0,,,1046.6666666666667,851.0,36.17396239777371
4,4,254234,1118.0,844.0,784.0,844.0,,,1081.3333333333333,840.6666666666666,38.57748335781165
5,5,254235,1157.0,854.0,1124.0,854.0,,,1119.6666666666667,845.0,35.433819375782086
6,6,254236,1190.0,845.0,418.0,845.0,,,1155.0,847.6666666666666,32.71764729384495
7,7,254237,1215.0,829.0,892.0,829.0,,,1187.3333333333333,842.6666666666666,27.73886162848886
8,8,254238,1227.0,809.0,779.0,809.0,,,1210.6666666666667,827.6666666666666,28.738282636387336
9,9,254239,1243.0,777.0,227.0,777.0,,,1228.3333333333333,805.0,29.68164415931166
10,10,254240,1263.0,754.0,404.0,754.0,,,1244.3333333333333,780.0,30.14778414558676
11,11,254241,1279.0,735.0,479.0,735.0,,,1261.6666666666667,755.3333333333334,23.39278141269701
12,12,254242,1289.0,724.0,290.0,724.0,,,1277.0,737.6666666666666,18.35755975068582
13,13,254243,1290.0,706.0,942.0,706.0,,,1286.0,721.6666666666666,12.671051872498774
14,14,254244,1296.0,701.0,942.0,701.0,,,1291.6666666666667,710.3333333333334,10.434983894998986
15,15,254245,1303.0,696.0,999.0,696.0,,,1296.3333333333333,701.0,8.412952976082622
16,16,254246,1311.0,692.0,1025.0,692.0,,,1303.3333333333333,696.3333333333334,6.411794687223848
17,17,254247,1313.0,692.0,851.0,692.0,,,1309.0,693.3333333333334,3.5901098714229462
18,18,254248,1313.0,692.0,893.0,692.0,,,1312.3333333333333,692.0,1.0
19,19,254249,1314.0,692.0,898.0,692.0,,,1313.3333333333333,692.0,1.0540925533894718
20,20,254250,1316.0,693.0,943.0,693.0,5.0,1.0,1314.3333333333333,692.3333333333334,1.374368541872682
21,21,254251,1317.0,693.0,994.0,693.0,5.0,1.0,1315.6666666666667,692.6666666666666,1.3743685418724891
22,22,254252,1318.0,693.0,979.0,693.0,5.0,1.0,1317.0,693.0,0.6666666666667425
23,23,254253,1318.0,693.0,979.0,693.0,5.0,1.0,1317.6666666666667,693.0,0.4714045207910048
24,24,254254,1318.0,692.0,950.0,692.0,5.0,1.0,1318.0,692.6666666666666,0.3333333333332575
25,25,254255,1318.0,692.0,911.0,692.0,5.0,1.0,1318.0,692.3333333333334,0.0
26,26,254256,1318.0,693.0,924.0,693.0,5.0,1.0,1318.0,692.3333333333334,0.0
