Unnamed: 0,nframe_31014584900,absframe_31014584900,x0_31014584900,y0_31014584900,area_31014584900,yadj_31014584900,flower_31014584900,visit_num_31014584900,sx_31014584900,sy_31014584900,speeds_31014584900
0,0,408130,1900.0,342.0,1025.0,342.0,,,1900.0,342.0,24.520399670478454
1,1,408131,1854.0,359.0,1476.0,359.0,,,1877.0,350.5,25.639054411407443
2,2,408132,1811.0,390.0,1556.0,390.0,,,1855.0,363.6666666666667,48.19520492515595
3,3,408133,1768.0,401.0,1428.0,401.0,,,1811.0,383.3333333333333,44.584501542327146
4,4,408134,1733.0,416.0,1493.0,416.0,,,1770.6666666666667,402.3333333333333,35.8546448253997
5,5,408135,1710.0,427.0,1372.0,427.0,,,1737.0,414.6666666666667,31.640339933558167
6,6,408136,1679.0,434.0,1459.0,434.0,,,1707.3333333333333,425.6666666666667,28.386225141391684
7,7,408137,1649.0,430.0,1193.0,430.0,,,1679.3333333333333,430.3333333333333,29.674156357941275
8,8,408138,1621.0,429.0,1475.0,429.0,,,1649.6666666666667,431.0,28.736349416336484
9,9,408139,1593.0,428.0,1269.0,428.0,,,1621.0,429.0,28.333333333333258
10,10,408140,1564.0,430.0,852.0,430.0,,,1592.6666666666667,429.0,26.91756964429664
11,11,408141,1541.0,440.0,987.0,440.0,,,1566.0,432.6666666666667,24.26016396390509
12,12,408142,1522.0,444.0,892.0,444.0,,,1542.3333333333333,438.0,19.56470745443884
13,13,408143,1506.0,439.0,1240.0,439.0,,,1523.0,441.0,15.180396715647596
14,14,408144,1496.0,433.0,1450.0,433.0,,,1508.0,438.6666666666667,14.317821063276352
15,15,408145,1480.0,435.0,1082.0,435.0,,,1494.0,435.6666666666667,12.224747213928174
16,16,408146,1470.0,432.0,1363.0,432.0,,,1482.0,433.3333333333333,10.796089827134509
17,17,408147,1464.0,438.0,1014.0,438.0,,,1471.3333333333333,435.0,5.821416398857583
18,18,408148,1464.0,428.0,1539.0,428.0,,,1466.0,432.6666666666667,4.447221354708704
19,19,408149,1457.0,429.0,1283.0,429.0,,,1461.6666666666667,431.6666666666667,6.8718427093628325
20,20,408150,1456.0,419.0,2227.0,419.0,6.0,1.0,1459.0,425.3333333333333,3.800584750330448
21,21,408151,1455.0,421.0,1042.0,421.0,6.0,1.0,1456.0,423.0,4.853406592853676
22,22,408152,1453.0,415.0,1025.0,415.0,6.0,1.0,1454.6666666666667,418.3333333333333,3.605551275463989
23,23,408153,1450.0,410.0,1191.0,410.0,6.0,1.0,1452.6666666666667,415.3333333333333,4.630814663150011
24,24,408154,1448.0,409.0,1411.0,409.0,6.0,1.0,1450.3333333333333,411.3333333333333,3.1622776601683795
25,25,408155,1450.0,406.0,1268.0,406.0,6.0,1.0,1449.3333333333333,408.3333333333333,2.108185106778925
26,26,408156,1444.0,412.0,1688.0,412.0,6.0,1.0,1447.3333333333333,409.0,1.0
27,27,408157,1448.0,406.0,1522.0,406.0,6.0,1.0,1447.3333333333333,408.0,23.44734052675865
28,28,408158,1468.0,338.0,68.0,338.0,6.0,1.0,1453.3333333333333,385.3333333333333,25.7207222984806
29,29,408159,1469.0,339.0,9.0,339.0,6.0,1.0,1461.6666666666667,361.0,1.0540925533894538
30,30,408160,1445.0,405.0,1366.0,405.0,6.0,1.0,1460.6666666666667,360.6666666666667,23.72293779821076
31,31,408161,1444.0,405.0,1355.0,405.0,6.0,1.0,1452.6666666666667,383.0,23.525399984791903
32,32,408162,1444.0,405.0,1351.0,405.0,6.0,1.0,1444.3333333333333,405.0,0.3333333333332575
33,33,408163,1444.0,405.0,1226.0,405.0,6.0,1.0,1444.0,405.0,0.3333333333333144
34,34,408164,1444.0,406.0,1276.0,406.0,6.0,1.0,1444.0,405.3333333333333,0.3333333333333712
35,35,408165,1444.0,406.0,1300.0,406.0,6.0,1.0,1444.0,405.6666666666667,0.9428090415820902
36,36,408166,1442.0,407.0,1214.0,407.0,6.0,1.0,1443.3333333333333,406.3333333333333,0.0
37,37,408167,1444.0,406.0,1214.0,406.0,6.0,1.0,1443.3333333333333,406.3333333333333,0.3333333333332575
38,38,408168,1443.0,406.0,1151.0,406.0,6.0,1.0,1443.0,406.3333333333333,0.3333333333332575
39,39,408169,1443.0,407.0,1177.0,407.0,6.0,1.0,1443.3333333333333,406.3333333333333,0.0
40,40,408170,1444.0,406.0,1106.0,406.0,6.0,1.0,1443.3333333333333,406.3333333333333,0.3333333333333712
41,41,408171,1443.0,407.0,1194.0,407.0,6.0,1.0,1443.3333333333333,406.6666666666667,1.0
42,42,408172,1446.0,407.0,1270.0,407.0,6.0,1.0,1444.3333333333333,406.6666666666667,0.7453559925000147
43,43,408173,1446.0,405.0,1351.0,405.0,6.0,1.0,1445.0,406.3333333333333,0.7453559925000147
44,44,408174,1441.0,408.0,1334.0,408.0,6.0,1.0,1444.3333333333333,406.6666666666667,1.6996731711974538
45,45,408175,1441.0,406.0,1237.0,406.0,6.0,1.0,1442.6666666666667,406.3333333333333,1.201850425154642
46,46,408176,1443.0,403.0,1021.0,403.0,6.0,1.0,1441.6666666666667,405.6666666666667,1.6666666666666856
47,47,408177,1441.0,403.0,957.0,403.0,6.0,1.0,1441.6666666666667,404.0,1.374368541872517
48,48,408178,1442.0,402.0,923.0,402.0,6.0,1.0,1442.0,402.6666666666667,0.7453559924999129
49,49,408179,1442.0,401.0,879.0,401.0,6.0,1.0,1441.6666666666667,402.0,1.2018504251546736
50,50,408180,1438.0,401.0,913.0,401.0,6.0,1.0,1440.6666666666667,401.3333333333333,1.4907119849999784
