Unnamed: 0,nframe_71515001100,absframe_71515001100,x0_71515001100,y0_71515001100,area_71515001100,yadj_71515001100,flower_71515001100,visit_num_71515001100,sx_71515001100,sy_71515001100,speeds_71515001100
0,0,399638,1602.0,1024.0,902.0,1024.0,,,1602.0,1024.0,16.1245154965971
1,1,399639,1606.0,992.0,2084.0,992.0,,,1604.0,1008.0,14.761059883656356
2,2,399640,1623.0,968.0,1467.0,968.0,,,1610.3333333333333,994.6666666666666,25.55386467836128
3,3,399641,1641.0,958.0,1237.0,958.0,,,1623.3333333333333,972.6666666666666,21.343747458109508
4,4,399642,1656.0,952.0,1467.0,952.0,,,1640.0,959.3333333333334,19.4164878389476
5,5,399643,1671.0,935.0,2160.0,935.0,,,1656.0,948.3333333333334,18.01234144814168
6,6,399644,1675.0,916.0,2456.0,916.0,,,1667.3333333333333,934.3333333333334,20.179747823553846
7,7,399645,1679.0,896.0,1861.0,896.0,,,1675.0,915.6666666666666,20.883273476902744
8,8,399646,1680.0,873.0,1694.0,873.0,,,1678.0,895.0,18.71422513015756
9,9,399647,1679.0,860.0,1634.0,860.0,,,1679.3333333333333,876.3333333333334,14.67045405644367
10,10,399648,1680.0,852.0,1321.0,852.0,,,1679.6666666666667,861.6666666666666,11.709445380166828
11,11,399649,1677.0,838.0,1298.0,838.0,,,1678.6666666666667,850.0,13.68291716784915
12,12,399650,1681.0,819.0,1842.0,819.0,,,1679.3333333333333,836.3333333333334,17.336538165261164
13,13,399651,1681.0,800.0,1654.0,800.0,,,1679.6666666666667,819.0,18.69343319041323
14,14,399652,1680.0,782.0,1246.0,782.0,,,1680.6666666666667,800.3333333333334,15.79381032064292
15,15,399653,1687.0,772.0,1305.0,772.0,,,1682.6666666666667,784.6666666666666,12.671051872498673
16,16,399654,1698.0,766.0,1091.0,766.0,,,1688.3333333333333,773.3333333333334,11.60938317817869
17,17,399655,1707.0,760.0,718.0,760.0,,,1697.3333333333333,766.0,8.02772971919489
