Unnamed: 0,nframe_81712260600,absframe_81712260600,x0_81712260600,y0_81712260600,area_81712260600,yadj_81712260600,flower_81712260600,visit_num_81712260600,sx_81712260600,sy_81712260600,speeds_81712260600
0,0,124333,234.0,44.0,1073.0,1036.0,,,234.0,1036.0,18.309833423600555
1,1,124334,255.0,74.0,849.0,1006.0,,,244.5,1021.0,15.041608956491324
2,2,124335,261.0,101.0,1581.0,979.0,,,250.0,1007.0,31.15730697248686
3,3,124336,275.0,128.0,1438.0,952.0,,,263.6666666666667,979.0,31.207192903061404
4,4,124337,292.0,160.0,1287.0,920.0,,,276.0,950.3333333333334,33.61547262794322
5,5,124338,300.0,194.0,842.0,886.0,,,289.0,919.3333333333334,36.953424138441605
6,6,124339,316.0,231.0,1150.0,849.0,,,302.6666666666667,885.0,37.67698973585273
7,7,124340,318.0,270.0,1782.0,810.0,,,311.3333333333333,848.3333333333334,41.57456487378365
8,8,124341,334.0,314.0,1368.0,766.0,,,322.6666666666667,808.3333333333334,43.18435930853779
9,9,124342,336.0,359.0,1649.0,721.0,,,329.3333333333333,765.6666666666666,41.86751591495348
10,10,124343,338.0,394.0,1965.0,686.0,,,336.0,724.3333333333334,39.240002265262135
11,11,124344,347.0,431.0,1467.0,649.0,,,340.3333333333333,685.3333333333334,30.964136961617037
12,12,124345,359.0,449.0,1263.0,631.0,,,348.0,655.3333333333334,26.87419249432852
13,13,124346,378.0,464.0,1554.0,616.0,,,361.3333333333333,632.0,21.684607956387516
14,14,124347,393.0,477.0,1175.0,603.0,,,376.6666666666667,616.6666666666666,24.810392087904493
15,15,124348,423.0,487.0,1259.0,593.0,,,398.0,604.0,20.755186768077483
16,16,124349,432.0,495.0,1373.0,585.0,,,416.0,593.6666666666666,23.59142970562732
17,17,124350,458.0,505.0,1706.0,575.0,,,437.6666666666667,584.3333333333334,14.015864027752391
18,18,124351,461.0,505.0,1548.0,575.0,,,450.3333333333333,578.3333333333334,16.2822329890931
19,19,124352,477.0,514.0,1681.0,566.0,,,465.3333333333333,572.0,10.73416145873645
20,20,124353,484.0,524.0,1372.0,556.0,,,474.0,565.6666666666666,14.26728970602176
21,21,124354,495.0,531.0,1063.0,549.0,,,485.3333333333333,557.0,7.673909622147612
22,22,124355,496.0,527.0,1859.0,553.0,1.0,1.0,491.6666666666667,552.6666666666666,3.590109871422957
23,23,124356,494.0,528.0,1036.0,552.0,1.0,1.0,495.0,551.3333333333334,0.7453559924998875
24,24,124357,494.0,529.0,867.0,551.0,1.0,1.0,494.6666666666667,552.0,0.6666666666666856
25,25,124358,494.0,527.0,757.0,553.0,1.0,1.0,494.0,552.0,0.4714045207910451
26,26,124359,495.0,527.0,849.0,553.0,1.0,1.0,494.3333333333333,552.3333333333334,0.4714045207910853
27,27,124360,495.0,530.0,1104.0,550.0,1.0,1.0,494.6666666666667,552.0,1.201850425154642
28,28,124361,496.0,530.0,1075.0,550.0,1.0,1.0,495.3333333333333,551.0,2.134374745810944
29,29,124362,490.0,523.0,1581.0,557.0,1.0,1.0,493.6666666666667,552.3333333333334,1.3333333333332575
30,30,124363,495.0,526.0,921.0,554.0,1.0,1.0,493.6666666666667,553.6666666666666,1.3333333333333712
31,31,124364,496.0,526.0,1024.0,554.0,1.0,1.0,493.6666666666667,555.0,2.8674417556808844
32,32,124365,495.0,530.0,1146.0,550.0,1.0,1.0,495.3333333333333,552.6666666666666,1.3333333333333144
33,33,124366,491.0,526.0,1002.0,554.0,1.0,1.0,494.0,552.6666666666666,0.9428090415821304
34,34,124367,494.0,524.0,974.0,556.0,1.0,1.0,493.3333333333333,553.3333333333334,1.88561808316406
35,35,124368,491.0,526.0,1053.0,554.0,1.0,1.0,492.0,554.6666666666666,0.3333333333333712
36,36,124369,491.0,525.0,988.0,555.0,1.0,1.0,492.0,555.0,0.94280904158205
37,37,124370,492.0,526.0,999.0,554.0,1.0,1.0,491.3333333333333,554.3333333333334,1.3333333333333712
38,38,124371,495.0,526.0,975.0,554.0,1.0,1.0,492.6666666666667,554.3333333333334,1.490711984999877
39,39,124372,495.0,527.0,960.0,553.0,1.0,1.0,494.0,553.6666666666666,1.0
40,40,124373,495.0,526.0,941.0,554.0,1.0,1.0,495.0,553.6666666666666,0.4714045207909647
41,41,124374,496.0,527.0,962.0,553.0,1.0,1.0,495.3333333333333,553.3333333333334,0.4714045207910048
42,42,124375,496.0,526.0,947.0,554.0,1.0,1.0,495.6666666666667,553.6666666666666,0.3333333333333144
43,43,124376,496.0,526.0,926.0,554.0,1.0,1.0,496.0,553.6666666666666,0.3333333333332575
44,44,124377,496.0,528.0,880.0,552.0,1.0,1.0,496.0,553.3333333333334,1.0540925533894538
45,45,124378,495.0,529.0,923.0,551.0,1.0,1.0,495.6666666666667,552.3333333333334,1.4142135623730951
46,46,124379,493.0,529.0,1094.0,551.0,1.0,1.0,494.6666666666667,551.3333333333334,1.3743685418725995
47,47,124380,492.0,529.0,989.0,551.0,1.0,1.0,493.3333333333333,551.0,1.0
48,48,124381,492.0,529.0,773.0,551.0,1.0,1.0,492.3333333333333,551.0,0.7453559924998875
49,49,124382,492.0,531.0,766.0,549.0,1.0,1.0,492.0,550.3333333333334,0.3333333333333712
50,50,124383,492.0,530.0,862.0,550.0,1.0,1.0,492.0,550.0,0.94280904158205
51,51,124384,490.0,531.0,856.0,549.0,1.0,1.0,491.3333333333333,549.3333333333334,0.0
52,52,124385,492.0,531.0,763.0,549.0,1.0,1.0,491.3333333333333,549.3333333333334,0.4714045207910451
53,53,124386,491.0,531.0,794.0,549.0,1.0,1.0,491.0,549.0,0.0
54,54,124387,490.0,531.0,814.0,549.0,1.0,1.0,491.0,549.0,0.7453559924999638
55,55,124388,490.0,532.0,768.0,548.0,1.0,1.0,490.3333333333333,548.6666666666666,0.7453559924998622
56,56,124389,489.0,532.0,760.0,548.0,1.0,1.0,489.6666666666667,548.3333333333334,0.7453559924999638
57,57,124390,488.0,532.0,778.0,548.0,1.0,1.0,489.0,548.0,0.6666666666666856
58,58,124391,488.0,532.0,717.0,548.0,1.0,1.0,488.3333333333333,548.0,0.3333333333333712
59,59,124392,489.0,531.0,688.0,549.0,1.0,1.0,488.3333333333333,548.3333333333334,0.0
60,60,124393,488.0,532.0,733.0,548.0,1.0,1.0,488.3333333333333,548.3333333333334,0.3333333333333144
61,61,124394,487.0,532.0,753.0,548.0,1.0,1.0,488.0,548.3333333333334,0.7453559924999638
62,62,124395,487.0,532.0,733.0,548.0,1.0,1.0,487.3333333333333,548.0,0.3333333333333144
63,63,124396,487.0,532.0,743.0,548.0,1.0,1.0,487.0,548.0,0.0
64,64,124397,487.0,532.0,759.0,548.0,1.0,1.0,487.0,548.0,0.0
65,65,124398,487.0,532.0,764.0,548.0,1.0,1.0,487.0,548.0,0.3333333333333712
66,66,124399,487.0,531.0,750.0,549.0,1.0,1.0,487.0,548.3333333333334,0.3333333333332575
67,67,124400,487.0,531.0,794.0,549.0,1.0,1.0,487.0,548.6666666666666,0.4714045207909647
68,68,124401,486.0,533.0,869.0,547.0,1.0,1.0,486.6666666666667,548.3333333333334,0.7453559924999638
69,69,124402,485.0,532.0,840.0,548.0,1.0,1.0,486.0,548.0,0.7453559924999638
70,70,124403,485.0,532.0,869.0,548.0,1.0,1.0,485.3333333333333,547.6666666666666,0.9428090415820902
71,71,124404,484.0,531.0,869.0,549.0,1.0,1.0,484.6666666666667,548.3333333333334,0.4714045207910048
72,72,124405,484.0,531.0,816.0,549.0,1.0,1.0,484.3333333333333,548.6666666666666,0.3333333333333712
73,73,124406,485.0,531.0,791.0,549.0,1.0,1.0,484.3333333333333,549.0,0.0
74,74,124407,484.0,531.0,830.0,549.0,1.0,1.0,484.3333333333333,549.0,0.0
75,75,124408,484.0,531.0,787.0,549.0,1.0,1.0,484.3333333333333,549.0,0.3333333333333712
76,76,124409,485.0,532.0,747.0,548.0,1.0,1.0,484.3333333333333,548.6666666666666,0.3333333333333712
77,77,124410,485.0,531.0,706.0,549.0,1.0,1.0,484.6666666666667,548.6666666666666,0.3333333333333144
78,78,124411,485.0,531.0,701.0,549.0,1.0,1.0,485.0,548.6666666666666,0.7453559924999638
79,79,124412,483.0,531.0,818.0,549.0,1.0,1.0,484.3333333333333,549.0,0.4714045207910451
80,80,124413,484.0,532.0,856.0,548.0,1.0,1.0,484.0,548.6666666666666,0.7453559924999129
81,81,124414,483.0,532.0,811.0,548.0,1.0,1.0,483.3333333333333,548.3333333333334,0.0
82,82,124415,483.0,531.0,740.0,549.0,1.0,1.0,483.3333333333333,548.3333333333334,0.4714045207910451
83,83,124416,483.0,533.0,869.0,547.0,1.0,1.0,483.0,548.0,0.4714045207910451
84,84,124417,482.0,533.0,884.0,547.0,1.0,1.0,482.6666666666667,547.6666666666666,1.0
85,85,124418,483.0,534.0,955.0,546.0,1.0,1.0,482.6666666666667,546.6666666666666,1.054092553389436
86,86,124419,480.0,534.0,906.0,546.0,1.0,1.0,481.6666666666667,546.3333333333334,1.0540925533894718
87,87,124420,481.0,536.0,850.0,544.0,1.0,1.0,481.3333333333333,545.3333333333334,1.88561808316414
88,88,124421,479.0,538.0,863.0,542.0,1.0,1.0,480.0,544.0,1.0540925533894538
89,89,124422,479.0,537.0,944.0,543.0,1.0,1.0,479.6666666666667,543.0,0.7453559924999638
90,90,124423,479.0,537.0,1021.0,543.0,1.0,1.0,479.0,542.6666666666666,1.4907119849998005
91,91,124424,477.0,542.0,784.0,538.0,1.0,1.0,478.3333333333333,541.3333333333334,1.9436506316151647
92,92,124425,476.0,542.0,808.0,538.0,1.0,1.0,477.3333333333333,539.6666666666666,2.1343747458108724
93,93,124426,474.0,541.0,848.0,539.0,1.0,1.0,475.6666666666667,538.3333333333334,0.94280904158205
94,94,124427,475.0,540.0,843.0,540.0,1.0,1.0,475.0,539.0,0.6666666666666288
95,95,124428,476.0,540.0,861.0,540.0,1.0,1.0,475.0,539.6666666666666,2.23606797749979
96,96,124429,477.0,535.0,1028.0,545.0,1.0,1.0,476.0,541.6666666666666,0.0
97,97,124430,475.0,540.0,841.0,540.0,1.0,1.0,476.0,541.6666666666666,0.0
98,98,124431,476.0,540.0,859.0,540.0,1.0,1.0,476.0,541.6666666666666,0.0
99,99,124432,477.0,535.0,1021.0,545.0,1.0,1.0,476.0,541.6666666666666,1.3743685418725855
100,100,124433,476.0,536.0,979.0,544.0,1.0,1.0,476.3333333333333,543.0,0.6666666666666288
101,101,124434,474.0,540.0,885.0,540.0,1.0,1.0,475.6666666666667,543.0,0.3333333333333712
102,102,124435,476.0,535.0,1019.0,545.0,1.0,1.0,475.3333333333333,543.0,0.0
