Unnamed: 0,nframe_31211005200,absframe_31211005200,x0_31211005200,y0_31211005200,area_31211005200,yadj_31211005200,flower_31211005200,visit_num_31211005200,sx_31211005200,sy_31211005200,speeds_31211005200
0,0,15935,1861.0,616.0,952.0,616.0,,,1861.0,616.0,16.977926846349646
1,1,15936,1828.0,624.0,1645.0,624.0,,,1844.5,620.0,15.363195558794995
2,2,15937,1804.0,642.0,1157.0,642.0,,,1831.0,627.3333333333334,29.105173270590694
3,3,15938,1779.0,646.0,994.0,646.0,,,1803.6666666666667,637.3333333333334,22.410315085295537
4,4,15939,1766.0,650.0,1577.0,650.0,,,1783.0,646.0,15.180396715647609
5,5,15940,1759.0,649.0,1535.0,649.0,,,1768.0,648.3333333333334,10.04987562112089
6,6,15941,1749.0,649.0,1597.0,649.0,,,1758.0,649.3333333333334,12.405196043952191
7,7,15942,1729.0,646.0,1506.0,646.0,,,1745.6666666666667,648.0,20.37700228743732
8,8,15943,1700.0,633.0,1041.0,633.0,,,1726.0,642.6666666666666,22.482091638556405
9,9,15944,1684.0,631.0,975.0,631.0,,,1704.3333333333333,636.6666666666666,20.36609382718681
10,10,15945,1672.0,624.0,1046.0,624.0,,,1685.3333333333333,629.3333333333334,13.682917167849174
11,11,15946,1666.0,610.0,1206.0,610.0,,,1674.0,621.6666666666666,11.609383178178618
12,12,15947,1662.0,604.0,916.0,604.0,,,1666.6666666666667,612.6666666666666,10.85254706406642
13,13,15948,1648.0,602.0,404.0,602.0,,,1658.6666666666667,605.3333333333334,9.893881386437368
14,14,15949,1641.0,594.0,513.0,594.0,,,1650.3333333333333,600.0,11.869662543176537
15,15,15950,1634.0,582.0,698.0,582.0,,,1641.0,592.6666666666666,10.635370755695918
16,16,15951,1631.0,575.0,594.0,575.0,,,1635.3333333333333,583.6666666666666,8.333333333333313
17,17,15952,1634.0,570.0,655.0,570.0,,,1633.0,575.6666666666666,6.411794687223707
18,18,15953,1637.0,563.0,733.0,563.0,,,1634.0,569.3333333333334,4.71404520791029
19,19,15954,1641.0,565.0,632.0,565.0,,,1637.3333333333333,566.0,4.06885187191138
20,20,15955,1644.0,563.0,513.0,563.0,,,1640.6666666666667,563.6666666666666,3.0
21,21,15956,1646.0,563.0,473.0,563.0,,,1643.6666666666667,563.6666666666666,3.0
22,22,15957,1650.0,565.0,378.0,565.0,,,1646.6666666666667,563.6666666666666,3.333333333333394
23,23,15958,1650.0,571.0,559.0,571.0,,,1648.6666666666667,566.3333333333334,4.176654695380522
24,24,15959,1652.0,574.0,528.0,574.0,,,1650.6666666666667,570.0,3.073181485764263
25,25,15960,1652.0,574.0,446.0,574.0,5.0,1.0,1651.3333333333333,573.0,2.4267032964268966
26,26,15961,1652.0,578.0,489.0,578.0,5.0,1.0,1652.0,575.3333333333334,1.3743685418724616
27,27,15962,1653.0,578.0,468.0,578.0,5.0,1.0,1652.3333333333333,576.6666666666666,1.0540925533895078
28,28,15963,1653.0,577.0,557.0,577.0,5.0,1.0,1652.6666666666667,577.6666666666666,0.3333333333332575
29,29,15964,1653.0,578.0,576.0,578.0,5.0,1.0,1653.0,577.6666666666666,0.3333333333332575
30,30,15965,1652.0,578.0,859.0,578.0,5.0,1.0,1652.6666666666667,577.6666666666666,0.6666666666667425
31,31,15966,1653.0,579.0,962.0,579.0,5.0,1.0,1652.6666666666667,578.3333333333334,0.7453559924999638
32,32,15967,1652.0,580.0,1022.0,580.0,5.0,1.0,1652.3333333333333,579.0,0.6666666666666288
33,33,15968,1652.0,580.0,1019.0,580.0,5.0,1.0,1652.3333333333333,579.6666666666666,0.7453559924998113
34,34,15969,1651.0,580.0,943.0,580.0,5.0,1.0,1651.6666666666667,580.0,0.3333333333334849
35,35,15970,1651.0,580.0,925.0,580.0,5.0,1.0,1651.3333333333333,580.0,0.3333333333332575
36,36,15971,1651.0,580.0,926.0,580.0,5.0,1.0,1651.0,580.0,0.0
37,37,15972,1651.0,580.0,908.0,580.0,5.0,1.0,1651.0,580.0,0.3333333333333712
38,38,15973,1651.0,581.0,852.0,581.0,5.0,1.0,1651.0,580.3333333333334,0.3333333333332575
39,39,15974,1651.0,581.0,812.0,581.0,5.0,1.0,1651.0,580.6666666666666,0.3333333333333712
40,40,15975,1651.0,581.0,776.0,581.0,5.0,1.0,1651.0,581.0,0.0
41,41,15976,1651.0,581.0,746.0,581.0,5.0,1.0,1651.0,581.0,0.0
42,42,15977,1651.0,581.0,735.0,581.0,5.0,1.0,1651.0,581.0,0.3333333333333712
43,43,15978,1651.0,580.0,735.0,580.0,5.0,1.0,1651.0,580.6666666666666,0.3333333333332575
44,44,15979,1652.0,581.0,659.0,581.0,5.0,1.0,1651.3333333333333,580.6666666666666,0.6666666666667425
45,45,15980,1653.0,581.0,587.0,581.0,5.0,1.0,1652.0,580.6666666666666,0.9428090415821706
46,46,15981,1653.0,582.0,574.0,582.0,5.0,1.0,1652.6666666666667,581.3333333333334,0.3333333333332575
47,47,15982,1652.0,582.0,549.0,582.0,5.0,1.0,1652.6666666666667,581.6666666666666,0.3333333333334849
48,48,15983,1652.0,581.0,585.0,581.0,5.0,1.0,1652.3333333333333,581.6666666666666,0.7453559924997604
49,49,15984,1651.0,581.0,555.0,581.0,5.0,1.0,1651.6666666666667,581.3333333333334,0.4714045207911657
50,50,15985,1651.0,581.0,514.0,581.0,5.0,1.0,1651.3333333333333,581.0,0.0
51,51,15986,1652.0,581.0,494.0,581.0,5.0,1.0,1651.3333333333333,581.0,0.4714045207911657
52,52,15987,1652.0,582.0,500.0,582.0,5.0,1.0,1651.6666666666667,581.3333333333334,0.9428090415819294
53,53,15988,1653.0,583.0,472.0,583.0,5.0,1.0,1652.3333333333333,582.0,0.7453559924999638
54,54,15989,1653.0,583.0,440.0,583.0,5.0,1.0,1652.6666666666667,582.6666666666666,0.9428090415820096
55,55,15990,1654.0,584.0,442.0,584.0,5.0,1.0,1653.3333333333333,583.3333333333334,0.0
56,56,15991,1653.0,583.0,439.0,583.0,5.0,1.0,1653.3333333333333,583.3333333333334,0.4714045207910853
57,57,15992,1654.0,584.0,401.0,584.0,5.0,1.0,1653.6666666666667,583.6666666666666,0.0
58,58,15993,1654.0,584.0,374.0,584.0,5.0,1.0,1653.6666666666667,583.6666666666666,1.3333333333332575
59,59,15994,1657.0,583.0,435.0,583.0,5.0,1.0,1655.0,583.6666666666666,0.9428090415820902
60,60,15995,1656.0,582.0,452.0,582.0,5.0,1.0,1655.6666666666667,583.0,1.201850425154642
61,61,15996,1657.0,582.0,499.0,582.0,5.0,1.0,1656.6666666666667,582.3333333333334,0.3333333333333712
62,62,15997,1657.0,582.0,453.0,582.0,5.0,1.0,1656.6666666666667,582.0,0.7453559924998113
63,63,15998,1658.0,583.0,454.0,583.0,5.0,1.0,1657.3333333333333,582.3333333333334,0.7453559924999638
64,64,15999,1659.0,583.0,413.0,583.0,5.0,1.0,1658.0,582.6666666666666,1.0540925533894718
65,65,16000,1660.0,583.0,439.0,583.0,5.0,1.0,1659.0,583.0,0.6666666666666288
66,66,16001,1658.0,585.0,502.0,585.0,5.0,1.0,1659.0,583.6666666666666,0.7453559925000147
67,67,16002,1657.0,584.0,515.0,584.0,5.0,1.0,1658.3333333333333,584.0,1.0540925533894718
68,68,16003,1657.0,584.0,480.0,584.0,5.0,1.0,1657.3333333333333,584.3333333333334,0.4714045207910048
69,69,16004,1657.0,584.0,488.0,584.0,5.0,1.0,1657.0,584.0,0.0
70,70,16005,1657.0,584.0,445.0,584.0,5.0,1.0,1657.0,584.0,0.6666666666667425
71,71,16006,1659.0,584.0,416.0,584.0,5.0,1.0,1657.6666666666667,584.0,1.0
72,72,16007,1660.0,584.0,426.0,584.0,5.0,1.0,1658.6666666666667,584.0,1.3743685418724891
73,73,16008,1661.0,585.0,399.0,585.0,5.0,1.0,1660.0,584.3333333333334,0.7453559924999638
74,74,16009,1661.0,585.0,382.0,585.0,5.0,1.0,1660.6666666666667,584.6666666666666,0.4714045207910048
75,75,16010,1661.0,585.0,376.0,585.0,5.0,1.0,1661.0,585.0,0.0
76,76,16011,1661.0,585.0,387.0,585.0,5.0,1.0,1661.0,585.0,0.0
77,77,16012,1661.0,585.0,395.0,585.0,5.0,1.0,1661.0,585.0,0.0
78,78,16013,1661.0,585.0,364.0,585.0,5.0,1.0,1661.0,585.0,0.0
79,79,16014,1661.0,585.0,358.0,585.0,5.0,1.0,1661.0,585.0,0.4714045207910048
80,80,16015,1662.0,586.0,399.0,586.0,5.0,1.0,1661.3333333333333,585.3333333333334,0.4714045207910853
81,81,16016,1662.0,586.0,399.0,586.0,5.0,1.0,1661.6666666666667,585.6666666666666,0.3333333333333712
82,82,16017,1661.0,586.0,400.0,586.0,5.0,1.0,1661.6666666666667,586.0,0.3333333333334849
83,83,16018,1661.0,586.0,388.0,586.0,5.0,1.0,1661.3333333333333,586.0,0.4714045207910048
84,84,16019,1661.0,587.0,377.0,587.0,5.0,1.0,1661.0,586.3333333333334,0.3333333333332575
85,85,16020,1660.0,586.0,361.0,586.0,5.0,1.0,1660.6666666666667,586.3333333333334,0.0
86,86,16021,1661.0,586.0,407.0,586.0,5.0,1.0,1660.6666666666667,586.3333333333334,0.3333333333333712
87,87,16022,1661.0,586.0,426.0,586.0,5.0,1.0,1660.6666666666667,586.0,0.3333333333332575
88,88,16023,1661.0,586.0,399.0,586.0,5.0,1.0,1661.0,586.0,0.3333333333332575
89,89,16024,1662.0,586.0,375.0,586.0,5.0,1.0,1661.3333333333333,586.0,0.7453559925000147
90,90,16025,1663.0,587.0,379.0,587.0,5.0,1.0,1662.0,586.3333333333334,0.6666666666667425
91,91,16026,1663.0,586.0,376.0,586.0,5.0,1.0,1662.6666666666667,586.3333333333334,0.3333333333332575
92,92,16027,1663.0,586.0,392.0,586.0,5.0,1.0,1663.0,586.3333333333334,0.9428090415821706
93,93,16028,1665.0,585.0,377.0,585.0,5.0,1.0,1663.6666666666667,585.6666666666666,1.201850425154642
94,94,16029,1666.0,584.0,380.0,584.0,5.0,1.0,1664.6666666666667,585.0,0.3333333333333712
95,95,16030,1663.0,585.0,428.0,585.0,5.0,1.0,1664.6666666666667,584.6666666666666,0.6666666666667425
96,96,16031,1663.0,585.0,389.0,585.0,5.0,1.0,1664.0,584.6666666666666,0.3333333333332575
97,97,16032,1665.0,584.0,409.0,584.0,5.0,1.0,1663.6666666666667,584.6666666666666,0.4714045207909245
98,98,16033,1664.0,584.0,417.0,584.0,5.0,1.0,1664.0,584.3333333333334,0.3333333333332575
99,99,16034,1662.0,585.0,433.0,585.0,5.0,1.0,1663.6666666666667,584.3333333333334,1.201850425154642
100,100,16035,1662.0,586.0,404.0,586.0,5.0,1.0,1662.6666666666667,585.0,0.9428090415820902
101,101,16036,1662.0,586.0,373.0,586.0,5.0,1.0,1662.0,585.6666666666666,0.3333333333332575
102,102,16037,1663.0,585.0,392.0,585.0,5.0,1.0,1662.3333333333333,585.6666666666666,0.3333333333334849
103,103,16038,1663.0,586.0,387.0,586.0,5.0,1.0,1662.6666666666667,585.6666666666666,0.0
104,104,16039,1662.0,586.0,404.0,586.0,5.0,1.0,1662.6666666666667,585.6666666666666,0.6666666666667425
105,105,16040,1663.0,587.0,404.0,587.0,5.0,1.0,1662.6666666666667,586.3333333333334,0.3333333333332575
106,106,16041,1663.0,587.0,382.0,587.0,5.0,1.0,1662.6666666666667,586.6666666666666,0.4714045207910048
