Unnamed: 0,nframe_41215084900,absframe_41215084900,x0_41215084900,y0_41215084900,area_41215084900,yadj_41215084900,flower_41215084900,visit_num_41215084900,sx_41215084900,sy_41215084900,speeds_41215084900
0,0,425801,1076.0,46.0,1380.0,1034.0,,,1076.0,1034.0,38.55191305240247
1,1,425802,1072.0,123.0,2123.0,957.0,,,1074.0,995.5,32.1303767657821
2,2,425803,1093.0,179.0,2348.0,901.0,,,1080.3333333333333,964.0,61.04461028169847
3,3,425804,1123.0,223.0,1144.0,857.0,,,1096.0,905.0,54.037024344425184
4,4,425805,1174.0,249.0,2655.0,831.0,,,1130.0,863.0,51.85128306566352
5,5,425806,1227.0,258.0,2228.0,822.0,,,1174.6666666666667,836.6666666666666,54.66666666666659
6,6,425807,1283.0,259.0,1691.0,821.0,,,1228.0,824.6666666666666,57.0477382938574
7,7,425808,1345.0,256.0,1701.0,824.0,,,1285.0,822.3333333333334,59.21148537234985
8,8,425809,1404.0,243.0,1963.0,837.0,,,1344.0,827.3333333333334,63.75648115202781
9,9,425810,1473.0,237.0,2459.0,843.0,,,1407.3333333333333,834.6666666666666,61.94262578296878
10,10,425811,1529.0,230.0,1688.0,850.0,,,1468.6666666666667,843.3333333333334,61.48622248565564
11,11,425812,1588.0,230.0,2712.0,850.0,,,1530.0,847.6666666666666,53.43739847293792
12,12,425813,1633.0,227.0,1831.0,853.0,,,1583.3333333333333,851.0,48.35172064041676
13,13,425814,1674.0,226.0,1771.0,854.0,,,1631.6666666666667,852.3333333333334,41.77452706029236
14,14,425815,1713.0,221.0,2708.0,859.0,,,1673.3333333333333,855.3333333333334,34.85366232948522
15,15,425816,1735.0,204.0,2757.0,876.0,,,1707.3333333333333,863.0,29.516473743017325
16,16,425817,1753.0,186.0,1861.0,894.0,,,1733.6666666666667,876.3333333333334,23.345235059857504
17,17,425818,1764.0,173.0,2098.0,907.0,,,1750.6666666666667,892.3333333333334,21.615323782497832
18,18,425819,1764.0,146.0,2710.0,934.0,,,1760.3333333333333,911.6666666666666,19.737161790783365
19,19,425820,1758.0,127.0,2567.0,953.0,,,1762.0,931.3333333333334,20.78728243689184
20,20,425821,1747.0,113.0,1394.0,967.0,,,1756.3333333333333,951.3333333333334,15.380362660078962
21,21,425822,1741.0,106.0,1673.0,974.0,,,1748.6666666666667,964.6666666666666,12.5476868164792
22,22,425823,1734.0,98.0,1755.0,982.0,,,1740.6666666666667,974.3333333333334,4.853406592853684
23,23,425824,1743.0,99.0,2979.0,981.0,,,1739.3333333333333,979.0,2.6666666666666288
24,24,425825,1741.0,98.0,3587.0,982.0,,,1739.3333333333333,981.6666666666666,26.08745973749761
